,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1276,1336,1275,1332,3256800,1332
1,2017-01-05,1339,1380,1335,1352,3969400,1352
2,2017-01-06,1338,1355,1328,1350,2381600,1350
3,2017-01-10,1350,1367,1333,1339,2440500,1339
4,2017-01-11,1347,1354,1335,1336,1250300,1336
5,2017-01-12,1328,1328,1297,1306,1907900,1306
6,2017-01-13,1312,1333,1312,1333,1859700,1333
7,2017-01-16,1327,1327,1307,1322,1622900,1322
8,2017-01-17,1328,1330,1305,1307,2144500,1307
9,2017-01-18,1304,1316,1294,1315,1889800,1315
10,2017-01-19,1330,1339,1322,1331,1461600,1331
11,2017-01-20,1322,1345,1322,1335,1388000,1335
12,2017-01-23,1315,1315,1293,1299,1998400,1299
13,2017-01-24,1276,1283,1259,1277,2836300,1277
14,2017-01-25,1297,1300,1275,1282,2266400,1282
15,2017-01-26,1296,1302,1285,1298,2280000,1298
16,2017-01-27,1308,1353,1292,1315,4074600,1315
17,2017-01-30,1311,1352,1311,1345,3652000,1345
18,2017-01-31,1358,1367,1319,1324,2657300,1324
19,2017-02-01,1317,1351,1312,1343,2049300,1343
20,2017-02-02,1340,1342,1316,1319,1906100,1319
21,2017-02-03,1319,1336,1308,1318,2144800,1318
22,2017-02-06,1331,1338,1324,1336,1515700,1336
23,2017-02-07,1321,1340,1318,1329,1343800,1329
24,2017-02-08,1325,1348,1324,1344,1233400,1344
25,2017-02-09,1340,1358,1330,1353,1725400,1353
26,2017-02-10,1380,1400,1372,1387,3837000,1387
27,2017-02-13,1399,1413,1394,1402,2115700,1402
28,2017-02-14,1400,1408,1383,1384,1912300,1384
29,2017-02-15,1399,1413,1396,1407,1521100,1407
30,2017-02-16,1401,1405,1381,1387,1757400,1387
31,2017-02-17,1370,1380,1362,1369,1500800,1369
32,2017-02-20,1365,1394,1360,1383,1291000,1383
33,2017-02-21,1388,1437,1382,1420,3325500,1420
34,2017-02-22,1430,1439,1419,1421,1758500,1421
35,2017-02-23,1425,1427,1408,1424,1703300,1424
36,2017-02-24,1416,1438,1411,1427,1933400,1427
