,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1079,1105,1077,1101,3793000,1101
1,2017-01-05,1108,1110,1092,1095,2559000,1095
2,2017-01-06,1091,1099,1089,1098,2336000,1098
3,2017-01-10,1091,1094,1080,1083,3108000,1083
4,2017-01-11,1084,1085,1074,1082,1904000,1082
5,2017-01-12,1085,1085,1060,1070,2495000,1070
6,2017-01-13,1074,1083,1069,1083,2490000,1083
7,2017-01-16,1077,1077,1063,1066,1881000,1066
8,2017-01-17,1063,1063,1041,1044,2539000,1044
9,2017-01-18,1044,1047,1030,1045,2116000,1045
10,2017-01-19,1053,1056,1043,1046,1735000,1046
11,2017-01-20,1048,1051,1040,1049,1293000,1049
12,2017-01-23,1036,1041,1027,1032,2668000,1032
13,2017-01-24,1027,1040,1026,1035,2673000,1035
14,2017-01-25,1052,1057,1036,1044,2234000,1044
15,2017-01-26,1056,1063,1051,1061,2349000,1061
16,2017-01-27,1064,1069,1057,1061,1881000,1061
17,2017-01-30,1053,1057,1049,1053,2008000,1053
18,2017-01-31,1041,1044,1037,1039,2565000,1039
19,2017-02-01,1030,1046,1023,1046,1728000,1046
20,2017-02-02,1043,1046,1023,1026,1715000,1026
21,2017-02-03,1031,1037,1027,1033,1788000,1033
22,2017-02-06,1039,1040,1030,1032,1675000,1032
23,2017-02-07,1023,1033,1023,1029,1790000,1029
24,2017-02-08,1031,1039,1013,1016,2975000,1016
25,2017-02-09,1013,1017,1003,1006,2404000,1006
26,2017-02-10,1019,1027,1014,1020,3545000,1020
27,2017-02-13,1036,1037,1017,1025,3145000,1025
28,2017-02-14,1026,1038,1013,1013,3972000,1013
29,2017-02-15,1037,1063,1034,1053,3944000,1053
30,2017-02-16,1054,1054,1031,1045,2922000,1045
31,2017-02-17,1035,1040,1033,1038,2008000,1038
32,2017-02-20,1032,1043,1028,1042,1698000,1042
33,2017-02-21,1043,1058,1043,1052,2027000,1052
34,2017-02-22,1047,1048,1038,1041,1808000,1041
35,2017-02-23,1048,1053,1036,1053,1917000,1053
36,2017-02-24,1050,1053,1041,1045,1611000,1045
37,2017-02-27,1034,1037,1024,1027,2667000,1027
38,2017-02-28,1033,1044,1029,1031,2477000,1031
39,2017-03-01,1035,1046,1029,1045,2053000,1045
40,2017-03-02,1054,1060,1051,1057,1898000,1057
41,2017-03-03,1044,1048,1034,1039,2625000,1039
42,2017-03-06,1041,1041,1027,1029,1517000,1029
43,2017-03-07,1025,1034,1022,1034,1688000,1034
44,2017-03-08,1030,1044,1030,1044,2392000,1044
45,2017-03-09,1049,1053,1039,1042,1900000,1042
46,2017-03-10,1042,1051,1041,1047,3079000,1047
47,2017-03-13,1049,1054,1046,1053,1256000,1053
48,2017-03-14,1050,1054,1047,1050,1257000,1050
49,2017-03-15,1049,1052,1043,1045,1670000,1045
50,2017-03-16,1040,1045,1037,1041,2569000,1041
51,2017-03-17,1032,1032,1025,1027,2658000,1027
52,2017-03-21,1023,1028,1011,1024,1734000,1024
53,2017-03-22,1011,1022,1011,1013,2239000,1013
54,2017-03-23,1004,1007,997,1004,2172000,1004
55,2017-03-24,1008,1028,1004,1026,2404000,1026
56,2017-03-27,1019,1022,1010,1012,2023000,1012
57,2017-03-28,1018,1025,1015,1025,2292000,1025
58,2017-03-29,1023,1027,1016,1022,2229000,1022
59,2017-03-30,1017,1019,1000,1002,1943000,1002
60,2017-03-31,1013,1017,998,998,2483000,998
61,2017-04-03,1005,1040,1004,1035,4638000,1035
62,2017-04-04,1024,1034,1016,1021,3531000,1021
63,2017-04-05,1026,1035,1023,1025,2440000,1025
64,2017-04-06,1022,1024,1004,1009,2971000,1009
65,2017-04-07,1011,1022,1008,1014,2655000,1014
66,2017-04-10,1018,1023,1015,1020,1488000,1020
67,2017-04-11,1012,1019,1010,1019,1699000,1019
68,2017-04-12,1013,1019,1007,1018,2333000,1018
69,2017-04-13,1013,1022,1010,1020,2714000,1020
70,2017-04-14,1025,1025,1001,1005,4404000,1005
71,2017-04-17,1002,1016,1000,1015,2550000,1015
72,2017-04-18,1026,1039,1022,1037,5233000,1037
73,2017-04-19,1029,1029,1013,1024,4170000,1024
74,2017-04-20,1024,1036,1020,1031,2703000,1031
75,2017-04-21,1037,1042,1032,1040,2663000,1040
76,2017-04-24,1048,1063,1046,1062,3934000,1062
77,2017-04-25,1065,1070,1062,1067,2361000,1067
78,2017-04-26,1071,1077,1066,1076,2719000,1076
79,2017-04-27,1065,1069,1056,1057,3524000,1057
80,2017-04-28,1060,1073,1058,1069,2357000,1069
81,2017-05-01,1067,1075,1064,1072,1307000,1072
82,2017-05-02,1079,1087,1076,1079,1813000,1079
83,2017-05-08,1088,1110,1088,1108,3244000,1108
84,2017-05-09,1110,1120,1108,1113,2334000,1113
85,2017-05-10,1115,1119,1107,1108,2347000,1108
86,2017-05-11,1110,1127,1040,1082,8723000,1082
87,2017-05-12,1081,1114,1075,1110,5919000,1110
88,2017-05-15,1104,1136,1103,1136,3536000,1136
89,2017-05-16,1133,1135,1119,1128,2992000,1128
90,2017-05-17,1117,1127,1115,1120,1914000,1120
91,2017-05-18,1104,1116,1102,1116,2014000,1116
92,2017-05-19,1116,1121,1107,1112,1730000,1112
93,2017-05-22,1114,1115,1105,1110,1532000,1110
94,2017-05-23,1106,1120,1105,1106,1819000,1106
95,2017-05-24,1114,1122,1107,1110,2061000,1110
96,2017-05-25,1108,1129,1106,1125,2368000,1125
97,2017-05-26,1129,1133,1122,1122,2316000,1122
98,2017-05-29,1122,1128,1114,1122,1866000,1122
99,2017-05-30,1122,1132,1119,1128,1527000,1128
100,2017-05-31,1124,1125,1112,1116,3770000,1116
101,2017-06-01,1127,1128,1119,1124,2505000,1124
102,2017-06-02,1127,1134,1115,1130,3793000,1130
103,2017-06-05,1135,1143,1131,1140,2555000,1140
104,2017-06-06,1140,1141,1126,1128,3420000,1128
105,2017-06-07,1123,1123,1104,1106,2366000,1106
106,2017-06-08,1108,1109,1096,1101,2372000,1101
107,2017-06-09,1106,1108,1093,1100,3395000,1100
108,2017-06-12,1093,1112,1090,1110,1931000,1110
109,2017-06-13,1121,1143,1121,1143,3886000,1143
110,2017-06-14,1142,1157,1141,1156,3019000,1156
111,2017-06-15,1150,1177,1150,1172,2292000,1172
112,2017-06-16,1173,1182,1167,1170,2736000,1170
113,2017-06-19,1174,1185,1172,1184,1534000,1184
114,2017-06-20,1200,1223,1199,1206,3714000,1206
115,2017-06-21,1200,1220,1196,1215,2691000,1215
116,2017-06-22,1230,1242,1218,1228,2845000,1228
117,2017-06-23,1228,1233,1221,1228,2110000,1228
118,2017-06-26,1228,1231,1220,1228,1741000,1228
119,2017-06-27,1211,1217,1202,1210,3178000,1210
120,2017-06-28,1205,1214,1200,1201,2944000,1201
121,2017-06-29,1210,1210,1198,1201,1416000,1201
122,2017-06-30,1192,1198,1185,1191,2005000,1191
123,2017-07-03,1196,1210,1191,1196,2133400,1196
124,2017-07-04,1202,1204,1179,1184,1865100,1184
125,2017-07-05,1176,1186,1170,1186,2412200,1186
126,2017-07-06,1198,1226,1196,1216,3937600,1216
127,2017-07-07,1207,1216,1192,1196,2067600,1196
128,2017-07-10,1207,1207,1188,1198,1810600,1198
129,2017-07-11,1199,1209,1196,1207,1392600,1207
130,2017-07-12,1196,1197,1186,1194,2394400,1194
131,2017-07-13,1200,1204,1193,1196,2125100,1196
132,2017-07-14,1205,1219,1204,1210,2325200,1210
133,2017-07-18,1202,1204,1188,1196,2371500,1196
134,2017-07-19,1189,1196,1184,1188,2107700,1188
135,2017-07-20,1189,1201,1187,1195,1930300,1195
136,2017-07-21,1190,1195,1179,1185,2273900,1185
137,2017-07-24,1175,1182,1170,1174,1941800,1174
138,2017-07-25,1171,1171,1161,1166,2277900,1166
139,2017-07-26,1170,1171,1164,1165,1590200,1165
140,2017-07-27,1163,1175,1158,1160,2002200,1160
141,2017-07-28,1161,1165,1155,1160,1742100,1160
142,2017-07-31,1149,1172,1146,1166,2374100,1166
