,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,870,884,869,883,3685000,1766
1,2017-01-05,882,885,877,883,2858000,1766
2,2017-01-06,876,897,875,895,2690000,1790
3,2017-01-10,900,903,890,891,3602000,1782
4,2017-01-11,890,890,883,886,2653000,1772
5,2017-01-12,886,886,875,880,1968000,1760
6,2017-01-13,880,891,877,889,2648000,1778
7,2017-01-16,880,882,868,868,3032000,1736
8,2017-01-17,867,875,862,862,2356000,1724
9,2017-01-18,865,866,857,863,2265000,1726
10,2017-01-19,869,878,866,868,2023000,1736
11,2017-01-20,862,867,860,864,1765000,1728
12,2017-01-23,858,859,848,848,2442000,1696
13,2017-01-24,848,851,840,843,2616000,1686
14,2017-01-25,853,858,842,845,1864000,1690
15,2017-01-26,849,857,846,852,2711000,1704
16,2017-01-27,852,858,847,849,2848000,1698
17,2017-01-30,848,852,843,846,2329000,1692
18,2017-01-31,840,841,831,831,3419000,1662
19,2017-02-01,829,832,825,830,2834000,1660
20,2017-02-02,832,833,810,812,4912000,1624
21,2017-02-03,812,823,810,819,2564000,1638
22,2017-02-06,823,823,810,812,2164000,1624
23,2017-02-07,810,813,807,809,2121000,1618
24,2017-02-08,810,817,809,816,2323000,1632
25,2017-02-09,811,815,800,802,3236000,1604
26,2017-02-10,816,835,815,833,2728000,1666
27,2017-02-13,847,853,841,848,2375000,1696
28,2017-02-14,852,852,834,834,2293000,1668
29,2017-02-15,850,851,839,840,1788000,1680
30,2017-02-16,840,841,831,833,1660000,1666
31,2017-02-17,829,832,825,826,1646000,1652
32,2017-02-20,821,826,819,826,1568000,1652
33,2017-02-21,826,832,823,831,1575000,1662
34,2017-02-22,829,829,823,825,2383000,1650
35,2017-02-23,832,833,823,827,1867000,1654
36,2017-02-24,828,834,827,829,1979000,1658
37,2017-02-27,826,833,822,831,2414000,1662
38,2017-02-28,836,843,831,832,3054000,1664
39,2017-03-01,837,842,829,836,2580000,1672
40,2017-03-02,845,845,836,842,3002000,1684
41,2017-03-03,840,845,831,835,2486000,1670
42,2017-03-06,838,838,827,827,1672000,1654
43,2017-03-07,825,831,822,825,2512000,1650
44,2017-03-08,825,827,820,824,2208000,1648
45,2017-03-09,827,828,822,824,1710000,1648
46,2017-03-10,830,835,827,829,3640000,1658
47,2017-03-13,830,840,829,840,1958000,1680
