,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3625,3725,3615,3725,931200,3725
1,2017-01-05,3770,3815,3705,3725,876400,3725
2,2017-01-06,3690,3710,3645,3670,799800,3670
3,2017-01-10,3690,3695,3605,3650,861600,3650
4,2017-01-11,3720,3775,3715,3750,1004000,3750
5,2017-01-12,3740,3775,3705,3720,684300,3720
6,2017-01-13,3700,3750,3700,3745,915400,3745
7,2017-01-16,3725,3740,3665,3675,527700,3675
8,2017-01-17,3675,3735,3645,3685,622700,3685
9,2017-01-18,3660,3735,3630,3735,696700,3735
10,2017-01-19,3745,3785,3730,3760,619100,3760
11,2017-01-20,3760,3830,3760,3825,690100,3825
12,2017-01-23,3850,3870,3795,3830,880300,3830
13,2017-01-24,3825,3850,3805,3810,484600,3810
14,2017-01-25,3880,3940,3880,3930,781400,3930
15,2017-01-26,3980,4030,3975,4020,1054300,4020
16,2017-01-27,4020,4020,3955,3995,626500,3995
17,2017-01-30,3970,3995,3930,3960,699900,3960
18,2017-01-31,3905,3925,3845,3855,842700,3855
19,2017-02-01,3815,3885,3790,3875,665700,3875
20,2017-02-02,3890,3895,3780,3790,709300,3790
21,2017-02-03,3825,3865,3815,3825,663700,3825
22,2017-02-06,3850,3870,3805,3815,524400,3815
23,2017-02-07,3800,3830,3785,3815,626200,3815
24,2017-02-08,3810,3830,3790,3825,416000,3825
25,2017-02-09,3815,3855,3735,3745,880500,3745
26,2017-02-10,3605,3615,3535,3595,1914300,3595
27,2017-02-13,3680,3820,3655,3800,1347600,3800
28,2017-02-14,3820,3910,3815,3845,1168600,3845
29,2017-02-15,3865,3935,3860,3910,831800,3910
30,2017-02-16,3900,3900,3830,3875,580300,3875
31,2017-02-17,3860,3860,3805,3830,482400,3830
32,2017-02-20,3835,3855,3805,3840,423200,3840
33,2017-02-21,3850,3880,3845,3875,447100,3875
34,2017-02-22,3905,3945,3890,3925,766700,3925
35,2017-02-23,3915,3925,3850,3895,641500,3895
36,2017-02-24,3835,3840,3705,3720,1288000,3720
37,2017-02-27,3685,3715,3640,3700,833600,3700
38,2017-02-28,3715,3785,3715,3730,985100,3730
39,2017-03-01,3755,3755,3660,3700,1462800,3700
40,2017-03-02,3760,3845,3760,3810,996400,3810
41,2017-03-03,3765,3785,3735,3755,700600,3755
42,2017-03-06,3745,3780,3740,3765,371900,3765
43,2017-03-07,3740,3760,3725,3750,505600,3750
44,2017-03-08,3740,3760,3685,3710,758900,3710
45,2017-03-09,3740,3740,3680,3700,607900,3700
46,2017-03-10,3705,3710,3640,3660,1107900,3660
47,2017-03-13,3635,3645,3590,3645,1010200,3645
48,2017-03-14,3680,3700,3625,3625,679900,3625
49,2017-03-15,3625,3640,3610,3635,556500,3635
50,2017-03-16,3640,3675,3640,3665,625800,3665
51,2017-03-17,3650,3655,3620,3625,709100,3625
52,2017-03-21,3600,3615,3560,3570,762600,3570
53,2017-03-22,3500,3505,3440,3460,962300,3460
54,2017-03-23,3455,3490,3435,3475,871800,3475
55,2017-03-24,3450,3500,3435,3470,633000,3470
56,2017-03-27,3435,3435,3365,3380,993400,3380
57,2017-03-28,3410,3450,3395,3400,835100,3400
58,2017-03-29,3400,3435,3380,3390,670700,3390
59,2017-03-30,3365,3410,3350,3355,921400,3355
60,2017-03-31,3360,3455,3355,3370,1309700,3370
61,2017-04-03,3370,3370,3260,3315,1214900,3315
62,2017-04-04,3275,3275,3205,3235,1373100,3235
63,2017-04-05,3260,3270,3225,3260,923100,3260
64,2017-04-06,3200,3250,3185,3200,1201000,3200
65,2017-04-07,3225,3255,3185,3210,1372300,3210
