,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2650,2728.5,2645,2728.5,3438800,2728.5
1,2017-01-05,2770,2775,2681.5,2693,3607300,2693
2,2017-01-06,2633,2650.5,2612.5,2629,3448500,2629
3,2017-01-10,2579,2657,2574,2622,3904500,2622
4,2017-01-11,2668,2743,2664,2741.5,4052500,2741.5
5,2017-01-12,2705,2739.5,2675.5,2688,3430100,2688
6,2017-01-13,2675.5,2676,2635.5,2668.5,2823600,2668.5
7,2017-01-16,2614,2625,2546.5,2558,5355900,2558
8,2017-01-17,2535,2608.5,2531.5,2559.5,4244900,2559.5
9,2017-01-18,2576,2700,2576,2685.5,6289700,2685.5
10,2017-01-19,2717,2728,2675.5,2702.5,3256100,2702.5
11,2017-01-20,2691,2723.5,2677,2714.5,2813100,2714.5
12,2017-01-23,2682.5,2712,2665,2688.5,2363600,2688.5
13,2017-01-24,2668,2740,2668,2705,3430700,2705
14,2017-01-25,2780,2794,2741.5,2766,3991100,2766
15,2017-01-26,2800,2813.5,2768,2803.5,4400800,2803.5
16,2017-01-27,2813.5,2818,2760,2767,3391400,2767
17,2017-01-30,2761,2814,2760.5,2806.5,3698200,2806.5
18,2017-01-31,2741.5,2766.5,2730,2736.5,3197900,2736.5
19,2017-02-01,2749,2798.5,2731,2794.5,2943400,2794.5
20,2017-02-02,2789.5,2789.5,2720,2729,3446300,2729
21,2017-02-03,2720,2778,2720,2727.5,3093900,2727.5
22,2017-02-06,2761.5,2782.5,2722,2741,2832900,2741
23,2017-02-07,2714.5,2761.5,2712,2750,2078900,2750
24,2017-02-08,2745,2766,2733.5,2764.5,2272400,2764.5
25,2017-02-09,2753,2756,2728,2733.5,1504700,2733.5
26,2017-02-10,2780,2810,2763.5,2797.5,3440000,2797.5
27,2017-02-13,2837,2857.5,2822.5,2851.5,3223600,2851.5
28,2017-02-14,2878,2879.5,2810.5,2812.5,3088300,2812.5
29,2017-02-15,2834,2866,2819,2825,2828600,2825
30,2017-02-16,2820,2837,2791,2818,2314600,2818
31,2017-02-17,2818,2822,2786,2818.5,2141300,2818.5
32,2017-02-20,2814,2831,2793.5,2818,1868000,2818
33,2017-02-21,2819,2836.5,2800,2819.5,1477400,2819.5
34,2017-02-22,2853.5,2897,2850,2871.5,4389600,2871.5
35,2017-02-23,2870,2872.5,2838.5,2848.5,2075900,2848.5
36,2017-02-24,2820,2838.5,2803,2807.5,2308500,2807.5
37,2017-02-27,2780,2788,2727,2763.5,2803000,2763.5
38,2017-02-28,2779,2814.5,2763.5,2763.5,2814100,2763.5
39,2017-03-01,2788,2809.5,2753.5,2804.5,2795300,2804.5
40,2017-03-02,2880,2881.5,2847.5,2849,3310400,2849
41,2017-03-03,2849,2870.5,2834,2860.5,2971500,2860.5
42,2017-03-06,2880,2912,2863,2895,3895400,2895
43,2017-03-07,2880,2885,2850,2874,3365000,2874
44,2017-03-08,2888.5,2899.5,2818,2823.5,3149200,2823.5
45,2017-03-09,2821,2822.5,2761,2773.5,4038700,2773.5
46,2017-03-10,2794.5,2807,2733,2740.5,4976600,2740.5
47,2017-03-13,2733.5,2736,2702,2733,3027600,2733
48,2017-03-14,2720,2729,2702,2711,2739100,2711
49,2017-03-15,2671,2677.5,2650,2666,3949900,2666
50,2017-03-16,2677.5,2704.5,2665,2681,3958200,2681
51,2017-03-17,2675.5,2680.5,2657,2672.5,3456600,2672.5
52,2017-03-21,2662,2662,2628.5,2653.5,2935000,2653.5
53,2017-03-22,2585,2606,2555,2578.5,4003200,2578.5
54,2017-03-23,2603,2615,2568,2584.5,3008100,2584.5
55,2017-03-24,2583,2618,2568.5,2601,3143100,2601
56,2017-03-27,2559.5,2570,2543.5,2553.5,2939100,2553.5
57,2017-03-28,2578.5,2598.5,2567,2580.5,3250300,2580.5
58,2017-03-29,2600,2610.5,2570,2572.5,3367100,2572.5
59,2017-03-30,2590,2609.5,2560.5,2565.5,3201500,2565.5
60,2017-03-31,2587.5,2624,2565,2565,3878200,2565
61,2017-04-03,2574,2579,2501.5,2531,4123200,2531
62,2017-04-04,2493.5,2519,2476,2504,3571100,2504
63,2017-04-05,2518.5,2529.5,2492,2517,3040300,2517
64,2017-04-06,2485,2507.5,2448,2450,3321900,2450
65,2017-04-07,2471.5,2479,2440.5,2454,3762200,2454
66,2017-04-10,2462,2507,2447,2494,2856200,2494
67,2017-04-11,2476,2516,2460,2509.5,2549500,2509.5
68,2017-04-12,2479,2502.5,2473.5,2500.5,3010400,2500.5
69,2017-04-13,2440,2445.5,2388,2421.5,4876900,2421.5
70,2017-04-14,2400,2478.5,2393.5,2463.5,3151100,2463.5
71,2017-04-17,2441,2469.5,2415,2457,2629100,2457
72,2017-04-18,2475,2498.5,2439,2447,2310500,2447
73,2017-04-19,2437.5,2466,2418.5,2456.5,3098700,2456.5
74,2017-04-20,2444,2468.5,2421,2448.5,2712500,2448.5
75,2017-04-21,2497.5,2505,2464.5,2480.5,2681100,2480.5
76,2017-04-24,2516,2526.5,2465,2474,2137800,2474
77,2017-04-25,2497.5,2536.5,2489,2525.5,2644000,2525.5
78,2017-04-26,2553.5,2567,2526,2564,3038100,2564
79,2017-04-27,2559.5,2559.5,2523,2539,2326000,2539
80,2017-04-28,2530,2555,2510.5,2510.5,2987700,2510.5
81,2017-05-01,2490,2528,2487.5,2496.5,4160700,2496.5
82,2017-05-02,2508,2534.5,2492,2525.5,2748000,2525.5
83,2017-05-08,2538,2538,2495,2519,4400800,2519
84,2017-05-09,2511,2514.5,2453,2473.5,4244500,2473.5
85,2017-05-10,2496,2551,2494,2542.5,3845100,2542.5
86,2017-05-11,2550,2552.5,2507.5,2521,2175400,2521
87,2017-05-12,2503,2510.5,2483.5,2501,2466000,2501
88,2017-05-15,2483,2486.5,2414,2423,4259200,2423
89,2017-05-16,2440.5,2445.5,2425,2440.5,3661500,2440.5
90,2017-05-17,2426,2429,2405,2409,2368600,2409
91,2017-05-18,2376.5,2402,2368.5,2380,4255100,2380
92,2017-05-19,2387,2432,2375,2425,4147600,2425
93,2017-05-22,2469.5,2515.5,2463,2509,4843600,2509
94,2017-05-23,2498,2523,2473,2479.5,3386600,2479.5
95,2017-05-24,2522.5,2529,2480.5,2494,2535700,2494
96,2017-05-25,2480.5,2492,2462.5,2477.5,1947400,2477.5
97,2017-05-26,2479.5,2503,2468,2468.5,2077800,2468.5
98,2017-05-29,2441,2441,2387,2387,4149100,2387
99,2017-05-30,2387.5,2407,2373.5,2402.5,1936300,2402.5
100,2017-05-31,2380,2389.5,2356,2356.5,9026500,2356.5
101,2017-06-01,2341,2380.5,2323.5,2367.5,3518500,2367.5
102,2017-06-02,2417,2506,2412.5,2505,6768600,2505
103,2017-06-05,2480,2480,2435,2435.5,3653800,2435.5
104,2017-06-06,2432.5,2457,2406.5,2407.5,2612900,2407.5
105,2017-06-07,2400,2442.5,2392.5,2431.5,2726300,2431.5
106,2017-06-08,2431.5,2444.5,2394.5,2397.5,3036600,2397.5
107,2017-06-09,2382,2431,2378,2416,3703100,2416
108,2017-06-12,2453.5,2500.5,2438.5,2441,4193800,2441
109,2017-06-13,2448.5,2456.5,2417.5,2423,3088400,2423
110,2017-06-14,2414,2419,2389,2409.5,3330900,2409.5
111,2017-06-15,2388,2398.5,2340,2341,4442700,2341
112,2017-06-16,2343,2379,2336,2341.5,5138200,2341.5
113,2017-06-19,2347,2369.5,2338.5,2340.5,2523900,2340.5
114,2017-06-20,2372.5,2381.5,2357,2360,3428500,2360
115,2017-06-21,2371,2373.5,2350,2362,4094300,2362
116,2017-06-22,2367.5,2388,2365.5,2380,1979000,2380
