,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1208,1254,1208,1248,2824700,1248
1,2017-01-05,1255,1267,1240,1244,2333100,1244
2,2017-01-06,1230,1247,1223,1243,1706000,1243
3,2017-01-10,1226,1233,1211,1217,2135100,1217
4,2017-01-11,1228,1231,1216,1219,1109400,1219
5,2017-01-12,1219,1219,1195,1206,1297500,1206
6,2017-01-13,1199,1212,1196,1211,1267700,1211
7,2017-01-16,1214,1231,1194,1200,1445400,1200
8,2017-01-17,1198,1200,1173,1175,2117700,1175
9,2017-01-18,1176,1186,1158,1182,2163900,1182
10,2017-01-19,1197,1213,1193,1203,1815600,1203
11,2017-01-20,1201,1216,1200,1214,1394900,1214
12,2017-01-23,1190,1193,1176,1181,1786500,1181
13,2017-01-24,1175,1187,1170,1177,1554300,1177
14,2017-01-25,1193,1199,1178,1183,1900800,1183
15,2017-01-26,1200,1205,1181,1185,2717200,1185
16,2017-01-27,1193,1202,1186,1197,1996600,1197
17,2017-01-30,1195,1218,1189,1211,2488800,1211
18,2017-01-31,1211,1236,1193,1195,2478800,1195
19,2017-02-01,1249,1301,1228,1285,5576000,1285
20,2017-02-02,1294,1295,1255,1259,2753500,1259
21,2017-02-03,1264,1273,1255,1256,1999300,1256
22,2017-02-06,1274,1282,1266,1274,1995600,1274
23,2017-02-07,1258,1268,1251,1264,1504000,1264
24,2017-02-08,1262,1273,1256,1272,1665800,1272
25,2017-02-09,1263,1274,1256,1271,2321400,1271
26,2017-02-10,1305,1350,1303,1332,3410800,1332
27,2017-02-13,1343,1344,1329,1336,1917300,1336
28,2017-02-14,1345,1363,1333,1335,2271600,1335
29,2017-02-15,1355,1370,1346,1350,1519900,1350
30,2017-02-16,1352,1355,1337,1342,1300800,1342
31,2017-02-17,1330,1341,1324,1333,1315000,1333
32,2017-02-20,1325,1328,1316,1321,1306800,1321
33,2017-02-21,1330,1347,1330,1334,1349500,1334
34,2017-02-22,1336,1360,1336,1344,1655300,1344
35,2017-02-23,1341,1343,1327,1333,1140900,1333
36,2017-02-24,1318,1327,1306,1311,1754000,1311
37,2017-02-27,1307,1311,1288,1297,1385500,1297
38,2017-02-28,1332,1355,1303,1305,3819800,1305
39,2017-03-01,1303,1337,1302,1328,1949300,1328
40,2017-03-02,1358,1367,1346,1348,1448100,1348
41,2017-03-03,1351,1357,1340,1346,1335700,1346
42,2017-03-06,1366,1369,1349,1355,1592700,1355
43,2017-03-07,1351,1351,1334,1347,1279700,1347
44,2017-03-08,1349,1362,1347,1358,1665200,1358
45,2017-03-09,1375,1378,1366,1367,1525500,1367
46,2017-03-10,1392,1411,1388,1391,3000700,1391
47,2017-03-13,1385,1386,1372,1380,947200,1380
48,2017-03-14,1377,1396,1373,1390,1275900,1390
49,2017-03-15,1391,1399,1379,1390,1566400,1390
50,2017-03-16,1384,1433,1382,1424,3239600,1424
51,2017-03-17,1423,1440,1411,1421,2238800,1421
52,2017-03-21,1407,1418,1398,1414,1283600,1414
53,2017-03-22,1378,1400,1377,1391,1775500,1391
54,2017-03-23,1396,1407,1382,1392,1434900,1392
55,2017-03-24,1387,1409,1387,1402,1857500,1402
56,2017-03-27,1389,1395,1372,1385,1820000,1385
57,2017-03-28,1391,1406,1389,1397,2034300,1397
58,2017-03-29,1408,1418,1382,1384,1731400,1384
59,2017-03-30,1388,1395,1373,1378,2267300,1378
60,2017-03-31,1397,1405,1347,1347,2969900,1347
61,2017-04-03,1354,1357,1330,1340,2675300,1340
62,2017-04-04,1333,1340,1314,1324,2497900,1324
63,2017-04-05,1326,1333,1311,1323,1661800,1323
64,2017-04-06,1306,1312,1286,1293,2196600,1293
65,2017-04-07,1309,1310,1276,1290,2702600,1290
66,2017-04-10,1304,1317,1296,1306,2562300,1306
67,2017-04-11,1293,1298,1281,1290,1475500,1290
68,2017-04-12,1268,1279,1261,1264,2417400,1264
69,2017-04-13,1251,1257,1236,1252,1908200,1252
70,2017-04-14,1240,1255,1230,1249,2249900,1249
71,2017-04-17,1237,1247,1220,1232,2189700,1232
72,2017-04-18,1243,1266,1239,1242,1882100,1242
73,2017-04-19,1237,1247,1229,1235,1682600,1235
74,2017-04-20,1235,1251,1231,1239,2620200,1239
75,2017-04-21,1256,1291,1251,1281,5162200,1281
76,2017-04-24,1319,1340,1295,1300,3344400,1300
77,2017-04-25,1298,1347,1294,1340,3658900,1340
78,2017-04-26,1357,1378,1354,1366,2945500,1366
79,2017-04-27,1350,1367,1347,1352,2097400,1352
80,2017-04-28,1412,1417,1376,1397,5816800,1397
81,2017-05-01,1375,1387,1361,1385,2823600,1385
82,2017-05-02,1385,1399,1380,1393,2141800,1393
83,2017-05-08,1403,1410,1386,1406,4582400,1406
84,2017-05-09,1403,1404,1364,1366,3332500,1366
85,2017-05-10,1362,1372,1358,1365,2022000,1365
86,2017-05-11,1371,1376,1361,1373,1205300,1373
87,2017-05-12,1377,1382,1351,1362,2013700,1362
88,2017-05-15,1328,1336,1322,1329,2243200,1329
89,2017-05-16,1341,1342,1307,1315,2395500,1315
90,2017-05-17,1296,1302,1286,1296,2386100,1296
91,2017-05-18,1278,1300,1276,1300,2416500,1300
92,2017-05-19,1303,1322,1295,1319,2330100,1319
93,2017-05-22,1327,1330,1303,1317,1365700,1317
94,2017-05-23,1316,1337,1312,1330,1984400,1330
95,2017-05-24,1359,1369,1353,1358,2788400,1358
96,2017-05-25,1357,1360,1348,1352,2052600,1352
97,2017-05-26,1350,1352,1342,1345,1043200,1345
98,2017-05-29,1343,1350,1336,1345,845800,1345
99,2017-05-30,1342,1346,1331,1345,1074000,1345
100,2017-05-31,1342,1348,1336,1345,1299000,1345
101,2017-06-01,1349,1368,1344,1366,1620300,1366
102,2017-06-02,1368,1389,1368,1385,2838800,1385
103,2017-06-05,1366,1370,1314,1315,3815600,1315
104,2017-06-06,1290,1295,1260,1264,4386700,1264
105,2017-06-07,1256,1266,1238,1265,3452400,1265
106,2017-06-08,1272,1276,1249,1250,1986700,1250
107,2017-06-09,1255,1261,1243,1251,1971500,1251
108,2017-06-12,1242,1246,1234,1238,2140500,1238
109,2017-06-13,1231,1236,1225,1231,2251700,1231
110,2017-06-14,1239,1242,1228,1236,1838200,1236
111,2017-06-15,1233,1250,1223,1228,2139700,1228
112,2017-06-16,1235,1243,1210,1219,4331800,1219
113,2017-06-19,1228,1239,1220,1232,1526800,1232
114,2017-06-20,1244,1256,1239,1239,1733400,1239
115,2017-06-21,1233,1236,1223,1231,1446700,1231
116,2017-06-22,1232,1241,1227,1233,1471000,1233
117,2017-06-23,1245,1248,1227,1238,2195100,1238
118,2017-06-26,1246,1255,1239,1239,1350500,1239
119,2017-06-27,1249,1252,1243,1250,1275200,1250
120,2017-06-28,1255,1263,1253,1258,1378300,1258
121,2017-06-29,1267,1268,1249,1253,1799900,1253
122,2017-06-30,1247,1247,1235,1247,1608900,1247
123,2017-07-03,1255,1256,1239,1242,1068500,1242
124,2017-07-04,1260,1278,1259,1263,2002400,1263
125,2017-07-05,1262,1276,1254,1276,1521600,1276
126,2017-07-06,1271,1272,1260,1267,1724700,1267
127,2017-07-07,1255,1272,1254,1265,1522300,1265
128,2017-07-10,1273,1278,1267,1272,1232900,1272
129,2017-07-11,1270,1274,1263,1267,1425100,1267
130,2017-07-12,1255,1259,1243,1255,1928500,1255
131,2017-07-13,1258,1263,1250,1253,1188400,1253
132,2017-07-14,1257,1270,1252,1264,1120900,1264
133,2017-07-18,1252,1255,1234,1238,1477700,1238
134,2017-07-19,1231,1231,1212,1216,1708400,1216
135,2017-07-20,1212,1224,1210,1221,1282300,1221
136,2017-07-21,1211,1222,1211,1214,1484000,1214
137,2017-07-24,1202,1209,1194,1206,1323500,1206
138,2017-07-25,1206,1219,1204,1216,1607400,1216
139,2017-07-26,1231,1249,1229,1234,1859800,1234
140,2017-07-27,1227,1234,1224,1227,1418300,1227
141,2017-07-28,1215,1231,1212,1224,1420900,1224
142,2017-07-31,1250,1310,1248,1301,5999400,1301
143,2017-08-01,1283,1288,1264,1274,2533000,1274
144,2017-08-02,1278,1278,1247,1250,2590300,1250
145,2017-08-03,1255,1261,1245,1252,1484700,1252
146,2017-08-04,1259,1269,1252,1259,1547500,1259
147,2017-08-07,1270,1275,1263,1264,1274300,1264
148,2017-08-08,1262,1278,1259,1269,1104700,1269
149,2017-08-09,1262,1264,1245,1255,1456300,1255
150,2017-08-10,1269,1271,1245,1258,1149800,1258
151,2017-08-14,1238,1244,1231,1241,1149300,1241
152,2017-08-15,1255,1268,1241,1250,1325400,1250
153,2017-08-16,1235,1248,1226,1236,1526500,1236
154,2017-08-17,1230,1253,1221,1249,1713400,1249
155,2017-08-18,1237,1237,1221,1226,1454000,1226
156,2017-08-21,1236,1236,1221,1230,964300,1230
157,2017-08-22,1230,1231,1222,1228,857100,1228
158,2017-08-23,1236,1241,1227,1229,1193800,1229
159,2017-08-24,1222,1233,1222,1231,1106100,1231
160,2017-08-25,1241,1257,1237,1252,1122000,1252
161,2017-08-28,1259,1263,1234,1238,862500,1238
162,2017-08-29,1228,1239,1226,1238,847300,1238
163,2017-08-30,1249,1251,1240,1247,1003400,1247
164,2017-08-31,1250,1267,1246,1263,2118400,1263
165,2017-09-01,1276,1286,1261,1270,1350400,1270
166,2017-09-04,1304,1329,1297,1300,3052600,1300
167,2017-09-05,1296,1297,1277,1284,1373300,1284
168,2017-09-06,1269,1295,1256,1293,1904500,1293
169,2017-09-07,1295,1329,1292,1311,2752900,1311
170,2017-09-08,1311,1327,1308,1314,2716900,1314
171,2017-09-11,1335,1355,1334,1337,1884600,1337
172,2017-09-12,1358,1366,1335,1339,1600400,1339
