,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1633,1700,1633,1699,973000,3398
1,2017-01-05,1694,1694,1672,1685,509000,3370
2,2017-01-06,1686,1701,1681,1696,451000,3392
3,2017-01-10,1680,1705,1674,1679,464000,3358
4,2017-01-11,1689,1698,1686,1693,346000,3386
5,2017-01-12,1692,1692,1652,1660,411000,3320
6,2017-01-13,1656,1671,1648,1666,587000,3332
7,2017-01-16,1660,1666,1638,1647,355000,3294
8,2017-01-17,1648,1648,1616,1616,463000,3232
9,2017-01-18,1623,1635,1608,1629,511000,3258
10,2017-01-19,1634,1655,1631,1649,511000,3298
11,2017-01-20,1643,1663,1640,1659,371000,3318
12,2017-01-23,1645,1645,1616,1620,512000,3240
13,2017-01-24,1620,1625,1611,1614,503000,3228
14,2017-01-25,1639,1645,1604,1614,544000,3228
15,2017-01-26,1625,1644,1615,1640,701000,3280
16,2017-01-27,1635,1644,1618,1625,787000,3250
17,2017-01-30,1622,1623,1605,1621,428000,3242
18,2017-01-31,1610,1623,1595,1606,1037000,3212
19,2017-02-01,1591,1643,1591,1627,715000,3254
20,2017-02-02,1610,1617,1574,1578,847000,3156
21,2017-02-03,1568,1613,1568,1587,684000,3174
22,2017-02-06,1606,1613,1585,1587,550000,3174
23,2017-02-07,1565,1583,1564,1574,492000,3148
24,2017-02-08,1576,1590,1564,1573,470000,3146
25,2017-02-09,1569,1572,1560,1560,358000,3120
26,2017-02-10,1600,1625,1586,1620,783000,3240
27,2017-02-13,1649,1649,1623,1628,444000,3256
28,2017-02-14,1628,1641,1603,1604,604000,3208
29,2017-02-15,1615,1630,1610,1617,378000,3234
30,2017-02-16,1613,1614,1594,1601,381000,3202
31,2017-02-17,1586,1590,1577,1584,400000,3168
32,2017-02-20,1566,1583,1560,1582,348000,3164
33,2017-02-21,1589,1605,1586,1592,343000,3184
34,2017-02-22,1604,1604,1578,1584,463000,3168
35,2017-02-23,1595,1618,1589,1616,598000,3232
36,2017-02-24,1608,1626,1598,1618,653000,3236
37,2017-02-27,1600,1616,1593,1614,668000,3228
38,2017-02-28,1618,1634,1613,1614,850000,3228
39,2017-03-01,1616,1641,1612,1632,769000,3264
40,2017-03-02,1656,1670,1649,1665,564000,3330
41,2017-03-03,1657,1666,1650,1657,527000,3314
42,2017-03-06,1647,1662,1643,1652,483000,3304
43,2017-03-07,1648,1681,1648,1674,579000,3348
44,2017-03-08,1678,1678,1651,1664,493000,3328
45,2017-03-09,1664,1667,1652,1653,348000,3306
46,2017-03-10,1660,1680,1658,1677,1177000,3354
47,2017-03-13,1694,1712,1689,1705,558000,3410
48,2017-03-14,1705,1716,1702,1706,427000,3412
49,2017-03-15,1707,1711,1695,1706,407000,3412
50,2017-03-16,1687,1704,1673,1699,464000,3398
51,2017-03-17,1682,1684,1674,1679,601000,3358
52,2017-03-21,1659,1660,1640,1644,881000,3288
53,2017-03-22,1636,1637,1608,1613,733000,3226
54,2017-03-23,1607,1607,1593,1595,651000,3190
55,2017-03-24,1602,1609,1586,1599,939000,3198
56,2017-03-27,1591,1591,1560,1575,792000,3150
57,2017-03-28,1586,1597,1570,1580,797000,3160
58,2017-03-29,1604,1604,1567,1579,721000,3158
59,2017-03-30,1565,1570,1551,1554,679000,3108
60,2017-03-31,1571,1578,1511,1534,3129000,3068
61,2017-04-03,1532,1532,1511,1525,1082000,3050
62,2017-04-04,1509,1511,1487,1498,1554000,2996
63,2017-04-05,1478,1492,1464,1474,1306000,2948
64,2017-04-06,1471,1473,1441,1452,1077000,2904
65,2017-04-07,1460,1473,1450,1457,1323000,2914
66,2017-04-10,1484,1484,1453,1462,880000,2924
