,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,7010,7103,6975,7097,9547600,7097
1,2017-01-05,7090,7091,7023,7049,7644000,7049
2,2017-01-06,6840,6948,6830,6930,11586100,6930
3,2017-01-10,6922,6958,6861,6861,8931100,6861
4,2017-01-11,6899,6924,6875,6912,6605300,6912
5,2017-01-12,6870,6885,6800,6845,7406000,6845
6,2017-01-13,6830,6885,6823,6882,6819700,6882
7,2017-01-16,6851,6866,6802,6827,5539200,6827
8,2017-01-17,6805,6823,6718,6719,8391800,6719
9,2017-01-18,6631,6768,6621,6736,8996300,6736
10,2017-01-19,6850,6875,6813,6855,7232900,6855
11,2017-01-20,6845,6858,6794,6801,7531200,6801
12,2017-01-23,6701,6730,6683,6690,7764500,6690
13,2017-01-24,6646,6673,6575,6579,9614000,6579
14,2017-01-25,6709,6739,6677,6706,7894200,6706
15,2017-01-26,6791,6799,6746,6764,7030500,6764
16,2017-01-27,6769,6769,6677,6704,7387400,6704
17,2017-01-30,6658,6713,6652,6705,4664800,6705
18,2017-01-31,6605,6637,6584,6584,6703300,6584
19,2017-02-01,6490,6558,6432,6546,8028800,6546
20,2017-02-02,6472,6499,6406,6430,8342600,6430
21,2017-02-03,6450,6488,6405,6445,7038200,6445
22,2017-02-06,6496,6527,6446,6493,6349600,6493
23,2017-02-07,6390,6410,6312,6346,10372200,6346
24,2017-02-08,6358,6386,6324,6385,5395500,6385
25,2017-02-09,6300,6325,6220,6255,11727100,6255
26,2017-02-10,6337,6456,6331,6446,9579300,6446
27,2017-02-13,6546,6546,6480,6491,6989400,6491
28,2017-02-14,6529,6529,6445,6454,6693800,6454
29,2017-02-15,6518,6518,6479,6491,4299200,6491
30,2017-02-16,6491,6496,6410,6457,5247200,6457
31,2017-02-17,6410,6413,6358,6400,5262900,6400
32,2017-02-20,6450,6454,6386,6432,4340800,6432
33,2017-02-21,6450,6479,6439,6478,4099200,6478
34,2017-02-22,6519,6519,6462,6503,6015600,6503
35,2017-02-23,6480,6502,6453,6498,3911500,6498
36,2017-02-24,6438,6470,6431,6448,4338500,6448
37,2017-02-27,6400,6439,6358,6406,5912400,6406
38,2017-02-28,6449,6495,6365,6365,12848500,6365
39,2017-03-01,6420,6480,6400,6466,8577200,6466
40,2017-03-02,6541,6550,6470,6470,7073800,6470
41,2017-03-03,6481,6497,6427,6455,6112100,6455
42,2017-03-06,6438,6454,6420,6444,3596700,6444
43,2017-03-07,6425,6439,6414,6430,4256900,6430
44,2017-03-08,6399,6402,6360,6370,5242600,6370
45,2017-03-09,6411,6439,6397,6434,5010200,6434
46,2017-03-10,6498,6525,6480,6520,8240000,6520
47,2017-03-13,6490,6530,6467,6530,4737800,6530
48,2017-03-14,6500,6508,6451,6454,5582300,6454
49,2017-03-15,6439,6478,6423,6475,3763700,6475
50,2017-03-16,6420,6458,6408,6453,5856600,6453
51,2017-03-17,6405,6410,6373,6377,7951600,6377
52,2017-03-21,6360,6389,6329,6373,5472200,6373
53,2017-03-22,6222,6248,6161,6161,11072700,6161
54,2017-03-23,6132,6175,6100,6160,8336500,6160
55,2017-03-24,6163,6232,6145,6229,6222600,6229
56,2017-03-27,6150,6180,6136,6158,5827200,6158
57,2017-03-28,6202,6229,6193,6218,6873600,6218
58,2017-03-29,6177,6187,6117,6124,7349000,6124
59,2017-03-30,6101,6148,6100,6111,4379800,6111
60,2017-03-31,6125,6154,6042,6042,7722400,6042
61,2017-04-03,6087,6102,6026,6046,5082500,6046
62,2017-04-04,6001,6008,5955,5984,7259400,5984
63,2017-04-05,5960,5987,5882,5909,7635900,5909
64,2017-04-06,5850,5878,5804,5810,9050000,5810
65,2017-04-07,5841,5893,5813,5832,8713800,5832
66,2017-04-10,5900,5933,5881,5896,5626400,5896
67,2017-04-11,5882,5910,5840,5910,4898800,5910
68,2017-04-12,5835,5836,5781,5798,7419600,5798
69,2017-04-13,5733,5754,5672,5731,7925700,5731
70,2017-04-14,5719,5808,5670,5798,7924600,5798
71,2017-04-17,5747,5768,5708,5759,4633500,5759
72,2017-04-18,5800,5821,5753,5757,6033600,5757
73,2017-04-19,5700,5729,5687,5695,7795100,5695
74,2017-04-20,5715,5796,5704,5754,6159800,5754
75,2017-04-21,5820,5880,5812,5855,7722600,5855
76,2017-04-24,5916,5928,5864,5887,5533900,5887
77,2017-04-25,5890,6004,5887,6000,7169800,6000
78,2017-04-26,6091,6154,6066,6154,8289400,6154
79,2017-04-27,6120,6135,6095,6117,6931200,6117
80,2017-04-28,6112,6129,6020,6035,6765800,6035
81,2017-05-01,6024,6062,6006,6042,3793600,6042
82,2017-05-02,6057,6143,6048,6143,5943200,6143
83,2017-05-08,6190,6238,6174,6235,9487200,6235
84,2017-05-09,6235,6242,6122,6135,7563000,6135
85,2017-05-10,6162,6171,6081,6081,7823700,6081
86,2017-05-11,6113,6124,5975,6123,13511900,6123
87,2017-05-12,6090,6094,6020,6047,8216600,6047
88,2017-05-15,5990,6025,5983,6009,5925200,6009
89,2017-05-16,6060,6123,6054,6093,6449300,6093
90,2017-05-17,6030,6044,5991,6034,7185300,6034
91,2017-05-18,5934,5956,5923,5930,6959700,5930
92,2017-05-19,5955,5984,5927,5965,6348300,5965
93,2017-05-22,5985,6023,5962,5997,4445800,5997
94,2017-05-23,5979,6011,5961,6000,4217200,6000
95,2017-05-24,6051,6051,5987,6001,4582400,6001
96,2017-05-25,5967,6012,5955,5985,4717200,5985
97,2017-05-26,5985,5997,5940,5941,5672400,5941
98,2017-05-29,5945,5990,5944,5970,3240900,5970
99,2017-05-30,5970,5987,5949,5981,3258600,5981
100,2017-05-31,5962,5977,5925,5932,5703000,5932
101,2017-06-01,5935,6003,5933,5989,4999500,5989
102,2017-06-02,6013,6097,6010,6092,8205700,6092
103,2017-06-05,6001,6005,5964,5968,7031400,5968
104,2017-06-06,5964,5974,5907,5910,6170500,5910
105,2017-06-07,5900,5917,5874,5902,5571700,5902
106,2017-06-08,5893,5898,5800,5806,9034100,5806
107,2017-06-09,5800,5862,5793,5838,8518900,5838
108,2017-06-12,5829,5901,5822,5880,5744200,5880
109,2017-06-13,5870,5903,5839,5874,5233800,5874
110,2017-06-14,5899,5900,5858,5859,4020600,5859
111,2017-06-15,5812,5838,5792,5794,6404500,5794
112,2017-06-16,5829,5839,5790,5794,12559500,5794
113,2017-06-19,5785,5807,5768,5787,5466200,5787
114,2017-06-20,5840,5858,5809,5809,7112100,5809
115,2017-06-21,5800,5853,5790,5840,7470100,5840
116,2017-06-22,5836,5889,5830,5877,5364600,5877
117,2017-06-23,5877,5896,5851,5860,4185800,5860
118,2017-06-26,5850,5876,5838,5838,3603700,5838
119,2017-06-27,5861,5893,5860,5876,4758000,5876
120,2017-06-28,5880,5915,5879,5904,6937500,5904
121,2017-06-29,5930,5934,5886,5910,6462300,5910
122,2017-06-30,5896,5906,5867,5893,7372400,5893
123,2017-07-03,5893,5996,5887,5950,11484000,5950
124,2017-07-04,6030,6094,6028,6060,11544700,6060
125,2017-07-05,6124,6154,6092,6154,10758500,6154
126,2017-07-06,6155,6160,6103,6134,10018400,6134
127,2017-07-07,6090,6206,6085,6157,10458700,6157
128,2017-07-10,6230,6233,6182,6187,7566000,6187
129,2017-07-11,6188,6274,6188,6263,8830700,6263
130,2017-07-12,6186,6230,6170,6225,8612700,6225
131,2017-07-13,6231,6244,6189,6210,6891800,6210
132,2017-07-14,6222,6282,6221,6258,8080300,6258
133,2017-07-18,6210,6213,6155,6180,7654300,6180
134,2017-07-19,6139,6160,6108,6128,7141200,6128
135,2017-07-20,6128,6177,6108,6150,6815300,6150
136,2017-07-21,6135,6152,6118,6126,5498200,6126
137,2017-07-24,6062,6122,6045,6079,7938000,6079
138,2017-07-25,6092,6178,6089,6107,6543500,6107
139,2017-07-26,6184,6203,6171,6186,6953100,6186
140,2017-07-27,6174,6276,6170,6250,8995900,6250
141,2017-07-28,6212,6260,6205,6228,6938900,6228
142,2017-07-31,6218,6274,6216,6234,7543700,6234
143,2017-08-01,6239,6308,6220,6300,7856600,6300
144,2017-08-02,6330,6347,6296,6300,6601100,6300
145,2017-08-03,6311,6313,6202,6225,6286000,6225
146,2017-08-04,6185,6263,6176,6216,7120300,6216
147,2017-08-07,6300,6360,6292,6339,9673500,6339
148,2017-08-08,6350,6360,6311,6336,5662900,6336
149,2017-08-09,6284,6304,6205,6236,7389600,6236
150,2017-08-10,6262,6293,6250,6275,7134900,6275
151,2017-08-14,6190,6244,6158,6180,8389800,6180
152,2017-08-15,6235,6301,6232,6275,7298300,6275
153,2017-08-16,6248,6249,6175,6194,5877700,6194
154,2017-08-17,6195,6216,6170,6175,5513500,6175
155,2017-08-18,6090,6137,6078,6125,6501000,6125
156,2017-08-21,6138,6184,6105,6163,6549200,6163
157,2017-08-22,6148,6168,6117,6138,5319800,6138
158,2017-08-23,6198,6217,6156,6173,5812200,6173
159,2017-08-24,6150,6176,6106,6107,4211500,6107
160,2017-08-25,6137,6186,6120,6158,4686700,6158
161,2017-08-28,6141,6167,6118,6126,4118300,6126
162,2017-08-29,6075,6109,6067,6090,4792100,6090
163,2017-08-30,6135,6158,6112,6151,5266000,6151
164,2017-08-31,6184,6214,6176,6183,5004200,6183
165,2017-09-01,6215,6217,6151,6182,3710200,6182
166,2017-09-04,6165,6202,6157,6169,4348200,6169
167,2017-09-05,6189,6220,6180,6219,5118800,6219
168,2017-09-06,6167,6193,6137,6165,4913300,6165
169,2017-09-07,6205,6256,6197,6235,5681500,6235
170,2017-09-08,6285,6287,6205,6220,8546200,6220
171,2017-09-11,6270,6319,6251,6296,5982500,6296
172,2017-09-12,6368,6383,6352,6361,6073100,6361
