,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1143,1170,1139,1168,3761200,1168
1,2017-01-05,1181,1186,1134,1146,3524700,1146
2,2017-01-06,1122,1128,1106,1114,3217100,1114
3,2017-01-10,1103,1131,1100,1116,3179300,1116
4,2017-01-11,1133,1163,1130,1159,3840100,1159
5,2017-01-12,1129,1155,1104,1120,5426600,1120
6,2017-01-13,1096,1100,1078,1098,4859100,1098
7,2017-01-16,1099,1100,1067,1072,3328500,1072
8,2017-01-17,1068,1090,1056,1062,4155000,1062
9,2017-01-18,1053,1107,1052,1100,4582500,1100
10,2017-01-19,1126,1140,1103,1118,3166100,1118
11,2017-01-20,1109,1127,1106,1123,2104200,1123
12,2017-01-23,1110,1120,1096,1109,2098300,1109
13,2017-01-24,1095,1117,1095,1103,1916000,1103
14,2017-01-25,1130,1138,1117,1120,2737100,1120
15,2017-01-26,1145,1145,1122,1139,2831700,1139
16,2017-01-27,1144,1145,1126,1136,2251100,1136
17,2017-01-30,1131,1143,1124,1137,2728800,1137
18,2017-01-31,1121,1124,1101,1101,3161300,1101
19,2017-02-01,1100,1120,1093,1117,2558100,1117
20,2017-02-02,1119,1123,1090,1091,2686100,1091
21,2017-02-03,1001,1053,1001,1017,9119700,1017
22,2017-02-06,1025,1037,1001,1008,3360600,1008
23,2017-02-07,1003,1027,997,1018,3530000,1018
24,2017-02-08,1028,1052,1022,1050,4283900,1050
25,2017-02-09,1050,1072,1048,1063,3855400,1063
26,2017-02-10,1076,1117,1073,1105,4721300,1105
27,2017-02-13,1122,1129,1120,1123,3252300,1123
28,2017-02-14,1140,1158,1127,1127,3923100,1127
29,2017-02-15,1135,1142,1109,1110,3385100,1110
30,2017-02-16,1105,1111,1081,1110,3997800,1110
31,2017-02-17,1124,1125,1106,1109,2911300,1109
32,2017-02-20,1115,1144,1097,1139,3878900,1139
33,2017-02-21,1145,1160,1137,1156,3223800,1156
34,2017-02-22,1144,1170,1144,1168,3901400,1168
35,2017-02-23,1171,1176,1150,1154,2938600,1154
36,2017-02-24,1135,1135,1104,1108,4930300,1108
37,2017-02-27,1095,1099,1066,1071,4880600,1071
38,2017-02-28,1083,1106,1082,1091,3674500,1091
39,2017-03-01,1088,1100,1067,1096,3565400,1096
40,2017-03-02,1125,1130,1116,1117,3636800,1117
41,2017-03-03,1104,1120,1102,1118,2407700,1118
42,2017-03-06,1138,1154,1131,1146,4599800,1146
43,2017-03-07,1136,1142,1123,1126,3526400,1126
44,2017-03-08,1152,1166,1134,1138,5367900,1138
45,2017-03-09,1127,1134,1120,1128,3781000,1128
46,2017-03-10,1140,1140,1099,1105,5227200,1105
47,2017-03-13,1104,1104,1085,1099,3238200,1099
48,2017-03-14,1107,1107,1090,1093,2473600,1093
49,2017-03-15,1087,1092,1077,1079,3071500,1079
50,2017-03-16,1089,1104,1085,1095,3457800,1095
51,2017-03-17,1085,1086,1068,1069,3253900,1069
52,2017-03-21,1060,1063,1050,1060,3434000,1060
53,2017-03-22,1016,1036,1016,1018,3825100,1018
54,2017-03-23,1025,1030,1016,1020,2697700,1020
55,2017-03-24,1015,1029,1008,1025,2790000,1025
56,2017-03-27,1008,1009,995,1000,3537300,1000
57,2017-03-28,1008,1022,1008,1014,3251000,1014
58,2017-03-29,1022,1028,1018,1024,2618300,1024
59,2017-03-30,1027,1040,1015,1017,2826100,1017
60,2017-03-31,1029,1038,1016,1016,3123700,1016
61,2017-04-03,1017,1020,981,994,5265800,994
62,2017-04-04,980,981,958,969,5156800,969
63,2017-04-05,973,985,967,980,3291200,980
64,2017-04-06,970,981,954,956,3451400,956
65,2017-04-07,964,975,953,964,4667300,964
66,2017-04-10,972,1006,967,1000,5475300,1000
67,2017-04-11,986,997,981,994,3306700,994
68,2017-04-12,986,992,972,982,3266100,982
69,2017-04-13,960,965,944,962,5392300,962
70,2017-04-14,954,967,937,956,3659400,956
71,2017-04-17,944,949,925,946,5032400,946
72,2017-04-18,960,965,946,951,3835100,951
73,2017-04-19,949,958,938,949,3843300,949
74,2017-04-20,948,966,941,955,3542700,955
75,2017-04-21,970,978,966,975,2627900,975
76,2017-04-24,998,1002,967,969,3540500,969
77,2017-04-25,970,998,968,992,3460800,992
78,2017-04-26,1007,1022,1003,1020,3486800,1020
79,2017-04-27,1009,1012,996,1006,2481100,1006
80,2017-04-28,1003,1015,986,990,2649000,990
81,2017-05-01,1052,1092,1045,1086,8484700,1086
82,2017-05-02,1100,1127,1097,1116,6398900,1116
83,2017-05-08,1139,1145,1123,1139,6158200,1139
84,2017-05-09,1141,1143,1113,1118,4085800,1118
85,2017-05-10,1123,1140,1109,1112,5883300,1112
86,2017-05-11,1120,1121,1088,1101,4436100,1101
87,2017-05-12,1093,1104,1089,1098,3737000,1098
88,2017-05-15,1083,1084,1060,1070,3821000,1070
