,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4499,4524,4467,4523,2489000,4523
1,2017-01-05,4540,4593,4540,4567,3160600,4567
2,2017-01-06,4561,4581,4535,4564,2081400,4564
3,2017-01-10,4625,4626,4544,4546,2608600,4546
4,2017-01-11,4558,4585,4531,4548,1970300,4548
5,2017-01-12,4520,4533,4423,4450,2548100,4450
6,2017-01-13,4700,4849,4680,4832,8454300,4832
7,2017-01-16,4811,4828,4740,4759,3272200,4759
8,2017-01-17,4738,4738,4655,4656,2380800,4656
9,2017-01-18,4680,4726,4652,4710,2845100,4710
10,2017-01-19,4737,4741,4608,4618,2954200,4618
11,2017-01-20,4625,4652,4597,4647,2133400,4647
12,2017-01-23,4580,4591,4497,4497,2921100,4497
13,2017-01-24,4517,4554,4498,4506,2063800,4506
14,2017-01-25,4600,4600,4526,4565,1800900,4565
15,2017-01-26,4565,4565,4516,4533,2622700,4533
16,2017-01-27,4550,4588,4535,4582,2534100,4582
17,2017-01-30,4550,4583,4533,4567,1181500,4567
18,2017-01-31,4497,4523,4474,4509,2435700,4509
19,2017-02-01,4478,4574,4476,4558,1572100,4558
20,2017-02-02,4536,4538,4458,4473,2066000,4473
21,2017-02-03,4455,4493,4437,4451,1820100,4451
22,2017-02-06,4488,4489,4442,4451,1443400,4451
23,2017-02-07,4448,4464,4425,4428,2129700,4428
24,2017-02-08,4435,4465,4421,4451,1799800,4451
25,2017-02-09,4425,4445,4411,4421,1556700,4421
26,2017-02-10,4498,4501,4459,4499,1989900,4499
27,2017-02-13,4550,4577,4512,4519,1855800,4519
28,2017-02-14,4500,4502,4444,4448,2877100,4448
29,2017-02-15,4475,4475,4447,4455,1965900,4455
30,2017-02-16,4482,4487,4400,4419,1899900,4419
31,2017-02-17,4400,4412,4386,4397,1746000,4397
32,2017-02-20,4387,4414,4374,4401,1370200,4401
33,2017-02-21,4401,4448,4397,4435,1082100,4435
34,2017-02-22,4450,4452,4411,4442,1741400,4442
35,2017-02-23,4433,4459,4413,4448,2500600,4448
36,2017-02-24,4353,4425,4353,4386,2946400,4386
37,2017-02-27,4341,4435,4340,4407,2653000,4407
38,2017-02-28,4413,4444,4398,4400,2073700,4400
39,2017-03-01,4430,4470,4413,4454,2131600,4454
40,2017-03-02,4507,4507,4440,4458,2166100,4458
41,2017-03-03,4460,4463,4400,4416,1502200,4416
42,2017-03-06,4407,4426,4387,4403,1050600,4403
43,2017-03-07,4399,4411,4377,4390,1690100,4390
44,2017-03-08,4399,4407,4345,4351,2175800,4351
45,2017-03-09,4346,4351,4306,4310,2992000,4310
46,2017-03-10,4326,4379,4320,4370,5055400,4370
47,2017-03-13,4362,4387,4361,4380,2249400,4380
48,2017-03-14,4370,4389,4343,4345,2075300,4345
49,2017-03-15,4342,4417,4342,4411,2361500,4411
50,2017-03-16,4408,4430,4381,4427,2313600,4427
51,2017-03-17,4447,4463,4422,4425,2684100,4425
52,2017-03-21,4443,4443,4401,4421,1472900,4421
53,2017-03-22,4370,4395,4341,4352,2202300,4352
54,2017-03-23,4346,4391,4323,4385,2752700,4385
55,2017-03-24,4352,4443,4350,4439,2197700,4439
56,2017-03-27,4402,4424,4346,4359,1696900,4359
57,2017-03-28,4394,4421,4386,4390,2117500,4390
58,2017-03-29,4407,4467,4395,4436,2016800,4436
