,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3070,3150,3070,3150,724200,3150
1,2017-01-05,3140,3140,3090,3105,660000,3105
2,2017-01-06,3080,3090,3055,3075,649000,3075
3,2017-01-10,3065,3080,3005,3025,1137100,3025
4,2017-01-11,3040,3060,3030,3040,624000,3040
5,2017-01-12,3050,3055,3005,3020,599500,3020
6,2017-01-13,3020,3030,2990,3025,949100,3025
7,2017-01-16,3020,3020,2981,2994,652900,2994
8,2017-01-17,3000,3000,2939,2940,841400,2940
9,2017-01-18,2936,2976,2910,2968,982100,2968
10,2017-01-19,2980,3015,2980,3010,705900,3010
11,2017-01-20,3000,3030,3000,3015,592400,3015
12,2017-01-23,2979,2998,2955,2973,1125300,2973
13,2017-01-24,2990,3040,2990,3010,1082300,3010
14,2017-01-25,3060,3100,3060,3080,873600,3080
15,2017-01-26,3100,3165,3100,3165,1140600,3165
16,2017-01-27,3185,3225,3165,3205,1233300,3205
17,2017-01-30,3185,3185,3145,3160,563400,3160
18,2017-01-31,3125,3135,3090,3110,865300,3110
19,2017-02-01,2970,3110,2970,3100,769400,3100
20,2017-02-02,3085,3315,3050,3230,2003900,3230
21,2017-02-03,3270,3340,3225,3240,1211100,3240
22,2017-02-06,3265,3295,3245,3275,758300,3275
23,2017-02-07,3250,3295,3240,3245,702400,3245
24,2017-02-08,3260,3285,3255,3285,463900,3285
25,2017-02-09,3275,3275,3210,3220,728200,3220
26,2017-02-10,3290,3325,3275,3315,918400,3315
27,2017-02-13,3335,3340,3305,3320,643400,3320
28,2017-02-14,3320,3340,3280,3290,619500,3290
29,2017-02-15,3360,3380,3355,3380,518400,3380
30,2017-02-16,3355,3365,3330,3355,609800,3355
31,2017-02-17,3320,3360,3315,3355,448300,3355
32,2017-02-20,3310,3340,3290,3335,419300,3335
33,2017-02-21,3335,3375,3330,3365,456500,3365
34,2017-02-22,3365,3380,3350,3365,495100,3365
35,2017-02-23,3395,3400,3355,3380,581400,3380
36,2017-02-24,3355,3380,3325,3355,474300,3355
37,2017-02-27,3320,3335,3285,3330,679500,3330
38,2017-02-28,3355,3380,3335,3350,1083200,3350
39,2017-03-01,3345,3385,3330,3370,1293300,3370
40,2017-03-02,3410,3435,3395,3420,1208700,3420
41,2017-03-03,3420,3420,3345,3375,1032100,3375
42,2017-03-06,3375,3380,3350,3365,483700,3365
43,2017-03-07,3375,3390,3360,3370,745900,3370
44,2017-03-08,3385,3390,3335,3350,665100,3350
45,2017-03-09,3360,3375,3340,3360,629400,3360
46,2017-03-10,3400,3410,3370,3405,1370800,3405
47,2017-03-13,3405,3435,3385,3435,549500,3435
48,2017-03-14,3430,3450,3425,3430,322500,3430
49,2017-03-15,3435,3440,3410,3420,359500,3420
50,2017-03-16,3395,3445,3390,3440,537400,3440
51,2017-03-17,3430,3460,3405,3430,821900,3430
52,2017-03-21,3410,3450,3395,3410,604000,3410
53,2017-03-22,3355,3365,3320,3330,712000,3330
54,2017-03-23,3340,3365,3320,3345,469600,3345
55,2017-03-24,3350,3420,3335,3410,982100,3410
56,2017-03-27,3350,3370,3325,3335,589600,3335
57,2017-03-28,3375,3425,3365,3425,963500,3425
58,2017-03-29,3425,3435,3385,3405,679000,3405
59,2017-03-30,3405,3450,3395,3405,554900,3405
60,2017-03-31,3450,3450,3370,3370,859000,3370
61,2017-04-03,3375,3385,3345,3365,522600,3365
62,2017-04-04,3350,3370,3315,3345,629200,3345
63,2017-04-05,3375,3405,3350,3385,643400,3385
64,2017-04-06,3375,3400,3315,3335,856700,3335
65,2017-04-07,3375,3390,3310,3330,1081700,3330
66,2017-04-10,3355,3385,3340,3375,498000,3375
67,2017-04-11,3375,3375,3340,3375,667800,3375
68,2017-04-12,3340,3355,3270,3300,882600,3300
69,2017-04-13,3240,3240,3150,3230,928400,3230
70,2017-04-14,3280,3285,3195,3215,1100000,3215
71,2017-04-17,3185,3200,3165,3200,602600,3200
72,2017-04-18,3215,3250,3190,3205,564300,3205
73,2017-04-19,3170,3210,3140,3200,784400,3200
74,2017-04-20,3180,3210,3165,3185,649800,3185
75,2017-04-21,3205,3230,3170,3215,955500,3215
76,2017-04-24,3265,3305,3250,3260,711200,3260
77,2017-04-25,3260,3340,3250,3325,741800,3325
78,2017-04-26,3380,3415,3375,3405,749700,3405
79,2017-04-27,3380,3425,3375,3410,634100,3410
80,2017-04-28,3420,3635,3420,3515,1495500,3515
81,2017-05-01,3495,3560,3490,3550,816500,3550
82,2017-05-02,3550,3575,3530,3545,841900,3545
83,2017-05-08,3600,3655,3590,3650,1330700,3650
84,2017-05-09,3685,3715,3650,3695,1405300,3695
85,2017-05-10,3685,3695,3655,3665,801000,3665
86,2017-05-11,3660,3685,3645,3660,736700,3660
87,2017-05-12,3675,3685,3635,3670,1400300,3670
88,2017-05-15,3670,3680,3630,3645,803600,3645
89,2017-05-16,3680,3695,3655,3675,608900,3675
90,2017-05-17,3605,3620,3560,3570,864400,3570
91,2017-05-18,3500,3530,3470,3485,820000,3485
92,2017-05-19,3480,3520,3460,3505,691700,3505
93,2017-05-22,3515,3525,3485,3485,456400,3485
94,2017-05-23,3470,3490,3465,3475,376500,3475
95,2017-05-24,3500,3525,3475,3490,696600,3490
96,2017-05-25,3460,3485,3435,3470,553300,3470
97,2017-05-26,3460,3470,3425,3425,442900,3425
98,2017-05-29,3445,3445,3390,3400,632200,3400
99,2017-05-30,3395,3415,3365,3400,558800,3400
100,2017-05-31,3380,3395,3370,3395,628600,3395
101,2017-06-01,3380,3445,3380,3425,665600,3425
102,2017-06-02,3475,3565,3475,3545,1305600,3545
103,2017-06-05,3410,3465,3390,3435,1059500,3435
104,2017-06-06,3420,3440,3400,3405,861300,3405
105,2017-06-07,3435,3450,3400,3430,610100,3430
106,2017-06-08,3430,3445,3405,3405,709300,3405
107,2017-06-09,3405,3450,3390,3415,1222300,3415
108,2017-06-12,3405,3435,3400,3405,500600,3405
109,2017-06-13,3405,3435,3400,3425,479700,3425
110,2017-06-14,3455,3460,3410,3420,467900,3420
111,2017-06-15,3405,3405,3335,3340,627700,3340
112,2017-06-16,3375,3395,3355,3365,985100,3365
113,2017-06-19,3370,3395,3355,3380,358400,3380
114,2017-06-20,3425,3440,3395,3395,613600,3395
115,2017-06-21,3395,3415,3360,3360,515000,3360
116,2017-06-22,3345,3375,3345,3350,539600,3350
117,2017-06-23,3375,3385,3350,3365,362200,3365
118,2017-06-26,3355,3375,3315,3320,508500,3320
119,2017-06-27,3360,3405,3355,3385,587100,3385
120,2017-06-28,3380,3420,3370,3375,467800,3375
121,2017-06-29,3410,3430,3395,3400,431300,3400
122,2017-06-30,3380,3400,3355,3365,668100,3365
123,2017-07-03,3380,3405,3375,3385,634600,3385
124,2017-07-04,3400,3430,3385,3395,536500,3395
125,2017-07-05,3410,3440,3370,3420,684700,3420
126,2017-07-06,3395,3405,3355,3365,667800,3365
127,2017-07-07,3320,3360,3315,3355,781400,3355
128,2017-07-10,3400,3400,3365,3390,637000,3390
129,2017-07-11,3395,3405,3370,3400,514300,3400
130,2017-07-12,3400,3425,3395,3420,686700,3420
131,2017-07-13,3445,3460,3425,3440,650200,3440
132,2017-07-14,3460,3495,3440,3490,717500,3490
133,2017-07-18,3455,3470,3410,3415,608100,3415
134,2017-07-19,3395,3400,3375,3380,453200,3380
135,2017-07-20,3375,3420,3360,3415,550700,3415
136,2017-07-21,3400,3410,3390,3400,442400,3400
137,2017-07-24,3365,3365,3315,3335,728700,3335
138,2017-07-25,3320,3345,3305,3305,733100,3305
139,2017-07-26,3345,3370,3340,3350,624900,3350
140,2017-07-27,3340,3345,3310,3310,534000,3310
141,2017-07-28,3300,3480,3290,3465,1759800,3465
142,2017-07-31,3490,3615,3480,3550,1326100,3550
143,2017-08-01,3565,3595,3535,3545,612500,3545
144,2017-08-02,3570,3595,3545,3570,534900,3570
145,2017-08-03,3565,3620,3555,3600,632500,3600
146,2017-08-04,3575,3590,3545,3555,710400,3555
147,2017-08-07,3585,3590,3550,3555,463400,3555
148,2017-08-08,3535,3555,3495,3500,840400,3500
149,2017-08-09,3500,3525,3455,3465,682900,3465
150,2017-08-10,3470,3495,3440,3475,829600,3475
151,2017-08-14,3430,3435,3380,3395,805300,3395
152,2017-08-15,3405,3440,3380,3415,747800,3415
153,2017-08-16,3375,3420,3365,3390,391600,3390
154,2017-08-17,3365,3385,3360,3375,328500,3375
155,2017-08-18,3320,3325,3285,3300,592900,3300
