,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,254,263,253,260,7034900,260
1,2017-01-05,264,266,260,260,4133800,260
2,2017-01-06,258,264,257,261,4355000,261
3,2017-01-10,259,264,258,260,2793000,260
4,2017-01-11,263,267,261,262,3350600,262
5,2017-01-12,261,265,260,261,6653000,261
6,2017-01-13,260,261,258,259,3389500,259
7,2017-01-16,260,262,257,258,2643800,258
8,2017-01-17,257,258,253,255,2526100,255
9,2017-01-18,256,260,252,260,3481200,260
10,2017-01-19,260,265,258,258,3767400,258
11,2017-01-20,261,265,260,263,4986400,263
12,2017-01-23,261,268,260,265,7154900,265
13,2017-01-24,268,272,267,269,5154300,269
14,2017-01-25,276,281,270,274,5591400,274
15,2017-01-26,278,282,276,281,5637900,281
16,2017-01-27,278,282,276,280,3519500,280
17,2017-01-30,276,287,274,284,8897200,284
18,2017-01-31,282,287,275,276,5852900,276
19,2017-02-01,276,279,271,278,3654500,278
20,2017-02-02,277,278,273,273,3460400,273
21,2017-02-03,273,278,272,274,2855500,274
22,2017-02-06,277,277,272,274,2782200,274
23,2017-02-07,270,275,270,273,2681300,273
24,2017-02-08,271,275,271,274,3167200,274
25,2017-02-09,272,274,268,270,3531700,270
26,2017-02-10,274,276,272,276,4521500,276
27,2017-02-13,279,282,278,281,4667800,281
28,2017-02-14,283,288,283,284,5532400,284
29,2017-02-15,286,290,286,288,4745400,288
30,2017-02-16,290,291,285,290,5088400,290
31,2017-02-17,287,290,286,287,2700800,287
32,2017-02-20,287,287,284,286,3064400,286
33,2017-02-21,287,290,285,288,2417300,288
34,2017-02-22,289,289,282,284,4321400,284
35,2017-02-23,285,288,282,287,4980400,287
36,2017-02-24,288,288,281,282,5570800,282
37,2017-02-27,281,281,275,278,6408500,278
38,2017-02-28,279,283,276,276,4469400,276
39,2017-03-01,276,277,271,277,5726300,277
40,2017-03-02,278,281,275,277,5931800,277
41,2017-03-03,277,277,274,276,3778500,276
42,2017-03-06,277,277,273,274,6007200,274
43,2017-03-07,271,272,265,268,7409900,268
44,2017-03-08,266,266,257,263,9197700,263
