,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1190,1225,1188,1218,2785800,1218
1,2017-01-05,1225,1228,1205,1210,1641200,1210
2,2017-01-06,1212,1229,1208,1227,2057600,1227
3,2017-01-10,1230,1232,1214,1224,2195600,1224
4,2017-01-11,1233,1266,1225,1263,3333200,1263
5,2017-01-12,1261,1265,1234,1263,3703800,1263
6,2017-01-13,1269,1318,1265,1308,5204800,1308
7,2017-01-16,1310,1314,1286,1299,2970800,1299
8,2017-01-17,1289,1289,1249,1258,3092000,1258
9,2017-01-18,1256,1274,1248,1272,2710500,1272
10,2017-01-19,1292,1305,1278,1282,2243800,1282
11,2017-01-20,1273,1287,1268,1284,1843200,1284
12,2017-01-23,1274,1274,1255,1262,2395300,1262
13,2017-01-24,1247,1260,1244,1257,1853100,1257
14,2017-01-25,1280,1283,1264,1275,2236600,1275
15,2017-01-26,1294,1298,1287,1294,2091600,1294
16,2017-01-27,1295,1295,1279,1283,1898500,1283
17,2017-01-30,1274,1281,1267,1274,1609600,1274
18,2017-01-31,1250,1261,1241,1246,2290400,1246
19,2017-02-01,1242,1256,1225,1256,1896500,1256
20,2017-02-02,1250,1250,1219,1221,2317200,1221
21,2017-02-03,1229,1231,1218,1227,2064700,1227
22,2017-02-06,1236,1238,1222,1234,1435000,1234
23,2017-02-07,1225,1243,1215,1235,1612800,1235
24,2017-02-08,1234,1241,1226,1239,1182700,1239
25,2017-02-09,1237,1237,1223,1233,1381700,1233
26,2017-02-10,1252,1276,1245,1268,2227000,1268
27,2017-02-13,1260,1263,1237,1243,2783700,1243
28,2017-02-14,1252,1266,1246,1257,2283800,1257
29,2017-02-15,1273,1308,1270,1306,3538100,1306
30,2017-02-16,1299,1306,1290,1295,1727200,1295
31,2017-02-17,1282,1284,1265,1282,2041000,1282
32,2017-02-20,1275,1291,1262,1288,1369000,1288
33,2017-02-21,1294,1312,1291,1307,1475800,1307
34,2017-02-22,1320,1342,1309,1316,3450300,1316
35,2017-02-23,1313,1328,1308,1320,2446000,1320
36,2017-02-24,1314,1332,1306,1330,1986000,1330
37,2017-02-27,1321,1335,1310,1329,2139500,1329
38,2017-02-28,1340,1350,1330,1330,2223300,1330
39,2017-03-01,1330,1344,1325,1334,1987300,1334
40,2017-03-02,1347,1358,1343,1347,2859200,1347
41,2017-03-03,1351,1352,1265,1301,7329600,1301
42,2017-03-06,1301,1304,1282,1292,4140900,1292
43,2017-03-07,1295,1303,1285,1303,3126700,1303
44,2017-03-08,1303,1310,1295,1304,1905200,1304
45,2017-03-09,1310,1319,1305,1311,1911800,1311
46,2017-03-10,1336,1336,1315,1319,3102800,1319
47,2017-03-13,1323,1332,1318,1327,2110100,1327
48,2017-03-14,1326,1333,1324,1331,1692100,1331
49,2017-03-15,1321,1322,1296,1307,2949300,1307
50,2017-03-16,1308,1341,1307,1335,2359800,1335
51,2017-03-17,1330,1334,1318,1322,1540000,1322
52,2017-03-21,1314,1322,1301,1309,2678600,1309
53,2017-03-22,1275,1294,1271,1278,2164400,1278
54,2017-03-23,1272,1277,1263,1268,1730100,1268
55,2017-03-24,1261,1284,1261,1279,2264700,1279
56,2017-03-27,1265,1277,1260,1263,1554900,1263
57,2017-03-28,1275,1279,1265,1268,2192100,1268
58,2017-03-29,1258,1260,1224,1234,3120900,1234
59,2017-03-30,1228,1233,1208,1213,2719000,1213
