,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2301,2380,2301,2380,1682900,2380
1,2017-01-05,2399,2415,2362,2377,1640600,2377
2,2017-01-06,2356,2359,2318,2336,1432300,2336
3,2017-01-10,2291,2317,2275,2295,1359700,2295
4,2017-01-11,2311,2324,2293,2309,781100,2309
5,2017-01-12,2303,2305,2272,2280,1036300,2280
6,2017-01-13,2290,2316,2284,2314,1508500,2314
7,2017-01-16,2291,2300,2252,2266,1481100,2266
8,2017-01-17,2263,2263,2221,2221,1173800,2221
9,2017-01-18,2217,2241,2189,2232,1090200,2232
10,2017-01-19,2244,2268,2227,2252,980200,2252
11,2017-01-20,2256,2284,2243,2268,968900,2268
12,2017-01-23,2232,2247,2225,2225,1360300,2225
13,2017-01-24,2204,2231,2200,2211,1161700,2211
14,2017-01-25,2270,2279,2247,2255,918000,2255
15,2017-01-26,2291,2305,2283,2287,1462300,2287
16,2017-01-27,2299,2320,2294,2306,1352700,2306
17,2017-01-30,2297,2299,2268,2279,1053600,2279
18,2017-01-31,2238,2252,2211,2220,1478000,2220
19,2017-02-01,2350,2355,2303,2330,3278200,2330
20,2017-02-02,2355,2384,2345,2358,2411900,2358
21,2017-02-03,2375,2376,2316,2325,1676800,2325
22,2017-02-06,2358,2366,2314,2320,956500,2320
23,2017-02-07,2302,2340,2297,2323,1235000,2323
24,2017-02-08,2353,2423,2348,2418,2997300,2418
25,2017-02-09,2399,2415,2374,2377,2117000,2377
26,2017-02-10,2422,2475,2405,2472,2088700,2472
27,2017-02-13,2483,2487,2461,2472,987400,2472
28,2017-02-14,2480,2485,2420,2425,1254500,2425
29,2017-02-15,2474,2496,2453,2467,1009800,2467
30,2017-02-16,2470,2482,2435,2460,688000,2460
31,2017-02-17,2441,2463,2429,2457,810900,2457
32,2017-02-20,2437,2471,2423,2455,617100,2455
33,2017-02-21,2449,2486,2449,2482,628100,2482
34,2017-02-22,2500,2542,2496,2506,1251700,2506
35,2017-02-23,2507,2522,2492,2504,964600,2504
36,2017-02-24,2480,2492,2450,2463,1097100,2463
37,2017-02-27,2471,2473,2414,2418,1426000,2418
38,2017-02-28,2440,2462,2416,2419,1275200,2419
39,2017-03-01,2417,2473,2417,2461,1109300,2461
40,2017-03-02,2532,2540,2497,2500,1187700,2500
41,2017-03-03,2506,2519,2481,2507,1076300,2507
42,2017-03-06,2494,2501,2469,2476,1072700,2476
43,2017-03-07,2468,2471,2433,2441,1335400,2441
44,2017-03-08,2439,2449,2397,2405,1492500,2405
45,2017-03-09,2433,2464,2428,2448,1230300,2448
46,2017-03-10,2473,2530,2461,2520,2204000,2520
47,2017-03-13,2517,2523,2503,2513,903600,2513
48,2017-03-14,2499,2508,2452,2503,957700,2503
49,2017-03-15,2518,2525,2496,2515,1231600,2515
50,2017-03-16,2482,2545,2476,2523,1110300,2523
51,2017-03-17,2512,2542,2511,2531,1521800,2531
52,2017-03-21,2490,2516,2480,2509,1111400,2509
53,2017-03-22,2453,2485,2444,2472,1669000,2472
54,2017-03-23,2495,2520,2473,2487,1441500,2487
55,2017-03-24,2480,2535,2473,2525,1602300,2525
56,2017-03-27,2481,2488,2455,2463,1125400,2463
57,2017-03-28,2506,2522,2497,2516,1195900,2516
58,2017-03-29,2521,2548,2504,2511,1416300,2511
59,2017-03-30,2495,2523,2491,2497,1017400,2497
60,2017-03-31,2534,2578,2518,2520,2114400,2520
61,2017-04-03,2540,2563,2515,2550,1994300,2550
62,2017-04-04,2547,2549,2453,2469,2105800,2469
63,2017-04-05,2485,2495,2446,2468,1380500,2468
64,2017-04-06,2421,2447,2402,2416,1904100,2416
65,2017-04-07,2413,2454,2389,2417,1793100,2417
66,2017-04-10,2414,2449,2408,2438,1340500,2438
67,2017-04-11,2397,2437,2393,2426,1035800,2426
68,2017-04-12,2398,2405,2364,2376,1342500,2376
69,2017-04-13,2335,2362,2305,2359,1365200,2359
70,2017-04-14,2372,2375,2330,2335,1451700,2335
71,2017-04-17,2308,2331,2288,2321,1252000,2321
72,2017-04-18,2349,2377,2334,2341,1165400,2341
73,2017-04-19,2307,2340,2299,2325,1908700,2325
74,2017-04-20,2316,2345,2310,2316,1277800,2316
75,2017-04-21,2330,2355,2308,2351,1671500,2351
76,2017-04-24,2398,2413,2359,2370,1106000,2370
77,2017-04-25,2380,2434,2373,2420,1343900,2420
78,2017-04-26,2435,2447,2424,2442,1187600,2442
79,2017-04-27,2414,2427,2402,2414,1201100,2414
80,2017-04-28,2413,2422,2320,2381,2855100,2381
81,2017-05-01,2331,2387,2331,2373,2205800,2373
82,2017-05-02,2387,2394,2376,2388,1507800,2388
83,2017-05-08,2429,2471,2421,2460,2504600,2460
84,2017-05-09,2483,2489,2451,2456,2134800,2456
85,2017-05-10,2469,2471,2437,2445,1381900,2445
86,2017-05-11,2447,2447,2416,2425,1061900,2425
87,2017-05-12,2425,2434,2381,2397,1621200,2397
88,2017-05-15,2357,2358,2329,2343,1563500,2343
89,2017-05-16,2359,2365,2331,2337,1100600,2337
90,2017-05-17,2315,2325,2303,2316,900600,2316
91,2017-05-18,2286,2289,2253,2259,1419300,2259
92,2017-05-19,2272,2302,2261,2291,1451800,2291
93,2017-05-22,2300,2319,2297,2308,915500,2308
94,2017-05-23,2310,2325,2287,2300,1770200,2300
95,2017-05-24,2320,2323,2294,2308,1334400,2308
96,2017-05-25,2304,2313,2292,2297,1167700,2297
97,2017-05-26,2284,2285,2258,2263,1042800,2263
98,2017-05-29,2267,2270,2226,2229,1270800,2229
99,2017-05-30,2222,2246,2215,2242,883300,2242
100,2017-05-31,2229,2240,2220,2224,1364100,2224
101,2017-06-01,2206,2255,2202,2242,973700,2242
102,2017-06-02,2259,2329,2259,2323,1490900,2323
103,2017-06-05,2316,2321,2288,2298,1272300,2298
104,2017-06-06,2267,2267,2219,2232,1985400,2232
105,2017-06-07,2200,2239,2200,2228,960300,2228
106,2017-06-08,2234,2238,2204,2205,1195700,2205
107,2017-06-09,2202,2229,2196,2210,1650300,2210
108,2017-06-12,2196,2209,2176,2189,1505700,2189
109,2017-06-13,2178,2190,2169,2176,953800,2176
110,2017-06-14,2188,2196,2175,2186,1089200,2186
111,2017-06-15,2185,2193,2151,2151,1192700,2151
112,2017-06-16,2156,2177,2152,2162,1799700,2162
113,2017-06-19,2161,2177,2153,2157,1325800,2157
114,2017-06-20,2185,2209,2173,2192,1640900,2192
115,2017-06-21,2182,2194,2173,2180,947900,2180
116,2017-06-22,2170,2189,2166,2167,988200,2167
117,2017-06-23,2181,2215,2171,2192,1286000,2192
118,2017-06-26,2195,2213,2192,2196,1072700,2196
119,2017-06-27,2204,2216,2192,2209,1026500,2209
120,2017-06-28,2219,2245,2219,2238,1385100,2238
121,2017-06-29,2260,2284,2259,2274,1595500,2274
122,2017-06-30,2224,2239,2210,2239,1821500,2239
123,2017-07-03,2251,2271,2224,2224,1116900,2224
124,2017-07-04,2254,2280,2244,2250,1348700,2250
125,2017-07-05,2269,2281,2245,2277,922500,2277
126,2017-07-06,2261,2277,2246,2253,897200,2253
127,2017-07-07,2241,2267,2241,2252,1006400,2252
128,2017-07-10,2265,2273,2249,2252,1039000,2252
129,2017-07-11,2259,2267,2250,2255,924500,2255
130,2017-07-12,2245,2251,2232,2243,884500,2243
131,2017-07-13,2244,2247,2214,2238,1379500,2238
132,2017-07-14,2250,2275,2235,2267,1336600,2267
133,2017-07-18,2251,2262,2237,2243,767100,2243
134,2017-07-19,2227,2227,2205,2209,1116000,2209
135,2017-07-20,2201,2204,2190,2201,1499600,2201
136,2017-07-21,2200,2218,2200,2205,1145500,2205
137,2017-07-24,2190,2191,2165,2170,1657200,2170
138,2017-07-25,2170,2250,2165,2222,2080600,2222
139,2017-07-26,2236,2269,2234,2257,1572000,2257
140,2017-07-27,2264,2270,2245,2247,1162800,2247
141,2017-07-28,2264,2267,2228,2234,1162900,2234
142,2017-07-31,2205,2233,2203,2222,1889900,2222
143,2017-08-01,2221,2222,2160,2166,2206500,2166
144,2017-08-02,2166,2184,2150,2168,1768700,2168
145,2017-08-03,2173,2176,2132,2141,1942000,2141
146,2017-08-04,2122,2122,2104,2116,1874500,2116
147,2017-08-07,2126,2128,2117,2121,1493900,2121
148,2017-08-08,2118,2124,2109,2121,1578100,2121
149,2017-08-09,2110,2113,2080,2094,2076100,2094
150,2017-08-10,2090,2104,2064,2072,1838600,2072
151,2017-08-14,2040,2060,2029,2049,1460400,2049
152,2017-08-15,2062,2074,2051,2062,999100,2062
153,2017-08-16,2065,2083,2065,2071,1044900,2071
154,2017-08-17,2060,2060,2045,2047,1570900,2047
155,2017-08-18,2015,2015,2000,2008,2027500,2008
156,2017-08-21,2046,2056,2003,2007,2348500,2007
157,2017-08-22,2004,2013,2000,2010,1474900,2010
158,2017-08-23,2028,2038,2007,2012,1220000,2012
159,2017-08-24,2007,2021,2003,2003,1099600,2003
160,2017-08-25,2001,2035,1998,2028,1678700,2028
161,2017-08-28,2033,2039,2004,2012,1217200,2012
162,2017-08-29,2007,2017,1989,2014,1438600,2014
163,2017-08-30,2026,2032,2011,2014,946900,2014
164,2017-08-31,2025,2056,2021,2053,1460900,2053
165,2017-09-01,2072,2091,2063,2086,1655600,2086
166,2017-09-04,2079,2087,2046,2055,1365200,2055
167,2017-09-05,2049,2052,2012,2017,1452900,2017
168,2017-09-06,2000,2015,1991,2015,1215000,2015
169,2017-09-07,2025,2026,2011,2017,689100,2017
170,2017-09-08,2004,2026,2002,2008,1930300,2008
171,2017-09-11,2029,2034,2002,2006,1357800,2006
172,2017-09-12,2018,2043,2014,2038,1345300,2038
173,2017-09-13,2053,2075,2047,2065,1434500,2065
174,2017-09-14,2059,2073,2052,2057,981400,2057
175,2017-09-15,2054,2087,2043,2083,1477000,2083
176,2017-09-19,2110,2128,2102,2124,1555300,2124
177,2017-09-20,2112,2135,2102,2133,1236200,2133
178,2017-09-21,2141,2150,2122,2127,1459200,2127
179,2017-09-22,2143,2144,2116,2133,1305500,2133
180,2017-09-25,2145,2149,2132,2147,1316300,2147
181,2017-09-26,2150,2157,2138,2146,977200,2146
182,2017-09-27,2124,2125,2101,2118,1350900,2118
183,2017-09-28,2134,2138,2106,2123,1285300,2123
184,2017-09-29,2117,2135,2105,2108,1747100,2108
185,2017-10-02,2119,2141,2117,2140,1035900,2140
186,2017-10-03,2150,2171,2147,2167,1484700,2167
187,2017-10-04,2167,2173,2157,2162,1005200,2162
188,2017-10-05,2167,2174,2147,2159,717700,2159
189,2017-10-06,2155,2169,2152,2160,896700,2160
190,2017-10-10,2176,2192,2162,2171,1558500,2171
191,2017-10-11,2171,2177,2148,2164,1054300,2164
192,2017-10-12,2162,2170,2141,2162,1236700,2162
193,2017-10-13,2153,2180,2146,2177,1881200,2177
194,2017-10-16,2187,2204,2180,2202,1444200,2202
195,2017-10-17,2212,2215,2192,2206,1530800,2206
196,2017-10-18,2203,2208,2181,2205,1068300,2205
197,2017-10-19,2210,2221,2206,2212,1202300,2212
198,2017-10-20,2195,2198,2169,2189,1132100,2189
199,2017-10-23,2195,2203,2185,2192,1553800,2192
200,2017-10-24,2184,2214,2177,2211,1114500,2211
201,2017-10-25,2226,2238,2204,2210,1499700,2210
202,2017-10-26,2216,2236,2205,2218,1059800,2218
203,2017-10-27,2228,2238,2219,2235,1130400,2235
204,2017-10-30,2238,2244,2222,2225,2503700,2225
205,2017-10-31,2208,2229,2198,2225,1722600,2225
206,2017-11-01,2075,2149,2071,2126,4766700,2126
207,2017-11-02,2134,2146,2125,2131,2385900,2131
208,2017-11-06,2143,2180,2140,2155,2599200,2155
209,2017-11-07,2149,2200,2141,2187,1928900,2187
210,2017-11-08,2208,2209,2192,2209,1446800,2209
211,2017-11-09,2215,2285,2205,2239,3969400,2239
212,2017-11-10,2211,2227,2195,2201,2133900,2201
213,2017-11-13,2186,2186,2116,2116,2395800,2116
214,2017-11-15,2122,2124,2085,2092,2237000,2092
215,2017-11-16,2092,2107,2087,2102,1814300,2102
216,2017-11-17,2120,2138,2075,2083,2187400,2083
217,2017-11-20,2075,2095,2045,2060,2210900,2060
218,2017-11-21,2081,2120,2079,2112,1806200,2112
219,2017-11-22,2127,2128,2102,2111,1051000,2111
220,2017-11-24,2119,2133,2090,2127,1244300,2127
221,2017-11-27,2138,2143,2113,2120,926600,2120
222,2017-11-28,2127,2134,2103,2112,1132700,2112
223,2017-11-29,2150,2159,2131,2139,1528600,2139
224,2017-11-30,2146,2148,2128,2145,1735700,2145
225,2017-12-01,2159,2159,2110,2118,1371000,2118
226,2017-12-04,2128,2131,2095,2100,1089100,2100
227,2017-12-05,2097,2099,2082,2084,1089500,2084
228,2017-12-06,2078,2083,2038,2054,2317700,2054
229,2017-12-07,2066,2069,2035,2045,1610100,2045
230,2017-12-08,2060,2074,2056,2066,2020200,2066
231,2017-12-11,2081,2120,2079,2120,1691900,2120
232,2017-12-12,2120,2132,2112,2120,1043700,2120
233,2017-12-13,2124,2130,2088,2098,1933100,2098
234,2017-12-14,2098,2113,2089,2099,1291200,2099
235,2017-12-15,2089,2102,2073,2090,1844100,2090
236,2017-12-18,2108,2121,2104,2115,1161900,2115
237,2017-12-19,2120,2130,2094,2095,1392900,2095
238,2017-12-20,2090,2127,2089,2120,1136700,2120
239,2017-12-21,2122,2127,2111,2115,710400,2115
240,2017-12-22,2107,2120,2105,2117,1070900,2117
241,2017-12-25,2119,2127,2110,2118,616700,2118
242,2017-12-26,2124,2128,2113,2117,613900,2117
243,2017-12-27,2119,2133,2111,2124,772000,2124
244,2017-12-28,2124,2129,2097,2102,1099700,2102
245,2017-12-29,2107,2135,2100,2128,1137600,2128
