,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2910,2986,2880,2930,1570300,2930
1,2017-01-05,2930,2967,2898,2965,997000,2965
2,2017-01-06,2956,3030,2954,3010,1080400,3010
3,2017-01-10,3020,3050,3005,3010,997300,3010
4,2017-01-11,3010,3025,2963,2969,659800,2969
5,2017-01-12,2951,2952,2861,2876,1467300,2876
6,2017-01-13,2883,2969,2883,2968,927700,2968
7,2017-01-16,2958,2977,2946,2966,573000,2966
8,2017-01-17,2985,2986,2940,2950,618600,2950
9,2017-01-18,2942,2961,2919,2945,413200,2945
10,2017-01-19,2960,2963,2911,2933,732400,2933
11,2017-01-20,2932,2986,2920,2976,671400,2976
12,2017-01-23,2990,3040,2990,3015,1070500,3015
13,2017-01-24,3020,3070,3020,3050,1061900,3050
14,2017-01-25,3090,3090,3015,3035,1109500,3035
15,2017-01-26,3050,3055,2998,3050,932500,3050
16,2017-01-27,2850,2905,2807,2850,4129800,2850
17,2017-01-30,2850,2859,2793,2799,2231000,2799
18,2017-01-31,2799,2815,2792,2799,1522600,2799
19,2017-02-01,2806,2910,2803,2889,1779000,2889
20,2017-02-02,2899,2928,2881,2905,1397300,2905
21,2017-02-03,2920,2943,2882,2910,904600,2910
22,2017-02-06,2894,2922,2872,2922,622900,2922
23,2017-02-07,2913,2934,2882,2922,733000,2922
24,2017-02-08,2922,2973,2914,2962,815900,2962
25,2017-02-09,2948,2975,2934,2965,597200,2965
26,2017-02-10,2991,3060,2984,3055,1184700,3055
27,2017-02-13,3075,3110,3060,3070,1401400,3070
28,2017-02-14,3070,3100,3010,3025,1206900,3025
29,2017-02-15,3050,3080,3015,3070,627000,3070
30,2017-02-16,3070,3080,3015,3030,572600,3030
31,2017-02-17,2960,3010,2939,2995,1391200,2995
32,2017-02-20,2994,3040,2976,3010,519700,3010
33,2017-02-21,3020,3060,3010,3060,498400,3060
34,2017-02-22,3060,3080,3025,3030,578500,3030
35,2017-02-23,3135,3245,3120,3190,2795600,3190
36,2017-02-24,3175,3235,3155,3220,1162800,3220
37,2017-02-27,3175,3180,3110,3165,1171000,3165
38,2017-02-28,3145,3175,3125,3125,704800,3125
39,2017-03-01,3105,3165,3075,3160,820200,3160
40,2017-03-02,3190,3195,3120,3135,1130900,3135
41,2017-03-03,3120,3165,3110,3140,718400,3140
42,2017-03-06,3140,3160,3105,3155,529600,3155
43,2017-03-07,3175,3245,3170,3225,928200,3225
44,2017-03-08,3270,3300,3215,3235,1121900,3235
45,2017-03-09,3250,3350,3235,3340,1551300,3340
46,2017-03-10,3395,3425,3350,3415,2082100,3415
47,2017-03-13,3395,3445,3375,3380,849300,3380
48,2017-03-14,3400,3405,3365,3375,892500,3375
49,2017-03-15,3350,3375,3315,3320,870300,3320
50,2017-03-16,3275,3330,3260,3320,1046100,3320
51,2017-03-17,3340,3350,3290,3330,814700,3330
52,2017-03-21,3360,3475,3355,3465,1961200,3465
53,2017-03-22,3355,3390,3290,3300,1933800,3300
54,2017-03-23,3295,3350,3270,3325,637300,3325
55,2017-03-24,3300,3315,3275,3310,875100,3310
56,2017-03-27,3335,3370,3270,3295,782300,3295
57,2017-03-28,3295,3320,3285,3310,657400,3310
58,2017-03-29,3330,3365,3320,3360,885400,3360
59,2017-03-30,3370,3405,3325,3330,827100,3330
60,2017-03-31,3340,3365,3295,3295,691400,3295
