,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2154,2198,2147,2187,510500,2187
1,2017-01-05,2194,2194,2144,2146,624900,2146
2,2017-01-06,2147,2178,2144,2173,573700,2173
3,2017-01-10,2147,2167,2131,2157,613300,2157
4,2017-01-11,2159,2174,2152,2159,301200,2159
5,2017-01-12,2167,2167,2122,2134,375500,2134
6,2017-01-13,2120,2146,2110,2135,598400,2135
7,2017-01-16,2134,2148,2121,2136,325800,2136
8,2017-01-17,2147,2147,2095,2095,361200,2095
9,2017-01-18,2112,2116,2082,2100,382900,2100
10,2017-01-19,2100,2120,2096,2113,434300,2113
11,2017-01-20,2104,2143,2102,2136,449300,2136
12,2017-01-23,2098,2142,2091,2116,905500,2116
13,2017-01-24,2096,2117,2086,2088,778100,2088
14,2017-01-25,2107,2122,2096,2107,452800,2107
15,2017-01-26,2131,2137,2106,2123,731900,2123
16,2017-01-27,2122,2134,2111,2120,566700,2120
17,2017-01-30,2101,2121,2093,2115,510600,2115
18,2017-01-31,2109,2109,2072,2076,728000,2076
19,2017-02-01,2048,2077,2034,2076,488700,2076
20,2017-02-02,2062,2065,2030,2038,491500,2038
21,2017-02-03,2043,2061,2031,2045,498700,2045
22,2017-02-06,2065,2066,2040,2042,453500,2042
23,2017-02-07,2033,2036,2008,2015,463400,2015
24,2017-02-08,1973,2015,1962,1993,652200,1993
25,2017-02-09,1989,1989,1972,1978,429900,1978
26,2017-02-10,2032,2032,2005,2016,689700,2016
27,2017-02-13,2015,2036,2010,2019,452500,2019
28,2017-02-14,2025,2049,2022,2023,557400,2023
29,2017-02-15,2021,2045,1999,2035,478200,2035
30,2017-02-16,2040,2050,2024,2032,342100,2032
31,2017-02-17,2015,2029,2007,2023,321300,2023
32,2017-02-20,2006,2030,1997,2025,355500,2025
33,2017-02-21,2021,2033,2005,2029,379000,2029
34,2017-02-22,2027,2030,2008,2018,263900,2018
35,2017-02-23,2020,2021,1999,2011,602600,2011
36,2017-02-24,1988,1998,1980,1994,587700,1994
37,2017-02-27,1991,1994,1967,1990,603600,1990
38,2017-02-28,1995,2006,1983,1992,564400,1992
39,2017-03-01,1974,2002,1969,2000,567700,2000
40,2017-03-02,2011,2046,2010,2044,537800,2044
41,2017-03-03,2052,2060,2035,2045,641700,2045
