,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,5116,5121,5028,5064,1711500,5064
1,2017-01-05,5074,5129,5050,5109,1202400,5109
2,2017-01-06,5101,5229,5084,5213,1992600,5213
3,2017-01-10,5734,5895,5611,5668,12518800,5668
4,2017-01-11,5601,5728,5590,5706,5440200,5706
5,2017-01-12,5606,5668,5576,5661,4740500,5661
6,2017-01-13,5642,5654,5594,5650,3575000,5650
7,2017-01-16,5660,5771,5637,5723,3706100,5723
8,2017-01-17,5680,5692,5626,5637,3025200,5637
9,2017-01-18,5638,5675,5590,5601,3933900,5601
10,2017-01-19,5600,5631,5503,5519,5321300,5519
11,2017-01-20,5505,5507,5342,5395,8855100,5395
12,2017-01-23,5320,5331,5114,5159,19821500,5159
13,2017-01-24,5244,5294,5193,5250,21166200,5250
14,2017-01-25,5255,5360,5248,5346,4645700,5346
15,2017-01-26,5360,5372,5274,5306,2926100,5306
16,2017-01-27,5310,5315,5218,5244,2346700,5244
17,2017-01-30,5241,5265,5186,5265,1819500,5265
18,2017-01-31,5223,5247,5188,5199,1588900,5199
19,2017-02-01,5170,5246,5156,5236,1458200,5236
20,2017-02-02,5238,5250,5194,5214,1745300,5214
21,2017-02-03,5205,5261,5165,5240,1753600,5240
22,2017-02-06,5265,5287,5242,5281,1108100,5281
23,2017-02-07,5260,5269,5212,5243,1334100,5243
24,2017-02-08,5249,5297,5228,5283,951800,5283
25,2017-02-09,5282,5313,5260,5309,1829300,5309
26,2017-02-10,5412,5485,5376,5479,2359300,5479
27,2017-02-13,5480,5572,5470,5508,1901100,5508
28,2017-02-14,5464,5470,5259,5297,3319000,5297
29,2017-02-15,5375,5375,5233,5244,2424700,5244
30,2017-02-16,5249,5280,5227,5266,1752000,5266
31,2017-02-17,5235,5238,5166,5208,1624600,5208
32,2017-02-20,5155,5174,5123,5155,1415700,5155
33,2017-02-21,5167,5175,5140,5174,905800,5174
34,2017-02-22,5190,5193,5138,5186,1110800,5186
35,2017-02-23,5195,5214,5149,5184,1253400,5184
36,2017-02-24,5175,5216,5149,5160,1061300,5160
37,2017-02-27,5140,5170,5100,5141,1186600,5141
38,2017-02-28,5148,5175,5102,5111,1483700,5111
39,2017-03-01,5109,5190,5106,5174,1301900,5174
40,2017-03-02,5221,5242,5180,5199,1468000,5199
41,2017-03-03,5150,5178,5127,5162,1348100,5162
42,2017-03-06,5158,5158,5104,5119,873700,5119
43,2017-03-07,5090,5122,5084,5107,1142500,5107
44,2017-03-08,5086,5090,5040,5069,1061200,5069
45,2017-03-09,5104,5105,5050,5065,1150200,5065
46,2017-03-10,5265,5393,5261,5319,3317300,5319
47,2017-03-13,5266,5339,5257,5300,1251900,5300
48,2017-03-14,5305,5340,5264,5294,1228500,5294
49,2017-03-15,5260,5342,5254,5319,1010100,5319
50,2017-03-16,5258,5280,5238,5246,1716000,5246
51,2017-03-17,5204,5234,5170,5202,1501000,5202
52,2017-03-21,5102,5152,5100,5113,1675300,5113
53,2017-03-22,4843,5095,4838,5062,2379600,5062
54,2017-03-23,5037,5087,5025,5075,1120900,5075
55,2017-03-24,5082,5140,5054,5127,1079100,5127
56,2017-03-27,5089,5132,5072,5109,970300,5109
57,2017-03-28,5160,5197,5133,5177,1054300,5177
58,2017-03-29,5200,5249,5182,5230,1063600,5230
59,2017-03-30,5151,5189,5104,5114,897500,5114
60,2017-03-31,5114,5130,5022,5022,1445500,5022
61,2017-04-03,5080,5127,5053,5105,1227300,5105
62,2017-04-04,5066,5154,5064,5098,1614400,5098
63,2017-04-05,5098,5120,5060,5072,1125600,5072
64,2017-04-06,5172,5182,5088,5113,2126200,5113
65,2017-04-07,5154,5179,5089,5120,1969200,5120
66,2017-04-10,5144,5158,5081,5096,744600,5096
67,2017-04-11,5100,5121,5071,5111,954800,5111
68,2017-04-12,5109,5111,5032,5105,1348400,5105
69,2017-04-13,5079,5106,5046,5102,1269500,5102
70,2017-04-14,5128,5134,5020,5037,1289900,5037
71,2017-04-17,5020,5150,5017,5148,984800,5148
72,2017-04-18,5139,5150,5103,5124,792000,5124
73,2017-04-19,5099,5157,5092,5109,1257000,5109
74,2017-04-20,5099,5099,5020,5023,1443400,5023
75,2017-04-21,5052,5098,5042,5091,1250900,5091
76,2017-04-24,5155,5196,5132,5184,939000,5184
77,2017-04-25,5169,5173,5121,5157,994900,5157
78,2017-04-26,5150,5213,5142,5180,897600,5180
79,2017-04-27,5158,5198,5151,5152,858400,5152
80,2017-04-28,5180,5203,5119,5127,1280400,5127
81,2017-05-01,5116,5140,5092,5122,724600,5122
82,2017-05-02,5178,5237,5172,5237,958700,5237
83,2017-05-08,5000,5103,5000,5086,3132900,5086
84,2017-05-09,5145,5200,5129,5157,1862500,5157
85,2017-05-10,5143,5174,5111,5153,1243400,5153
86,2017-05-11,5200,5203,5127,5160,1341000,5160
87,2017-05-12,5179,5230,5129,5206,2019300,5206
88,2017-05-15,5229,5286,5173,5265,1331200,5265
89,2017-05-16,5256,5272,5200,5203,1329500,5203
90,2017-05-17,5173,5207,5144,5192,1201100,5192
91,2017-05-18,5154,5187,5084,5128,953200,5128
92,2017-05-19,5110,5126,5085,5097,943500,5097
93,2017-05-22,5132,5139,5080,5087,831000,5087
94,2017-05-23,5093,5128,5087,5115,625900,5115
95,2017-05-24,5134,5138,5075,5093,953000,5093
96,2017-05-25,5100,5158,5092,5139,947400,5139
97,2017-05-26,5151,5154,5053,5054,876100,5054
98,2017-05-29,5064,5070,5029,5035,880800,5035
99,2017-05-30,5042,5067,5012,5030,783200,5030
100,2017-05-31,5017,5036,4987,4995,1850200,4995
101,2017-06-01,5010,5069,5002,5057,1581500,5057
102,2017-06-02,5043,5077,4995,5028,1792800,5028
103,2017-06-05,5008,5086,4942,5058,1423800,5058
104,2017-06-06,5019,5025,4973,4984,1271900,4984
105,2017-06-07,4980,4988,4943,4954,1183400,4954
106,2017-06-08,4956,4957,4923,4927,1072900,4927
107,2017-06-09,4890,4925,4848,4861,2668000,4861
108,2017-06-12,4868,4902,4864,4867,1006600,4867
109,2017-06-13,4855,4879,4846,4847,954700,4847
110,2017-06-14,4843,4871,4833,4837,1112500,4837
111,2017-06-15,4847,4887,4822,4844,943400,4844
112,2017-06-16,4856,4888,4851,4855,1867300,4855
113,2017-06-19,4880,4935,4874,4898,1066800,4898
114,2017-06-20,4910,4943,4892,4895,1049300,4895
115,2017-06-21,4893,4904,4856,4890,1204900,4890
116,2017-06-22,4890,4911,4869,4882,1013200,4882
117,2017-06-23,4899,4916,4874,4905,791800,4905
118,2017-06-26,4908,4915,4877,4893,700300,4893
119,2017-06-27,4904,4922,4879,4886,954500,4886
120,2017-06-28,4841,4860,4808,4817,977800,4817
121,2017-06-29,4838,4842,4807,4821,774200,4821
122,2017-06-30,4798,4805,4768,4790,1027900,4790
123,2017-07-03,4778,4807,4759,4792,958600,4792
124,2017-07-04,4800,4822,4787,4809,860300,4809
125,2017-07-05,4805,4813,4750,4782,1002900,4782
126,2017-07-06,4805,4812,4751,4773,1122200,4773
127,2017-07-07,4747,4748,4718,4736,1476700,4736
128,2017-07-10,4769,4770,4731,4745,1089300,4745
129,2017-07-11,4730,4782,4725,4775,1090000,4775
130,2017-07-12,4751,4806,4743,4800,1351000,4800
131,2017-07-13,4815,4828,4786,4788,1193500,4788
132,2017-07-14,4789,4820,4779,4791,1169600,4791
133,2017-07-18,4780,4787,4671,4675,1502600,4675
134,2017-07-19,4671,4731,4659,4704,1054100,4704
135,2017-07-20,4718,4800,4718,4789,1156700,4789
136,2017-07-21,4790,4801,4751,4762,1104200,4762
137,2017-07-24,4735,4769,4718,4752,1168900,4752
138,2017-07-25,4757,4758,4720,4747,1027100,4747
139,2017-07-26,4751,4786,4746,4786,1609900,4786
140,2017-07-27,4795,4866,4779,4806,2084500,4806
141,2017-07-28,4780,4861,4780,4861,4788900,4861
142,2017-07-31,4865,4870,4819,4860,1501500,4860
143,2017-08-01,4815,4872,4812,4849,730700,4849
144,2017-08-02,4898,4928,4868,4910,1196300,4910
145,2017-08-03,4900,4906,4869,4879,869600,4879
146,2017-08-04,4865,4867,4805,4808,832800,4808
147,2017-08-07,4896,4896,4830,4834,641400,4834
148,2017-08-08,4825,4833,4646,4704,2459500,4704
149,2017-08-09,4800,4809,4702,4724,1682200,4724
150,2017-08-10,4702,4707,4633,4651,1612200,4651
151,2017-08-14,4583,4590,4523,4529,1457800,4529
152,2017-08-15,4545,4579,4523,4531,1425000,4531
153,2017-08-16,4520,4555,4458,4543,1281700,4543
154,2017-08-17,4549,4552,4522,4537,914500,4537
155,2017-08-18,4499,4545,4484,4534,1009500,4534
156,2017-08-21,4535,4543,4471,4477,757100,4477
157,2017-08-22,4457,4473,4444,4452,760600,4452
158,2017-08-23,4478,4499,4447,4457,1046100,4457
159,2017-08-24,4448,4450,4411,4414,875500,4414
160,2017-08-25,4434,4442,4413,4414,682600,4414
161,2017-08-28,4425,4466,4423,4441,1113100,4441
162,2017-08-29,4405,4418,4380,4400,868600,4400
163,2017-08-30,4410,4440,4403,4405,778800,4405
164,2017-08-31,4405,4465,4387,4429,993400,4429
165,2017-09-01,4475,4483,4402,4415,715200,4415
166,2017-09-04,4398,4409,4365,4369,836400,4369
167,2017-09-05,4380,4394,4309,4317,1114600,4317
168,2017-09-06,4308,4338,4290,4325,1258200,4325
169,2017-09-07,4330,4363,4330,4358,1051600,4358
170,2017-09-08,4349,4367,4318,4326,1885600,4326
171,2017-09-11,4396,4413,4366,4376,933200,4376
172,2017-09-12,4424,4424,4330,4336,1155400,4336
173,2017-09-13,4327,4365,4321,4350,1021700,4350
174,2017-09-14,4388,4397,4366,4374,939800,4374
175,2017-09-15,4375,4377,4339,4353,1527500,4353
176,2017-09-19,4375,4399,4363,4378,1162600,4378
177,2017-09-20,4388,4389,4347,4371,1282300,4371
178,2017-09-21,4400,4484,4400,4458,1342800,4458
179,2017-09-22,4488,4544,4446,4529,1936100,4529
180,2017-09-25,4559,4565,4486,4498,1322900,4498
181,2017-09-26,4507,4523,4493,4511,1000300,4511
182,2017-09-27,4509,4521,4462,4475,672200,4475
183,2017-09-28,4475,4481,4425,4459,1321600,4459
184,2017-09-29,4432,4472,4421,4471,1500000,4471
185,2017-10-02,4483,4512,4473,4487,965100,4487
186,2017-10-03,4504,4537,4491,4518,936200,4518
187,2017-10-04,4539,4572,4534,4554,978900,4554
188,2017-10-05,4561,4573,4507,4515,991800,4515
189,2017-10-06,4520,4526,4492,4506,840900,4506
190,2017-10-10,4507,4530,4496,4520,852400,4520
191,2017-10-11,4529,4599,4514,4573,1078500,4573
192,2017-10-12,4583,4585,4530,4533,904000,4533
193,2017-10-13,4492,4596,4487,4574,1825100,4574
194,2017-10-16,4597,4597,4563,4569,978500,4569
195,2017-10-17,4592,4633,4586,4627,1068500,4627
196,2017-10-18,4650,4694,4608,4679,1233500,4679
197,2017-10-19,4716,4766,4696,4730,1320700,4730
198,2017-10-20,4755,4775,4725,4772,1310600,4772
199,2017-10-23,4800,4822,4771,4776,1442300,4776
200,2017-10-24,4768,4795,4758,4793,990700,4793
201,2017-10-25,4785,4790,4726,4741,1151600,4741
202,2017-10-26,4725,4759,4715,4732,739900,4732
203,2017-10-27,4741,4778,4736,4775,960400,4775
204,2017-10-30,4775,4779,4733,4734,1299000,4734
205,2017-10-31,4722,4749,4703,4732,1036700,4732
206,2017-11-01,4723,4759,4701,4746,1081100,4746
207,2017-11-02,4686,4695,4642,4670,2050000,4670
208,2017-11-06,4706,4782,4700,4762,1646000,4762
209,2017-11-07,4762,4835,4745,4826,1356700,4826
210,2017-11-08,4815,4828,4771,4816,1022000,4816
211,2017-11-09,4814,4880,4747,4786,1830100,4786
212,2017-11-10,4708,4731,4679,4715,1707200,4715
213,2017-11-13,4699,4716,4633,4637,1023800,4637
214,2017-11-15,4905,4978,4849,4912,3654100,4912
215,2017-11-16,4911,4922,4853,4894,2487700,4894
216,2017-11-17,4896,4984,4862,4880,2582300,4880
217,2017-11-20,4914,4941,4884,4910,1453200,4910
218,2017-11-21,4886,4892,4816,4818,2184900,4818
219,2017-11-22,4956,4987,4897,4913,2856400,4913
220,2017-11-24,4900,4945,4871,4909,1725300,4909
221,2017-11-27,4930,4956,4912,4944,1753400,4944
222,2017-11-28,4963,5014,4925,4950,2692500,4950
223,2017-11-29,4903,4956,4876,4906,2260200,4906
224,2017-11-30,4911,5017,4909,4974,4824100,4974
225,2017-12-01,4975,4990,4924,4937,2227600,4937
226,2017-12-04,4963,4963,4909,4911,1130900,4911
227,2017-12-05,4887,4888,4822,4822,1719900,4822
228,2017-12-06,4800,4809,4723,4738,1998300,4738
229,2017-12-07,4790,4874,4762,4863,1760300,4863
230,2017-12-08,4793,4876,4790,4870,2472900,4870
231,2017-12-11,4915,4947,4898,4946,1030500,4946
232,2017-12-12,4951,4966,4928,4948,899600,4948
233,2017-12-13,4980,4984,4949,4966,939800,4966
234,2017-12-14,4970,4991,4967,4981,963400,4981
235,2017-12-15,4969,5028,4948,4999,1825800,4999
236,2017-12-18,5030,5063,5023,5047,1113200,5047
237,2017-12-19,5050,5057,5010,5012,758900,5012
238,2017-12-20,5010,5021,4962,4993,1176300,4993
239,2017-12-21,4981,5004,4961,4974,864400,4974
240,2017-12-22,4960,4994,4950,4993,936800,4993
241,2017-12-25,5000,5017,4977,5005,555800,5005
242,2017-12-26,5007,5035,4991,5015,697400,5015
243,2017-12-27,4950,4957,4918,4942,766000,4942
244,2017-12-28,4958,4987,4955,4971,721700,4971
245,2017-12-29,4977,4988,4943,4948,525900,4948
