,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3150,3210,3140,3210,270800,3210
1,2017-01-05,3225,3265,3195,3250,332900,3250
2,2017-01-06,3265,3290,3250,3270,155700,3270
3,2017-01-10,3230,3260,3220,3235,225000,3235
4,2017-01-11,3210,3245,3165,3185,275000,3185
5,2017-01-12,3185,3200,3160,3180,177000,3180
6,2017-01-13,3180,3240,3180,3230,233000,3230
7,2017-01-16,3230,3270,3225,3240,221500,3240
8,2017-01-17,3230,3235,3170,3170,152200,3170
9,2017-01-18,3220,3240,3195,3235,238900,3235
10,2017-01-19,3235,3260,3225,3245,178300,3245
11,2017-01-20,3300,3315,3185,3190,453100,3190
12,2017-01-23,3170,3185,3125,3165,257500,3165
13,2017-01-24,3135,3160,3125,3130,206600,3130
14,2017-01-25,3150,3170,3115,3135,233700,3135
15,2017-01-26,3145,3170,3120,3165,287000,3165
16,2017-01-27,3165,3180,3150,3160,207000,3160
17,2017-01-30,3155,3175,3145,3155,199300,3155
18,2017-01-31,3130,3150,3115,3120,240900,3120
19,2017-02-01,3115,3145,3110,3125,226300,3125
20,2017-02-02,3125,3150,3110,3110,183400,3110
21,2017-02-03,3135,3175,3125,3135,292800,3135
22,2017-02-06,3180,3195,3145,3195,261700,3195
23,2017-02-07,3260,3415,3235,3380,1046400,3380
24,2017-02-08,3400,3400,3310,3335,289700,3335
25,2017-02-09,3300,3390,3255,3390,513900,3390
26,2017-02-10,3400,3400,3355,3385,419100,3385
27,2017-02-13,3395,3400,3350,3350,267500,3350
28,2017-02-14,3365,3365,3270,3275,372600,3275
29,2017-02-15,3305,3335,3275,3285,248800,3285
30,2017-02-16,3280,3290,3250,3255,213100,3255
31,2017-02-17,3255,3295,3235,3290,242200,3290
32,2017-02-20,3280,3285,3260,3285,125800,3285
33,2017-02-21,3275,3285,3250,3280,131900,3280
34,2017-02-22,3310,3325,3270,3290,216400,3290
35,2017-02-23,3295,3365,3290,3360,261000,3360
36,2017-02-24,3355,3385,3330,3340,218200,3340
37,2017-02-27,3335,3360,3300,3345,212000,3345
38,2017-02-28,3350,3380,3330,3365,240500,3365
39,2017-03-01,3390,3405,3365,3400,197100,3400
40,2017-03-02,3415,3435,3390,3400,241900,3400
41,2017-03-03,3425,3480,3410,3455,279400,3455
42,2017-03-06,3475,3500,3465,3495,234000,3495
43,2017-03-07,3500,3520,3485,3495,241600,3495
44,2017-03-08,3510,3540,3465,3485,344400,3485
45,2017-03-09,3495,3500,3430,3465,182100,3465
46,2017-03-10,3440,3495,3440,3490,290100,3490
47,2017-03-13,3495,3515,3480,3495,130100,3495
48,2017-03-14,3495,3530,3475,3530,143800,3530
49,2017-03-15,3500,3505,3460,3465,257100,3465
50,2017-03-16,3465,3485,3455,3480,151200,3480
51,2017-03-17,3465,3495,3445,3480,236700,3480
52,2017-03-21,3490,3580,3480,3580,274500,3580
53,2017-03-22,3555,3565,3500,3500,251500,3500
54,2017-03-23,3450,3505,3450,3500,200000,3500
55,2017-03-24,3485,3520,3475,3505,238100,3505
56,2017-03-27,3480,3500,3455,3475,254400,3475
57,2017-03-28,3470,3495,3435,3490,496800,3490
58,2017-03-29,3460,3525,3445,3510,297400,3510
59,2017-03-30,3495,3520,3430,3435,200900,3435
60,2017-03-31,3435,3450,3370,3370,234000,3370
61,2017-04-03,3375,3410,3375,3395,187900,3395
62,2017-04-04,3380,3395,3310,3320,214900,3320
63,2017-04-05,3335,3395,3335,3350,207300,3350
64,2017-04-06,3330,3355,3255,3270,149300,3270
65,2017-04-07,3270,3290,3230,3270,277500,3270
66,2017-04-10,3255,3280,3230,3255,185300,3255
67,2017-04-11,3225,3295,3225,3265,196100,3265
68,2017-04-12,3230,3265,3215,3265,201300,3265
