,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1583,1612,1579,1611,1138400,1611
1,2017-01-05,1603,1606,1582,1587,1375600,1587
2,2017-01-06,1572,1605,1570,1605,1425600,1605
3,2017-01-10,1596,1604,1579,1587,968800,1587
4,2017-01-11,1578,1584,1561,1563,1226400,1563
5,2017-01-12,1567,1575,1544,1562,1006500,1562
6,2017-01-13,1549,1567,1535,1561,1336400,1561
7,2017-01-16,1565,1565,1528,1532,1333200,1532
8,2017-01-17,1515,1523,1496,1499,1065100,1499
9,2017-01-18,1490,1514,1484,1509,1700900,1509
10,2017-01-19,1530,1543,1523,1523,1306200,1523
11,2017-01-20,1530,1540,1521,1538,915900,1538
12,2017-01-23,1531,1536,1510,1510,914300,1510
13,2017-01-24,1506,1524,1504,1508,826100,1508
14,2017-01-25,1532,1545,1511,1518,852500,1518
15,2017-01-26,1533,1544,1509,1513,1702300,1513
16,2017-01-27,1520,1534,1516,1528,944300,1528
17,2017-01-30,1529,1539,1514,1522,914300,1522
18,2017-01-31,1503,1516,1487,1498,1188800,1498
19,2017-02-01,1488,1491,1464,1488,1126500,1488
20,2017-02-02,1487,1490,1456,1462,1186100,1462
21,2017-02-03,1477,1500,1453,1479,1354200,1479
22,2017-02-06,1490,1495,1471,1483,1039900,1483
23,2017-02-07,1501,1549,1495,1534,2532600,1534
24,2017-02-08,1546,1569,1542,1566,1327400,1566
25,2017-02-09,1564,1581,1556,1558,1648000,1558
26,2017-02-10,1596,1628,1564,1622,2460000,1622
27,2017-02-13,1634,1647,1610,1620,1698600,1620
28,2017-02-14,1628,1633,1607,1608,1211000,1608
29,2017-02-15,1630,1635,1614,1622,1235600,1622
30,2017-02-16,1612,1620,1602,1607,1646100,1607
31,2017-02-17,1590,1594,1574,1582,1091800,1582
32,2017-02-20,1566,1593,1558,1589,877400,1589
33,2017-02-21,1597,1631,1592,1629,1007600,1629
34,2017-02-22,1649,1653,1623,1633,1165000,1633
35,2017-02-23,1635,1635,1602,1618,848100,1618
36,2017-02-24,1579,1609,1577,1599,1092400,1599
37,2017-02-27,1588,1591,1568,1582,737700,1582
38,2017-02-28,1600,1613,1583,1585,1210500,1585
39,2017-03-01,1597,1604,1579,1599,980500,1599
40,2017-03-02,1626,1639,1609,1617,1050900,1617
41,2017-03-03,1605,1608,1573,1577,1192400,1577
42,2017-03-06,1574,1574,1555,1567,1020700,1567
43,2017-03-07,1557,1566,1544,1559,1741100,1559
44,2017-03-08,1559,1564,1543,1549,1141200,1549
45,2017-03-09,1549,1557,1531,1549,1258700,1549
46,2017-03-10,1514,1548,1514,1547,2245900,1547
47,2017-03-13,1542,1551,1533,1544,1152500,1544
48,2017-03-14,1543,1552,1537,1548,888300,1548
49,2017-03-15,1541,1549,1536,1541,675700,1541
50,2017-03-16,1531,1547,1520,1544,818700,1544
51,2017-03-17,1535,1536,1524,1525,817000,1525
52,2017-03-21,1520,1524,1503,1520,569700,1520
53,2017-03-22,1486,1508,1475,1475,1259000,1475
54,2017-03-23,1463,1501,1463,1497,1256500,1497
55,2017-03-24,1494,1525,1487,1516,1090000,1516
56,2017-03-27,1491,1499,1468,1472,1101300,1472
57,2017-03-28,1487,1500,1487,1493,907900,1493
58,2017-03-29,1497,1502,1486,1495,745100,1495
59,2017-03-30,1495,1499,1466,1472,1019300,1472
60,2017-03-31,1480,1502,1468,1468,1195100,1468
61,2017-04-03,1485,1488,1452,1467,1189100,1467
62,2017-04-04,1457,1461,1434,1452,1341900,1452
63,2017-04-05,1452,1472,1446,1461,1011300,1461
64,2017-04-06,1457,1466,1429,1436,1711500,1436
65,2017-04-07,1452,1478,1441,1465,1698600,1465
66,2017-04-10,1488,1502,1467,1480,1086700,1480
67,2017-04-11,1472,1495,1465,1492,868000,1492
68,2017-04-12,1479,1490,1468,1483,1307100,1483
69,2017-04-13,1472,1486,1470,1482,1063600,1482
70,2017-04-14,1512,1515,1472,1481,1131800,1481
71,2017-04-17,1467,1512,1465,1505,919300,1505
72,2017-04-18,1521,1526,1500,1508,895400,1508
