,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1639.5,1666.5,1637.5,1664.5,6590500,1664.5
1,2017-01-05,1662,1662.5,1638.5,1643,5614100,1643
2,2017-01-06,1626.5,1653,1623,1647.5,5078900,1647.5
3,2017-01-10,1643,1656,1628,1629.5,5628800,1629.5
4,2017-01-11,1630,1638,1618.5,1632.5,7295700,1632.5
5,2017-01-12,1636,1652,1628.5,1645.5,5514800,1645.5
6,2017-01-13,1649,1654.5,1633.5,1646.5,3909100,1646.5
7,2017-01-16,1644,1658.5,1631.5,1634,3715700,1634
8,2017-01-17,1620,1639.5,1614,1615.5,6194100,1615.5
9,2017-01-18,1610,1629.5,1585.5,1623.5,5464000,1623.5
10,2017-01-19,1645,1652.5,1635,1648.5,4362100,1648.5
11,2017-01-20,1658,1698,1650.5,1692,8853100,1692
12,2017-01-23,1678,1685.5,1662.5,1672.5,4986100,1672.5
13,2017-01-24,1674,1688,1671.5,1677,5235700,1677
14,2017-01-25,1700,1708,1690,1704.5,5428400,1704.5
15,2017-01-26,1723,1760,1722,1757.5,8597200,1757.5
16,2017-01-27,1764,1772.5,1755.5,1766,7588300,1766
17,2017-01-30,1767.5,1768,1743,1750.5,5103500,1750.5
18,2017-01-31,1725.5,1745,1719,1721.5,6302600,1721.5
19,2017-02-01,1705,1748,1696.5,1742.5,5717900,1742.5
20,2017-02-02,1774,1802,1628.5,1659.5,18506400,1659.5
21,2017-02-03,1660,1662,1601,1637,12322000,1637
22,2017-02-06,1637.5,1644.5,1581.5,1609,11201700,1609
23,2017-02-07,1609,1621,1594,1608.5,5759000,1608.5
24,2017-02-08,1615,1618.5,1600.5,1616.5,5314000,1616.5
25,2017-02-09,1600.5,1624,1596,1617.5,6673300,1617.5
26,2017-02-10,1656,1680.5,1648,1678,8549200,1678
27,2017-02-13,1711,1718,1683.5,1692,6833200,1692
28,2017-02-14,1705,1708,1674,1676.5,5388000,1676.5
29,2017-02-15,1692,1713,1685,1707,4799100,1707
30,2017-02-16,1708.5,1716,1691,1705.5,3993100,1705.5
31,2017-02-17,1691,1691,1673,1679,4524100,1679
32,2017-02-20,1674.5,1685,1651.5,1681,4278100,1681
33,2017-02-21,1696,1710,1683,1705.5,4752900,1705.5
34,2017-02-22,1714,1714.5,1696.5,1701,3827900,1701
35,2017-02-23,1715,1715,1696,1707,3697100,1707
36,2017-02-24,1698.5,1711,1686,1691,4137000,1691
37,2017-02-27,1651,1661,1638.5,1651.5,6403400,1651.5
38,2017-02-28,1665,1669,1645.5,1647.5,6272600,1647.5
39,2017-03-01,1664.5,1683.5,1652.5,1680.5,5227700,1680.5
40,2017-03-02,1706.5,1707,1685.5,1690,5087800,1690
41,2017-03-03,1683.5,1689,1663,1673,3932400,1673
42,2017-03-06,1673,1676,1655,1662,3653000,1662
43,2017-03-07,1655,1657.5,1641.5,1653.5,4736600,1653.5
44,2017-03-08,1653,1659,1643,1652,2815700,1652
45,2017-03-09,1669,1674,1660.5,1671.5,3331300,1671.5
46,2017-03-10,1685,1696.5,1682.5,1696,6105000,1696
47,2017-03-13,1689,1698,1680,1692.5,2901600,1692.5
48,2017-03-14,1695.5,1700,1690.5,1699.5,2927600,1699.5
49,2017-03-15,1688,1696.5,1684.5,1694.5,2546300,1694.5
50,2017-03-16,1690,1710,1683.5,1709,4197900,1709
51,2017-03-17,1692.5,1694,1681.5,1687,4739400,1687
52,2017-03-21,1680.5,1690,1673,1688.5,3385100,1688.5
53,2017-03-22,1643.5,1666.5,1643.5,1646,4785100,1646
54,2017-03-23,1641,1648,1631,1638,4750400,1638
55,2017-03-24,1631,1643.5,1619.5,1622,12767200,1622
56,2017-03-27,1620,1621,1607.5,1613,9730800,1613
57,2017-03-28,1620,1627,1616.5,1622.5,7546200,1622.5
58,2017-03-29,1628.5,1642,1624,1632,8018400,1632
59,2017-03-30,1618,1637.5,1610.5,1611,4183300,1611
60,2017-03-31,1625,1635.5,1597,1597,6442500,1597
61,2017-04-03,1601.5,1621,1595.5,1610,4820000,1610
62,2017-04-04,1609.5,1615.5,1573,1588.5,5023300,1588.5
63,2017-04-05,1597,1601,1577.5,1596,5924200,1596
64,2017-04-06,1556,1578.5,1541,1543,9283200,1543
65,2017-04-07,1530,1564.5,1530,1541,7707100,1541
66,2017-04-10,1550.5,1554.5,1536.5,1543,5687600,1543
67,2017-04-11,1522,1536,1520.5,1535.5,4652500,1535.5
68,2017-04-12,1526.5,1530,1493,1506.5,7796300,1506.5
69,2017-04-13,1491.5,1501,1478,1498,8011100,1498
70,2017-04-14,1500.5,1505.5,1468,1475,6631500,1475
71,2017-04-17,1464.5,1480.5,1462,1475,4871700,1475
72,2017-04-18,1490,1500.5,1466.5,1470,6310800,1470
73,2017-04-19,1475.5,1534.5,1472,1510,12215800,1510
74,2017-04-20,1501.5,1505.5,1482,1483.5,7620600,1483.5
75,2017-04-21,1503,1505,1493,1498.5,7188900,1498.5
76,2017-04-24,1503.5,1506.5,1486.5,1486.5,11027000,1486.5
77,2017-04-25,1485.5,1512,1481.5,1508,10486800,1508
78,2017-04-26,1529,1546,1526.5,1538.5,11267800,1538.5
79,2017-04-27,1535,1545,1526.5,1538.5,5718300,1538.5
80,2017-04-28,1539,1573.5,1480,1554,15302600,1554
81,2017-05-01,1620,1620,1569.5,1612,10805600,1612
82,2017-05-02,1617,1618,1603.5,1609,5753600,1609
83,2017-05-08,1649,1666,1634,1664.5,10312000,1664.5
84,2017-05-09,1650,1654,1630,1637.5,7169900,1637.5
85,2017-05-10,1646,1661,1642,1647,5592100,1647
86,2017-05-11,1655,1661,1644,1649,5132000,1649
87,2017-05-12,1649,1655.5,1621.5,1639.5,5202200,1639.5
88,2017-05-15,1618.5,1622.5,1602.5,1622.5,6065400,1622.5
89,2017-05-16,1634.5,1646.5,1627.5,1632.5,5340400,1632.5
90,2017-05-17,1612,1620.5,1585.5,1588,6919600,1588
91,2017-05-18,1546,1566.5,1537.5,1546.5,9525700,1546.5
92,2017-05-19,1553,1590.5,1552.5,1587,8487400,1587
93,2017-05-22,1597.5,1606,1579,1586,5401100,1586
94,2017-05-23,1580,1586.5,1559.5,1564.5,5139700,1564.5
95,2017-05-24,1575,1584.5,1558,1571.5,4079500,1571.5
96,2017-05-25,1571.5,1582,1563.5,1577,4616200,1577
97,2017-05-26,1572.5,1573,1550.5,1559.5,5397400,1559.5
98,2017-05-29,1555,1564.5,1548,1549.5,3089400,1549.5
99,2017-05-30,1547,1550.5,1527.5,1548.5,4291800,1548.5
100,2017-05-31,1537,1542,1524.5,1527,5930100,1527
101,2017-06-01,1541.5,1569,1537,1562.5,5783100,1562.5
102,2017-06-02,1609.5,1654,1603.5,1643.5,11758100,1643.5
103,2017-06-05,1635,1641.5,1613.5,1616,5733100,1616
104,2017-06-06,1597,1600,1577.5,1583.5,7317000,1583.5
105,2017-06-07,1584,1592.5,1569.5,1585,5126000,1585
106,2017-06-08,1596.5,1614.5,1595.5,1603,5767000,1603
107,2017-06-09,1619,1622,1602,1612,7774500,1612
108,2017-06-12,1604,1609.5,1595,1605.5,4596200,1605.5
109,2017-06-13,1612.5,1622.5,1599,1602,3480800,1602
110,2017-06-14,1588,1603.5,1582,1597.5,5567900,1597.5
111,2017-06-15,1593.5,1602.5,1565.5,1565.5,6379800,1565.5
112,2017-06-16,1578,1595,1576,1591.5,8220000,1591.5
113,2017-06-19,1587,1597.5,1578.5,1592,2844500,1592
114,2017-06-20,1615.5,1630,1611,1621,6218800,1621
