,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1997,2087,1997,2077,875900,2077
1,2017-01-05,2090,2095,2060,2074,476100,2074
2,2017-01-06,2078,2112,2074,2112,540300,2112
3,2017-01-10,2100,2128,2087,2121,550000,2121
4,2017-01-11,2118,2130,2105,2115,491100,2115
5,2017-01-12,2122,2130,2095,2099,494600,2099
6,2017-01-13,2082,2138,2067,2138,602000,2138
7,2017-01-16,2137,2149,2118,2121,334500,2121
8,2017-01-17,2100,2115,2091,2095,391500,2095
9,2017-01-18,2080,2097,2053,2093,488100,2093
10,2017-01-19,2105,2134,2085,2126,669800,2126
11,2017-01-20,2113,2118,2078,2082,708700,2082
12,2017-01-23,2070,2092,2057,2078,551700,2078
13,2017-01-24,2068,2074,2038,2046,638400,2046
14,2017-01-25,2072,2074,2030,2041,665200,2041
15,2017-01-26,2057,2082,2047,2076,522900,2076
16,2017-01-27,2080,2092,2066,2088,320200,2088
17,2017-01-30,2084,2102,2077,2098,475200,2098
18,2017-01-31,2075,2086,2065,2069,280100,2069
19,2017-02-01,2055,2079,2050,2070,382400,2070
20,2017-02-02,2071,2078,2044,2046,499200,2046
21,2017-02-03,2046,2063,2036,2055,453000,2055
22,2017-02-06,2065,2065,2032,2045,458900,2045
23,2017-02-07,2045,2074,2045,2051,487200,2051
24,2017-02-08,2051,2052,1975,2002,1109000,2002
25,2017-02-09,1990,1991,1962,1977,922400,1977
26,2017-02-10,1980,1998,1972,1987,775100,1987
27,2017-02-13,2008,2026,2000,2005,587100,2005
28,2017-02-14,2013,2048,2004,2006,509000,2006
29,2017-02-15,2008,2018,2002,2011,628900,2011
30,2017-02-16,2010,2016,1988,1999,593600,1999
31,2017-02-17,1988,1996,1977,1984,563700,1984
32,2017-02-20,1986,1993,1961,1981,533600,1981
33,2017-02-21,2032,2119,2029,2115,1616100,2115
34,2017-02-22,2115,2126,2068,2077,996400,2077
35,2017-02-23,2092,2107,2061,2068,590100,2068
36,2017-02-24,2053,2074,2053,2061,590400,2061
37,2017-02-27,2045,2050,2011,2041,703500,2041
38,2017-02-28,2041,2067,2041,2043,470000,2043
39,2017-03-01,2060,2068,2037,2052,474700,2052
40,2017-03-02,2070,2071,2058,2065,393200,2065
41,2017-03-03,2068,2071,2045,2055,325100,2055
42,2017-03-06,2046,2052,2038,2049,320500,2049
43,2017-03-07,2045,2067,2045,2062,374200,2062
44,2017-03-08,2058,2068,2042,2058,426500,2058
45,2017-03-09,2058,2070,2056,2070,437600,2070
46,2017-03-10,2070,2079,2057,2076,734800,2076
47,2017-03-13,2072,2089,2064,2088,381000,2088
48,2017-03-14,2089,2112,2083,2093,592800,2093
49,2017-03-15,2090,2090,2077,2080,392900,2080
50,2017-03-16,2077,2108,2077,2099,399200,2099
51,2017-03-17,2097,2102,2084,2097,367700,2097
52,2017-03-21,2112,2149,2106,2111,830400,2111
53,2017-03-22,2088,2098,2080,2081,456600,2081
54,2017-03-23,2083,2087,2062,2073,523400,2073
55,2017-03-24,2094,2150,2091,2150,656500,2150
56,2017-03-27,2137,2142,2116,2122,528100,2122
57,2017-03-28,2140,2154,2126,2134,522800,2134
58,2017-03-29,2088,2089,2063,2073,842100,2073
59,2017-03-30,2051,2052,2018,2020,694700,2020
60,2017-03-31,2031,2037,2002,2002,433100,2002
61,2017-04-03,2015,2027,2001,2010,447500,2010
62,2017-04-04,2018,2022,2000,2018,481200,2018
63,2017-04-05,2032,2036,2010,2019,520600,2019
