,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2020,2065,2019,2055,1267000,2055
1,2017-01-05,2053,2084,2032,2082,1331300,2082
2,2017-01-06,2080,2080,2051,2072,1580700,2072
3,2017-01-10,2091,2123,2083,2105,1979600,2105
4,2017-01-11,2104,2134,2087,2116,1121100,2116
5,2017-01-12,2086,2091,2053,2063,1191200,2063
6,2017-01-13,2063,2100,2053,2098,1368200,2098
7,2017-01-16,2089,2096,2076,2088,700600,2088
8,2017-01-17,2100,2102,2051,2053,965000,2053
9,2017-01-18,2044,2046,2021,2034,1366600,2034
10,2017-01-19,2040,2047,2019,2041,1241100,2041
11,2017-01-20,2021,2028,1997,2024,1289800,2024
12,2017-01-23,2002,2029,1987,2012,1412800,2012
13,2017-01-24,2014,2035,1976,1982,1083200,1982
14,2017-01-25,1973,1992,1970,1992,1013500,1992
15,2017-01-26,2002,2012,1986,2011,1650000,2011
16,2017-01-27,2000,2003,1944,1954,1807000,1954
17,2017-01-30,1949,1949,1913,1915,1699300,1915
18,2017-01-31,1907,1921,1904,1904,1763300,1904
19,2017-02-01,1895,1908,1874,1907,1766700,1907
20,2017-02-02,1894,1910,1887,1896,1388300,1896
21,2017-02-03,1909,1916,1891,1908,1031900,1908
22,2017-02-06,1920,1925,1906,1915,1059000,1915
23,2017-02-07,1907,1937,1903,1934,1033600,1934
24,2017-02-08,1922,1947,1920,1944,870700,1944
25,2017-02-09,1939,1955,1931,1953,931200,1953
26,2017-02-10,1989,1989,1967,1980,1010800,1980
27,2017-02-13,1995,2001,1980,1992,1070400,1992
28,2017-02-14,1978,1986,1938,1941,1044900,1941
29,2017-02-15,1970,1989,1967,1981,961100,1981
30,2017-02-16,1987,2004,1978,1985,1098700,1985
31,2017-02-17,1967,2004,1962,1991,777200,1991
32,2017-02-20,1972,1976,1961,1967,445600,1967
33,2017-02-21,1973,1985,1968,1972,696100,1972
34,2017-02-22,1976,1989,1955,1983,802400,1983
35,2017-02-23,1985,1994,1970,1993,600900,1993
36,2017-02-24,1977,2005,1975,1997,830100,1997
37,2017-02-27,1989,2000,1965,1992,660300,1992
38,2017-02-28,1997,2008,1982,1983,1038000,1983
39,2017-03-01,2005,2005,1968,1990,1313900,1990
40,2017-03-02,2014,2063,2014,2058,1581500,2058
41,2017-03-03,2051,2069,2041,2048,1134000,2048
42,2017-03-06,2046,2046,2005,2013,1072600,2013
43,2017-03-07,2013,2023,1993,2015,1144500,2015
44,2017-03-08,2009,2009,1974,1976,1002700,1976
45,2017-03-09,1994,1998,1975,1979,683200,1979
46,2017-03-10,2001,2052,1999,2046,1685600,2046
47,2017-03-13,2035,2057,2031,2040,617400,2040
48,2017-03-14,2037,2057,2037,2053,527500,2053
49,2017-03-15,2046,2063,2035,2059,685500,2059
50,2017-03-16,2023,2038,2016,2022,930800,2022
51,2017-03-17,2002,2005,1975,1977,1115700,1977
52,2017-03-21,1953,1966,1950,1954,815900,1954
53,2017-03-22,1930,1940,1898,1901,1245500,1901
54,2017-03-23,1895,1896,1873,1881,1110800,1881
55,2017-03-24,1880,1915,1877,1911,1181500,1911
56,2017-03-27,1898,1905,1887,1889,1283600,1889
57,2017-03-28,1907,1933,1904,1929,1246100,1929
58,2017-03-29,1923,1931,1915,1925,1142200,1925
59,2017-03-30,1920,1928,1908,1909,1188800,1909
60,2017-03-31,1902,1903,1838,1838,1477600,1838
61,2017-04-03,1856,1873,1834,1863,1512700,1863
62,2017-04-04,1836,1849,1823,1836,1750100,1836
63,2017-04-05,1838,1848,1827,1837,918400,1837
64,2017-04-06,1828,1838,1793,1798,1360300,1798
65,2017-04-07,1812,1825,1791,1800,1469400,1800
66,2017-04-10,1814,1817,1789,1800,1009000,1800
67,2017-04-11,1787,1805,1783,1805,1096400,1805
68,2017-04-12,1786,1795,1772,1793,1174200,1793
69,2017-04-13,1781,1793,1777,1787,1160100,1787
70,2017-04-14,1827,1830,1758,1764,1208500,1764
71,2017-04-17,1748,1784,1747,1781,989500,1781
72,2017-04-18,1780,1789,1773,1784,968400,1784
73,2017-04-19,1780,1807,1773,1789,1248300,1789
74,2017-04-20,1788,1794,1762,1771,1133000,1771
75,2017-04-21,1794,1796,1776,1795,1038200,1795
76,2017-04-24,1812,1817,1795,1808,1149700,1808
77,2017-04-25,1803,1819,1795,1812,996600,1812
78,2017-04-26,1815,1830,1804,1819,1297600,1819
79,2017-04-27,1808,1824,1808,1818,844500,1818
80,2017-04-28,1829,1829,1813,1828,1013300,1828
81,2017-05-01,1814,1815,1788,1808,685800,1808
82,2017-05-02,1806,1818,1798,1814,751800,1814
83,2017-05-08,1815,1864,1799,1856,1830100,1856
84,2017-05-09,1863,1898,1860,1888,1323600,1888
85,2017-05-10,1874,1874,1839,1856,1377500,1856
86,2017-05-11,1859,1860,1820,1849,1252200,1849
87,2017-05-12,1862,1874,1837,1839,1768200,1839
88,2017-05-15,1838,1853,1823,1827,917400,1827
89,2017-05-16,1830,1838,1811,1817,1053000,1817
90,2017-05-17,1798,1802,1748,1751,1825100,1751
91,2017-05-18,1744,1756,1729,1746,1231600,1746
92,2017-05-19,1739,1741,1730,1736,1001700,1736
93,2017-05-22,1733,1736,1722,1731,804000,1731
94,2017-05-23,1730,1746,1723,1725,997500,1725
95,2017-05-24,1740,1745,1715,1720,1472800,1720
96,2017-05-25,1719,1747,1718,1741,1154400,1741
97,2017-05-26,1746,1755,1738,1744,1191900,1744
98,2017-05-29,1718,1725,1673,1673,1578500,1673
99,2017-05-30,1681,1687,1666,1680,1068100,1680
100,2017-05-31,1671,1695,1671,1690,1402600,1690
101,2017-06-01,1704,1714,1696,1698,1550500,1698
102,2017-06-02,1696,1724,1691,1715,1408900,1715
103,2017-06-05,1720,1756,1715,1750,1166800,1750
104,2017-06-06,1732,1732,1702,1704,1130700,1704
105,2017-06-07,1697,1698,1657,1662,2046100,1662
106,2017-06-08,1662,1664,1656,1658,842900,1658
107,2017-06-09,1658,1668,1653,1658,1389500,1658
108,2017-06-12,1661,1679,1660,1678,822500,1678
109,2017-06-13,1670,1686,1667,1686,715000,1686
110,2017-06-14,1683,1706,1681,1697,880300,1697
111,2017-06-15,1699,1709,1686,1694,798400,1694
112,2017-06-16,1710,1720,1704,1715,1321100,1715
113,2017-06-19,1719,1726,1710,1713,684300,1713
114,2017-06-20,1719,1731,1711,1711,899800,1711
115,2017-06-21,1709,1710,1683,1698,1092800,1698
116,2017-06-22,1706,1711,1692,1697,820600,1697
117,2017-06-23,1709,1712,1692,1702,969000,1702
118,2017-06-26,1670,1676,1596,1598,4313800,1598
119,2017-06-27,1576,1576,1546,1549,3482700,1549
120,2017-06-28,1534,1561,1532,1554,2199700,1554
121,2017-06-29,1550,1557,1537,1543,1556200,1543
122,2017-06-30,1533,1537,1525,1533,1339800,1533
123,2017-07-03,1533,1565,1533,1561,1794300,1561
124,2017-07-04,1560,1572,1554,1560,1120600,1560
125,2017-07-05,1560,1561,1543,1548,996200,1548
126,2017-07-06,1548,1549,1538,1541,1172500,1541
127,2017-07-07,1525,1530,1516,1519,1739300,1519
128,2017-07-10,1528,1532,1510,1519,1440900,1519
129,2017-07-11,1514,1534,1514,1534,1127000,1534
130,2017-07-12,1520,1526,1515,1519,1197400,1519
131,2017-07-13,1528,1529,1515,1515,796200,1515
132,2017-07-14,1523,1526,1513,1520,1084400,1520
133,2017-07-18,1521,1522,1502,1506,1183600,1506
134,2017-07-19,1506,1521,1505,1521,961800,1521
135,2017-07-20,1521,1531,1518,1523,991700,1523
136,2017-07-21,1520,1521,1501,1506,1044800,1506
137,2017-07-24,1490,1495,1473,1478,1248100,1478
138,2017-07-25,1486,1495,1477,1480,1140200,1480
139,2017-07-26,1479,1482,1470,1477,1049500,1477
140,2017-07-27,1477,1489,1474,1474,1005600,1474
141,2017-07-28,1479,1501,1477,1488,1204200,1488
142,2017-07-31,1544,1561,1521,1548,4341300,1548
143,2017-08-01,1526,1528,1451,1454,4591700,1454
144,2017-08-02,1456,1507,1456,1502,2428600,1502
145,2017-08-03,1502,1504,1486,1495,1344300,1495
146,2017-08-04,1490,1492,1469,1476,1130600,1476
147,2017-08-07,1480,1491,1471,1474,966500,1474
148,2017-08-08,1479,1479,1458,1461,1330500,1461
149,2017-08-09,1450,1451,1430,1435,1687500,1435
150,2017-08-10,1434,1441,1416,1422,1223200,1422
151,2017-08-14,1406,1415,1397,1412,1501400,1412
152,2017-08-15,1427,1450,1419,1439,1269000,1439
153,2017-08-16,1437,1474,1427,1467,1349900,1467
154,2017-08-17,1467,1470,1450,1467,1219800,1467
155,2017-08-18,1454,1454,1440,1452,1141600,1452
156,2017-08-21,1458,1465,1428,1431,1295700,1431
157,2017-08-22,1424,1434,1422,1428,678000,1428
158,2017-08-23,1441,1457,1428,1429,1481500,1429
159,2017-08-24,1420,1437,1416,1432,1321000,1432
160,2017-08-25,1441,1472,1435,1463,1319600,1463
161,2017-08-28,1474,1477,1461,1468,848300,1468
162,2017-08-29,1461,1467,1449,1455,1030800,1455
163,2017-08-30,1466,1477,1459,1472,2330100,1472
164,2017-08-31,1472,1502,1470,1494,2001900,1494
165,2017-09-01,1502,1503,1473,1485,1333700,1485
166,2017-09-04,1481,1483,1454,1456,858200,1456
167,2017-09-05,1460,1472,1447,1453,885900,1453
168,2017-09-06,1449,1461,1442,1451,1402700,1451
169,2017-09-07,1457,1464,1443,1460,1279900,1460
170,2017-09-08,1456,1471,1427,1431,1954000,1431
171,2017-09-11,1445,1464,1432,1461,868300,1461
172,2017-09-12,1468,1470,1444,1457,1119200,1457
173,2017-09-13,1460,1464,1450,1460,984800,1460
174,2017-09-14,1461,1470,1455,1461,834400,1461
175,2017-09-15,1467,1480,1464,1470,1158000,1470
176,2017-09-19,1484,1489,1465,1479,1214900,1479
177,2017-09-20,1467,1474,1458,1466,1129100,1466
178,2017-09-21,1485,1518,1485,1504,1739500,1504
179,2017-09-22,1509,1509,1474,1477,1661000,1477
180,2017-09-25,1478,1491,1469,1479,1051400,1479
181,2017-09-26,1483,1504,1480,1504,1438400,1504
182,2017-09-27,1497,1499,1480,1484,750200,1484
183,2017-09-28,1488,1491,1461,1464,1520200,1464
184,2017-09-29,1460,1473,1456,1464,1647200,1464
185,2017-10-02,1475,1516,1471,1510,2310700,1510
186,2017-10-03,1518,1535,1514,1535,1441400,1535
187,2017-10-04,1543,1545,1521,1533,1344200,1533
188,2017-10-05,1533,1533,1512,1520,922800,1520
189,2017-10-06,1528,1531,1509,1519,1153500,1519
190,2017-10-10,1519,1521,1506,1518,1067600,1518
191,2017-10-11,1521,1534,1513,1533,824300,1533
192,2017-10-12,1540,1543,1529,1538,1008200,1538
193,2017-10-13,1540,1553,1527,1549,2173300,1549
194,2017-10-16,1555,1555,1542,1548,1039000,1548
195,2017-10-17,1553,1553,1536,1543,1007200,1543
196,2017-10-18,1544,1568,1540,1563,1517500,1563
197,2017-10-19,1570,1578,1565,1577,1356600,1577
198,2017-10-20,1580,1591,1564,1590,1527500,1590
199,2017-10-23,1600,1609,1594,1600,1455500,1600
200,2017-10-24,1600,1613,1594,1606,1058300,1606
201,2017-10-25,1615,1637,1597,1604,2067500,1604
202,2017-10-26,1604,1613,1588,1594,1153000,1594
203,2017-10-27,1601,1603,1590,1602,1324300,1602
204,2017-10-30,1607,1608,1579,1589,1817600,1589
205,2017-10-31,1618,1618,1585,1617,2603500,1617
206,2017-11-01,1626,1657,1622,1652,2949300,1652
207,2017-11-02,1665,1665,1640,1663,2140700,1663
208,2017-11-06,1660,1680,1646,1674,1464700,1674
209,2017-11-07,1665,1681,1643,1681,1588200,1681
210,2017-11-08,1675,1702,1668,1702,1468500,1702
211,2017-11-09,1710,1750,1694,1718,2439100,1718
212,2017-11-10,1709,1727,1686,1704,1863100,1704
213,2017-11-13,1697,1718,1691,1703,1246800,1703
214,2017-11-15,1710,1715,1672,1677,2199100,1677
215,2017-11-16,1659,1700,1652,1699,1949200,1699
216,2017-11-17,1717,1718,1684,1694,2245000,1694
217,2017-11-20,1691,1696,1673,1676,1246600,1676
218,2017-11-21,1683,1692,1668,1672,1027500,1672
219,2017-11-22,1687,1694,1668,1669,881800,1669
220,2017-11-24,1655,1655,1627,1629,1500100,1629
221,2017-11-27,1635,1642,1609,1615,1223200,1615
222,2017-11-28,1619,1647,1617,1645,1124700,1645
223,2017-11-29,1647,1650,1610,1617,1723100,1617
224,2017-11-30,1623,1634,1612,1628,1929200,1628
225,2017-12-01,1646,1654,1629,1649,2039600,1649
226,2017-12-04,1655,1663,1631,1633,926900,1633
227,2017-12-05,1631,1631,1611,1613,827100,1613
228,2017-12-06,1603,1604,1560,1561,1610000,1561
229,2017-12-07,1565,1573,1558,1572,1857900,1572
230,2017-12-08,1588,1610,1588,1610,2124500,1610
231,2017-12-11,1623,1634,1616,1622,1377900,1622
232,2017-12-12,1621,1643,1618,1638,786400,1638
233,2017-12-13,1639,1662,1637,1654,802900,1654
234,2017-12-14,1645,1661,1645,1653,763000,1653
235,2017-12-15,1646,1650,1629,1636,897400,1636
236,2017-12-18,1650,1671,1641,1667,851000,1667
237,2017-12-19,1667,1668,1656,1657,518800,1657
238,2017-12-20,1666,1694,1662,1683,1341900,1683
239,2017-12-21,1683,1688,1667,1680,803900,1680
240,2017-12-22,1678,1684,1667,1683,921200,1683
241,2017-12-25,1680,1684,1664,1675,384100,1675
242,2017-12-26,1673,1678,1664,1666,450500,1666
243,2017-12-27,1666,1673,1656,1666,599700,1666
244,2017-12-28,1667,1684,1664,1671,709700,1671
245,2017-12-29,1668,1679,1663,1674,493900,1674
