,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1020,1033,1018,1033,1227600,1033
1,2017-01-05,1037,1038,1026,1027,839200,1027
2,2017-01-06,1020,1026,1017,1026,775800,1026
3,2017-01-10,1026,1030,1016,1019,730200,1019
4,2017-01-11,1017,1020,1014,1020,566400,1020
5,2017-01-12,1022,1025,1010,1012,936900,1012
6,2017-01-13,1010,1019,1007,1018,968300,1018
7,2017-01-16,1010,1015,999,999,983000,999
8,2017-01-17,999,999,982,984,1088100,984
9,2017-01-18,979,989,970,988,1330800,988
10,2017-01-19,1000,1009,996,1004,1018100,1004
11,2017-01-20,1003,1009,994,1006,803200,1006
12,2017-01-23,994,998,984,986,1054900,986
13,2017-01-24,975,979,971,972,1121100,972
14,2017-01-25,992,992,976,981,749100,981
15,2017-01-26,993,1008,992,1006,1258300,1006
16,2017-01-27,1015,1015,993,997,1058800,997
17,2017-01-30,989,996,983,986,816200,986
18,2017-01-31,977,982,966,969,1022500,969
19,2017-02-01,962,970,961,967,707400,967
20,2017-02-02,968,972,950,951,1070900,951
21,2017-02-03,960,964,948,952,970500,952
22,2017-02-06,964,967,950,952,990000,952
23,2017-02-07,947,947,941,942,899600,942
24,2017-02-08,945,947,938,941,705500,941
25,2017-02-09,940,941,935,937,1037000,937
26,2017-02-10,953,958,949,953,1408500,953
27,2017-02-13,965,966,947,949,1157800,949
28,2017-02-14,959,963,942,943,997900,943
29,2017-02-15,947,952,944,945,799400,945
30,2017-02-16,945,947,938,941,737200,941
31,2017-02-17,940,940,933,935,642500,935
32,2017-02-20,932,936,928,933,584700,933
33,2017-02-21,933,938,931,937,639700,937
34,2017-02-22,940,943,934,937,685900,937
35,2017-02-23,936,939,928,935,810500,935
36,2017-02-24,930,939,928,934,727100,934
37,2017-02-27,928,930,919,924,1036600,924
38,2017-02-28,924,929,920,922,1055900,922
39,2017-03-01,923,933,919,931,1276000,931
40,2017-03-02,944,949,940,948,1316000,948
41,2017-03-03,948,950,937,939,687100,939
42,2017-03-06,939,941,936,938,469200,938
43,2017-03-07,944,952,941,945,691100,945
44,2017-03-08,945,945,936,937,773000,937
45,2017-03-09,944,944,935,939,664900,939
46,2017-03-10,950,963,948,963,1541200,963
47,2017-03-13,960,962,957,961,612400,961
48,2017-03-14,966,968,959,959,611500,959
49,2017-03-15,959,961,953,960,548400,960
50,2017-03-16,954,965,947,962,760800,962
51,2017-03-17,958,963,954,963,879900,963
52,2017-03-21,955,955,947,948,864300,948
53,2017-03-22,933,934,911,912,1948100,912
54,2017-03-23,915,918,907,908,889200,908
55,2017-03-24,908,922,907,921,1150500,921
