,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1125,1141,1125,1137,3500300,1137
1,2017-01-05,1141,1143,1131,1135,2148600,1135
2,2017-01-06,1127,1137,1125,1133,2519200,1133
3,2017-01-10,1128,1132,1119,1123,3089500,1123
4,2017-01-11,1121,1121,1093,1104,5811800,1104
5,2017-01-12,1091,1097,1081,1087,4506800,1087
6,2017-01-13,1089,1092,1080,1092,3570500,1092
7,2017-01-16,1087,1092,1076,1082,2539400,1082
8,2017-01-17,1079,1081,1062,1064,3169500,1064
9,2017-01-18,1066,1074,1058,1070,2781400,1070
10,2017-01-19,1077,1082,1068,1075,2497800,1075
11,2017-01-20,1071,1074,1062,1070,2371700,1070
12,2017-01-23,1065,1065,1054,1058,2895800,1058
13,2017-01-24,1058,1072,1058,1063,3017800,1063
14,2017-01-25,1074,1080,1060,1064,2595700,1064
15,2017-01-26,1076,1080,1073,1080,3040300,1080
16,2017-01-27,1087,1093,1080,1085,2682100,1085
17,2017-01-30,1080,1084,1074,1081,2097100,1081
18,2017-01-31,1074,1084,1072,1076,3191500,1076
19,2017-02-01,1068,1089,1060,1087,3164000,1087
20,2017-02-02,1088,1088,1065,1067,3156400,1067
21,2017-02-03,1075,1083,1068,1076,2292000,1076
22,2017-02-06,1088,1090,1074,1082,2063900,1082
23,2017-02-07,1074,1081,1070,1077,1622700,1077
24,2017-02-08,1080,1082,1050,1055,2968700,1055
25,2017-02-09,1053,1055,1041,1046,2653500,1046
26,2017-02-10,1062,1072,1056,1067,2961700,1067
27,2017-02-13,1086,1088,1072,1083,2853100,1083
28,2017-02-14,1080,1082,1060,1064,3087600,1064
29,2017-02-15,1089,1089,1072,1075,2277800,1075
30,2017-02-16,1074,1080,1063,1069,2439700,1069
31,2017-02-17,1068,1071,1059,1064,2549200,1064
32,2017-02-20,1063,1067,1054,1065,1561500,1065
33,2017-02-21,1068,1075,1064,1071,1646500,1071
34,2017-02-22,1068,1069,1056,1062,1961500,1062
35,2017-02-23,1068,1074,1058,1071,2245700,1071
36,2017-02-24,1066,1073,1057,1060,2286900,1060
37,2017-02-27,1055,1056,1044,1048,2341200,1048
38,2017-02-28,1053,1058,1043,1044,3674900,1044
39,2017-03-01,1047,1068,1042,1067,3280700,1067
40,2017-03-02,1077,1084,1071,1078,2718600,1078
41,2017-03-03,1057,1061,1028,1036,8202300,1036
42,2017-03-06,1030,1032,1019,1024,4307600,1024
43,2017-03-07,1024,1028,1020,1025,3723700,1025
44,2017-03-08,1021,1034,1021,1033,3337100,1033
45,2017-03-09,1035,1042,1030,1041,3177800,1041
46,2017-03-10,1051,1052,1042,1046,3503100,1046
47,2017-03-13,1045,1050,1039,1050,2161700,1050
48,2017-03-14,1050,1053,1047,1052,1546000,1052
49,2017-03-15,1050,1054,1047,1054,2207500,1054
50,2017-03-16,1053,1060,1049,1055,2769000,1055
51,2017-03-17,1049,1050,1044,1048,2553300,1048
52,2017-03-21,1043,1044,1033,1044,2113900,1044
53,2017-03-22,1028,1041,1028,1032,2526000,1032
54,2017-03-23,1029,1035,1027,1032,2536500,1032
55,2017-03-24,1032,1071,1028,1067,7612000,1067
56,2017-03-27,1070,1076,1061,1065,5207400,1065
57,2017-03-28,1061,1072,1061,1069,4080300,1069
58,2017-03-29,1060,1064,1051,1054,2443000,1054
59,2017-03-30,1050,1051,1031,1033,3984000,1033
60,2017-03-31,1041,1062,1040,1041,4191200,1041
61,2017-04-03,1060,1076,1057,1071,4516400,1071
62,2017-04-04,1071,1073,1048,1054,5664700,1054
63,2017-04-05,1055,1062,1050,1055,2626100,1055
64,2017-04-06,1053,1058,1033,1039,3040000,1039
65,2017-04-07,1045,1050,1037,1040,3765900,1040
66,2017-04-10,1048,1053,1038,1044,2169400,1044
67,2017-04-11,1043,1049,1036,1043,2356100,1043
68,2017-04-12,1035,1045,1029,1045,3049800,1045
69,2017-04-13,1040,1053,1032,1041,3197800,1041
70,2017-04-14,1044,1044,1022,1026,2896500,1026
71,2017-04-17,1018,1025,1013,1023,2004200,1023
72,2017-04-18,1028,1048,1028,1044,2887800,1044
73,2017-04-19,1035,1039,1020,1024,4057200,1024
74,2017-04-20,1023,1039,1020,1033,2379900,1033
75,2017-04-21,1036,1048,1032,1047,3333200,1047
76,2017-04-24,1053,1067,1048,1063,4179500,1063
77,2017-04-25,1059,1070,1059,1070,2278500,1070
78,2017-04-26,1075,1077,1068,1076,2683700,1076
79,2017-04-27,1072,1075,1068,1071,1417300,1071
80,2017-04-28,1076,1084,1073,1081,2683600,1081
81,2017-05-01,1080,1085,1077,1084,1559800,1084
82,2017-05-02,1090,1103,1089,1096,2984300,1096
83,2017-05-08,1110,1128,1105,1126,4128700,1126
84,2017-05-09,1126,1137,1125,1135,2959000,1135
85,2017-05-10,1135,1136,1121,1126,3080800,1126
86,2017-05-11,1139,1175,1138,1172,7832500,1172
87,2017-05-12,1184,1204,1184,1191,7449600,1191
88,2017-05-15,1179,1208,1179,1201,3273100,1201
89,2017-05-16,1199,1220,1199,1220,3902700,1220
90,2017-05-17,1210,1218,1199,1210,3821000,1210
91,2017-05-18,1195,1218,1194,1218,3828600,1218
92,2017-05-19,1219,1226,1215,1223,2650300,1223
93,2017-05-22,1226,1231,1218,1230,2021200,1230
94,2017-05-23,1230,1245,1227,1240,2314000,1240
95,2017-05-24,1250,1255,1231,1238,3304300,1238
96,2017-05-25,1238,1247,1236,1242,2266600,1242
97,2017-05-26,1236,1243,1228,1228,2445800,1228
98,2017-05-29,1217,1229,1208,1225,2590800,1225
99,2017-05-30,1226,1235,1221,1234,1847900,1234
100,2017-05-31,1228,1228,1212,1224,5529300,1224
101,2017-06-01,1234,1240,1226,1234,3121200,1234
102,2017-06-02,1236,1237,1218,1225,4645500,1225
103,2017-06-05,1225,1251,1223,1249,2436800,1249
104,2017-06-06,1248,1248,1235,1240,2169200,1240
105,2017-06-07,1230,1231,1214,1219,3085200,1219
106,2017-06-08,1221,1233,1215,1223,2739500,1223
107,2017-06-09,1225,1232,1219,1222,2633700,1222
108,2017-06-12,1219,1242,1218,1240,2186300,1240
109,2017-06-13,1245,1270,1244,1265,4863000,1265
110,2017-06-14,1280,1302,1275,1294,6683000,1294
111,2017-06-15,1290,1324,1290,1314,5044600,1314
112,2017-06-16,1316,1329,1301,1307,4612600,1307
