,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1405,1468,1401,1464,2693000,1464
1,2017-01-05,1455,1459,1391,1398,3484400,1398
2,2017-01-06,1352,1379,1334,1359,3635600,1359
3,2017-01-10,1373,1384,1337,1354,2762700,1354
4,2017-01-11,1366,1388,1361,1377,1724300,1377
5,2017-01-12,1350,1360,1318,1332,2377500,1332
6,2017-01-13,1332,1349,1314,1334,2254500,1334
7,2017-01-16,1327,1350,1322,1331,1712400,1331
8,2017-01-17,1349,1350,1305,1314,2414100,1314
9,2017-01-18,1291,1312,1276,1311,2563000,1311
10,2017-01-19,1350,1361,1297,1331,3081900,1331
11,2017-01-20,1334,1345,1314,1344,2068200,1344
12,2017-01-23,1322,1342,1318,1318,2068500,1318
13,2017-01-24,1329,1352,1323,1328,1834200,1328
14,2017-01-25,1371,1383,1358,1361,1791400,1361
15,2017-01-26,1390,1416,1389,1408,3207800,1408
16,2017-01-27,1417,1440,1405,1429,2706600,1429
17,2017-01-30,1435,1438,1408,1420,1557100,1420
18,2017-01-31,1389,1399,1377,1381,2289100,1381
19,2017-02-01,1341,1363,1324,1351,2527900,1351
20,2017-02-02,1357,1365,1321,1326,2445800,1326
21,2017-02-03,1346,1358,1316,1336,1621800,1336
22,2017-02-06,1361,1372,1344,1368,1910000,1368
23,2017-02-07,1430,1435,1377,1391,4220500,1391
24,2017-02-08,1366,1415,1364,1410,1836400,1410
25,2017-02-09,1416,1416,1394,1403,1314400,1403
26,2017-02-10,1441,1468,1437,1453,2737000,1453
27,2017-02-13,1472,1510,1471,1497,2707100,1497
28,2017-02-14,1520,1534,1505,1506,1883000,1506
29,2017-02-15,1531,1561,1525,1545,1945400,1545
30,2017-02-16,1543,1581,1542,1555,1853300,1555
31,2017-02-17,1541,1544,1517,1523,1928300,1523
32,2017-02-20,1509,1532,1502,1530,959400,1530
33,2017-02-21,1532,1558,1530,1548,1378300,1548
34,2017-02-22,1550,1561,1537,1545,956900,1545
35,2017-02-23,1530,1539,1514,1531,1375400,1531
36,2017-02-24,1516,1538,1508,1529,1014800,1529
37,2017-02-27,1507,1512,1474,1483,1909900,1483
38,2017-02-28,1509,1518,1498,1498,1804200,1498
39,2017-03-01,1504,1542,1504,1537,1872900,1537
40,2017-03-02,1560,1572,1526,1528,2399500,1528
