,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1383,1404,1371,1404,2738600,1404
1,2017-01-05,1409,1412,1392,1408,2998900,1408
2,2017-01-06,1380,1381,1356,1368,2690400,1368
3,2017-01-10,1350,1354,1328,1336,3412000,1336
4,2017-01-11,1351,1359,1346,1352,2016200,1352
5,2017-01-12,1352,1363,1339,1350,2338900,1350
6,2017-01-13,1358,1366,1348,1364,2226300,1364
7,2017-01-16,1356,1357,1331,1336,1748000,1336
8,2017-01-17,1330,1360,1316,1325,2454500,1325
9,2017-01-18,1310,1336,1303,1334,2395200,1334
10,2017-01-19,1359,1370,1342,1357,1675500,1357
11,2017-01-20,1360,1383,1354,1380,2253700,1380
12,2017-01-23,1361,1366,1348,1354,1977900,1354
13,2017-01-24,1343,1353,1336,1344,1718400,1344
14,2017-01-25,1374,1390,1365,1375,2609300,1375
15,2017-01-26,1395,1409,1388,1409,3060800,1409
16,2017-01-27,1414,1418,1402,1414,2510200,1414
17,2017-01-30,1407,1407,1389,1403,1670500,1403
18,2017-01-31,1372,1386,1368,1374,2220400,1374
19,2017-02-01,1360,1435,1354,1429,3693500,1429
20,2017-02-02,1450,1493,1443,1459,6308200,1459
21,2017-02-03,1460,1484,1443,1445,3018100,1445
22,2017-02-06,1471,1474,1443,1452,1919700,1452
23,2017-02-07,1434,1459,1431,1451,1756800,1451
24,2017-02-08,1460,1470,1448,1462,1580900,1462
25,2017-02-09,1443,1459,1440,1449,1909300,1449
26,2017-02-10,1495,1538,1486,1532,3502600,1532
27,2017-02-13,1565,1574,1534,1540,2476600,1540
28,2017-02-14,1534,1565,1532,1534,1998000,1534
29,2017-02-15,1609,1654,1609,1630,4915100,1630
30,2017-02-16,1651,1652,1627,1638,3782200,1638
31,2017-02-17,1622,1657,1615,1631,2918300,1631
32,2017-02-20,1613,1625,1596,1616,1866500,1616
33,2017-02-21,1664,1678,1647,1650,3365100,1650
34,2017-02-22,1657,1666,1641,1644,2197200,1644
35,2017-02-23,1635,1643,1617,1640,2220400,1640
36,2017-02-24,1620,1629,1600,1610,2615000,1610
37,2017-02-27,1600,1602,1573,1581,2220200,1581
38,2017-02-28,1611,1628,1601,1602,2852700,1602
39,2017-03-01,1609,1657,1604,1650,3314800,1650
40,2017-03-02,1693,1710,1667,1668,3055100,1668
41,2017-03-03,1657,1680,1652,1661,1976600,1661
42,2017-03-06,1662,1705,1651,1687,2770900,1687
43,2017-03-07,1687,1704,1678,1692,2244700,1692
44,2017-03-08,1677,1683,1660,1664,2597200,1664
45,2017-03-09,1677,1696,1672,1687,1659200,1687
46,2017-03-10,1700,1727,1698,1726,3987700,1726
47,2017-03-13,1718,1724,1704,1710,1614300,1710
48,2017-03-14,1715,1728,1695,1722,1933600,1722
49,2017-03-15,1721,1721,1702,1713,1662100,1713
50,2017-03-16,1687,1735,1674,1731,2389300,1731
51,2017-03-17,1711,1739,1707,1730,3723400,1730
52,2017-03-21,1693,1712,1667,1704,4466600,1704
53,2017-03-22,1624,1659,1622,1629,4101600,1629
54,2017-03-23,1624,1638,1611,1615,3036800,1615
55,2017-03-24,1613,1649,1608,1637,2545800,1637
56,2017-03-27,1605,1619,1587,1603,2381800,1603
57,2017-03-28,1643,1648,1622,1639,2253200,1639
58,2017-03-29,1654,1663,1616,1622,2058200,1622
59,2017-03-30,1610,1629,1604,1605,2237800,1605
60,2017-03-31,1623,1640,1592,1592,3118600,1592
61,2017-04-03,1588,1592,1561,1572,3246100,1572
62,2017-04-04,1545,1568,1522,1540,3346300,1540
63,2017-04-05,1563,1569,1514,1526,5869400,1526
64,2017-04-06,1510,1519,1477,1481,6425700,1481
65,2017-04-07,1500,1511,1471,1486,4920400,1486
66,2017-04-10,1496,1526,1488,1517,2752300,1517
67,2017-04-11,1481,1501,1474,1480,3307600,1480
68,2017-04-12,1459,1479,1452,1465,4209000,1465
69,2017-04-13,1420,1467,1417,1460,4506000,1460
70,2017-04-14,1475,1478,1438,1442,3897800,1442
71,2017-04-17,1426,1436,1404,1426,2855500,1426
72,2017-04-18,1450,1464,1417,1429,2648000,1429
73,2017-04-19,1419,1438,1416,1425,2436800,1425
74,2017-04-20,1423,1453,1423,1424,3356000,1424
75,2017-04-21,1446,1457,1431,1453,3248400,1453
76,2017-04-24,1483,1489,1453,1458,2642500,1458
77,2017-04-25,1452,1523,1448,1517,4236700,1517
78,2017-04-26,1557,1583,1549,1576,5572500,1576
79,2017-04-27,1553,1560,1527,1552,3644400,1552
80,2017-04-28,1547,1550,1512,1520,3519600,1520
81,2017-05-01,1515,1549,1513,1545,2631900,1545
82,2017-05-02,1550,1560,1536,1552,2162100,1552
83,2017-05-08,1590,1608,1583,1607,4057800,1607
84,2017-05-09,1607,1611,1572,1577,3212100,1577
85,2017-05-10,1584,1589,1547,1557,3700400,1557
86,2017-05-11,1607,1640,1594,1626,4184900,1626
87,2017-05-12,1615,1630,1519,1525,6050300,1525
88,2017-05-15,1494,1496,1458,1465,5154600,1465
89,2017-05-16,1480,1481,1418,1426,7165000,1426
90,2017-05-17,1412,1418,1393,1408,4831300,1408
91,2017-05-18,1360,1376,1354,1372,4208100,1372
92,2017-05-19,1382,1388,1364,1385,3637700,1385
93,2017-05-22,1400,1400,1387,1388,2559900,1388
94,2017-05-23,1385,1388,1357,1362,4060500,1362
95,2017-05-24,1384,1393,1369,1382,2570300,1382
96,2017-05-25,1385,1388,1366,1377,3150600,1377
97,2017-05-26,1376,1376,1346,1351,3235000,1351
98,2017-05-29,1340,1348,1331,1339,3124500,1339
99,2017-05-30,1331,1345,1320,1339,4731600,1339
100,2017-05-31,1333,1336,1314,1320,8321100,1320
101,2017-06-01,1329,1352,1328,1344,3522000,1344
102,2017-06-02,1368,1450,1366,1445,9962600,1445
103,2017-06-05,1436,1436,1389,1392,4247700,1392
104,2017-06-06,1374,1379,1350,1351,3369000,1351
105,2017-06-07,1351,1390,1351,1368,4188600,1368
106,2017-06-08,1368,1382,1359,1359,2992700,1359
107,2017-06-09,1359,1398,1353,1381,4054100,1381
108,2017-06-12,1380,1400,1367,1370,2139100,1370
109,2017-06-13,1367,1378,1356,1373,2297700,1373
110,2017-06-14,1400,1404,1377,1378,3347900,1378
111,2017-06-15,1371,1374,1345,1345,3153100,1345
112,2017-06-16,1348,1390,1348,1382,5902500,1382
113,2017-06-19,1380,1397,1374,1393,2558800,1393
114,2017-06-20,1420,1446,1414,1429,4346200,1429
115,2017-06-21,1416,1420,1398,1403,3268700,1403
116,2017-06-22,1393,1404,1386,1399,2971100,1399
117,2017-06-23,1405,1414,1397,1399,1757700,1399
118,2017-06-26,1396,1406,1387,1389,1393600,1389
119,2017-06-27,1402,1414,1398,1402,2670400,1402
120,2017-06-28,1389,1389,1358,1366,4658200,1366
121,2017-06-29,1370,1377,1365,1374,2920700,1374
122,2017-06-30,1367,1403,1363,1403,4671600,1403
123,2017-07-03,1404,1431,1403,1427,3374800,1427
124,2017-07-04,1449,1477,1437,1445,5458200,1445
125,2017-07-05,1464,1479,1453,1479,3935000,1479
126,2017-07-06,1475,1475,1441,1459,4390700,1459
127,2017-07-07,1435,1460,1422,1443,4510900,1443
128,2017-07-10,1460,1480,1460,1472,2780100,1472
129,2017-07-11,1468,1491,1457,1488,2703800,1488
