,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1079,1118,1076,1113,2074300,1113
1,2017-01-05,1101,1124,1093,1123,2233100,1123
2,2017-01-06,1117,1118,1109,1115,929500,1115
3,2017-01-10,1107,1115,1101,1109,939500,1109
4,2017-01-11,1104,1123,1101,1120,919100,1120
5,2017-01-12,1128,1137,1118,1129,1687600,1129
6,2017-01-13,1117,1143,1117,1142,1799400,1142
7,2017-01-16,1142,1145,1122,1124,819000,1124
8,2017-01-17,1130,1131,1108,1108,697100,1108
9,2017-01-18,1116,1128,1107,1124,1293700,1124
10,2017-01-19,1113,1122,1107,1118,894700,1118
11,2017-01-20,1113,1132,1113,1127,925200,1127
12,2017-01-23,1117,1119,1107,1111,920300,1111
13,2017-01-24,1108,1117,1101,1103,969100,1103
14,2017-01-25,1118,1126,1113,1116,757800,1116
15,2017-01-26,1130,1133,1115,1122,1230500,1122
16,2017-01-27,1130,1153,1130,1145,1656800,1145
17,2017-01-30,1130,1135,1126,1130,1061000,1130
18,2017-01-31,1120,1123,1102,1107,1427800,1107
19,2017-02-01,1105,1108,1096,1106,1038300,1106
20,2017-02-02,1102,1107,1074,1079,1140200,1079
21,2017-02-03,1100,1111,1093,1094,1243700,1094
22,2017-02-06,1098,1106,1089,1092,780000,1092
23,2017-02-07,1071,1075,1051,1058,1842800,1058
24,2017-02-08,1052,1066,1042,1063,1355700,1063
25,2017-02-09,1061,1069,1055,1058,1174400,1058
26,2017-02-10,1089,1108,1084,1107,1765000,1107
27,2017-02-13,1120,1136,1114,1120,1437100,1120
28,2017-02-14,1111,1122,1102,1108,1013800,1108
29,2017-02-15,1123,1123,1065,1101,2643300,1101
30,2017-02-16,1099,1118,1091,1118,1841100,1118
31,2017-02-17,1095,1103,1074,1081,1855100,1081
32,2017-02-20,1072,1086,1064,1084,1211000,1084
33,2017-02-21,1080,1086,1075,1086,688500,1086
34,2017-02-22,1094,1096,1079,1096,1128900,1096
35,2017-02-23,1102,1141,1102,1141,2279600,1141
36,2017-02-24,1141,1154,1129,1146,1340700,1146
37,2017-02-27,1127,1129,1107,1119,970100,1119
38,2017-02-28,1126,1150,1123,1132,1567300,1132
39,2017-03-01,1144,1144,1128,1139,1483300,1139
40,2017-03-02,1151,1157,1142,1143,982800,1143
41,2017-03-03,1126,1131,1111,1119,1608600,1119
42,2017-03-06,1122,1134,1112,1133,1242500,1133
43,2017-03-07,1140,1162,1133,1144,1430400,1144
44,2017-03-08,1145,1160,1136,1149,1686300,1149
45,2017-03-09,1146,1152,1135,1148,1088400,1148
46,2017-03-10,1148,1157,1139,1147,1585100,1147
47,2017-03-13,1140,1148,1138,1147,542500,1147
48,2017-03-14,1157,1174,1157,1164,1400400,1164
49,2017-03-15,1157,1157,1132,1133,895100,1133
50,2017-03-16,1140,1153,1140,1148,881600,1148
51,2017-03-17,1140,1158,1136,1151,1737000,1151
52,2017-03-21,1136,1146,1125,1131,1068700,1131
53,2017-03-22,1125,1125,1112,1117,1622000,1117
54,2017-03-23,1106,1122,1103,1122,976600,1122
55,2017-03-24,1112,1118,1105,1109,1100100,1109
56,2017-03-27,1099,1099,1081,1082,951100,1082
57,2017-03-28,1094,1117,1094,1098,1500600,1098
58,2017-03-29,1114,1125,1110,1119,946200,1119
59,2017-03-30,1124,1143,1123,1138,1392500,1138
