,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
49,2017-03-15,998.1,999.4,992.9,997.2,4227000,997.2
50,2017-03-16,995.3,1004.5,995,1002,4832000,1002
51,2017-03-17,997.5,999.2,992.5,995,5083000,995
52,2017-03-21,994.6,1005,993,1001,4771000,1001
53,2017-03-22,990,997.4,984,986.9,5577000,986.9
54,2017-03-23,984.5,993.4,983.1,989.1,3955000,989.1
55,2017-03-24,993.3,1010.5,990,1009.5,5159000,1009.5
56,2017-03-27,995.1,998.6,989.5,993.8,4144000,993.8
57,2017-03-28,1000.5,1006.5,996.7,1006.5,5334000,1006.5
58,2017-03-29,1008,1018.5,1005.5,1012,5378000,1012
59,2017-03-30,1012.5,1018,998.2,999.4,4997000,999.4
60,2017-03-31,1004,1005.5,987,987,5399000,987
61,2017-04-03,987.3,998.4,983,992.8,5082900,992.8
62,2017-04-04,989.3,990.7,981.7,987.6,5032700,987.6
63,2017-04-05,989.7,991.9,980.6,984.5,4896400,984.5
64,2017-04-06,980.7,989.3,967.1,971,7149100,971
65,2017-04-07,980,991.3,977.7,982.5,7059300,982.5
66,2017-04-10,986.4,991.6,984.1,986.4,3056700,986.4
67,2017-04-11,982,988,975.9,979.6,3113900,979.6
68,2017-04-12,972.9,974.6,963.4,965.8,3575700,965.8
69,2017-04-13,959,961.7,954.5,959,3982000,959
70,2017-04-14,961.5,967.5,950.2,952.3,4745800,952.3
71,2017-04-17,946.8,953.7,943.5,953.3,2992100,953.3
72,2017-04-18,960.1,967.3,960.1,961.2,2763600,961.2
73,2017-04-19,958,962,953.3,957.8,3238200,957.8
74,2017-04-20,958.4,965.4,958.4,962,3551400,962
75,2017-04-21,965,967.6,958.2,960.8,5003100,960.8
76,2017-04-24,971,972.5,963.1,967.5,4704000,967.5
77,2017-04-25,967.4,976.1,966.9,974.4,4487700,974.4
78,2017-04-26,980,984,973.2,978.7,7628800,978.7
79,2017-04-27,980.8,992.2,975.6,989.2,7046200,989.2
80,2017-04-28,985,990.6,983.5,986.1,3367900,986.1
81,2017-05-01,985.1,986.8,977.6,980.3,2582500,980.3
82,2017-05-02,986.9,989.8,982.4,989.6,3636600,989.6
83,2017-05-08,996.7,999.3,989.3,999.1,6187300,999.1
84,2017-05-09,995.3,997.8,991.8,994.4,4813500,994.4
85,2017-05-10,1000,1000,952.7,954.1,15521600,954.1
86,2017-05-11,955,960,942.1,946.3,12753900,946.3
87,2017-05-12,945,946.2,932,944.5,10938500,944.5
88,2017-05-15,936.3,939.4,925.5,927.3,8482700,927.3
89,2017-05-16,931.2,937.6,925,925.8,7675000,925.8
90,2017-05-17,925,934.4,921.8,932.2,6788800,932.2
91,2017-05-18,921.9,923.1,913.8,917.1,8072000,917.1
92,2017-05-19,921.9,937.7,915.8,934.4,7669500,934.4
93,2017-05-22,938.2,938.3,923.4,928.4,6928400,928.4
94,2017-05-23,928,928.2,921,922.6,4119900,922.6
95,2017-05-24,930,932,921.5,923,3973300,923
96,2017-05-25,923,923.9,917.3,922.1,3727600,922.1
97,2017-05-26,922.7,924.4,918,918.5,4120200,918.5
98,2017-05-29,925,925.7,920,920.9,2502800,920.9
99,2017-05-30,920.9,930.5,918.8,929.2,4027200,929.2
100,2017-05-31,927.2,927.9,922.1,924.9,7158100,924.9
101,2017-06-01,925.9,934.8,925.9,933.8,6028400,933.8
102,2017-06-02,930.1,939.2,928.8,938.9,8100000,938.9
103,2017-06-05,934.5,937.1,928.2,929.5,4859400,929.5
104,2017-06-06,923.5,924.7,918.1,919.7,5085700,919.7
105,2017-06-07,918,924.3,914.1,922.3,4579900,922.3
106,2017-06-08,922,922.3,911.2,912,6682600,912
107,2017-06-09,911,915.9,907.1,909.7,6747800,909.7
108,2017-06-12,910,915.5,908.5,911.3,5550300,911.3
109,2017-06-13,908.5,913.9,906.6,906.8,5447300,906.8
110,2017-06-14,906,918.6,903.1,916.5,5787400,916.5
111,2017-06-15,909.1,914.8,905.7,912,4677900,912
112,2017-06-16,909.2,924.6,908.8,921.7,8035900,921.7
113,2017-06-19,923.4,933.8,922.1,932.5,5388400,932.5
114,2017-06-20,939,939.9,933.7,935.7,5383800,935.7
115,2017-06-21,933.5,935.3,927.1,933.2,4006600,933.2
116,2017-06-22,931.4,934.7,929.1,931.1,3683300,931.1
117,2017-06-23,931,934.5,928.1,931.7,4075600,931.7
118,2017-06-26,931.2,937.9,930.8,934,3642300,934
119,2017-06-27,937,942,936.2,941.7,4092900,941.7
120,2017-06-28,942,949,941.4,948.8,4538800,948.8
121,2017-06-29,953.4,954.5,945,945.8,5354800,945.8
122,2017-06-30,940,942.6,935,940.3,4887300,940.3
123,2017-07-03,945,958,944.8,957.6,5904700,957.6
124,2017-07-04,960,965.4,951.7,954.9,4283200,954.9
125,2017-07-05,954.7,963.2,951.7,963.1,4855700,963.1
126,2017-07-06,958,969.2,952,966.3,7397200,966.3
127,2017-07-07,956,962,953,956.9,4766100,956.9
128,2017-07-10,960.1,963,954.6,956.1,2995300,956.1
129,2017-07-11,958.7,969.8,958,967.9,3595900,967.9
130,2017-07-12,963.2,969.5,963,966.9,2676300,966.9
131,2017-07-13,968.1,969.1,961.9,965.1,2574400,965.1
132,2017-07-14,968,971.7,965.9,971.1,3241200,971.1
133,2017-07-18,972,978.6,963.2,978.2,4762200,978.2
134,2017-07-19,972.1,976.7,970,974.2,3407600,974.2
135,2017-07-20,971.3,984.2,964.4,983.7,6020900,983.7
136,2017-07-21,980.2,989.1,979.6,986.4,5518400,986.4
137,2017-07-24,989.9,1000,978.9,1000,11793800,1000
138,2017-07-25,995,999.7,987.1,988.9,5502000,988.9
139,2017-07-26,992.2,994.6,979.2,982.7,4904400,982.7
140,2017-07-27,986.8,996.2,984.6,990.6,6374900,990.6
141,2017-07-28,985.1,998.3,985.1,997.4,5599100,997.4
142,2017-07-31,992,998.5,989.4,997,3679900,997
143,2017-08-01,994.4,1003.5,993.8,1003.5,6035400,1003.5
144,2017-08-02,1005,1007,998.2,1005.5,3999400,1005.5
145,2017-08-03,1004,1007,1000,1005.5,2645400,1005.5
146,2017-08-04,1002.5,1003.5,990.1,992.3,4236200,992.3
147,2017-08-07,994,1021,984.5,1020,12055100,1020
148,2017-08-08,1022,1028,1017,1018,7430800,1018
149,2017-08-09,1013.5,1014.5,994.2,998.2,4277300,998.2
150,2017-08-10,1005,1010,997.3,998.9,2922200,998.9
151,2017-08-14,990,997.4,989.6,990.3,5562900,990.3
152,2017-08-15,999.1,1007,995.1,999.7,3995200,999.7
153,2017-08-16,1010.5,1011,1001,1002,4077100,1002
154,2017-08-17,1000,1007,995.8,1003.5,3785600,1003.5
155,2017-08-18,993,995,989,993,3275200,993
156,2017-08-21,993,994.2,985.5,986.7,2972700,986.7
157,2017-08-22,986.5,989.8,984.1,985.3,2411800,985.3
158,2017-08-23,998,1026.5,997.1,1024.5,10033700,1024.5
159,2017-08-24,1025,1030,1017.5,1021,4675900,1021
160,2017-08-25,1024,1031.5,1022,1029.5,4128000,1029.5
161,2017-08-28,1037,1051,1036,1047,6329000,1047
162,2017-08-29,1035,1045,1032.5,1044,3414100,1044
163,2017-08-30,1049,1050,1041,1043,4372700,1043
164,2017-08-31,1040.5,1052.5,1036.5,1047,5015300,1047
165,2017-09-01,1047,1048.5,1036,1040,2789100,1040
166,2017-09-04,1035,1038.5,1027.5,1029,2822500,1029
167,2017-09-05,1025,1030,1016,1016.5,4040700,1016.5
168,2017-09-06,1015,1025,1011.5,1023,3688400,1023
169,2017-09-07,1027.5,1033,1022.5,1023,4261000,1023
170,2017-09-08,1023,1028,1020.5,1026.5,4662500,1026.5
171,2017-09-11,1036,1042,1029,1031,3189300,1031
172,2017-09-12,1040,1041,1032.5,1036.5,2617900,1036.5
173,2017-09-13,1038.5,1038.5,1027,1034.5,4351800,1034.5
174,2017-09-14,1043.5,1075,1042.5,1067.5,11605900,1067.5
175,2017-09-15,1064.5,1074,1058,1069,6568200,1069
176,2017-09-19,1080.5,1088,1080,1085.5,5865900,1085.5
177,2017-09-20,1081,1093,1074,1077.5,5921400,1077.5
178,2017-09-21,1088.5,1092.5,1077,1078.5,4038400,1078.5
179,2017-09-22,1081.5,1081.5,1063,1063.5,3807900,1063.5
180,2017-09-25,1068,1074.5,1063,1065.5,2573900,1065.5
181,2017-09-26,1066,1067,1054.5,1059,4238300,1059
182,2017-09-27,1062.5,1079,1057.5,1074,4542100,1074
183,2017-09-28,1100,1109.5,1092,1100,7064900,1100
184,2017-09-29,1095.5,1099.5,1090,1091.5,5183400,1091.5
185,2017-10-02,1095.5,1097,1070.5,1071,5488900,1071
186,2017-10-03,1075.5,1079,1071,1077,2776900,1077
187,2017-10-04,1080,1085,1076,1082.5,2855300,1082.5
188,2017-10-05,1102.5,1104.5,1083.5,1098,6253100,1098
189,2017-10-06,1100,1101.5,1092.5,1094.5,3961600,1094.5
190,2017-10-10,1097.5,1101.5,1091.5,1096,3293000,1096
191,2017-10-11,1087,1091,1080,1085,3784700,1085
192,2017-10-12,1085.5,1089,1073.5,1080,5068100,1080
193,2017-10-13,1075,1083.5,1064,1078,6342800,1078
194,2017-10-16,1081,1083.5,1077,1078.5,4709700,1078.5
195,2017-10-17,1087.5,1093.5,1083.5,1088.5,4409200,1088.5
196,2017-10-18,1091.5,1097,1087.5,1092.5,3948500,1092.5
197,2017-10-19,1092.5,1096.5,1088,1090.5,3669900,1090.5
198,2017-10-20,1094,1106.5,1090,1092.5,6591600,1092.5
199,2017-10-23,1102.5,1109.5,1099.5,1106.5,4425900,1106.5
200,2017-10-24,1100,1109.5,1100,1109,4002200,1109
201,2017-10-25,1112,1118,1103.5,1105.5,5268100,1105.5
202,2017-10-26,1105,1113,1100.5,1111,4304200,1111
203,2017-10-27,1120,1138,1119.5,1135,9217800,1135
204,2017-10-30,1135,1135,1120.5,1129.5,6499500,1129.5
205,2017-10-31,1128.5,1147,1126.5,1143.5,6752000,1143.5
206,2017-11-01,1152,1158.5,1144,1152.5,6071000,1152.5
207,2017-11-02,1160,1174.5,1156,1167.5,7112400,1167.5
208,2017-11-06,1185,1187.5,1170,1173,7563700,1173
209,2017-11-07,1175,1188,1165.5,1188,6037000,1188
210,2017-11-08,1186,1208,1179,1195.5,7690800,1195.5
211,2017-11-09,1186.5,1194,1162.5,1178.5,10609000,1178.5
212,2017-11-10,1150,1178,1149,1169,10991400,1169
213,2017-11-13,1150,1151.5,1116.5,1123,11561300,1123
214,2017-11-15,1114.5,1128,1112.5,1120,7886000,1120
215,2017-11-16,1120,1136,1110.5,1131,4507300,1131
216,2017-11-17,1140.5,1146,1130,1135.5,8656000,1135.5
217,2017-11-20,1138,1144,1133.5,1141.5,4847000,1141.5
218,2017-11-21,1155.5,1157,1133,1134.5,6671200,1134.5
219,2017-11-22,1137,1142,1122,1123,4957800,1123
220,2017-11-24,1113,1119.5,1107,1115,5303600,1115
221,2017-11-27,1118.5,1121,1101,1104.5,4432000,1104.5
222,2017-11-28,1103,1123.5,1010.5,1046,51318300,1046
223,2017-11-29,1049.5,1080,1049.5,1065,20064300,1065
224,2017-11-30,1073.5,1074,1046.5,1057,11917200,1057
225,2017-12-01,1067,1069,1054,1063,8089600,1063
226,2017-12-04,1067.5,1068,1055.5,1056.5,4692700,1056.5
227,2017-12-05,1055,1063.5,1053,1062,4192300,1062
228,2017-12-06,1057,1060,1044,1052.5,6422400,1052.5
229,2017-12-07,1051.5,1057.5,1047,1048.5,6051900,1048.5
230,2017-12-08,1037.5,1052.5,1037.5,1052,7750200,1052
231,2017-12-11,1056.5,1066.5,1053,1066.5,6991100,1066.5
232,2017-12-12,1074.5,1085.5,1074,1083.5,7022000,1083.5
233,2017-12-13,1085,1086,1066,1070.5,6328900,1070.5
234,2017-12-14,1072.5,1081,1067,1071.5,5556500,1071.5
235,2017-12-15,1071,1071,1054,1055.5,8468700,1055.5
236,2017-12-18,1065.5,1079,1063.5,1077.5,6679400,1077.5
237,2017-12-19,1080,1085.5,1072,1084,5882500,1084
238,2017-12-20,1083,1086.5,1075.5,1086,5165100,1086
239,2017-12-21,1083,1083,1072,1073,3777300,1073
240,2017-12-22,1071,1076,1062,1063.5,4635300,1063.5
241,2017-12-25,1065,1073.5,1065,1069.5,2685700,1069.5
242,2017-12-26,1068,1071.5,1061,1063.5,2942200,1063.5
243,2017-12-27,1065,1071,1063,1068,2480900,1068
244,2017-12-28,1067,1079,1066.5,1069.5,3139300,1069.5
245,2017-12-29,1070,1072,1062,1062.5,2606400,1062.5
