,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2376.5,2413.5,2372,2412.5,2273400,2412.5
1,2017-01-05,2400,2406.5,2374.5,2377,1546500,2377
2,2017-01-06,2380,2395,2368,2376,2137700,2376
3,2017-01-10,2371,2388,2348.5,2349,2229000,2349
4,2017-01-11,2348,2348,2322.5,2327,2255500,2327
5,2017-01-12,2333.5,2336,2287,2291.5,2365900,2291.5
6,2017-01-13,2293.5,2328.5,2287,2316,1530200,2316
7,2017-01-16,2306,2316,2295,2305,1346900,2305
8,2017-01-17,2308.5,2308.5,2250,2250,1615400,2250
9,2017-01-18,2265,2265,2230.5,2252,1582800,2252
10,2017-01-19,2245,2273.5,2240.5,2261,1769500,2261
11,2017-01-20,2254,2274,2248,2264,1418900,2264
12,2017-01-23,2251.5,2253,2205,2206,2436000,2206
13,2017-01-24,2200,2223,2200,2207.5,1849900,2207.5
14,2017-01-25,2227,2244.5,2207,2212,1842300,2212
15,2017-01-26,2211.5,2237,2202,2224,1894000,2224
16,2017-01-27,2231.5,2265.5,2222.5,2260,1618100,2260
17,2017-01-30,2260,2273,2234,2255.5,1644800,2255.5
18,2017-01-31,2232,2250,2225,2228.5,1857600,2228.5
19,2017-02-01,2280,2314.5,2278,2305,3290200,2305
20,2017-02-02,2330,2367,2311,2318,3276000,2318
21,2017-02-03,2316.5,2336,2296.5,2299.5,1598800,2299.5
22,2017-02-06,2326,2326,2283,2288,2044100,2288
23,2017-02-07,2275,2297.5,2263.5,2288.5,1291500,2288.5
24,2017-02-08,2304.5,2309.5,2274.5,2288.5,895500,2288.5
25,2017-02-09,2284.5,2289.5,2262.5,2269.5,1394300,2269.5
26,2017-02-10,2319.5,2322,2294,2302,1738900,2302
27,2017-02-13,2323.5,2330,2305,2308,1538200,2308
28,2017-02-14,2304.5,2313.5,2267,2268,1648200,2268
29,2017-02-15,2292,2297,2261.5,2263.5,1258500,2263.5
30,2017-02-16,2274.5,2324,2270,2319,2286300,2319
31,2017-02-17,2301.5,2338,2261.5,2337.5,4017800,2337.5
32,2017-02-20,2335,2338,2308.5,2319.5,1451100,2319.5
33,2017-02-21,2324.5,2332.5,2297.5,2301,1766200,2301
34,2017-02-22,2292,2292.5,2232,2239,4387500,2239
35,2017-02-23,2241.5,2245,2229.5,2233.5,2644700,2233.5
36,2017-02-24,2229.5,2260,2228.5,2254.5,2055700,2254.5
37,2017-02-27,2250,2271,2245.5,2256,1543300,2256
38,2017-02-28,2263,2297.5,2254,2274,2533400,2274
39,2017-03-01,2285,2286,2257.5,2271,1940000,2271
40,2017-03-02,2296.5,2296.5,2256.5,2263.5,2268300,2263.5
41,2017-03-03,2272,2274,2256,2262.5,1359400,2262.5
42,2017-03-06,2260,2266.5,2245,2261.5,1222800,2261.5
43,2017-03-07,2253,2272.5,2253,2268,1438100,2268
44,2017-03-08,2269.5,2269.5,2238,2242.5,1900400,2242.5
45,2017-03-09,2251,2251,2232.5,2238.5,1381300,2238.5
46,2017-03-10,2255.5,2281,2247.5,2281,2607900,2281
47,2017-03-13,2282,2289.5,2263,2268.5,1547400,2268.5
48,2017-03-14,2270,2288,2268.5,2282.5,1209200,2282.5
49,2017-03-15,2285.5,2304,2277.5,2302.5,1179300,2302.5
50,2017-03-16,2279.5,2315.5,2276.5,2303.5,1880700,2303.5
51,2017-03-17,2293.5,2298.5,2276.5,2282,1557200,2282
52,2017-03-21,2278.5,2283,2265,2271,1064700,2271
53,2017-03-22,2258,2264.5,2241.5,2241.5,1659100,2241.5
54,2017-03-23,2244,2257.5,2236,2254,1377300,2254
55,2017-03-24,2250,2293.5,2238,2287,3399900,2287
56,2017-03-27,2270.5,2285,2250,2254,1293600,2254
57,2017-03-28,2273,2279.5,2257,2270,1645400,2270
58,2017-03-29,2260.5,2289,2252,2281,1783300,2281
59,2017-03-30,2271,2275,2209.5,2213.5,1989800,2213.5
60,2017-03-31,2220,2242,2196.5,2196.5,2527900,2196.5
61,2017-04-03,2217,2243.5,2209.5,2226.5,2194500,2226.5
62,2017-04-04,2235,2256,2220.5,2237.5,1994500,2237.5
63,2017-04-05,2233.5,2251.5,2210.5,2217,1461100,2217
64,2017-04-06,2200,2206,2145,2149,2438700,2149
65,2017-04-07,2156,2165,2131.5,2152.5,2394500,2152.5
66,2017-04-10,2160.5,2171.5,2122.5,2142,1798300,2142
67,2017-04-11,2152,2161,2138.5,2148,1211200,2148
68,2017-04-12,2131,2159.5,2126.5,2152,1575000,2152
69,2017-04-13,2151,2158.5,2142.5,2149.5,1289200,2149.5
70,2017-04-14,2163.5,2167.5,2116.5,2129.5,1628400,2129.5
71,2017-04-17,2126,2158.5,2125,2156,767400,2156
72,2017-04-18,2163,2177.5,2142.5,2154,1415400,2154
73,2017-04-19,2145,2167.5,2144,2147,1298000,2147
74,2017-04-20,2140,2141.5,2097,2103.5,2537000,2103.5
75,2017-04-21,2118.5,2146,2116,2138.5,2717000,2138.5
76,2017-04-24,2157.5,2181.5,2149.5,2172.5,2019300,2172.5
77,2017-04-25,2165.5,2182.5,2159,2179,1199700,2179
78,2017-04-26,2178.5,2203,2164.5,2199.5,1532100,2199.5
79,2017-04-27,2194.5,2208,2185,2188,1397000,2188
80,2017-04-28,2192,2192,2162.5,2169,1619500,2169
81,2017-05-01,2167.5,2178,2160.5,2165.5,869100,2165.5
82,2017-05-02,2155,2192.5,2125.5,2179.5,1338600,2179.5
83,2017-05-08,2200,2224.5,2199,2218,2458200,2218
84,2017-05-09,2224,2237.5,2212,2214,2582100,2214
85,2017-05-10,2214,2219.5,2199.5,2209.5,2235800,2209.5
86,2017-05-11,2219,2252,2211,2250,2336100,2250
87,2017-05-12,2248,2259.5,2231,2257,2313300,2257
88,2017-05-15,2248,2279,2236,2240.5,3244400,2240.5
89,2017-05-16,2253,2333,2253,2327,4676400,2327
90,2017-05-17,2331.5,2379.5,2321.5,2378.5,4380400,2378.5
91,2017-05-18,2347.5,2372.5,2323.5,2371.5,3050400,2371.5
92,2017-05-19,2354.5,2373,2336,2350.5,2058900,2350.5
93,2017-05-22,2347,2358.5,2321.5,2357,1719700,2357
94,2017-05-23,2335.5,2371.5,2331,2366,1698600,2366
95,2017-05-24,2375,2388,2349,2370,1967000,2370
96,2017-05-25,2378.5,2398.5,2373,2386,2736600,2386
97,2017-05-26,2380,2392.5,2369.5,2385.5,1859300,2385.5
98,2017-05-29,2395,2400,2386.5,2393,1316600,2393
99,2017-05-30,2399.5,2400,2367,2383,1215300,2383
100,2017-05-31,2366,2380,2357,2371,2066900,2371
101,2017-06-01,2368,2397,2354,2393.5,2506200,2393.5
102,2017-06-02,2397,2398,2378,2388,2778400,2388
103,2017-06-05,2375.5,2416,2365,2412,2752100,2412
104,2017-06-06,2413.5,2418,2391.5,2407,1692700,2407
105,2017-06-07,2406,2446,2402,2443,2284700,2443
106,2017-06-08,2455,2471,2445.5,2450,2628200,2450
107,2017-06-09,2454,2457.5,2428.5,2443,2779400,2443
108,2017-06-12,2450,2482.5,2449.5,2481.5,1857800,2481.5
109,2017-06-13,2484,2487,2461.5,2475.5,1550500,2475.5
110,2017-06-14,2470,2477,2447,2457.5,1467100,2457.5
111,2017-06-15,2481,2490,2452,2468,1851000,2468
112,2017-06-16,2478,2486,2463,2481,2058300,2481
113,2017-06-19,2477,2507.5,2468.5,2504.5,1504000,2504.5
114,2017-06-20,2513.5,2521,2507,2510.5,1562100,2510.5
115,2017-06-21,2535,2543.5,2508.5,2513.5,1577000,2513.5
116,2017-06-22,2519.5,2523.5,2503,2514.5,1238500,2514.5
117,2017-06-23,2512,2512,2492.5,2499,1156100,2499
118,2017-06-26,2490,2501,2475,2475,1615100,2475
119,2017-06-27,2480,2497.5,2467,2472.5,1568000,2472.5
120,2017-06-28,2458.5,2476.5,2447.5,2452.5,1776200,2452.5
121,2017-06-29,2460.5,2481.5,2453,2468,1208500,2468
