,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1084,1095,1077,1092,844900,1092
1,2017-01-05,1086,1088,1069,1083,583300,1083
2,2017-01-06,1095,1107,1083,1104,641300,1104
3,2017-01-10,1090,1095,1067,1071,647900,1071
4,2017-01-11,1084,1084,1064,1071,443300,1071
5,2017-01-12,1061,1062,1044,1048,558700,1048
6,2017-01-13,1049,1059,1046,1050,714800,1050
7,2017-01-16,1044,1053,1041,1043,356200,1043
8,2017-01-17,1054,1054,1031,1033,540100,1033
9,2017-01-18,1043,1043,1023,1025,527500,1025
10,2017-01-19,1019,1041,1017,1032,527000,1032
11,2017-01-20,1028,1038,1021,1029,475400,1029
12,2017-01-23,1020,1024,1011,1015,706400,1015
13,2017-01-24,1014,1025,1002,1014,547200,1014
14,2017-01-25,1030,1039,1007,1012,515300,1012
15,2017-01-26,1023,1033,1013,1031,824300,1031
16,2017-01-27,1033,1037,1026,1030,729600,1030
17,2017-01-30,1031,1049,1031,1038,517200,1038
18,2017-01-31,1071,1085,1062,1079,1691100,1079
19,2017-02-01,1068,1070,1034,1045,924800,1045
20,2017-02-02,1033,1057,1033,1044,1135800,1044
21,2017-02-03,1051,1066,1047,1062,675400,1062
22,2017-02-06,1079,1079,1059,1063,570700,1063
23,2017-02-07,1052,1059,1043,1054,455200,1054
24,2017-02-08,1052,1059,1046,1054,385600,1054
25,2017-02-09,1054,1062,1052,1055,383300,1055
26,2017-02-10,1085,1099,1073,1099,1085000,1099
27,2017-02-13,1100,1106,1088,1100,612300,1100
28,2017-02-14,1097,1102,1087,1088,617500,1088
29,2017-02-15,1096,1104,1094,1099,481300,1099
30,2017-02-16,1094,1101,1091,1097,391800,1097
31,2017-02-17,1094,1104,1085,1103,429000,1103
32,2017-02-20,1097,1110,1095,1109,418800,1109
33,2017-02-21,1120,1132,1120,1128,640400,1128
34,2017-02-22,1130,1131,1125,1130,516000,1130
35,2017-02-23,1137,1144,1121,1144,571600,1144
36,2017-02-24,1138,1148,1127,1145,709700,1145
37,2017-02-27,1144,1147,1134,1142,548700,1142
38,2017-02-28,1147,1157,1140,1152,881000,1152
39,2017-03-01,1150,1176,1149,1167,958700,1167
40,2017-03-02,1178,1194,1171,1189,766700,1189
41,2017-03-03,1192,1198,1184,1196,640800,1196
42,2017-03-06,1196,1197,1187,1192,503500,1192
43,2017-03-07,1190,1193,1180,1189,502200,1189
44,2017-03-08,1190,1190,1174,1184,743700,1184
45,2017-03-09,1190,1190,1176,1184,465400,1184
46,2017-03-10,1189,1219,1186,1215,1327600,1215
47,2017-03-13,1212,1227,1206,1221,454500,1221
48,2017-03-14,1228,1243,1219,1239,520800,1239
49,2017-03-15,1229,1238,1228,1234,337200,1234
50,2017-03-16,1223,1236,1216,1232,438300,1232
51,2017-03-17,1224,1230,1217,1224,768200,1224
52,2017-03-21,1218,1245,1217,1236,627400,1236
53,2017-03-22,1225,1238,1218,1224,720900,1224
54,2017-03-23,1233,1233,1221,1231,359700,1231
55,2017-03-24,1222,1236,1218,1227,690200,1227
56,2017-03-27,1226,1228,1213,1221,527200,1221
57,2017-03-28,1234,1256,1230,1255,874600,1255
58,2017-03-29,1243,1247,1229,1236,563700,1236
59,2017-03-30,1230,1236,1213,1217,490800,1217
60,2017-03-31,1218,1221,1199,1201,823900,1201
61,2017-04-03,1204,1218,1195,1213,571300,1213
62,2017-04-04,1208,1225,1201,1206,576500,1206
63,2017-04-05,1203,1210,1190,1197,508600,1197
64,2017-04-06,1199,1201,1163,1168,675800,1168
65,2017-04-07,1179,1186,1167,1180,847600,1180
66,2017-04-10,1178,1187,1159,1160,707600,1160
