,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3716,3736,3707,3722,1543500,3722
1,2017-01-05,3697,3734,3684,3710,1237300,3710
2,2017-01-06,3725,3747,3711,3742,1400300,3742
3,2017-01-10,3705,3727,3678,3708,1697200,3708
4,2017-01-11,3740,3770,3717,3763,1737900,3763
5,2017-01-12,3714,3757,3686,3704,1459900,3704
6,2017-01-13,3738,3771,3717,3762,1612000,3762
7,2017-01-16,3748,3782,3738,3763,1834700,3763
8,2017-01-17,3783,3787,3729,3729,1442600,3729
9,2017-01-18,3743,3772,3681,3707,1487400,3707
10,2017-01-19,3718,3739,3713,3730,1438300,3730
11,2017-01-20,3722,3736,3687,3715,1622200,3715
12,2017-01-23,3681,3702,3666,3677,1259400,3677
13,2017-01-24,3727,3772,3700,3750,1735800,3750
14,2017-01-25,3800,3845,3799,3845,2199000,3845
15,2017-01-26,3876,3914,3872,3909,2406600,3909
16,2017-01-27,3920,3954,3896,3910,2082600,3910
17,2017-01-30,3951,4034,3951,4008,2569100,4008
18,2017-01-31,3982,4008,3967,3970,1834900,3970
19,2017-02-01,3963,4000,3946,3972,1801600,3972
20,2017-02-02,3961,3982,3942,3966,1498800,3966
21,2017-02-03,3966,4049,3963,4005,1307000,4005
22,2017-02-06,3965,3994,3949,3977,1085100,3977
23,2017-02-07,3880,3935,3880,3910,1674300,3910
24,2017-02-08,3949,3960,3921,3956,840100,3956
25,2017-02-09,3935,3950,3923,3938,1102600,3938
26,2017-02-10,4008,4013,3971,4006,1594700,4006
27,2017-02-13,4052,4080,4014,4058,1865900,4058
28,2017-02-14,4041,4046,3921,3922,2519700,3922
29,2017-02-15,3922,3946,3914,3922,1519100,3922
30,2017-02-16,3970,4042,3954,4001,2113100,4001
31,2017-02-17,4000,4134,3990,4128,2786300,4128
32,2017-02-20,4101,4115,4044,4110,1337100,4110
33,2017-02-21,4124,4124,4073,4099,1369600,4099
34,2017-02-22,4069,4074,3986,4009,2266600,4009
35,2017-02-23,4025,4043,3995,4030,1163800,4030
36,2017-02-24,4029,4094,4020,4038,1109200,4038
37,2017-02-27,4002,4051,3999,4026,1428900,4026
38,2017-02-28,4029,4032,3962,3969,2331000,3969
39,2017-03-01,3989,4029,3970,3999,1240900,3999
40,2017-03-02,4069,4082,4029,4040,1939100,4040
41,2017-03-03,4070,4075,4021,4032,1141600,4032
42,2017-03-06,4036,4100,4034,4092,1080400,4092
43,2017-03-07,4093,4116,4082,4096,1374800,4096
44,2017-03-08,4095,4100,4041,4047,1218500,4047
45,2017-03-09,4075,4075,4041,4052,715100,4052
46,2017-03-10,4093,4159,4082,4137,2298200,4137
47,2017-03-13,4142,4169,4127,4146,867700,4146
48,2017-03-14,4122,4152,4120,4133,1025400,4133
49,2017-03-15,4120,4148,4106,4140,1032800,4140
50,2017-03-16,4102,4132,4084,4117,1371700,4117
51,2017-03-17,4112,4149,4103,4138,1201100,4138
52,2017-03-21,4126,4212,4120,4200,1703000,4200
53,2017-03-22,4200,4223,4170,4180,2051700,4180
54,2017-03-23,4238,4295,4218,4288,2264000,4288
55,2017-03-24,4258,4283,4240,4267,2071900,4267
56,2017-03-27,4226,4255,4192,4239,1389500,4239
57,2017-03-28,4233,4286,4203,4272,1723700,4272
58,2017-03-29,4272,4308,4248,4286,1289300,4286
59,2017-03-30,4280,4306,4245,4254,1225300,4254
60,2017-03-31,4265,4270,4207,4208,1487600,4208
61,2017-04-03,4205,4262,4196,4247,1148200,4247
62,2017-04-04,4263,4297,4239,4262,1719400,4262
63,2017-04-05,4307,4323,4242,4253,1420300,4253
64,2017-04-06,4235,4240,4186,4212,2057400,4212
65,2017-04-07,4282,4319,4254,4305,2772100,4305
66,2017-04-10,4344,4364,4301,4332,2430200,4332
67,2017-04-11,4313,4316,4245,4277,1888200,4277
68,2017-04-12,4248,4279,4222,4279,1649600,4279
69,2017-04-13,4291,4313,4264,4291,1697400,4291
70,2017-04-14,4330,4330,4261,4287,1803000,4287
71,2017-04-17,4274,4361,4268,4359,1190400,4359
72,2017-04-18,4307,4308,4238,4288,1934800,4288
73,2017-04-19,4261,4299,4225,4233,2022900,4233
74,2017-04-20,4206,4206,4121,4137,2649800,4137
75,2017-04-21,4154,4178,4150,4172,1907300,4172
76,2017-04-24,4224,4264,4201,4246,1398100,4246
77,2017-04-25,4237,4259,4222,4244,1390000,4244
78,2017-04-26,4270,4270,4215,4229,1665500,4229
79,2017-04-27,4225,4316,4221,4286,2070700,4286
80,2017-04-28,4275,4282,4194,4205,1901400,4205
81,2017-05-01,4261,4268,4223,4241,1300600,4241
82,2017-05-02,4224,4262,4204,4220,1331200,4220
83,2017-05-08,4290,4376,4265,4376,2676000,4376
84,2017-05-09,4391,4398,4368,4385,1199700,4385
85,2017-05-10,4382,4406,4360,4391,1206100,4391
86,2017-05-11,4398,4411,4385,4398,1033200,4398
87,2017-05-12,4397,4420,4371,4400,1803800,4400
88,2017-05-15,4356,4427,4339,4415,1853200,4415
89,2017-05-16,4534,4585,4490,4534,2406000,4534
90,2017-05-17,4500,4531,4476,4528,1569500,4528
91,2017-05-18,4481,4514,4458,4479,1634900,4479
92,2017-05-19,4476,4498,4445,4465,1070900,4465
93,2017-05-22,4465,4482,4446,4451,940100,4451
94,2017-05-23,4393,4450,4386,4425,1360100,4425
95,2017-05-24,4436,4463,4425,4453,1435200,4453
96,2017-05-25,4430,4447,4395,4415,1889200,4415
97,2017-05-26,4419,4448,4416,4432,832200,4432
98,2017-05-29,4427,4495,4423,4484,951700,4484
99,2017-05-30,4477,4487,4408,4431,1403300,4431
100,2017-05-31,4414,4427,4397,4421,1876900,4421
101,2017-06-01,4425,4516,4422,4512,1711900,4512
102,2017-06-02,4488,4494,4417,4465,2325100,4465
103,2017-06-05,4425,4514,4425,4500,1543100,4500
104,2017-06-06,4532,4577,4513,4553,2271200,4553
105,2017-06-07,4550,4569,4537,4551,1414500,4551
106,2017-06-08,4533,4542,4474,4479,1589700,4479
107,2017-06-09,4468,4475,4381,4387,2237800,4387
108,2017-06-12,4403,4442,4394,4426,1370100,4426
109,2017-06-13,4426,4445,4420,4430,1061900,4430
110,2017-06-14,4426,4435,4404,4423,1026300,4423
111,2017-06-15,4400,4433,4373,4387,1020200,4387
112,2017-06-16,4410,4420,4367,4372,1621400,4372
113,2017-06-19,4353,4383,4337,4346,1363200,4346
114,2017-06-20,4350,4372,4332,4341,1728800,4341
