,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3242,3315,3238,3315,1961400,3315
1,2017-01-05,3350,3365,3307,3318,1881500,3318
2,2017-01-06,3278,3367,3272,3359,1739800,3359
3,2017-01-10,3352,3352,3285,3297,2088400,3297
4,2017-01-11,3319,3319,3286,3292,1532900,3292
5,2017-01-12,3259,3261,3211,3234,1708000,3234
6,2017-01-13,3204,3238,3190,3235,2231100,3235
7,2017-01-16,3243,3263,3212,3217,1443600,3217
8,2017-01-17,3180,3180,3094,3094,2488600,3094
9,2017-01-18,3092,3149,3086,3140,2000200,3140
10,2017-01-19,3171,3204,3141,3156,1638300,3156
11,2017-01-20,3127,3142,3104,3134,1623000,3134
12,2017-01-23,3100,3113,3072,3073,1729200,3073
13,2017-01-24,3084,3130,3071,3072,1813200,3072
14,2017-01-25,3120,3141,3056,3066,1429900,3066
15,2017-01-26,3095,3114,3080,3106,2199000,3106
16,2017-01-27,3108,3120,3092,3103,1615800,3103
17,2017-01-30,3093,3106,3075,3098,1373900,3098
18,2017-01-31,3061,3092,3041,3064,1937900,3064
19,2017-02-01,3041,3055,3007,3048,2258500,3048
20,2017-02-02,3050,3054,3002,3007,1827500,3007
21,2017-02-03,3007,3026,2981.5,3008,1645800,3008
22,2017-02-06,3032,3038,3005,3018,1224800,3018
23,2017-02-07,3004,3040,3004,3033,1070700,3033
24,2017-02-08,3064,3118,3039,3057,1668300,3057
25,2017-02-09,3057,3120,3025,3069,2261400,3069
26,2017-02-10,3150,3158,3125,3150,2917700,3150
27,2017-02-13,3198,3198,3151,3164,1766900,3164
28,2017-02-14,3168,3171,3114,3116,1684300,3116
29,2017-02-15,3149,3156,3124,3132,1029100,3132
30,2017-02-16,3134,3144,3093,3103,1212100,3103
31,2017-02-17,3080,3085,3063,3082,1081700,3082
32,2017-02-20,3074,3113,3064,3109,1153600,3109
33,2017-02-21,3113,3139,3111,3137,828600,3137
34,2017-02-22,3152,3160,3124,3159,1668400,3159
35,2017-02-23,3149,3161,3132,3151,1542700,3151
36,2017-02-24,3136,3166,3129,3134,1379800,3134
37,2017-02-27,3112,3121,3086,3104,1204100,3104
38,2017-02-28,3129,3137,3080,3084,1873000,3084
39,2017-03-01,3111,3133,3092,3128,1329400,3128
40,2017-03-02,3172,3179,3145,3151,1291800,3151
41,2017-03-03,3132,3151,3106,3116,1415800,3116
42,2017-03-06,3120,3148,3107,3119,758300,3119
43,2017-03-07,3133,3136,3108,3116,1360500,3116
44,2017-03-08,3127,3140,3118,3137,1161400,3137
45,2017-03-09,3174,3183,3154,3168,1667600,3168
46,2017-03-10,3226,3232,3194,3199,2839800,3199
47,2017-03-13,3233,3270,3231,3265,1475900,3265
48,2017-03-14,3265,3274,3237,3266,1422300,3266
49,2017-03-15,3266,3266,3240,3247,990200,3247
50,2017-03-16,3210,3276,3210,3272,1269700,3272
51,2017-03-17,3288,3309,3245,3275,3127900,3275
52,2017-03-21,3275,3281,3247,3268,1544100,3268
53,2017-03-22,3222,3266,3215,3231,1640600,3231
54,2017-03-23,3211,3249,3206,3243,1228500,3243
55,2017-03-24,3235,3259,3216,3250,1947500,3250
56,2017-03-27,3222,3241,3192,3199,1620800,3199
57,2017-03-28,3230,3252,3226,3247,2775100,3247
58,2017-03-29,3225,3228,3188,3228,1980000,3228
59,2017-03-30,3218,3218,3178,3180,2197500,3180
60,2017-03-31,3237,3264,3196,3196,3237200,3196
61,2017-04-03,3207,3211,3145,3179,3048300,3179
62,2017-04-04,3159,3168,3134,3150,2084200,3150
63,2017-04-05,3159,3164,3137,3162,1545800,3162
64,2017-04-06,3160,3163,3096,3111,2090700,3111
65,2017-04-07,3138,3194,3130,3175,2904400,3175
66,2017-04-10,3200,3206,3160,3173,1204700,3173
