,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1713,1755,1707,1754,1025000,1754
1,2017-01-05,1744,1752,1734,1752,988200,1752
2,2017-01-06,1751,1757,1738,1751,956300,1751
3,2017-01-10,1750,1752,1721,1730,1462300,1730
4,2017-01-11,1732,1741,1724,1732,860200,1732
5,2017-01-12,1735,1740,1713,1727,826300,1727
6,2017-01-13,1722,1746,1712,1743,1043900,1743
7,2017-01-16,1732,1764,1718,1724,860700,1724
8,2017-01-17,1725,1725,1692,1692,802100,1692
9,2017-01-18,1728,1729,1697,1723,1851600,1723
10,2017-01-19,1733,1749,1730,1745,1127300,1745
11,2017-01-20,1742,1780,1730,1773,1465300,1773
12,2017-01-23,1753,1777,1739,1765,1290200,1765
13,2017-01-24,1779,1791,1761,1767,1409000,1767
14,2017-01-25,1800,1820,1799,1808,909500,1808
15,2017-01-26,1835,1886,1835,1883,2058900,1883
16,2017-01-27,1884,1900,1846,1853,1548500,1853
17,2017-01-30,1837,1841,1802,1832,1176500,1832
18,2017-01-31,1812,1822,1800,1806,1119900,1806
19,2017-02-01,1783,1809,1775,1805,1137000,1805
20,2017-02-02,1807,1825,1779,1784,1326100,1784
21,2017-02-03,1794,1800,1763,1775,1184400,1775
22,2017-02-06,1799,1801,1773,1790,919200,1790
23,2017-02-07,1762,1792,1752,1779,1232600,1779
24,2017-02-08,1630,1674,1628,1641,2876100,1641
25,2017-02-09,1634,1662,1622,1659,2751000,1659
26,2017-02-10,1699,1715,1680,1713,1689400,1713
27,2017-02-13,1720,1732,1715,1724,1084200,1724
28,2017-02-14,1724,1737,1712,1713,1318300,1713
29,2017-02-15,1745,1769,1745,1760,1282100,1760
30,2017-02-16,1761,1784,1758,1765,1499600,1765
31,2017-02-17,1743,1748,1727,1732,1317300,1732
32,2017-02-20,1723,1731,1710,1727,803400,1727
33,2017-02-21,1753,1764,1745,1751,998800,1751
34,2017-02-22,1757,1810,1757,1796,1757400,1796
35,2017-02-23,1810,1812,1781,1790,1171600,1790
36,2017-02-24,1782,1792,1763,1782,836900,1782
37,2017-02-27,1763,1764,1733,1736,1161500,1736
38,2017-02-28,1761,1773,1748,1749,1202200,1749
39,2017-03-01,1760,1799,1751,1798,1102900,1798
40,2017-03-02,1818,1840,1809,1837,1434800,1837
41,2017-03-03,1845,1848,1809,1821,1113000,1821
42,2017-03-06,1818,1844,1810,1839,831400,1839
43,2017-03-07,1830,1843,1829,1839,738600,1839
44,2017-03-08,1831,1843,1824,1840,955000,1840
45,2017-03-09,1800,1800,1772,1793,1837600,1793
46,2017-03-10,1803,1821,1799,1817,1643200,1817
47,2017-03-13,1803,1820,1799,1815,770700,1815
48,2017-03-14,1822,1839,1818,1827,924700,1827
49,2017-03-15,1814,1817,1797,1815,818200,1815
50,2017-03-16,1806,1839,1806,1838,1206200,1838
51,2017-03-17,1826,1838,1821,1830,1214600,1830
52,2017-03-21,1813,1826,1808,1821,1336700,1821
53,2017-03-22,1787,1794,1768,1773,1540200,1773
54,2017-03-23,1780,1796,1777,1793,961700,1793
55,2017-03-24,1792,1829,1786,1818,1277400,1818
56,2017-03-27,1796,1800,1780,1781,947100,1781
57,2017-03-28,1781,1801,1759,1770,1897400,1770
58,2017-03-29,1781,1805,1779,1795,1017200,1795
59,2017-03-30,1784,1807,1771,1775,756800,1775
60,2017-03-31,1782,1796,1752,1752,1066700,1752
61,2017-04-03,1760,1762,1739,1756,1097200,1756
62,2017-04-04,1751,1754,1714,1733,838700,1733
63,2017-04-05,1739,1752,1725,1737,1027400,1737
