,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2863,2912,2855,2912,546300,2912
1,2017-01-05,2904,2922,2891,2899,332400,2899
2,2017-01-06,2920,2986,2914,2971,723600,2971
3,2017-01-10,2975,2975,2896,2903,506100,2903
4,2017-01-11,2923,2939,2904,2909,295200,2909
5,2017-01-12,2917,2917,2841,2860,359000,2860
6,2017-01-13,2866,2887,2851,2870,505800,2870
7,2017-01-16,2850,2866,2821,2838,274600,2838
8,2017-01-17,2843,2843,2775,2777,545500,2777
9,2017-01-18,2806,2828,2757,2777,340900,2777
10,2017-01-19,2780,2816,2773,2798,320100,2798
11,2017-01-20,2785,2800,2764,2792,377500,2792
12,2017-01-23,2751,2759,2722,2730,589100,2730
13,2017-01-24,2721,2735,2699,2703,553300,2703
14,2017-01-25,2748,2761,2695,2703,663800,2703
15,2017-01-26,2725,2738,2711,2730,855800,2730
16,2017-01-27,2730,2769,2727,2732,534700,2732
17,2017-01-30,2724,2738,2699,2732,659700,2732
18,2017-01-31,2698,2703,2668,2670,692300,2670
19,2017-02-01,2622,2687,2622,2666,692800,2666
20,2017-02-02,2660,2688,2594,2602,517100,2602
21,2017-02-03,2591,2627,2580,2609,362300,2609
22,2017-02-06,2648,2658,2580,2594,317000,2594
23,2017-02-07,2581,2604,2575,2589,244300,2589
24,2017-02-08,2581,2603,2577,2592,147400,2592
25,2017-02-09,2583,2594,2569,2572,259000,2572
26,2017-02-10,2636,2705,2628,2687,874000,2687
27,2017-02-13,2705,2725,2691,2713,506800,2713
28,2017-02-14,2705,2715,2671,2674,389600,2674
29,2017-02-15,2689,2700,2667,2680,311700,2680
30,2017-02-16,2679,2679,2651,2666,237100,2666
31,2017-02-17,2654,2660,2625,2638,272700,2638
32,2017-02-20,2637,2656,2620,2654,263900,2654
33,2017-02-21,2650,2678,2647,2675,172000,2675
34,2017-02-22,2677,2686,2655,2663,355800,2663
35,2017-02-23,2660,2670,2625,2661,457600,2661
36,2017-02-24,2652,2681,2648,2655,345800,2655
37,2017-02-27,2642,2672,2624,2658,376100,2658
38,2017-02-28,2678,2700,2661,2663,477400,2663
39,2017-03-01,2682,2691,2651,2670,373800,2670
40,2017-03-02,2701,2730,2690,2725,625000,2725
41,2017-03-03,2721,2721,2670,2685,539800,2685
42,2017-03-06,2698,2698,2644,2658,386600,2658
43,2017-03-07,2654,2684,2652,2681,455500,2681
44,2017-03-08,2668,2668,2637,2658,467200,2658
45,2017-03-09,2672,2672,2648,2659,267300,2659
46,2017-03-10,2659,2697,2655,2686,786800,2686
47,2017-03-13,2692,2732,2688,2732,304000,2732
48,2017-03-14,2722,2729,2707,2709,224500,2709
49,2017-03-15,2707,2707,2678,2697,234700,2697
50,2017-03-16,2661,2684,2658,2679,487000,2679
51,2017-03-17,2661,2668,2636,2653,679700,2653
52,2017-03-21,2631,2655,2614,2647,570200,2647
53,2017-03-22,2611,2633,2607,2610,548200,2610
54,2017-03-23,2610,2642,2591,2640,431600,2640
55,2017-03-24,2639,2680,2623,2674,616800,2674
56,2017-03-27,2664,2667,2618,2629,620900,2629
57,2017-03-28,2679,2679,2633,2647,1258200,2647
58,2017-03-29,2662,2663,2625,2640,586100,2640
59,2017-03-30,2630,2645,2577,2584,452900,2584
60,2017-03-31,2584,2639,2581,2583,862600,2583
61,2017-04-03,2593,2616,2572,2603,590200,2603
62,2017-04-04,2597,2615,2575,2597,606400,2597
63,2017-04-05,2588,2617,2580,2605,448000,2605
64,2017-04-06,2600,2615,2558,2566,580000,2566
65,2017-04-07,2585,2617,2576,2612,1073700,2612
66,2017-04-10,2650,2674,2632,2648,623000,2648
67,2017-04-11,2633,2660,2633,2659,477300,2659
68,2017-04-12,2648,2664,2630,2663,648000,2663
69,2017-04-13,2661,2685,2654,2669,446100,2669
70,2017-04-14,2719,2719,2633,2652,664900,2652
71,2017-04-17,2643,2679,2641,2677,262900,2677
72,2017-04-18,2679,2686,2657,2668,359300,2668
73,2017-04-19,2647,2667,2638,2644,562200,2644
74,2017-04-20,2644,2658,2624,2631,539900,2631
75,2017-04-21,2645,2658,2626,2646,390500,2646
76,2017-04-24,2681,2702,2674,2696,471900,2696
77,2017-04-25,2706,2729,2701,2728,614900,2728
78,2017-04-26,2735,2751,2717,2739,466900,2739
79,2017-04-27,2733,2756,2710,2715,660000,2715
80,2017-04-28,2688,2716,2635,2651,743600,2651
81,2017-05-01,2607,2624,2582,2616,840500,2616
82,2017-05-02,2607,2632,2606,2628,645600,2628
83,2017-05-08,2671,2747,2664,2739,867800,2739
84,2017-05-09,2740,2759,2735,2744,568800,2744
85,2017-05-10,2744,2749,2716,2732,462400,2732
86,2017-05-11,2717,2734,2704,2727,665100,2727
87,2017-05-12,2735,2755,2716,2748,594300,2748
88,2017-05-15,2726,2781,2725,2774,413800,2774
89,2017-05-16,2769,2787,2753,2784,445300,2784
90,2017-05-17,2766,2808,2758,2805,611700,2805
91,2017-05-18,2786,2822,2765,2821,733200,2821
92,2017-05-19,2818,2819,2785,2818,609000,2818
93,2017-05-22,2830,2858,2817,2852,437000,2852
94,2017-05-23,2850,2879,2846,2861,486700,2861
95,2017-05-24,2889,2889,2857,2869,461700,2869
96,2017-05-25,2879,2929,2876,2916,954900,2916
97,2017-05-26,2931,2931,2866,2867,571800,2867
98,2017-05-29,2863,2885,2857,2879,205900,2879
99,2017-05-30,2866,2873,2837,2850,325500,2850
100,2017-05-31,2836,2842,2818,2824,559600,2824
101,2017-06-01,2826,2883,2820,2879,708000,2879
102,2017-06-02,2902,2949,2883,2942,724400,2942
103,2017-06-05,2942,2964,2925,2946,349700,2946
104,2017-06-06,2938,2964,2931,2933,529000,2933
105,2017-06-07,2938,2947,2907,2939,563500,2939
106,2017-06-08,2943,2948,2911,2918,438800,2918
107,2017-06-09,2912,2934,2895,2915,853700,2915
108,2017-06-12,2906,2913,2885,2905,416400,2905
109,2017-06-13,2916,2938,2906,2909,356300,2909
110,2017-06-14,2901,2971,2889,2959,494700,2959
111,2017-06-15,2959,2995,2951,2980,460100,2980
112,2017-06-16,2983,3015,2962,2996,775500,2996
113,2017-06-19,3005,3050,3005,3040,480800,3040
