,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,999,1023,994,1017,6680800,1017
1,2017-01-05,1017,1020,1012,1020,4067100,1020
2,2017-01-06,1015,1025,1014,1018,3749000,1018
3,2017-01-10,1022,1027,1014,1014,3508100,1014
4,2017-01-11,1014,1022,1013,1017,3079900,1017
5,2017-01-12,1019,1020,1002,1003,3992700,1003
6,2017-01-13,1000,1011,998,1011,3015600,1011
7,2017-01-16,1007,1009,1000,1001,2787200,1001
8,2017-01-17,1002,1008,992,993,3636600,993
9,2017-01-18,991,998,982,996,3259800,996
10,2017-01-19,1004,1012,1000,1002,3355400,1002
11,2017-01-20,1003,1008,1000,1002,2769800,1002
12,2017-01-23,995,1001,991,993,3142600,993
13,2017-01-24,991,996,987,987,2300600,987
14,2017-01-25,1001,1013,995,999,3020800,999
15,2017-01-26,1006,1038,1006,1033,4699700,1033
16,2017-01-27,1050,1050,1032,1035,3037500,1035
17,2017-01-30,1034,1041,1031,1034,2255000,1034
18,2017-01-31,1020,1020,1009,1009,2641000,1009
19,2017-02-01,987,987,927,932,11990800,932
20,2017-02-02,938,947,925,927,5636200,927
21,2017-02-03,938,946,934,939,4180600,939
22,2017-02-06,944,948,939,947,2650100,947
23,2017-02-07,945,963,943,958,3825600,958
24,2017-02-08,947,967,946,965,3093500,965
25,2017-02-09,961,968,955,966,2159200,966
26,2017-02-10,980,993,978,991,3797600,991
27,2017-02-13,995,1002,995,998,2168600,998
28,2017-02-14,1005,1010,999,1000,2312700,1000
29,2017-02-15,1004,1015,1002,1012,2854300,1012
30,2017-02-16,1013,1016,1008,1011,2665500,1011
31,2017-02-17,998,1002,989,992,3183200,992
32,2017-02-20,993,1005,992,1002,1934800,1002
33,2017-02-21,996,1002,994,996,2107400,996
34,2017-02-22,1000,1001,992,999,2371600,999
35,2017-02-23,1000,1002,990,998,2089100,998
36,2017-02-24,999,1004,997,1001,2511700,1001
37,2017-02-27,998,1003,990,991,2535400,991
38,2017-02-28,989,993,978,979,4283700,979
39,2017-03-01,980,988,973,980,3413800,980
40,2017-03-02,989,992,983,989,2974000,989
41,2017-03-03,994,995,983,986,2070700,986
42,2017-03-06,984,991,982,987,2135800,987
43,2017-03-07,985,994,983,991,1781700,991
44,2017-03-08,989,990,980,983,2368600,983
45,2017-03-09,986,992,983,991,1987800,991
46,2017-03-10,995,1006,994,1005,3089800,1005
47,2017-03-13,1007,1019,1005,1016,2144900,1016
48,2017-03-14,1019,1024,1016,1016,1852300,1016
49,2017-03-15,1007,1017,1002,1014,1729500,1014
50,2017-03-16,1010,1023,1009,1015,1668600,1015
51,2017-03-17,1011,1012,1000,1003,3864500,1003
52,2017-03-21,997,999,981,982,4760900,982
53,2017-03-22,969,969,948,948,5751000,948
54,2017-03-23,945,950,935,938,3622100,938
55,2017-03-24,936,941,934,937,3804200,937
56,2017-03-27,935,939,926,931,4618700,931
57,2017-03-28,937,948,937,946,3503700,946
58,2017-03-29,935,941,927,932,3116100,932
59,2017-03-30,925,937,923,932,3269100,932
60,2017-03-31,939,940,916,916,3620500,916
61,2017-04-03,918,919,909,913,3391700,913
