,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3705,3767,3700,3752,1437400,3752
1,2017-01-05,3746,3777,3746,3773,1215300,3773
2,2017-01-06,3661,3733,3661,3731,1030900,3731
3,2017-01-10,3730,3730,3647,3647,1344000,3647
4,2017-01-11,3698,3738,3696,3713,1446100,3713
5,2017-01-12,3691,3692,3642,3667,2116600,3667
6,2017-01-13,3649,3705,3649,3705,1554400,3705
7,2017-01-16,3688,3719,3669,3680,1608800,3680
8,2017-01-17,3680,3703,3657,3669,2045000,3669
9,2017-01-18,3640,3707,3625,3696,1845000,3696
10,2017-01-19,3759,3769,3695,3704,1401900,3704
11,2017-01-20,3691,3819,3691,3796,1303700,3796
12,2017-01-23,3712,3739,3693,3713,1232500,3713
13,2017-01-24,3682,3714,3670,3685,1688600,3685
14,2017-01-25,3773,3774,3722,3737,1144400,3737
15,2017-01-26,3788,3878,3784,3851,1442900,3851
16,2017-01-27,3893,3926,3861,3878,943100,3878
17,2017-01-30,3844,3849,3808,3836,787900,3836
18,2017-01-31,3800,3835,3782,3795,1134100,3795
19,2017-02-01,3744,3822,3733,3811,929000,3811
20,2017-02-02,3819,3822,3770,3786,1361100,3786
21,2017-02-03,3777,3818,3777,3781,1520400,3781
22,2017-02-06,3832,3840,3779,3785,1389000,3785
23,2017-02-07,3740,3783,3720,3773,1294200,3773
24,2017-02-08,3800,3811,3778,3792,1604300,3792
25,2017-02-09,3766,3775,3747,3760,1873200,3760
26,2017-02-10,3830,3840,3786,3824,2058400,3824
27,2017-02-13,3865,3897,3799,3812,1677600,3812
28,2017-02-14,3882,3882,3777,3784,2217800,3784
29,2017-02-15,3900,4020,3897,3936,2825700,3936
30,2017-02-16,3923,3936,3855,3898,2795700,3898
31,2017-02-17,3885,3892,3843,3874,1428800,3874
32,2017-02-20,3853,3858,3828,3845,1428100,3845
33,2017-02-21,3845,3906,3835,3904,1521300,3904
34,2017-02-22,3904,3909,3866,3878,1490300,3878
35,2017-02-23,3887,3909,3852,3904,1702800,3904
36,2017-02-24,3856,3890,3840,3859,1688100,3859
37,2017-02-27,3803,3811,3743,3769,1969200,3769
38,2017-02-28,3799,3851,3792,3799,1920000,3799
39,2017-03-01,3825,3855,3788,3850,1057700,3850
40,2017-03-02,3930,3936,3851,3862,1881300,3862
41,2017-03-03,3870,3871,3838,3865,1282800,3865
42,2017-03-06,3830,3830,3780,3783,1877300,3783
43,2017-03-07,3803,3828,3799,3825,1731300,3825
44,2017-03-08,3801,3820,3785,3800,1290400,3800
45,2017-03-09,3811,3831,3762,3779,1477100,3779
46,2017-03-10,3838,3880,3828,3873,2427100,3873
47,2017-03-13,3855,3899,3845,3894,959500,3894
48,2017-03-14,3879,3929,3875,3884,1137100,3884
49,2017-03-15,3860,3917,3860,3912,928600,3912
50,2017-03-16,3871,3907,3850,3893,1347000,3893
51,2017-03-17,3879,3908,3870,3891,1347200,3891
52,2017-03-21,3869,3896,3847,3869,1277200,3869
53,2017-03-22,3757,3776,3681,3682,1673100,3682
54,2017-03-23,3653,3691,3639,3690,1248700,3690
55,2017-03-24,3681,3745,3661,3728,891500,3728
56,2017-03-27,3661,3686,3539,3652,1280500,3652
57,2017-03-28,3703,3720,3673,3700,1333400,3700
58,2017-03-29,3691,3708,3642,3654,1096300,3654
59,2017-03-30,3630,3649,3600,3602,1068900,3602
60,2017-03-31,3626,3653,3539,3540,2011700,3540
61,2017-04-03,3585,3606,3544,3572,1935400,3572
62,2017-04-04,3544,3562,3508,3533,1888500,3533
63,2017-04-05,3514,3541,3487,3522,1473000,3522
64,2017-04-06,3497,3514,3452,3465,1352400,3465
65,2017-04-07,3506,3536,3466,3500,1899700,3500
66,2017-04-10,3530,3548,3507,3530,1684300,3530
67,2017-04-11,3509,3592,3508,3589,1992700,3589
68,2017-04-12,3548,3551,3508,3528,1274900,3528
69,2017-04-13,3460,3482,3452,3476,1415700,3476
70,2017-04-14,3470,3497,3439,3476,1113600,3476
71,2017-04-17,3446,3487,3424,3486,819800,3486
72,2017-04-18,3523,3547,3473,3483,964700,3483
73,2017-04-19,3444,3457,3417,3432,1811700,3432
74,2017-04-20,3440,3502,3436,3475,1762700,3475
75,2017-04-21,3517,3540,3481,3511,1644600,3511
76,2017-04-24,3570,3574,3506,3514,1430500,3514
77,2017-04-25,3514,3617,3513,3605,1445500,3605
78,2017-04-26,3612,3635,3592,3635,1649900,3635
79,2017-04-27,3595,3651,3591,3643,1855000,3643
80,2017-04-28,3649,3672,3611,3632,1503500,3632
81,2017-05-01,3645,3687,3622,3681,976700,3681
82,2017-05-02,3692,3701,3657,3681,1549000,3681
83,2017-05-08,3788,3788,3765,3778,1975500,3778
84,2017-05-09,3791,3798,3746,3757,1956400,3757
85,2017-05-10,3756,3758,3701,3730,1660700,3730
86,2017-05-11,3759,3771,3722,3732,1773000,3732
87,2017-05-12,3727,3751,3694,3717,1299900,3717
88,2017-05-15,3682,3726,3674,3721,1040100,3721
89,2017-05-16,3739,3739,3661,3675,1802000,3675
90,2017-05-17,3636,3651,3621,3626,1635300,3626
91,2017-05-18,3540,3558,3516,3532,1611200,3532
92,2017-05-19,3558,3729,3554,3712,3207100,3712
93,2017-05-22,3800,3843,3794,3843,2691000,3843
94,2017-05-23,3839,3839,3795,3810,1869400,3810
95,2017-05-24,3848,3849,3801,3825,1757900,3825
96,2017-05-25,3825,3853,3803,3838,1716300,3838
97,2017-05-26,3855,3893,3846,3859,2199100,3859
98,2017-05-29,3855,3861,3813,3845,1729100,3845
99,2017-05-30,3864,3878,3836,3855,2036000,3855
100,2017-05-31,3844,3907,3827,3885,5676400,3885
101,2017-06-01,3930,3986,3930,3953,2885100,3953
102,2017-06-02,3952,4018,3947,4002,2621400,4002
103,2017-06-05,3980,4001,3968,3993,1623600,3993
104,2017-06-06,4005,4073,4000,4000,2348200,4000
105,2017-06-07,3932,3970,3910,3934,2118400,3934
106,2017-06-08,3947,3999,3942,3945,2084000,3945
107,2017-06-09,3954,3979,3916,3933,1987200,3933
108,2017-06-12,3952,4018,3952,3967,1610700,3967
109,2017-06-13,3949,4006,3938,3981,1060100,3981
110,2017-06-14,3951,3955,3911,3929,1818300,3929
111,2017-06-15,3896,3948,3858,3908,2015300,3908
112,2017-06-16,3936,3956,3879,3896,2789400,3896
113,2017-06-19,3894,3936,3877,3891,1875400,3891
114,2017-06-20,3935,3985,3905,3906,1968600,3906
115,2017-06-21,3906,3922,3867,3901,1667700,3901
116,2017-06-22,3889,3893,3785,3795,2162300,3795
117,2017-06-23,3780,3804,3772,3785,1705100,3785
118,2017-06-26,3767,3787,3759,3769,1611100,3769
119,2017-06-27,3774,3803,3771,3782,931600,3782
120,2017-06-28,3808,3835,3766,3778,1432800,3778
121,2017-06-29,3818,3820,3783,3795,1101900,3795
122,2017-06-30,3750,3783,3740,3774,1792900,3774
123,2017-07-03,3744,3772,3739,3761,1314100,3761
124,2017-07-04,3806,3812,3763,3778,1415000,3778
125,2017-07-05,3776,3784,3737,3784,1523100,3784
126,2017-07-06,3780,3834,3763,3825,2238600,3825
127,2017-07-07,3806,3907,3805,3869,2363900,3869
128,2017-07-10,3899,3901,3825,3859,1832400,3859
129,2017-07-11,3868,3897,3852,3890,1872500,3890
130,2017-07-12,3890,3907,3860,3896,1912000,3896
131,2017-07-13,3911,3935,3849,3870,1657800,3870
132,2017-07-14,3883,3892,3861,3872,1134600,3872
133,2017-07-18,3871,3919,3870,3916,1888400,3916
134,2017-07-19,3910,3946,3898,3928,1768800,3928
135,2017-07-20,3944,3967,3921,3951,1494400,3951
136,2017-07-21,3943,3947,3906,3942,1859100,3942
137,2017-07-24,3916,3917,3838,3884,1597800,3884
138,2017-07-25,3926,3929,3877,3884,1338900,3884
139,2017-07-26,3921,3931,3892,3899,1073600,3899
140,2017-07-27,3894,3914,3871,3882,1485700,3882
141,2017-07-28,3865,3892,3856,3880,4594900,3880
142,2017-07-31,3865,3896,3848,3872,1427300,3872
143,2017-08-01,3886,3904,3862,3904,1822400,3904
144,2017-08-02,3943,3955,3901,3909,1161300,3909
145,2017-08-03,3920,3927,3878,3918,1187500,3918
146,2017-08-04,3894,3895,3855,3880,1485500,3880
147,2017-08-07,3900,3902,3843,3853,1487600,3853
148,2017-08-08,3858,3867,3807,3867,1635700,3867
149,2017-08-09,3848,3870,3781,3811,1695900,3811
150,2017-08-10,3888,3888,3780,3811,1889400,3811
151,2017-08-14,3778,3787,3741,3755,1961600,3755
152,2017-08-15,3788,3846,3777,3825,1653600,3825
153,2017-08-16,3825,3862,3801,3802,1282000,3802
154,2017-08-17,3772,3789,3750,3776,905900,3776
155,2017-08-18,3721,3752,3697,3744,1699000,3744
156,2017-08-21,3758,3758,3727,3744,835200,3744
157,2017-08-22,3741,3750,3715,3741,1132700,3741
158,2017-08-23,3774,3784,3726,3735,989600,3735
159,2017-08-24,3717,3738,3695,3698,1185400,3698
160,2017-08-25,3703,3713,3685,3686,1103000,3686
161,2017-08-28,3698,3706,3645,3669,882500,3669
162,2017-08-29,3621,3643,3614,3626,1545900,3626
163,2017-08-30,3627,3646,3616,3624,1118300,3624
164,2017-08-31,3638,3659,3625,3629,1430900,3629
165,2017-09-01,3637,3641,3595,3627,1100000,3627
166,2017-09-04,3620,3656,3606,3618,973000,3618
167,2017-09-05,3600,3609,3582,3591,975000,3591
168,2017-09-06,3550,3561,3510,3550,1387400,3550
169,2017-09-07,3564,3580,3527,3528,1973400,3528
170,2017-09-08,3458,3522,3448,3478,2929400,3478
171,2017-09-11,3523,3545,3502,3505,1401900,3505
172,2017-09-12,3560,3603,3555,3579,1535100,3579
173,2017-09-13,3588,3622,3583,3592,1331300,3592
174,2017-09-14,3571,3596,3552,3562,1443400,3562
175,2017-09-15,3560,3605,3550,3591,2477200,3591
176,2017-09-19,3650,3663,3620,3650,2621300,3650
177,2017-09-20,3641,3699,3641,3685,1911400,3685
178,2017-09-21,3744,3768,3693,3695,1964100,3695
179,2017-09-22,3695,3713,3666,3708,1635200,3708
180,2017-09-25,3730,3737,3681,3693,1044500,3693
181,2017-09-26,3701,3706,3666,3675,1517400,3675
182,2017-09-27,3618,3618,3581,3599,1354000,3599
183,2017-09-28,3648,3656,3603,3615,1352600,3615
184,2017-09-29,3606,3635,3589,3623,1518500,3623
185,2017-10-02,3636,3643,3621,3633,1147200,3633
186,2017-10-03,3654,3697,3651,3692,1610800,3692
187,2017-10-04,3701,3721,3685,3702,1590400,3702
188,2017-10-05,3691,3691,3640,3647,1238400,3647
189,2017-10-06,3677,3715,3670,3705,1382700,3705
190,2017-10-10,3607,3614,3517,3562,3436300,3562
191,2017-10-11,3574,3624,3572,3620,1920500,3620
192,2017-10-12,3602,3612,3565,3586,1535400,3586
193,2017-10-13,3564,3609,3557,3587,2267800,3587
194,2017-10-16,3606,3657,3603,3620,1689500,3620
195,2017-10-17,3637,3660,3636,3647,1339000,3647
196,2017-10-18,3705,3739,3679,3693,1729300,3693
197,2017-10-19,3716,3733,3693,3730,1486500,3730
198,2017-10-20,3731,3786,3725,3779,1790300,3779
199,2017-10-23,3800,3809,3774,3792,1257000,3792
200,2017-10-24,3797,3817,3779,3816,1238500,3816
201,2017-10-25,3843,3873,3822,3836,1651700,3836
202,2017-10-26,3836,3877,3827,3872,1483300,3872
