,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2122,2204,2113,2202,878800,2202
1,2017-01-05,2203,2214,2161,2169,547700,2169
2,2017-01-06,2151,2169,2136,2156,520900,2156
3,2017-01-10,2145,2170,2123,2134,623500,2134
4,2017-01-11,2166,2170,2122,2129,553900,2129
5,2017-01-12,2112,2118,2072,2097,690500,2097
6,2017-01-13,2090,2094,2051,2079,846500,2079
7,2017-01-16,2077,2077,2051,2062,357700,2062
8,2017-01-17,2045,2055,2019,2020,538900,2020
9,2017-01-18,1980,2031,1964,2021,922500,2021
10,2017-01-19,2052,2062,2024,2056,603200,2056
11,2017-01-20,2048,2071,2045,2056,396500,2056
12,2017-01-23,2025,2044,2007,2029,619900,2029
13,2017-01-24,2013,2021,2000,2006,623700,2006
14,2017-01-25,2029,2040,2008,2024,817600,2024
15,2017-01-26,2049,2049,2021,2028,958500,2028
16,2017-01-27,2043,2056,2022,2028,900200,2028
17,2017-01-30,2032,2052,2020,2036,604000,2036
18,2017-01-31,2008,2022,1987,1989,791200,1989
19,2017-02-01,1975,1995,1954,1991,749200,1991
20,2017-02-02,1990,2014,1966,1973,728900,1973
21,2017-02-03,1984,1993,1962,1964,568700,1964
22,2017-02-06,1982,1995,1958,1977,492300,1977
23,2017-02-07,1957,1985,1953,1974,489200,1974
24,2017-02-08,1959,1992,1950,1989,385900,1989
25,2017-02-09,1975,1977,1939,1946,593300,1946
26,2017-02-10,1990,2064,1986,2060,882000,2060
27,2017-02-13,2079,2085,2043,2061,571000,2061
28,2017-02-14,2101,2186,2101,2140,1335000,2140
29,2017-02-15,2033,2109,2027,2065,1834300,2065
30,2017-02-16,2062,2094,2053,2089,754000,2089
31,2017-02-17,2076,2114,2074,2112,677300,2112
32,2017-02-20,2124,2223,2092,2196,2660000,2196
33,2017-02-21,2228,2310,2227,2263,2265300,2263
34,2017-02-22,2252,2272,2232,2269,1541800,2269
35,2017-02-23,2275,2275,2224,2265,745400,2265
36,2017-02-24,2250,2266,2231,2261,812300,2261
37,2017-02-27,2252,2255,2200,2225,885400,2225
38,2017-02-28,2237,2270,2232,2234,953400,2234
39,2017-03-01,2249,2290,2239,2276,1021600,2276
40,2017-03-02,2300,2319,2276,2285,878600,2285
41,2017-03-03,2252,2280,2240,2273,810100,2273
42,2017-03-06,2273,2293,2262,2277,539700,2277
43,2017-03-07,2278,2293,2249,2256,788200,2256
44,2017-03-08,2257,2263,2220,2241,972200,2241
45,2017-03-09,2268,2329,2266,2325,1086400,2325
46,2017-03-10,2365,2366,2329,2337,1122000,2337
47,2017-03-13,2341,2357,2324,2355,471600,2355
48,2017-03-14,2355,2359,2331,2345,545600,2345
49,2017-03-15,2341,2353,2322,2344,418600,2344
50,2017-03-16,2316,2351,2312,2343,523000,2343
51,2017-03-17,2320,2337,2315,2323,803100,2323
52,2017-03-21,2292,2324,2288,2315,780900,2315
53,2017-03-22,2255,2268,2229,2233,745800,2233
54,2017-03-23,2216,2226,2196,2209,735300,2209
55,2017-03-24,2212,2243,2200,2229,658100,2229
56,2017-03-27,2187,2224,2170,2190,582100,2190
57,2017-03-28,2223,2230,2203,2225,741700,2225
58,2017-03-29,2241,2253,2211,2216,571500,2216
59,2017-03-30,2204,2236,2197,2200,497800,2200
60,2017-03-31,2222,2231,2179,2179,845300,2179
61,2017-04-03,2190,2218,2182,2203,716800,2203
62,2017-04-04,2180,2201,2160,2181,855800,2181
63,2017-04-05,2160,2196,2141,2159,681200,2159
64,2017-04-06,2147,2159,2123,2132,734600,2132
65,2017-04-07,2146,2164,2104,2108,1402300,2108
66,2017-04-10,2125,2144,2111,2118,652000,2118
67,2017-04-11,2080,2112,2074,2106,824300,2106
68,2017-04-12,2073,2084,2057,2070,798200,2070
69,2017-04-13,2050,2071,2041,2065,642500,2065
70,2017-04-14,2113,2118,2050,2059,765500,2059
71,2017-04-17,2031,2045,2015,2037,467700,2037
72,2017-04-18,2050,2078,2033,2037,733200,2037
73,2017-04-19,2038,2051,2016,2037,677600,2037
74,2017-04-20,2050,2087,2044,2060,736900,2060
75,2017-04-21,2080,2106,2064,2097,932800,2097
