,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3150,3258,3146,3252,2675000,3252
1,2017-01-05,3270,3279,3192,3216,2463000,3216
2,2017-01-06,3171,3235,3170,3232,1574000,3232
3,2017-01-10,3214,3262,3184,3185,2427000,3185
4,2017-01-11,3147,3163,3088,3104,3583000,3104
5,2017-01-12,3133,3134,3080,3098,2112000,3098
6,2017-01-13,3100,3138,3078,3131,2009000,3131
7,2017-01-16,3136,3142,3089,3100,1918000,3100
8,2017-01-17,3077,3087,3034,3035,2050000,3035
9,2017-01-18,3045,3122,3031,3112,2866000,3112
10,2017-01-19,3140,3145,3103,3121,2380000,3121
11,2017-01-20,3115,3131,3086,3122,2141000,3122
12,2017-01-23,3093,3093,3040,3057,2215000,3057
13,2017-01-24,3065,3074,3022,3025,2110000,3025
14,2017-01-25,3065,3103,3058,3082,3766000,3082
15,2017-01-26,3111,3156,3096,3151,2681000,3151
16,2017-01-27,3159,3175,3134,3164,2187000,3164
17,2017-01-30,3146,3155,3107,3115,2295000,3115
18,2017-01-31,3071,3108,3052,3064,2220000,3064
19,2017-02-01,3062,3066,3022,3050,2067000,3050
20,2017-02-02,3045,3045,3008,3013,2418000,3013
21,2017-02-03,3028,3061,2993.5,3021,2117000,3021
22,2017-02-06,3050,3060,3016,3028,1776000,3028
23,2017-02-07,3005,3053,2992.5,3034,1589000,3034
24,2017-02-08,3050,3079,3039,3073,1711000,3073
25,2017-02-09,3072,3121,3062,3110,3081000,3110
26,2017-02-10,3250,3282,3163,3271,6144000,3271
27,2017-02-13,3306,3308,3252,3269,2462000,3269
28,2017-02-14,3274,3288,3220,3224,2014000,3224
29,2017-02-15,3271,3287,3261,3278,1784000,3278
30,2017-02-16,3280,3307,3264,3286,2084000,3286
31,2017-02-17,3249,3250,3221,3231,1744000,3231
32,2017-02-20,3205,3252,3175,3246,1481000,3246
33,2017-02-21,3228,3264,3228,3262,1055000,3262
34,2017-02-22,3273,3285,3230,3242,1599000,3242
35,2017-02-23,3226,3242,3188,3200,1952000,3200
36,2017-02-24,3167,3225,3164,3205,1362000,3205
37,2017-02-27,3160,3165,3108,3120,2373000,3120
38,2017-02-28,3136,3155,3096,3101,2211000,3101
39,2017-03-01,3127,3153,3105,3127,2402000,3127
40,2017-03-02,3180,3184,3118,3119,2812000,3119
41,2017-03-03,3128,3130,3061,3077,2473000,3077
42,2017-03-06,3085,3085,3035,3053,2012000,3053
43,2017-03-07,3039,3064,3031,3054,1342000,3054
44,2017-03-08,3054,3075,3038,3051,1702000,3051
45,2017-03-09,3059,3062,3034,3049,1453000,3049
46,2017-03-10,3060,3094,3047,3091,2541000,3091
47,2017-03-13,3077,3103,3063,3090,1361000,3090
48,2017-03-14,3100,3102,3079,3093,1311000,3093
49,2017-03-15,3070,3085,3054,3084,1550000,3084
50,2017-03-16,3056,3097,3049,3094,2265000,3094
51,2017-03-17,3072,3078,3020,3028,2761000,3028
52,2017-03-21,3010,3029,2989,3015,1860000,3015
53,2017-03-22,2958.5,2978,2918,2921.5,2442000,2921.5
54,2017-03-23,2910,2996.5,2905.5,2981.5,3150000,2981.5
55,2017-03-24,2973.5,3015,2953.5,3011,2009000,3011
56,2017-03-27,2964,2975.5,2911.5,2920,2080000,2920
57,2017-03-28,2951,2964.5,2929.5,2941.5,2060000,2941.5
58,2017-03-29,2959.5,2963,2934,2956,1611000,2956
59,2017-03-30,2943,2943,2876.5,2886,2414000,2886
60,2017-03-31,2897,2943.5,2886,2886,2811000,2886
61,2017-04-03,2892,2907.5,2872,2889,2510000,2889
62,2017-04-04,2885,2904,2854.5,2895.5,2835000,2895.5
63,2017-04-05,2906,2921,2866.5,2881.5,2090000,2881.5
64,2017-04-06,2872,2899,2809,2820.5,3187000,2820.5
65,2017-04-07,2852,2881.5,2836,2866.5,3534000,2866.5
66,2017-04-10,2912,2920,2887.5,2899.5,2309000,2899.5
67,2017-04-11,2891.5,2934,2878.5,2928.5,1851000,2928.5
