,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2430,2461,2403,2440,842900,2440
1,2017-01-05,2421,2463,2405,2447,550500,2447
2,2017-01-06,2481,2544,2479,2533,854000,2533
3,2017-01-10,2483,2489,2423,2438,1063500,2438
4,2017-01-11,2425,2434,2402,2406,655800,2406
5,2017-01-12,2438,2439,2370,2387,646000,2387
6,2017-01-13,2364,2405,2358,2396,825900,2396
7,2017-01-16,2396,2402,2369,2376,544000,2376
8,2017-01-17,2401,2401,2324,2326,537700,2326
9,2017-01-18,2362,2378,2322,2329,651600,2329
10,2017-01-19,2325,2371,2322,2348,659000,2348
11,2017-01-20,2350,2369,2335,2360,592900,2360
12,2017-01-23,2355,2360,2324,2335,690000,2335
13,2017-01-24,2335,2352,2329,2330,635400,2330
14,2017-01-25,2348,2365,2285,2293,810000,2293
15,2017-01-26,2293,2320,2264,2303,1370700,2303
16,2017-01-27,2310,2339,2285,2329,746000,2329
17,2017-01-30,2329,2345,2313,2338,582700,2338
18,2017-01-31,2329,2332,2293,2296,860500,2296
19,2017-02-01,2304,2332,2297,2327,788200,2327
20,2017-02-02,2321,2324,2278,2285,528400,2285
21,2017-02-03,2300,2310,2285,2301,447300,2301
22,2017-02-06,2313,2318,2271,2318,852400,2318
23,2017-02-07,2299,2433,2274,2345,1928400,2345
24,2017-02-08,2379,2386,2322,2341,841000,2341
25,2017-02-09,2351,2485,2351,2475,1587400,2475
26,2017-02-10,2502,2510,2464,2499,729700,2499
27,2017-02-13,2510,2536,2486,2518,692400,2518
28,2017-02-14,2543,2588,2528,2546,979500,2546
29,2017-02-15,2565,2579,2527,2531,891000,2531
30,2017-02-16,2529,2546,2505,2536,486900,2536
31,2017-02-17,2540,2566,2534,2563,557500,2563
32,2017-02-20,2554,2572,2540,2565,457800,2565
33,2017-02-21,2590,2610,2561,2573,449900,2573
34,2017-02-22,2573,2577,2551,2573,599000,2573
35,2017-02-23,2603,2615,2580,2599,637600,2599
36,2017-02-24,2583,2618,2574,2605,458200,2605
37,2017-02-27,2600,2630,2599,2616,556900,2616
38,2017-02-28,2620,2639,2612,2617,632500,2617
39,2017-03-01,2625,2644,2606,2630,596200,2630
40,2017-03-02,2638,2642,2616,2635,634500,2635
41,2017-03-03,2648,2671,2641,2652,531400,2652
42,2017-03-06,2650,2665,2635,2654,396400,2654
43,2017-03-07,2649,2680,2647,2662,517200,2662
44,2017-03-08,2659,2684,2651,2659,470900,2659
45,2017-03-09,2662,2677,2645,2650,424200,2650
46,2017-03-10,2658,2696,2657,2690,806700,2690
47,2017-03-13,2702,2724,2693,2717,468600,2717
48,2017-03-14,2711,2739,2709,2734,527500,2734
49,2017-03-15,2760,2780,2744,2754,621300,2754
50,2017-03-16,2743,2768,2740,2764,566700,2764
51,2017-03-17,2764,2796,2756,2791,639400,2791
52,2017-03-21,2806,2833,2801,2823,594200,2823
53,2017-03-22,2807,2818,2774,2776,823000,2776
54,2017-03-23,2778,2801,2762,2788,624400,2788
55,2017-03-24,2775,2804,2771,2796,495400,2796
56,2017-03-27,2792,2798,2770,2791,539600,2791
57,2017-03-28,2835,2837,2762,2796,903400,2796
58,2017-03-29,2786,2833,2777,2829,657300,2829
59,2017-03-30,2835,2858,2786,2792,761200,2792
60,2017-03-31,2791,2796,2754,2754,607700,2754
61,2017-04-03,2770,2801,2751,2792,509600,2792
62,2017-04-04,2807,2843,2771,2786,817300,2786
63,2017-04-05,2756,2776,2731,2743,869000,2743
64,2017-04-06,2759,2770,2691,2700,698800,2700
65,2017-04-07,2727,2744,2685,2735,811400,2735
66,2017-04-10,2775,2794,2722,2743,725600,2743
67,2017-04-11,2743,2748,2690,2706,669300,2706
68,2017-04-12,2686,2719,2667,2716,767900,2716
69,2017-04-13,2706,2724,2690,2710,649000,2710
70,2017-04-14,2732,2746,2671,2680,742800,2680
71,2017-04-17,2670,2732,2665,2727,497500,2727
72,2017-04-18,2740,2740,2674,2696,553100,2696
73,2017-04-19,2672,2709,2672,2698,661600,2698
74,2017-04-20,2693,2707,2654,2665,677300,2665
75,2017-04-21,2662,2685,2653,2680,762100,2680
76,2017-04-24,2705,2714,2680,2713,731700,2713
77,2017-04-25,2709,2726,2686,2723,511200,2723
78,2017-04-26,2741,2748,2707,2725,629000,2725
79,2017-04-27,2705,2758,2703,2749,586900,2749
80,2017-04-28,2770,2787,2758,2775,704100,2775
81,2017-05-01,2768,2777,2740,2753,701700,2753
82,2017-05-02,2779,2816,2778,2811,1123200,2811
83,2017-05-08,2830,2848,2805,2839,952000,2839
84,2017-05-09,2881,2948,2744,2784,3032700,2784
85,2017-05-10,2845,2871,2792,2864,2100300,2864
86,2017-05-11,2861,2891,2849,2881,906400,2881
87,2017-05-12,2892,2903,2839,2859,1030100,2859
88,2017-05-15,2844,2900,2832,2890,778000,2890
89,2017-05-16,2895,2945,2891,2942,940200,2942
90,2017-05-17,2937,2989,2935,2979,886700,2979
91,2017-05-18,2980,3030,2974,3005,1020100,3005
92,2017-05-19,2999,3030,2991,3025,774300,3025
93,2017-05-22,3030,3040,3010,3035,523300,3035
94,2017-05-23,3045,3095,3040,3060,770000,3060
95,2017-05-24,3100,3130,3085,3120,727400,3120
96,2017-05-25,3130,3155,3120,3130,626300,3130
97,2017-05-26,3125,3135,3105,3125,501600,3125
98,2017-05-29,3140,3185,3135,3170,505800,3170
99,2017-05-30,3170,3185,3130,3160,486200,3160
100,2017-05-31,3160,3180,3130,3170,653400,3170
101,2017-06-01,3175,3245,3160,3235,625700,3235
102,2017-06-02,3210,3210,3105,3155,1210700,3155
103,2017-06-05,3125,3195,3100,3185,932400,3185
104,2017-06-06,3235,3270,3235,3250,743100,3250
105,2017-06-07,3265,3295,3250,3285,745600,3285
106,2017-06-08,3285,3295,3225,3275,838500,3275
107,2017-06-09,3315,3320,3260,3295,1133300,3295
108,2017-06-12,3285,3295,3235,3295,446700,3295
109,2017-06-13,3285,3335,3275,3325,475400,3325
110,2017-06-14,3375,3390,3335,3355,657700,3355
111,2017-06-15,3400,3420,3340,3380,652200,3380
112,2017-06-16,3420,3430,3340,3350,1119200,3350
113,2017-06-19,3340,3375,3305,3360,605900,3360
114,2017-06-20,3320,3355,3275,3345,703600,3345
115,2017-06-21,3345,3375,3335,3345,439500,3345
116,2017-06-22,3340,3370,3310,3315,461400,3315
117,2017-06-23,3300,3300,3245,3275,709500,3275
118,2017-06-26,3300,3340,3290,3330,506000,3330
119,2017-06-27,3350,3360,3290,3300,703700,3300
120,2017-06-28,3255,3270,3190,3195,703500,3195
