,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1550,1594,1543,1587,6201000,1587
1,2017-01-05,1575,1579,1490,1500,9012800,1500
2,2017-01-06,1448,1487,1436,1458,7278300,1458
3,2017-01-10,1450,1482,1443,1468,5320100,1468
4,2017-01-11,1497,1536,1493,1532,7294600,1532
5,2017-01-12,1519,1554,1513,1537,7598600,1537
6,2017-01-13,1538,1560,1517,1527,5581700,1527
7,2017-01-16,1522,1545,1508,1540,3975000,1540
8,2017-01-17,1545,1577,1523,1544,6715500,1544
9,2017-01-18,1535,1583,1525,1573,6690800,1573
10,2017-01-19,1600,1628,1582,1606,6690200,1606
11,2017-01-20,1596,1698,1592,1691,10900700,1691
12,2017-01-23,1672,1724,1662,1702,7041500,1702
13,2017-01-24,1681,1691,1662,1669,5875900,1669
14,2017-01-25,1726,1739,1680,1718,6999500,1718
15,2017-01-26,1767,1807,1756,1779,8794500,1779
16,2017-01-27,1752,1784,1745,1760,6237900,1760
17,2017-01-30,1750,1817,1731,1794,7354600,1794
18,2017-01-31,1750,1786,1747,1771,5191900,1771
19,2017-02-01,1751,1780,1731,1780,4780100,1780
20,2017-02-02,1807,1824,1747,1753,5096400,1753
21,2017-02-03,1759,1776,1724,1734,5403100,1734
22,2017-02-06,1754,1763,1720,1750,3322300,1750
23,2017-02-07,1730,1757,1714,1749,3953200,1749
24,2017-02-08,1741,1765,1729,1759,4359300,1759
25,2017-02-09,1850,1935,1843,1868,19646600,1868
26,2017-02-10,1825,1875,1791,1827,14949100,1827
27,2017-02-13,1828,1835,1789,1792,7233800,1792
28,2017-02-14,1799,1818,1756,1760,6382700,1760
29,2017-02-15,1785,1789,1727,1730,5993000,1730
30,2017-02-16,1745,1763,1705,1754,6281800,1754
31,2017-02-17,1728,1773,1728,1762,4906200,1762
32,2017-02-20,1766,1783,1737,1777,4159800,1777
33,2017-02-21,1786,1787,1764,1770,3770600,1770
34,2017-02-22,1778,1779,1725,1736,4369100,1736
35,2017-02-23,1760,1772,1736,1743,4257500,1743
36,2017-02-24,1720,1739,1706,1717,5494400,1717
37,2017-02-27,1684,1694,1618,1652,8311000,1652
38,2017-02-28,1661,1679,1646,1652,4886300,1652
39,2017-03-01,1662,1734,1649,1728,8263100,1728
40,2017-03-02,1808,1811,1773,1782,7337700,1782
41,2017-03-03,1750,1767,1686,1690,7450400,1690
42,2017-03-06,1650,1666,1603,1617,9321500,1617
43,2017-03-07,1618,1623,1580,1599,5880400,1599
44,2017-03-08,1600,1608,1571,1584,5101900,1584
45,2017-03-09,1588,1668,1583,1665,8649300,1665
46,2017-03-10,1703,1711,1662,1686,5254300,1686
47,2017-03-13,1668,1681,1642,1649,5246200,1649
48,2017-03-14,1655,1674,1646,1666,3683200,1666
49,2017-03-15,1650,1652,1620,1622,3905200,1622
50,2017-03-16,1604,1671,1592,1662,6468200,1662
51,2017-03-17,1686,1725,1662,1700,7576600,1700
52,2017-03-21,1699,1703,1672,1690,4304200,1690
53,2017-03-22,1624,1650,1609,1610,6985700,1610
54,2017-03-23,1642,1693,1642,1664,8489300,1664
55,2017-03-24,1665,1735,1665,1725,6914800,1725
56,2017-03-27,1710,1743,1707,1716,5491100,1716
57,2017-03-28,1749,1818,1742,1808,12008000,1808
58,2017-03-29,1833,1873,1809,1845,7880700,1845
59,2017-03-30,1850,1914,1846,1892,10822600,1892
60,2017-03-31,1891,1893,1847,1854,7131700,1854
61,2017-04-03,1865,1866,1812,1830,5469400,1830
62,2017-04-04,1818,1835,1789,1813,5892200,1813
63,2017-04-05,1830,1841,1783,1802,5456100,1802
64,2017-04-06,1801,1866,1796,1834,10053700,1834
65,2017-04-07,1850,1860,1763,1803,8719300,1803
66,2017-04-10,1830,1886,1819,1885,6912200,1885
67,2017-04-11,1870,1893,1838,1848,6970100,1848
68,2017-04-12,1820,1843,1775,1792,6784800,1792
69,2017-04-13,1762,1791,1725,1789,7894800,1789
70,2017-04-14,1764,1855,1760,1824,7943200,1824
71,2017-04-17,1803,1816,1760,1790,6492200,1790
72,2017-04-18,1830,1862,1790,1804,6388000,1804
73,2017-04-19,1790,1853,1783,1828,5612000,1828
74,2017-04-20,1843,1865,1830,1831,5367300,1831
75,2017-04-21,1867,1908,1834,1905,9910900,1905
76,2017-04-24,1945,1972,1804,1813,18095900,1813
77,2017-04-25,1835,1913,1833,1880,12495700,1880
78,2017-04-26,1922,1945,1897,1915,10757000,1915
79,2017-04-27,1912,1964,1890,1962,7607300,1962
80,2017-04-28,1959,1961,1917,1949,6376400,1949
81,2017-05-01,1952,1964,1925,1936,5591300,1936
82,2017-05-02,1948,1978,1927,1970,6588700,1970
83,2017-05-08,2000,2000,1965,1988,6262900,1988
84,2017-05-09,1987,2019,1967,1971,6937800,1971
85,2017-05-10,1972,1998,1956,1963,5717600,1963
86,2017-05-11,1965,1966,1915,1935,6748100,1935
87,2017-05-12,2007,2043,1916,1928,13375700,1928
88,2017-05-15,1947,1988,1895,1903,8781700,1903
89,2017-05-16,1943,1981,1914,1921,9314500,1921
90,2017-05-17,1927,1935,1900,1908,5105600,1908
91,2017-05-18,1860,1901,1836,1899,8423200,1899
92,2017-05-19,1911,1922,1870,1903,5903800,1903
93,2017-05-22,1915,1924,1888,1890,4540500,1890
94,2017-05-23,1877,1879,1813,1833,8363500,1833
95,2017-05-24,1847,1860,1805,1833,8032100,1833
96,2017-05-25,1840,1840,1793,1802,7126900,1802
97,2017-05-26,1796,1813,1754,1807,8078900,1807
98,2017-05-29,1813,1821,1777,1780,5605100,1780
99,2017-05-30,1786,1790,1728,1787,7528900,1787
100,2017-05-31,1770,1834,1767,1831,8105100,1831
101,2017-06-01,1843,1881,1826,1843,7487200,1843
102,2017-06-02,1853,1874,1844,1851,5858600,1851
103,2017-06-05,1855,1918,1854,1915,8840600,1915
104,2017-06-06,1906,1934,1882,1886,6553700,1886
105,2017-06-07,1886,1912,1865,1896,6055900,1896
106,2017-06-08,1910,1923,1883,1898,5369200,1898
107,2017-06-09,1898,1898,1858,1871,5461900,1871
108,2017-06-12,1812,1825,1796,1811,6689200,1811
109,2017-06-13,1839,1844,1807,1822,5611400,1822
110,2017-06-14,1851,1872,1792,1796,5463200,1796
111,2017-06-15,1763,1766,1707,1711,10049800,1711
112,2017-06-16,1730,1737,1705,1708,7201100,1708
113,2017-06-19,1700,1757,1689,1750,5832900,1750
114,2017-06-20,1790,1795,1735,1756,6084800,1756
115,2017-06-21,1726,1739,1706,1710,6253000,1710
116,2017-06-22,1720,1724,1680,1680,6478400,1680
117,2017-06-23,1664,1688,1633,1664,8313100,1664
118,2017-06-26,1664,1689,1641,1645,5556700,1645
119,2017-06-27,1660,1716,1646,1701,10261100,1701
120,2017-06-28,1675,1682,1641,1644,7053200,1644
121,2017-06-29,1663,1666,1636,1650,5217100,1650
122,2017-06-30,1617,1629,1602,1627,7343900,1627
123,2017-07-03,1617,1630,1603,1615,4869000,1615
124,2017-07-04,1636,1641,1590,1600,5199800,1600
125,2017-07-05,1610,1683,1602,1680,10254700,1680
126,2017-07-06,1710,1741,1677,1690,9488000,1690
127,2017-07-07,1670,1733,1665,1730,8316100,1730
128,2017-07-10,1740,1768,1716,1748,8106900,1748
129,2017-07-11,1760,1766,1741,1753,4668200,1753
130,2017-07-12,1770,1835,1770,1820,13767600,1820
131,2017-07-13,1839,1851,1803,1814,9277400,1814
132,2017-07-14,1815,1818,1776,1796,7729000,1796
133,2017-07-18,1785,1814,1757,1810,6590200,1810
134,2017-07-19,1808,1815,1777,1786,5157000,1786
135,2017-07-20,1800,1849,1793,1844,7913900,1844
136,2017-07-21,1835,1872,1833,1849,5442500,1849
137,2017-07-24,1827,1834,1791,1809,4975000,1809
138,2017-07-25,1818,1865,1817,1856,5980300,1856
139,2017-07-26,1893,1903,1824,1829,7655100,1829
140,2017-07-27,1818,1878,1807,1878,7895900,1878
141,2017-07-28,1853,1864,1803,1826,11018100,1826
142,2017-07-31,1792,1813,1775,1796,5421000,1796
143,2017-08-01,1780,1806,1759,1804,6348400,1804
144,2017-08-02,1808,1855,1806,1843,6099500,1843
145,2017-08-03,1834,1838,1783,1820,6309400,1820
146,2017-08-04,1800,1818,1787,1795,3501900,1795
147,2017-08-07,1816,1825,1794,1816,3923100,1816
148,2017-08-08,1822,1854,1818,1834,5904600,1834
149,2017-08-09,1714,1722,1620,1629,26882400,1629
150,2017-08-10,1640,1652,1595,1611,13293300,1611
151,2017-08-14,1610,1649,1570,1634,10282700,1634
152,2017-08-15,1669,1678,1643,1646,8590600,1646
153,2017-08-16,1648,1696,1647,1683,8677700,1683
154,2017-08-17,1690,1724,1685,1688,7919200,1688
155,2017-08-18,1643,1678,1638,1669,5402300,1669
156,2017-08-21,1682,1683,1658,1667,4534900,1667
157,2017-08-22,1660,1675,1644,1673,4466400,1673
158,2017-08-23,1694,1696,1656,1663,4806100,1663
159,2017-08-24,1658,1694,1656,1683,4603300,1683
160,2017-08-25,1675,1710,1670,1704,5289600,1704
161,2017-08-28,1689,1714,1680,1699,3570700,1699
162,2017-08-29,1672,1689,1643,1672,5878500,1672
163,2017-08-30,1689,1691,1585,1624,12282300,1624
164,2017-08-31,1611,1629,1596,1616,7856800,1616
165,2017-09-01,1624,1625,1584,1615,8075400,1615
166,2017-09-04,1625,1640,1604,1620,6237700,1620
167,2017-09-05,1614,1634,1596,1606,6123400,1606
168,2017-09-06,1570,1570,1517,1538,11253000,1538
169,2017-09-07,1546,1577,1531,1560,8453500,1560
170,2017-09-08,1560,1581,1538,1549,7357800,1549
171,2017-09-11,1544,1609,1544,1587,7313500,1587
172,2017-09-12,1621,1656,1608,1646,8289800,1646
173,2017-09-13,1643,1645,1613,1621,5732300,1621
174,2017-09-14,1621,1684,1621,1646,7028900,1646
175,2017-09-15,1639,1670,1639,1664,5271500,1664
176,2017-09-19,1703,1733,1696,1708,7382900,1708
177,2017-09-20,1701,1717,1674,1714,5061800,1714
178,2017-09-21,1729,1742,1722,1733,6638800,1733
179,2017-09-22,1740,1769,1728,1741,6937400,1741
180,2017-09-25,1767,1812,1761,1795,11969400,1795
181,2017-09-26,1775,1797,1727,1735,8699700,1735
182,2017-09-27,1748,1783,1733,1762,4830900,1762
183,2017-09-28,1799,1825,1764,1765,7899100,1765
184,2017-09-29,1752,1773,1742,1770,4674600,1770
185,2017-10-02,1782,1796,1777,1783,3748400,1783
186,2017-10-03,1792,1814,1770,1790,6068300,1790
187,2017-10-04,1790,1795,1748,1779,5122200,1779
188,2017-10-05,1789,1801,1772,1792,3876300,1792
189,2017-10-06,1800,1809,1789,1803,3944500,1803
190,2017-10-10,1808,1817,1796,1807,3929600,1807
191,2017-10-11,1807,1807,1775,1778,4651200,1778
192,2017-10-12,1763,1775,1731,1754,12755300,1754
193,2017-10-13,1760,1860,1757,1854,16935700,1854
194,2017-10-16,1873,1895,1841,1853,8173900,1853
195,2017-10-17,1867,1912,1857,1906,9589800,1906
196,2017-10-18,1904,1923,1881,1903,9467300,1903
197,2017-10-19,1942,2012,1938,1995,20202500,1995
198,2017-10-20,1995,2080,1986,2069,19671100,2069
199,2017-10-23,2100,2177,2099,2164,17448000,2164
200,2017-10-24,2180,2241,2159,2239,16260200,2239
201,2017-10-25,2249,2406,2248,2293,34159700,2293
202,2017-10-26,2243,2312,2185,2307,16214800,2307
203,2017-10-27,2381,2415,2331,2397,15226100,2397
204,2017-10-30,2447,2571,2420,2562,21412900,2562
205,2017-10-31,2512,2536,2431,2467,16610400,2467
206,2017-11-01,2565,2570,2439,2544,12778700,2544
207,2017-11-02,2538,2554,2491,2540,9674600,2540
208,2017-11-06,2568,2623,2507,2523,12242800,2523
209,2017-11-07,2507,2607,2481,2587,14707600,2587
210,2017-11-08,2571,2591,2527,2586,10227900,2586
211,2017-11-09,2589,2652,2485,2566,18310500,2566
212,2017-11-10,2644,2850,2570,2841,33617300,2841
213,2017-11-13,2950,2952,2763,2824,21340500,2824
214,2017-11-15,2951,2998,2900,2937,15832300,2937
215,2017-11-16,2859,2933,2802,2879,14839100,2879
216,2017-11-17,2979,3030,2933,3020,16787600,3020
217,2017-11-20,2980,2998,2891,2928,13334200,2928
218,2017-11-21,2978,3075,2948,3065,11650800,3065
219,2017-11-22,3135,3160,3040,3080,9734800,3080
220,2017-11-24,3010,3090,2952,3035,7199100,3035
221,2017-11-27,2950,2981,2902,2914,11608300,2914
222,2017-11-28,2830,2872,2769,2834,13642400,2834
223,2017-11-29,2814,2852,2741,2789,13154600,2789
224,2017-11-30,2682,2823,2671,2823,32989200,2823
225,2017-12-01,2850,2936,2747,2776,16762200,2776
226,2017-12-04,2788,2813,2740,2783,9247900,2783
227,2017-12-05,2703,2735,2653,2670,10683800,2670
228,2017-12-06,2661,2744,2655,2681,11893400,2681
229,2017-12-07,2755,2812,2695,2808,12249900,2808
230,2017-12-08,2850,2932,2824,2932,12887600,2932
231,2017-12-11,2936,2943,2812,2853,10634200,2853
232,2017-12-12,2885,2959,2863,2876,10583100,2876
233,2017-12-13,2812,2820,2722,2726,12053100,2726
234,2017-12-14,2704,2810,2703,2791,10531000,2791
235,2017-12-15,2769,2858,2749,2849,8447100,2849
236,2017-12-18,2893,2972,2862,2968,9837600,2968
237,2017-12-19,3020,3060,2887,2908,11745600,2908
238,2017-12-20,2968,2969,2860,2896,8566400,2896
239,2017-12-21,2901,3025,2864,3020,14075800,3020
240,2017-12-22,2968,2995,2925,2948,8447200,2948
241,2017-12-25,2941,2997,2927,2983,4834800,2983
242,2017-12-26,2958,2970,2892,2896,5890500,2896
243,2017-12-27,2857,2942,2850,2904,5300200,2904
244,2017-12-28,2900,2940,2878,2912,4630800,2912
245,2017-12-29,2912,2934,2877,2888,4075000,2888
