,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1750,1780,1750,1777,653500,1777
1,2017-01-05,1760,1779,1760,1767,565600,1767
2,2017-01-06,1775,1784,1762,1781,544900,1781
3,2017-01-10,1770,1777,1753,1766,795500,1766
4,2017-01-11,1766,1767,1752,1755,430200,1755
5,2017-01-12,1760,1760,1726,1734,597600,1734
6,2017-01-13,1740,1758,1734,1747,626000,1747
7,2017-01-16,1736,1748,1725,1733,410200,1733
8,2017-01-17,1750,1752,1701,1701,480500,1701
9,2017-01-18,1711,1711,1678,1688,704000,1688
10,2017-01-19,1690,1720,1690,1713,561300,1713
11,2017-01-20,1716,1731,1706,1720,536700,1720
12,2017-01-23,1712,1712,1688,1689,728300,1689
13,2017-01-24,1688,1701,1685,1692,710300,1692
14,2017-01-25,1708,1720,1685,1693,474800,1693
15,2017-01-26,1701,1720,1701,1716,862700,1716
16,2017-01-27,1724,1744,1721,1734,898900,1734
17,2017-01-30,1725,1744,1711,1741,781100,1741
18,2017-01-31,1729,1737,1711,1717,1451200,1717
19,2017-02-01,1715,1727,1711,1715,974300,1715
20,2017-02-02,1706,1708,1644,1649,1413100,1649
21,2017-02-03,1655,1685,1652,1667,842500,1667
22,2017-02-06,1675,1678,1659,1665,573500,1665
23,2017-02-07,1645,1660,1640,1656,470700,1656
24,2017-02-08,1665,1671,1652,1659,413600,1659
25,2017-02-09,1657,1662,1647,1656,347100,1656
26,2017-02-10,1694,1695,1679,1684,919200,1684
27,2017-02-13,1695,1706,1684,1703,644100,1703
28,2017-02-14,1701,1703,1667,1667,558800,1667
29,2017-02-15,1685,1693,1673,1675,413400,1675
30,2017-02-16,1674,1688,1669,1679,422500,1679
31,2017-02-17,1668,1680,1660,1678,357900,1678
32,2017-02-20,1680,1687,1662,1685,394300,1685
33,2017-02-21,1682,1704,1673,1702,364000,1702
34,2017-02-22,1703,1703,1684,1696,484900,1696
35,2017-02-23,1703,1713,1693,1700,561400,1700
36,2017-02-24,1690,1712,1681,1700,536900,1700
37,2017-02-27,1698,1703,1686,1696,442100,1696
38,2017-02-28,1683,1707,1677,1689,888900,1689
39,2017-03-01,1715,1733,1704,1718,879800,1718
40,2017-03-02,1731,1750,1722,1746,853800,1746
41,2017-03-03,1749,1750,1716,1717,817700,1717
42,2017-03-06,1719,1720,1705,1707,390200,1707
43,2017-03-07,1720,1726,1708,1720,542200,1720
