,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1635,1647,1632,1639,903600,1639
1,2017-01-05,1638,1653,1635,1645,838400,1645
2,2017-01-06,1668,1681,1659,1672,1022900,1672
3,2017-01-10,1675,1684,1634,1637,1555300,1637
4,2017-01-11,1644,1657,1624,1655,885300,1655
5,2017-01-12,1621,1627,1592,1598,1180200,1598
6,2017-01-13,1617,1633,1614,1630,1323700,1630
7,2017-01-16,1629,1629,1595,1605,896600,1605
8,2017-01-17,1609,1615,1571,1573,774600,1573
9,2017-01-18,1574,1575,1555,1567,801600,1567
10,2017-01-19,1572,1592,1569,1582,768200,1582
11,2017-01-20,1580,1603,1571,1593,922300,1593
12,2017-01-23,1570,1570,1540,1541,1779200,1541
13,2017-01-24,1542,1560,1527,1533,1027100,1533
14,2017-01-25,1540,1542,1515,1526,1104300,1526
15,2017-01-26,1538,1553,1527,1544,1280800,1544
16,2017-01-27,1546,1559,1543,1548,903600,1548
17,2017-01-30,1545,1545,1525,1537,1036500,1537
18,2017-01-31,1529,1533,1515,1521,1195600,1521
19,2017-02-01,1551,1585,1536,1581,1969600,1581
20,2017-02-02,1579,1598,1558,1561,1512200,1561
21,2017-02-03,1565,1587,1562,1580,1063600,1580
22,2017-02-06,1600,1602,1584,1598,982700,1598
23,2017-02-07,1593,1612,1590,1604,808700,1604
24,2017-02-08,1599,1611,1586,1591,625300,1591
25,2017-02-09,1577,1594,1576,1588,584400,1588
26,2017-02-10,1623,1643,1616,1631,1155700,1631
27,2017-02-13,1645,1651,1635,1640,703500,1640
28,2017-02-14,1638,1640,1605,1606,710800,1606
29,2017-02-15,1645,1649,1631,1641,901600,1641
30,2017-02-16,1643,1646,1626,1632,580400,1632
31,2017-02-17,1613,1642,1609,1641,746600,1641
32,2017-02-20,1639,1647,1626,1639,367100,1639
33,2017-02-21,1650,1663,1649,1662,510300,1662
34,2017-02-22,1668,1688,1666,1687,944200,1687
35,2017-02-23,1685,1708,1678,1708,996300,1708
36,2017-02-24,1703,1704,1680,1685,716000,1685
37,2017-02-27,1668,1685,1660,1677,693300,1677
38,2017-02-28,1710,1714,1679,1681,1035600,1681
39,2017-03-01,1690,1714,1690,1703,835500,1703
40,2017-03-02,1720,1751,1719,1743,1266700,1743
41,2017-03-03,1746,1760,1737,1745,1109900,1745
42,2017-03-06,1740,1741,1722,1737,782600,1737
43,2017-03-07,1737,1742,1721,1725,921400,1725
44,2017-03-08,1715,1715,1691,1696,848200,1696
45,2017-03-09,1717,1726,1688,1698,861000,1698
46,2017-03-10,1733,1757,1729,1748,1630900,1748
47,2017-03-13,1742,1760,1730,1754,538900,1754
48,2017-03-14,1759,1764,1748,1759,601300,1759
49,2017-03-15,1761,1766,1751,1762,557800,1762
50,2017-03-16,1745,1764,1743,1750,871700,1750
51,2017-03-17,1738,1738,1721,1726,818800,1726
52,2017-03-21,1704,1722,1695,1717,727800,1717
53,2017-03-22,1681,1698,1678,1682,812500,1682
54,2017-03-23,1687,1712,1678,1709,662900,1709
55,2017-03-24,1722,1773,1715,1768,1139300,1768
56,2017-03-27,1757,1762,1742,1748,1271800,1748
57,2017-03-28,1765,1781,1743,1760,1270200,1760
58,2017-03-29,1767,1788,1765,1780,1194900,1780
59,2017-03-30,1777,1778,1734,1739,1004900,1739
60,2017-03-31,1763,1781,1755,1762,1560400,1762
61,2017-04-03,1770,1772,1746,1755,1208000,1755
62,2017-04-04,1735,1743,1695,1702,1906600,1702
63,2017-04-05,1710,1728,1707,1714,1213300,1714
64,2017-04-06,1706,1711,1680,1684,1064500,1684
65,2017-04-07,1700,1738,1700,1715,1456700,1715
66,2017-04-10,1731,1743,1705,1725,1183600,1725
67,2017-04-11,1712,1735,1707,1725,1206000,1725
68,2017-04-12,1706,1715,1690,1713,937600,1713
69,2017-04-13,1699,1705,1687,1689,928300,1689
70,2017-04-14,1729,1729,1660,1666,1433200,1666
71,2017-04-17,1649,1696,1642,1694,601400,1694
72,2017-04-18,1694,1731,1685,1725,1106400,1725
73,2017-04-19,1845,1898,1800,1825,4664600,1825
74,2017-04-20,1821,1850,1803,1827,2940300,1827
75,2017-04-21,1876,1909,1863,1890,3485800,1890
76,2017-04-24,1900,1912,1875,1886,2625900,1886
77,2017-04-25,1882,1894,1871,1891,2569900,1891
78,2017-04-26,1896,1916,1877,1896,1562700,1896
79,2017-04-27,1896,1917,1890,1901,1382100,1901
80,2017-04-28,1920,1947,1904,1912,1657300,1912
81,2017-05-01,1910,1936,1889,1935,1146400,1935
82,2017-05-02,1923,1945,1918,1942,1397500,1942
83,2017-05-08,1951,2000,1947,1991,2057900,1991
84,2017-05-09,1987,2023,1981,2013,1880000,2013
85,2017-05-10,2019,2053,2013,2049,2152100,2049
86,2017-05-11,2038,2041,2017,2035,1278000,2035
87,2017-05-12,2043,2055,2029,2043,1925400,2043
88,2017-05-15,2021,2056,2013,2045,1329900,2045
89,2017-05-16,2049,2063,2039,2058,1001100,2058
90,2017-05-17,2070,2087,2063,2076,1521600,2076
91,2017-05-18,2043,2079,2035,2051,1615600,2051
92,2017-05-19,2045,2048,2022,2029,1664600,2029
93,2017-05-22,2045,2047,2021,2039,1058000,2039
94,2017-05-23,2029,2037,2016,2020,1114400,2020
95,2017-05-24,2043,2050,2015,2025,1178500,2025
96,2017-05-25,2011,2039,2006,2026,1346600,2026
97,2017-05-26,2021,2034,2003,2004,977600,2004
98,2017-05-29,2012,2015,1996,2003,796300,2003
99,2017-05-30,2001,2013,1965,1970,1415300,1970
100,2017-05-31,1900,1938,1886,1894,3426600,1894
101,2017-06-01,1905,1963,1903,1955,1751200,1955
102,2017-06-02,1957,1985,1948,1976,1764900,1976
103,2017-06-05,1959,1965,1940,1959,1501700,1959
104,2017-06-06,1939,1963,1931,1948,1448700,1948
105,2017-06-07,1953,1967,1943,1959,1227500,1959
106,2017-06-08,1966,1977,1960,1964,861900,1964
107,2017-06-09,1971,1992,1940,1945,1673000,1945
108,2017-06-12,1938,1980,1932,1976,897700,1976
109,2017-06-13,1971,1990,1970,1985,1063700,1985
110,2017-06-14,1984,1999,1978,1981,760700,1981
111,2017-06-15,1990,2031,1978,2020,1157600,2020
112,2017-06-16,2031,2063,1998,2057,2279700,2057
113,2017-06-19,2063,2084,2054,2061,1028800,2061
114,2017-06-20,2071,2084,2066,2074,1160200,2074
115,2017-06-21,2033,2076,2032,2064,1001700,2064
116,2017-06-22,2079,2096,2060,2065,911300,2065
117,2017-06-23,2087,2095,2078,2083,835800,2083
118,2017-06-26,2100,2120,2091,2102,984100,2102
119,2017-06-27,2102,2131,2094,2130,1461500,2130
120,2017-06-28,2100,2107,2089,2101,979100,2101
121,2017-06-29,2103,2109,2095,2104,875300,2104
122,2017-06-30,2084,2087,2063,2087,1651800,2087
123,2017-07-03,2080,2098,2072,2081,1024600,2081
124,2017-07-04,2081,2081,2032,2041,1152800,2041
125,2017-07-05,2043,2046,2004,2012,824500,2012
126,2017-07-06,2005,2025,1994,1999,979300,1999
127,2017-07-07,1982,1988,1970,1971,1053100,1971
128,2017-07-10,1995,1998,1969,1980,883200,1980
129,2017-07-11,1979,1998,1973,1997,630900,1997
130,2017-07-12,1984,1999,1975,1979,601400,1979
131,2017-07-13,1994,1996,1977,1979,605600,1979
132,2017-07-14,1982,1989,1963,1965,1105700,1965
133,2017-07-18,1958,1959,1924,1925,1039300,1925
134,2017-07-19,1923,1941,1918,1938,837300,1938
135,2017-07-20,1940,1946,1924,1935,996600,1935
136,2017-07-21,1932,1938,1915,1933,1019500,1933
137,2017-07-24,1909,1914,1897,1903,781500,1903
138,2017-07-25,1911,1911,1885,1886,1190700,1886
139,2017-07-26,1884,1923,1880,1923,1237400,1923
140,2017-07-27,1914,1957,1914,1939,1286500,1939
141,2017-07-28,1930,1956,1905,1931,1380800,1931
142,2017-07-31,1960,2018,1951,2002,2600500,2002
143,2017-08-01,1992,2034,1986,2013,1473000,2013
144,2017-08-02,2002,2031,2000,2014,915500,2014
145,2017-08-03,2002,2017,2002,2010,907900,2010
146,2017-08-04,2002,2031,1988,2025,926000,2025
147,2017-08-07,2024,2024,2005,2007,882400,2007
148,2017-08-08,1999,1999,1977,1980,932200,1980
149,2017-08-09,1971,1993,1962,1970,850500,1970
150,2017-08-10,1979,1989,1962,1975,656000,1975
151,2017-08-14,1950,1951,1920,1921,1113500,1921
152,2017-08-15,1934,1950,1918,1931,924000,1931
153,2017-08-16,1932,1935,1909,1928,1112600,1928
154,2017-08-17,1922,1929,1903,1905,1095500,1905
155,2017-08-18,1884,1895,1861,1867,1558600,1867
156,2017-08-21,1877,1888,1856,1867,961800,1867
157,2017-08-22,1851,1879,1848,1876,897400,1876
158,2017-08-23,1895,1905,1882,1893,836700,1893
159,2017-08-24,1880,1881,1857,1860,721000,1860
160,2017-08-25,1866,1871,1829,1835,1176100,1835
161,2017-08-28,1847,1873,1846,1870,875200,1870
162,2017-08-29,1855,1866,1848,1862,655300,1862
163,2017-08-30,1879,1905,1876,1896,1197000,1896
164,2017-08-31,1905,1939,1904,1931,1081800,1931
165,2017-09-01,1955,1963,1935,1949,975800,1949
166,2017-09-04,1919,1924,1865,1866,1467000,1866
167,2017-09-05,1860,1862,1844,1851,950900,1851
168,2017-09-06,1853,1869,1838,1862,1010500,1862
169,2017-09-07,1844,1849,1806,1815,1529900,1815
170,2017-09-08,1786,1818,1785,1806,2609400,1806
171,2017-09-11,1835,1861,1828,1855,1216200,1855
172,2017-09-12,1872,1877,1853,1872,992700,1872
173,2017-09-13,1883,1914,1875,1906,1255400,1906
174,2017-09-14,1891,1896,1848,1848,1411400,1848
175,2017-09-15,1854,1860,1831,1838,1487900,1838
