,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,582,589,581,588,3688000,2940
1,2017-01-05,586,590,585,587,3330000,2935
2,2017-01-06,588,598,587,597,3252000,2985
3,2017-01-10,595,600,591,594,3995000,2970
4,2017-01-11,596,598,594,594,2485000,2970
5,2017-01-12,593,593,583,587,2792000,2935
6,2017-01-13,587,592,583,590,2787000,2950
7,2017-01-16,586,590,585,585,1690000,2925
8,2017-01-17,585,586,579,579,2955000,2895
9,2017-01-18,579,581,574,579,2217000,2895
10,2017-01-19,580,584,579,584,1668000,2920
11,2017-01-20,581,585,579,583,2232000,2915
12,2017-01-23,579,581,573,573,2282000,2865
13,2017-01-24,572,573,568,571,2092000,2855
14,2017-01-25,577,580,570,570,1783000,2850
15,2017-01-26,577,580,574,579,2338000,2895
16,2017-01-27,581,582,576,578,2418000,2890
17,2017-01-30,578,581,575,580,1708000,2900
18,2017-01-31,575,577,571,573,2751000,2865
19,2017-02-01,572,575,569,575,2535000,2875
20,2017-02-02,575,575,563,565,2633000,2825
21,2017-02-03,563,567,560,563,2323000,2815
22,2017-02-06,568,568,555,557,3148000,2785
23,2017-02-07,556,564,556,562,2393000,2810
24,2017-02-08,564,566,561,563,1947000,2815
25,2017-02-09,560,564,560,563,2086000,2815
26,2017-02-10,573,575,568,575,2684000,2875
27,2017-02-13,579,582,574,580,1995000,2900
28,2017-02-14,579,579,569,570,2760000,2850
29,2017-02-15,576,577,571,572,1917000,2860
30,2017-02-16,573,574,567,568,2181000,2840
31,2017-02-17,565,572,563,570,2645000,2850
32,2017-02-20,568,574,566,573,2096000,2865
33,2017-02-21,571,577,570,576,1924000,2880
34,2017-02-22,578,578,570,572,2285000,2860
35,2017-02-23,575,579,573,577,2809000,2885
36,2017-02-24,575,580,574,575,2385000,2875
37,2017-02-27,571,573,567,573,3312000,2865
38,2017-02-28,575,579,574,575,3223000,2875
39,2017-03-01,578,580,575,580,3603000,2900
40,2017-03-02,586,587,580,582,4170000,2910
41,2017-03-03,583,585,577,579,3206000,2895
42,2017-03-06,580,581,575,578,2377000,2890
43,2017-03-07,577,584,576,584,2460000,2920
44,2017-03-08,582,583,577,580,2416000,2900
45,2017-03-09,582,582,577,582,2756000,2910
46,2017-03-10,584,588,582,588,4075000,2940
47,2017-03-13,588,593,586,592,2889000,2960
48,2017-03-14,590,591,588,588,1576000,2940
49,2017-03-15,588,592,586,592,1819000,2960
50,2017-03-16,589,595,588,594,2526000,2970
51,2017-03-17,592,592,586,586,4177000,2930
52,2017-03-21,583,589,582,587,1963000,2935
53,2017-03-22,581,587,581,583,3408000,2915
54,2017-03-23,584,585,581,583,2670000,2915
55,2017-03-24,582,590,582,590,2594000,2950
56,2017-03-27,587,590,585,589,3977000,2945
57,2017-03-28,592,592,578,579,10485000,2895
58,2017-03-29,577,579,573,577,3484000,2885
59,2017-03-30,576,579,568,569,2008000,2845
60,2017-03-31,573,574,564,564,4644000,2820
61,2017-04-03,558,560,551,556,5075000,2780
62,2017-04-04,559,565,552,560,4206000,2800
63,2017-04-05,560,564,558,559,2266000,2795
64,2017-04-06,558,560,549,551,3138000,2755
65,2017-04-07,552,559,550,556,3986000,2780
66,2017-04-10,562,563,554,558,2470000,2790
67,2017-04-11,558,563,558,562,1977000,2810
68,2017-04-12,558,563,558,563,2350000,2815
69,2017-04-13,561,564,559,562,2232000,2810
70,2017-04-14,565,565,553,556,3015000,2780
71,2017-04-17,555,565,555,565,1425000,2825
72,2017-04-18,566,567,562,566,2183000,2830
73,2017-04-19,562,566,558,559,2687000,2795
74,2017-04-20,562,562,554,557,2131000,2785
75,2017-04-21,562,564,557,559,2413000,2795
76,2017-04-24,566,572,564,571,2018000,2855
77,2017-04-25,571,579,571,579,2796000,2895
78,2017-04-26,580,580,574,580,2106000,2900
79,2017-04-27,579,583,577,581,2123000,2905
80,2017-04-28,575,581,558,565,3900000,2825
81,2017-05-01,559,561,552,558,4205000,2790
82,2017-05-02,560,564,559,560,3566000,2800
83,2017-05-08,563,575,562,573,3842000,2865
84,2017-05-09,571,575,568,572,2816000,2860
85,2017-05-10,572,572,567,570,2901000,2850
86,2017-05-11,571,571,566,566,2841000,2830
87,2017-05-12,565,570,564,569,2720000,2845
88,2017-05-15,564,574,563,571,2418000,2855
89,2017-05-16,572,576,570,575,2160000,2875
90,2017-05-17,572,579,572,578,1828000,2890
91,2017-05-18,575,588,575,588,3402000,2940
92,2017-05-19,585,589,580,588,3313000,2940
93,2017-05-22,587,593,586,592,2259000,2960
94,2017-05-23,592,595,590,593,2688000,2965
95,2017-05-24,595,595,591,595,2152000,2975
96,2017-05-25,592,598,592,597,3129000,2985
97,2017-05-26,595,596,591,591,1624000,2955
98,2017-05-29,592,595,591,594,1563000,2970
99,2017-05-30,592,593,587,591,1434000,2955
100,2017-05-31,589,593,588,591,3875000,2955
101,2017-06-01,591,600,591,599,2776000,2995
102,2017-06-02,599,609,597,608,5759000,3040
103,2017-06-05,609,619,608,615,4806000,3075
104,2017-06-06,613,616,611,613,2874000,3065
105,2017-06-07,610,612,607,610,2213000,3050
106,2017-06-08,610,610,603,604,2509000,3020
107,2017-06-09,600,604,597,599,3758000,2995
108,2017-06-12,599,605,599,601,1520000,3005
109,2017-06-13,599,607,599,606,1274000,3030
110,2017-06-14,605,610,604,609,1640000,3045
111,2017-06-15,609,616,608,612,2771000,3060
112,2017-06-16,611,612,607,611,3476000,3055
113,2017-06-19,611,617,611,616,2420000,3080
