,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,900,931,900,928,1322000,4640
1,2017-01-05,936,937,916,920,1040000,4600
2,2017-01-06,910,913,897,904,952000,4520
3,2017-01-10,892,901,884,893,1513000,4465
4,2017-01-11,901,925,899,920,1640000,4600
5,2017-01-12,930,940,921,933,1920000,4665
6,2017-01-13,931,937,919,936,1572000,4680
7,2017-01-16,930,931,907,916,1160000,4580
8,2017-01-17,918,932,908,909,1853000,4545
9,2017-01-18,899,922,897,921,935000,4605
10,2017-01-19,929,934,922,932,939000,4660
11,2017-01-20,930,958,929,955,1941000,4775
12,2017-01-23,949,978,935,963,2983000,4815
13,2017-01-24,966,975,959,960,1413000,4800
14,2017-01-25,980,984,964,977,1246000,4885
15,2017-01-26,977,986,973,984,1620000,4920
16,2017-01-27,984,987,975,982,1255000,4910
17,2017-01-30,973,974,958,970,1554000,4850
18,2017-01-31,959,976,959,961,1971000,4805
19,2017-02-01,949,966,946,963,1404000,4815
20,2017-02-02,967,973,951,953,881000,4765
21,2017-02-03,954,971,949,955,1614000,4775
22,2017-02-06,969,970,945,950,2003000,4750
23,2017-02-07,905,932,903,909,5160000,4545
24,2017-02-08,916,936,911,920,2611000,4600
25,2017-02-09,922,925,910,914,1599000,4570
26,2017-02-10,934,934,915,926,1935000,4630
27,2017-02-13,937,966,936,965,2052000,4825
28,2017-02-14,970,999,968,984,2454000,4920
29,2017-02-15,999,1009,988,989,1929000,4945
30,2017-02-16,986,987,950,957,2763000,4785
31,2017-02-17,951,960,945,956,1723000,4780
32,2017-02-20,951,951,938,944,1281000,4720
33,2017-02-21,946,954,940,953,1274000,4765
34,2017-02-22,953,970,951,969,1637000,4845
35,2017-02-23,965,970,946,951,1388000,4755
36,2017-02-24,926,929,906,911,3463000,4555
37,2017-02-27,901,911,890,901,1608000,4505
38,2017-02-28,910,919,904,911,1874000,4555
39,2017-03-01,899,910,894,906,2400000,4530
40,2017-03-02,927,932,916,918,2633000,4590
41,2017-03-03,909,909,895,903,1885000,4515
42,2017-03-06,902,906,895,897,979000,4485
43,2017-03-07,901,902,878,881,3260000,4405
44,2017-03-08,871,879,867,870,2707000,4350
45,2017-03-09,876,878,867,871,2031000,4355
46,2017-03-10,871,874,861,867,3256000,4335
47,2017-03-13,859,872,847,871,2687000,4355
48,2017-03-14,875,879,864,872,1939000,4360
49,2017-03-15,865,866,861,863,1157000,4315
50,2017-03-16,871,881,865,869,1876000,4345
51,2017-03-17,862,868,860,861,1615000,4305
52,2017-03-21,861,862,853,854,1010000,4270
53,2017-03-22,830,833,815,820,2690000,4100
54,2017-03-23,816,822,811,820,3350000,4100
55,2017-03-24,819,833,816,824,2142000,4120
56,2017-03-27,809,810,800,802,1790000,4010
57,2017-03-28,809,817,803,807,2115000,4035
58,2017-03-29,802,804,788,793,2227000,3965
59,2017-03-30,800,824,799,805,3321000,4025
60,2017-03-31,813,819,802,802,2552000,4010
61,2017-04-03,807,809,783,791,1665000,3955
62,2017-04-04,788,788,773,778,1801000,3890
63,2017-04-05,786,788,776,786,1417000,3930
