,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,829,852,829,847,4385000,1694
1,2017-01-05,846,846,811,819,7186000,1638
2,2017-01-06,789,804,778,801,8249000,1602
3,2017-01-10,801,819,797,809,5968000,1618
4,2017-01-11,816,828,815,823,5276000,1646
5,2017-01-12,828,840,825,833,7451000,1666
6,2017-01-13,832,841,828,837,5311000,1674
7,2017-01-16,834,841,829,832,3703000,1664
8,2017-01-17,838,838,814,815,4519000,1630
9,2017-01-18,804,825,799,822,5084000,1644
10,2017-01-19,828,837,819,829,4439000,1658
11,2017-01-20,825,847,825,839,4745000,1678
12,2017-01-23,846,846,833,834,3410000,1668
13,2017-01-24,834,843,834,841,5302000,1682
14,2017-01-25,853,861,846,853,6618000,1706
15,2017-01-26,860,879,860,879,5181000,1758
16,2017-01-27,880,880,867,874,4702000,1748
17,2017-01-30,870,878,864,876,4366000,1752
18,2017-01-31,864,871,855,855,5224000,1710
19,2017-02-01,840,867,838,865,4748000,1730
20,2017-02-02,873,919,863,904,15243000,1808
21,2017-02-03,899,902,865,872,10621000,1744
22,2017-02-06,882,897,870,894,7070000,1788
23,2017-02-07,884,908,884,897,4644000,1794
24,2017-02-08,898,912,895,909,4492000,1818
25,2017-02-09,910,916,904,908,3298000,1816
26,2017-02-10,919,935,911,934,3762000,1868
27,2017-02-13,948,954,942,946,3286000,1892
28,2017-02-14,953,975,950,952,4423000,1904
29,2017-02-15,967,997,964,988,6688000,1976
30,2017-02-16,989,1007,982,997,5217000,1994
31,2017-02-17,997,1006,981,994,4426000,1988
32,2017-02-20,988,1006,979,1004,4200000,2008
33,2017-02-21,1015,1028,1012,1015,4830000,2030
34,2017-02-22,1013,1022,998,1011,5215000,2022
35,2017-02-23,1020,1026,1002,1007,3529000,2014
36,2017-02-24,991,1021,798,985,14189000,1970
37,2017-02-27,958,975,950,965,6899000,1930
38,2017-02-28,975,987,975,977,4392000,1954
39,2017-03-01,980,984,968,982,5023000,1964
40,2017-03-02,1010,1016,990,994,4694000,1988
41,2017-03-03,997,999,987,992,2800000,1984
42,2017-03-06,992,1015,985,1012,4160000,2024
43,2017-03-07,1016,1028,1014,1019,3617000,2038
44,2017-03-08,1010,1025,1007,1023,4665000,2046
45,2017-03-09,1026,1039,1022,1036,5322000,2072
46,2017-03-10,1050,1055,1006,1019,8316000,2038
47,2017-03-13,1015,1022,1009,1022,2753000,2044
48,2017-03-14,1025,1033,1024,1029,3097000,2058
49,2017-03-15,1017,1018,1001,1007,4074000,2014
50,2017-03-16,1000,1017,996,1017,4264000,2034
51,2017-03-17,1000,1003,983,995,10296000,1990
52,2017-03-21,995,1002,988,1000,3636000,2000
53,2017-03-22,973,974,950,953,5910000,1906
54,2017-03-23,958,963,952,957,3050000,1914
55,2017-03-24,958,973,954,969,3756000,1938
56,2017-03-27,950,959,945,957,4456000,1914
57,2017-03-28,973,990,965,986,5500000,1972
58,2017-03-29,991,1001,986,989,3972000,1978
59,2017-03-30,992,1001,985,988,3337000,1976
60,2017-03-31,995,999,978,978,4082000,1956
61,2017-04-03,983,990,976,987,3745000,1974
62,2017-04-04,983,989,945,957,6903000,1914
63,2017-04-05,960,968,953,967,4426000,1934
64,2017-04-06,967,968,951,955,4940000,1910
65,2017-04-07,962,971,950,962,5773000,1924
66,2017-04-10,966,984,954,984,5238000,1968
67,2017-04-11,975,989,966,986,4797000,1972
68,2017-04-12,971,978,957,966,5151000,1932
69,2017-04-13,948,954,934,952,5544000,1904
70,2017-04-14,958,976,941,963,5753000,1926
71,2017-04-17,953,960,934,948,5868000,1896
72,2017-04-18,962,979,959,968,5498000,1936
73,2017-04-19,960,990,957,983,5958000,1966
74,2017-04-20,981,995,981,985,4931000,1970
75,2017-04-21,996,1007,989,1004,5595000,2008
76,2017-04-24,1014,1016,991,998,5175000,1996
77,2017-04-25,998,1012,989,1010,5588000,2020
78,2017-04-26,1021,1049,1021,1045,6418000,2090
79,2017-04-27,1036,1049,1032,1043,4617000,2086
80,2017-04-28,1050,1057,1039,1047,4559000,2094
81,2017-05-01,1050,1060,1047,1053,3092000,2106
82,2017-05-02,1058,1058,1041,1045,4041000,2090
83,2017-05-08,1063,1069,1054,1062,7691000,2124
84,2017-05-09,1063,1065,1038,1044,5289000,2088
85,2017-05-10,1021,1087,1020,1058,11889000,2116
86,2017-05-11,1059,1067,1050,1055,5382000,2110
87,2017-05-12,1056,1061,1018,1020,8430000,2040
88,2017-05-15,1010,1020,973,984,9835000,1968
89,2017-05-16,1004,1008,993,1003,8041000,2006
90,2017-05-17,983,1000,975,976,6704000,1952
91,2017-05-18,961,973,955,957,7075000,1914
92,2017-05-19,959,976,953,974,6109000,1948
93,2017-05-22,986,989,967,968,5316000,1936
94,2017-05-23,964,969,954,955,4487000,1910
95,2017-05-24,969,974,961,972,7257000,1944
96,2017-05-25,971,971,940,940,7652000,1880
97,2017-05-26,933,945,929,941,5906000,1882
98,2017-05-29,945,947,931,939,4379000,1878
99,2017-05-30,939,940,925,939,5539000,1878
100,2017-05-31,937,952,934,941,38001000,1882
101,2017-06-01,962,976,955,976,10008000,1952
102,2017-06-02,990,1022,987,1021,10726000,2042
103,2017-06-05,1030,1040,1014,1023,7368000,2046
104,2017-06-06,1016,1038,1015,1036,6517000,2072
105,2017-06-07,1042,1061,1030,1060,8343000,2120
106,2017-06-08,1075,1082,1067,1078,7280000,2156
107,2017-06-09,1080,1083,1054,1081,6918000,2162
108,2017-06-12,1093,1094,1076,1081,3926000,2162
109,2017-06-13,1071,1078,1061,1068,4329000,2136
110,2017-06-14,1098,1098,1065,1077,6278000,2154
111,2017-06-15,1067,1070,1055,1059,4795000,2118
112,2017-06-16,1072,1085,1064,1084,6855000,2168
113,2017-06-19,1090,1091,1076,1089,3927000,2178
114,2017-06-20,1096,1116,1096,1115,4515000,2230
115,2017-06-21,1115,1124,1111,1119,5163000,2238
116,2017-06-22,1121,1128,1114,1126,3495000,2252
117,2017-06-23,1137,1141,1125,1128,4453000,2256
118,2017-06-26,1128,1137,1126,1131,2641000,2262
119,2017-06-27,1141,1149,1136,1149,2940000,2298
120,2017-06-28,1149,1156,1143,1154,3115000,2308
121,2017-06-29,1160,1164,1146,1153,3397000,2306
122,2017-06-30,1136,1151,1130,1151,4389000,2302
123,2017-07-03,1155,1175,1153,1174,3904000,2348
124,2017-07-04,1187,1192,1156,1163,3636000,2326
125,2017-07-05,1163,1185,1161,1185,2802000,2370
126,2017-07-06,1177,1180,1155,1168,4319000,2336
127,2017-07-07,1166,1183,1165,1178,2778000,2356
128,2017-07-10,1197,1219,1190,1219,5283000,2438
129,2017-07-11,1225,1239,1225,1237,3929000,2474
130,2017-07-12,1237,1243,1216,1226,3442000,2452
131,2017-07-13,1241,1255,1239,1253,3504000,2506
132,2017-07-14,1267,1285,1264,1280,4771000,2560
133,2017-07-18,1271,1276,1257,1275,3469000,2550
134,2017-07-19,1279,1286,1277,1285,2507000,2570
135,2017-07-20,1300,1320,1299,1320,5337000,2640
136,2017-07-21,1321,1332,1314,1332,4218000,2664
137,2017-07-24,1334,1335,1314,1327,3518000,2654
138,2017-07-25,1327,1333,1318,1322,2642000,2644
