,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1445,1470,1442,1469,882000,1469
1,2017-01-05,1469,1469,1449,1452,589000,1452
2,2017-01-06,1452,1458,1443,1458,444000,1458
3,2017-01-10,1446,1457,1437,1447,529000,1447
4,2017-01-11,1450,1453,1439,1447,501000,1447
5,2017-01-12,1447,1448,1428,1437,509000,1437
6,2017-01-13,1439,1456,1437,1452,860000,1452
7,2017-01-16,1439,1453,1432,1448,597000,1448
8,2017-01-17,1450,1450,1419,1419,488000,1419
9,2017-01-18,1425,1425,1399,1420,917000,1420
10,2017-01-19,1433,1458,1431,1453,886000,1453
11,2017-01-20,1455,1457,1442,1452,508000,1452
12,2017-01-23,1449,1462,1440,1450,760000,1450
13,2017-01-24,1449,1458,1442,1446,636000,1446
14,2017-01-25,1458,1470,1445,1456,568000,1456
15,2017-01-26,1467,1491,1464,1491,972000,1491
16,2017-01-27,1491,1504,1485,1498,851000,1498
17,2017-01-30,1492,1496,1480,1490,483000,1490
18,2017-01-31,1490,1496,1469,1477,948000,1477
19,2017-02-01,1486,1564,1484,1555,1387000,1555
20,2017-02-02,1532,1548,1517,1521,925000,1521
21,2017-02-03,1516,1534,1509,1525,693000,1525
22,2017-02-06,1525,1530,1512,1523,407000,1523
23,2017-02-07,1494,1511,1492,1506,483000,1506
24,2017-02-08,1509,1520,1507,1520,358000,1520
25,2017-02-09,1518,1518,1494,1501,428000,1501
26,2017-02-10,1548,1574,1545,1570,1133000,1570
27,2017-02-13,1572,1585,1565,1579,695000,1579
28,2017-02-14,1585,1591,1567,1567,573000,1567
29,2017-02-15,1573,1588,1573,1578,441000,1578
30,2017-02-16,1558,1572,1552,1563,708000,1563
31,2017-02-17,1555,1564,1550,1558,434000,1558
32,2017-02-20,1572,1587,1560,1581,517000,1581
33,2017-02-21,1580,1589,1577,1588,343000,1588
34,2017-02-22,1581,1591,1577,1585,411000,1585
35,2017-02-23,1592,1598,1575,1579,407000,1579
36,2017-02-24,1579,1579,1554,1561,477000,1561
37,2017-02-27,1553,1555,1531,1543,454000,1543
38,2017-02-28,1544,1560,1541,1541,722000,1541
39,2017-03-01,1543,1570,1540,1568,465000,1568
40,2017-03-02,1579,1595,1570,1590,755000,1590
41,2017-03-03,1590,1590,1571,1575,382000,1575
42,2017-03-06,1574,1594,1570,1589,322000,1589
43,2017-03-07,1575,1598,1575,1580,554000,1580
44,2017-03-08,1579,1584,1568,1580,539000,1580
45,2017-03-09,1583,1597,1578,1584,356000,1584
46,2017-03-10,1570,1597,1570,1591,1201000,1591
47,2017-03-13,1591,1598,1583,1589,514000,1589
48,2017-03-14,1591,1592,1580,1581,481000,1581
49,2017-03-15,1581,1585,1563,1571,495000,1571
50,2017-03-16,1557,1577,1551,1569,537000,1569
51,2017-03-17,1568,1573,1556,1570,701000,1570
52,2017-03-21,1553,1573,1540,1562,564000,1562
53,2017-03-22,1543,1543,1512,1517,594000,1517
54,2017-03-23,1521,1522,1503,1516,482000,1516
55,2017-03-24,1516,1542,1509,1539,584000,1539
56,2017-03-27,1524,1537,1519,1525,505000,1525
57,2017-03-28,1535,1558,1535,1555,781000,1555
58,2017-03-29,1546,1555,1533,1540,456000,1540
59,2017-03-30,1537,1544,1518,1521,514000,1521
60,2017-03-31,1533,1544,1510,1510,556000,1510
61,2017-04-03,1528,1528,1502,1511,616000,1511
62,2017-04-04,1495,1501,1473,1486,676000,1486
63,2017-04-05,1485,1493,1475,1486,508000,1486
64,2017-04-06,1470,1485,1451,1458,757000,1458
65,2017-04-07,1469,1477,1446,1464,826000,1464
66,2017-04-10,1480,1480,1461,1471,550000,1471
67,2017-04-11,1461,1466,1448,1462,471000,1462
68,2017-04-12,1462,1462,1449,1454,680000,1454
69,2017-04-13,1451,1459,1424,1446,753000,1446
70,2017-04-14,1476,1476,1431,1439,998000,1439
71,2017-04-17,1436,1438,1420,1435,547000,1435
72,2017-04-18,1443,1459,1438,1442,648000,1442
73,2017-04-19,1442,1453,1436,1450,724000,1450
74,2017-04-20,1460,1460,1446,1446,593000,1446
75,2017-04-21,1457,1459,1448,1455,718000,1455
76,2017-04-24,1479,1479,1464,1473,469000,1473
77,2017-04-25,1480,1497,1475,1494,509000,1494
78,2017-04-26,1498,1519,1496,1515,594000,1515
79,2017-04-27,1512,1525,1512,1520,528000,1520
80,2017-04-28,1534,1534,1517,1522,409000,1522
81,2017-05-01,1509,1524,1507,1521,376000,1521
82,2017-05-02,1520,1532,1517,1530,420000,1530
83,2017-05-08,1555,1571,1554,1569,969000,1569
84,2017-05-09,1567,1570,1554,1556,829000,1556
85,2017-05-10,1559,1559,1538,1546,507000,1546
86,2017-05-11,1526,1532,1489,1527,1107000,1527
87,2017-05-12,1529,1547,1524,1542,1366000,1542
88,2017-05-15,1526,1531,1519,1531,589000,1531
89,2017-05-16,1530,1548,1530,1540,649000,1540
90,2017-05-17,1525,1555,1525,1542,929000,1542
91,2017-05-18,1538,1552,1536,1547,988000,1547
92,2017-05-19,1547,1557,1530,1556,692000,1556
93,2017-05-22,1568,1582,1564,1582,703000,1582
94,2017-05-23,1590,1604,1585,1593,769000,1593
95,2017-05-24,1599,1600,1575,1589,799000,1589
96,2017-05-25,1585,1585,1568,1574,668000,1574
97,2017-05-26,1582,1583,1563,1563,648000,1563
98,2017-05-29,1573,1573,1541,1543,567000,1543
99,2017-05-30,1538,1550,1525,1546,409000,1546
100,2017-05-31,1546,1547,1535,1538,549000,1538
101,2017-06-01,1547,1564,1545,1557,855000,1557
102,2017-06-02,1566,1581,1557,1576,1088000,1576
103,2017-06-05,1568,1583,1554,1577,634000,1577
104,2017-06-06,1576,1584,1556,1574,789000,1574
105,2017-06-07,1584,1594,1576,1589,796000,1589
106,2017-06-08,1591,1599,1578,1589,895000,1589
107,2017-06-09,1591,1604,1575,1603,1277000,1603
108,2017-06-12,1603,1611,1592,1603,737000,1603
