,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,289,295,288,293,10209000,293
1,2017-01-05,294,294,290,291,5523300,291
2,2017-01-06,291,295,290,292,8287300,292
3,2017-01-10,291,293,289,289,5890100,289
4,2017-01-11,289,297,289,296,9218700,296
5,2017-01-12,294,296,289,290,7680300,290
6,2017-01-13,290,296,289,295,10044000,295
7,2017-01-16,293,296,291,292,5366800,292
8,2017-01-17,291,292,286,286,7393300,286
9,2017-01-18,285,289,282,288,4815900,288
10,2017-01-19,290,291,287,290,6458700,290
11,2017-01-20,288,292,288,290,6368000,290
12,2017-01-23,289,293,287,290,5810100,290
13,2017-01-24,291,294,290,291,6889000,291
14,2017-01-25,294,294,290,292,4347000,292
15,2017-01-26,294,299,293,299,6649600,299
16,2017-01-27,299,299,296,297,5102700,297
17,2017-01-30,295,296,294,295,2859800,295
18,2017-01-31,292,294,291,291,5083500,291
19,2017-02-01,288,291,286,291,6946800,291
20,2017-02-02,291,294,289,292,7652700,292
21,2017-02-03,292,298,287,288,15896000,288
22,2017-02-06,293,293,289,290,4482300,290
23,2017-02-07,288,290,285,288,6674400,288
24,2017-02-08,287,288,286,288,3118500,288
25,2017-02-09,287,288,285,286,5237400,286
26,2017-02-10,288,290,286,288,5695700,288
27,2017-02-13,290,293,290,291,6373800,291
28,2017-02-14,293,293,289,289,6903500,289
29,2017-02-15,293,297,292,296,8596000,296
30,2017-02-16,297,300,295,295,11156400,295
31,2017-02-17,293,294,289,290,9912300,290
32,2017-02-20,290,293,288,292,6037700,292
33,2017-02-21,294,297,293,295,5694700,295
34,2017-02-22,297,298,295,295,6257700,295
35,2017-02-23,297,300,297,299,7732100,299
36,2017-02-24,298,301,297,298,11117200,298
37,2017-02-27,296,297,291,291,10309000,291
38,2017-02-28,293,295,291,291,9268200,291
39,2017-03-01,293,296,292,294,8063300,294
40,2017-03-02,298,298,295,296,7149900,296
41,2017-03-03,298,298,291,293,10002400,293
42,2017-03-06,295,296,293,294,6781800,294
43,2017-03-07,294,296,292,293,5359600,293
44,2017-03-08,292,293,290,292,5239900,292
45,2017-03-09,293,293,291,291,4268400,291
46,2017-03-10,295,295,292,294,6028800,294
47,2017-03-13,292,295,292,294,4961200,294
48,2017-03-14,294,295,293,293,2065100,293
49,2017-03-15,292,293,291,292,2789900,292
50,2017-03-16,292,297,292,294,6008800,294
51,2017-03-17,294,294,292,294,3474700,294
52,2017-03-21,294,294,291,292,3523100,292
53,2017-03-22,290,291,288,288,6172900,288
54,2017-03-23,287,287,282,284,8903000,284
55,2017-03-24,284,287,283,286,5192900,286
56,2017-03-27,285,286,282,283,5597600,283
57,2017-03-28,286,288,285,288,4784600,288
58,2017-03-29,288,288,281,284,6334900,284
59,2017-03-30,284,287,283,284,6416700,284
60,2017-03-31,285,285,279,279,6307700,279
61,2017-04-03,278,278,270,273,11475100,273
62,2017-04-04,272,272,267,270,11327000,270
63,2017-04-05,272,275,271,273,7763600,273
64,2017-04-06,272,273,267,268,9008100,268
65,2017-04-07,270,274,269,272,10080800,272
66,2017-04-10,273,278,273,276,8341200,276
67,2017-04-11,274,276,271,274,5005400,274
68,2017-04-12,271,274,269,270,7670200,270
69,2017-04-13,267,268,263,266,9787200,266
70,2017-04-14,263,265,262,264,5882300,264
71,2017-04-17,262,266,260,265,6565200,265
72,2017-04-18,268,272,266,268,6915200,268
73,2017-04-19,266,266,262,265,8999200,265
74,2017-04-20,265,269,263,266,5593300,266
75,2017-04-21,269,272,267,272,7707100,272
76,2017-04-24,275,275,271,272,6149100,272
77,2017-04-25,272,277,271,275,8060700,275
78,2017-04-26,278,283,277,282,5377400,282
79,2017-04-27,281,284,279,282,6499900,282
80,2017-04-28,282,284,281,283,5585500,283
81,2017-05-01,284,297,284,289,25056000,289
