,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1920,1928.5,1914,1927.5,2306900,1927.5
1,2018-01-05,1931.5,1937,1919,1935,2262200,1935
2,2018-01-09,1950,1959.5,1935,1939,2358300,1939
3,2018-01-10,1940,1944.5,1931,1935,2115600,1935
4,2018-01-11,1930.5,1939.5,1918,1939.5,3811900,1939.5
5,2018-01-12,1928.5,1930.5,1858.5,1862.5,6685000,1862.5
6,2018-01-15,1872,1875,1865,1869,2030400,1869
7,2018-01-16,1872,1888,1869.5,1880,1688800,1880
8,2018-01-17,1888,1892.5,1875,1888,3099600,1888
9,2018-01-18,1896,1898,1867,1868,3374900,1868
10,2018-01-19,1868,1882.5,1864,1875.5,2164200,1875.5
11,2018-01-22,1875.5,1879.5,1863.5,1877.5,1438700,1877.5
12,2018-01-23,1882.5,1898.5,1880,1896.5,1962400,1896.5
13,2018-01-24,1895,1909,1893,1905,2036600,1905
14,2018-01-25,1902,1913,1888.5,1899,2705300,1899
15,2018-01-26,1905,1914.5,1894,1900,3001500,1900
16,2018-01-29,1900,1903.5,1890,1892.5,1729700,1892.5
17,2018-01-30,1891,1898.5,1870,1878,2344400,1878
18,2018-01-31,1871,1878.5,1857.5,1857.5,3277600,1857.5
19,2018-02-01,1870.5,1899.5,1866.5,1896,2557800,1896
20,2018-02-02,1890,1917.5,1886.5,1914.5,2718200,1914.5
21,2018-02-05,1887.5,1900.5,1877,1881,3133400,1881
22,2018-02-06,1835,1837.5,1782.5,1808,6761800,1808
23,2018-02-07,1850,1881,1821.5,1822.5,4484400,1822.5
24,2018-02-08,1830,1839,1814.5,1815.5,2955500,1815.5
25,2018-02-09,1776,1815,1760,1814.5,5668700,1814.5
26,2018-02-13,1830,1837,1802,1804.5,3092400,1804.5
27,2018-02-14,1810,1822.5,1800,1814.5,2432400,1814.5
28,2018-02-15,1829.5,1835,1817.5,1820,1971800,1820
29,2018-02-16,1828.5,1852.5,1823.5,1846.5,2150700,1846.5
30,2018-02-19,1864.5,1885,1857.5,1883,1943300,1883
31,2018-02-20,1883,1891,1878,1882.5,2693900,1882.5
32,2018-02-21,1880,1883.5,1860,1865.5,3438300,1865.5
33,2018-02-22,1860,1861.5,1834,1845,3949400,1845
34,2018-02-23,1847.5,1850,1827,1829,6134700,1829
35,2018-02-26,1821.5,1831.5,1816.5,1826,3289200,1826
36,2018-02-27,1833,1835,1819.5,1822.5,2094000,1822.5
37,2018-02-28,1818,1833.5,1806.5,1806.5,2998200,1806.5
38,2018-03-01,1802.5,1805,1775,1779.5,2489200,1779.5
39,2018-03-02,1751,1767,1736,1745.5,3018100,1745.5
40,2018-03-05,1740,1764,1738.5,1762,1937600,1762
41,2018-03-06,1779,1784.5,1768.5,1777.5,1878100,1777.5
42,2018-03-07,1766,1780.5,1761.5,1766,2483000,1766
43,2018-03-08,1782.5,1783.5,1769,1776,2469000,1776
44,2018-03-09,1776,1798,1762,1770.5,3685400,1770.5
45,2018-03-12,1800,1828.5,1800,1826,3219400,1826
46,2018-03-13,1826,1834,1820.5,1834,2365600,1834
47,2018-03-14,1819,1822.5,1805.5,1815,2818700,1815
48,2018-03-15,1800.5,1832,1798,1830,2333000,1830
49,2018-03-16,1830.5,1835.5,1824,1832,2635200,1832
50,2018-03-19,1827,1835,1820,1833.5,1895100,1833.5
51,2018-03-20,1824,1827,1808.5,1820.5,2099600,1820.5
52,2018-03-22,1780.5,1833,1780.5,1831.5,2309800,1831.5
53,2018-03-23,1798.5,1820.5,1791,1797.5,3232300,1797.5
54,2018-03-26,1793,1811.5,1784.5,1811.5,2558700,1811.5
55,2018-03-27,1816,1856.5,1808,1856.5,4730600,1856.5
56,2018-03-28,1835,1883,1832.5,1883,3979600,1883
57,2018-03-29,1882.5,1895.5,1865,1879.5,3229000,1879.5
58,2018-03-30,1895,1904.5,1885.5,1899.5,3046700,1899.5
59,2018-04-02,1902.5,1911.5,1895.5,1897,1578800,1897
60,2018-04-03,1891,1917.5,1884,1913.5,2362300,1913.5
61,2018-04-04,1916.5,1940,1907.5,1931.5,3048400,1931.5
62,2018-04-05,1946,1992,1944,1985,4305000,1985
63,2018-04-06,1983.5,2000,1971.5,1988.5,3266400,1988.5
64,2018-04-09,1992,2021.5,1992,2012.5,3029000,2012.5
65,2018-04-10,2003.5,2020,1984.5,1999.5,2880600,1999.5
66,2018-04-11,1990.5,1994.5,1923.5,1933.5,3264500,1933.5
67,2018-04-12,1990,2026.5,1982,2012,5914500,2012
68,2018-04-13,2019,2022,1966,2004.5,3544600,2004.5
69,2018-04-16,2004.5,2038.5,2002,2034.5,3535000,2034.5
70,2018-04-17,2027,2050,2024.5,2039.5,2578800,2039.5
71,2018-04-18,2043,2076.5,2042.5,2072.5,3106500,2072.5
72,2018-04-19,2072.5,2073.5,2047.5,2055.5,2482900,2055.5
73,2018-04-20,2050.5,2084,2047,2077,2471500,2077
74,2018-04-23,2075.5,2106,2072.5,2100,2401700,2100
75,2018-04-24,2123.5,2127.5,2103,2124.5,2255400,2124.5
76,2018-04-25,2124,2144,2122.5,2139,2028800,2139
77,2018-04-26,2149,2164.5,2138,2161,2530600,2161
78,2018-04-27,2174,2195,2174,2187.5,2612400,2187.5
79,2018-05-01,2186,2200,2182,2195,2024200,2195
80,2018-05-02,2195,2195,2140.5,2162.5,2948400,2162.5
81,2018-05-07,2170.5,2189,2166,2176,2046400,2176
82,2018-05-08,2170.5,2171,2156,2159,1694000,2159
83,2018-05-09,2150,2153.5,2122.5,2126.5,2151900,2126.5
84,2018-05-10,2120,2150,2116,2147.5,1646700,2147.5
85,2018-05-11,2148.5,2153,2141,2152,1767500,2152
86,2018-05-14,2167,2199,2159.5,2193,2254600,2193
87,2018-05-15,2195,2199,2170.5,2177,1710000,2177
88,2018-05-16,2184,2211,2172,2178.5,2643400,2178.5
89,2018-05-17,2190,2190.5,2145,2146.5,2449800,2146.5
90,2018-05-18,2156,2171,2145,2169.5,1847900,2169.5
91,2018-05-21,2163.5,2172.5,2159,2163,1117900,2163
92,2018-05-22,2160,2172,2148,2159.5,1373800,2159.5
93,2018-05-23,2162,2174,2152.5,2165,1939500,2165
94,2018-05-24,2168,2176.5,2155,2159.5,1769900,2159.5
95,2018-05-25,2173.5,2175,2156.5,2173,1926800,2173
96,2018-05-28,2173,2177,2166,2171,1069700,2171
97,2018-05-29,2169,2182.5,2166.5,2182,1512800,2182
98,2018-05-30,2165.5,2173.5,2148,2154,2136700,2154
99,2018-05-31,2162,2169,2154,2159,2804600,2159
100,2018-06-01,2153,2174.5,2150.5,2160.5,1585000,2160.5
101,2018-06-04,2178,2207.5,2174.5,2207,2234300,2207
102,2018-06-05,2218,2225.5,2208,2219,1795200,2219
103,2018-06-06,2223.5,2246,2215.5,2244.5,1909900,2244.5
104,2018-06-07,2265,2282,2261.5,2270.5,2594500,2270.5
105,2018-06-08,2280,2357,2277,2351,5677500,2351
106,2018-06-11,2358,2405.5,2358,2403,3559100,2403
107,2018-06-12,2423,2443,2374,2434,4133000,2434
108,2018-06-13,2435,2454,2417,2423,2755700,2423
109,2018-06-14,2418,2418,2376.5,2377,2566800,2377
110,2018-06-15,2400,2421.5,2396,2410.5,3127400,2410.5
111,2018-06-18,2411,2418.5,2402.5,2415.5,1456000,2415.5
112,2018-06-19,2412.5,2419.5,2363,2363,2858400,2363
113,2018-06-20,2359,2393,2357.5,2380.5,2455600,2380.5
114,2018-06-21,2399.5,2413,2371,2391,2251500,2391
115,2018-06-22,2387,2398.5,2366,2369,2523400,2369
116,2018-06-25,2395,2409.5,2369,2372.5,2014100,2372.5
117,2018-06-26,2367,2374,2343.5,2349.5,2371000,2349.5
118,2018-06-27,2360,2420.5,2350.5,2419,3693400,2419
119,2018-06-28,2415,2415,2364,2381.5,3169400,2381.5
120,2018-06-29,2390,2391,2352.5,2370,2423000,2370
121,2018-07-02,2349,2349,2235,2235.5,4403500,2235.5
122,2018-07-03,2254.5,2278.5,2202.5,2230,3614000,2230
123,2018-07-04,2214.5,2272.5,2210,2262.5,2365200,2262.5
124,2018-07-05,2278.5,2309,2246.5,2255,3595400,2255
125,2018-07-06,2258,2280,2228,2230,2624200,2230
126,2018-07-09,2232.5,2258,2228,2237,1670200,2237
127,2018-07-10,2254.5,2257,2222.5,2222.5,2243000,2222.5
128,2018-07-11,2205.5,2212,2178,2182,2778900,2182
129,2018-07-12,2189.5,2219,2184.5,2206.5,2103900,2206.5
130,2018-07-13,2211,2220,2195,2204,2100700,2204
131,2018-07-17,2243.5,2257.5,2214.5,2250,2204100,2250
132,2018-07-18,2280,2284,2231,2236.5,1836400,2236.5
133,2018-07-19,2241,2241.5,2210.5,2213.5,1780900,2213.5
134,2018-07-20,2214,2233.5,2210,2228,2071300,2228
135,2018-07-23,2220,2242,2215,2227,1598700,2227
136,2018-07-24,2245,2249,2227,2232,1782100,2232
137,2018-07-25,2252.5,2252.5,2220.5,2225,1730100,2225
138,2018-07-26,2243,2269,2232,2268,2025900,2268
139,2018-07-27,2291,2298,2270,2285,2371800,2285
140,2018-07-30,2277,2277,2254,2269.5,1640900,2269.5
141,2018-07-31,2250,2277,2231.5,2266.5,2898600,2266.5
142,2018-08-01,2269,2274,2261.5,2266.5,1626700,2266.5
143,2018-08-02,2272,2276.5,2245.5,2249.5,1966300,2249.5
144,2018-08-03,2269,2276.5,2261,2273.5,1776800,2273.5
145,2018-08-06,2277.5,2291.5,2272,2285,1477300,2285
146,2018-08-07,2291.5,2305,2281,2301.5,1427300,2301.5
147,2018-08-08,2307,2326,2303,2313.5,1620000,2313.5
148,2018-08-09,2323.5,2337.5,2292,2292.5,2369300,2292.5
149,2018-08-10,2300.5,2307,2284.5,2289.5,1907400,2289.5
150,2018-08-13,2285.5,2293.5,2266.5,2269,1948300,2269
151,2018-08-14,2288.5,2309.5,2279.5,2309,2019800,2309
152,2018-08-15,2340,2366,2335.5,2347.5,3153500,2347.5
153,2018-08-16,2333.5,2347.5,2308,2333.5,3332800,2333.5
154,2018-08-17,2348,2350,2328,2337,1891300,2337
155,2018-08-20,2344,2357.5,2336.5,2352.5,1753700,2352.5
156,2018-08-21,2352.5,2357.5,2336.5,2353,2093000,2353
157,2018-08-22,2366,2367,2343.5,2360,2040300,2360
158,2018-08-23,2371,2399,2370,2397.5,2099500,2397.5
159,2018-08-24,2413.5,2446,2412.5,2446,2640500,2446
160,2018-08-27,2450,2474,2443.5,2468.5,3336200,2468.5
161,2018-08-28,2474,2481.5,2434,2437,5958500,2437
162,2018-08-29,2403,2404,2353,2359,4899300,2359
163,2018-08-30,2368.5,2411.5,2365.5,2410,3536200,2410
164,2018-08-31,2390,2408,2387.5,2406.5,2141800,2406.5
165,2018-09-03,2393,2412.5,2390,2409.5,1349000,2409.5
166,2018-09-04,2400.5,2408,2394,2403.5,1370700,2403.5
167,2018-09-05,2391,2398.5,2375.5,2376.5,1845300,2376.5
168,2018-09-06,2369,2379,2350.5,2360,1395700,2360
169,2018-09-07,2350,2411,2343.5,2408,2211800,2408
170,2018-09-10,2400,2419,2392,2415,1524000,2415
171,2018-09-11,2415,2449,2407.5,2448,2177500,2448
172,2018-09-12,2447,2497,2441.5,2491,3245300,2491
173,2018-09-13,2488.5,2561.5,2484.5,2549.5,3586800,2549.5
174,2018-09-14,2569.5,2584,2527,2541,3922900,2541
175,2018-09-18,2550,2652,2546.5,2648,3838900,2648
176,2018-09-19,2670,2689,2650,2663.5,3040500,2663.5
177,2018-09-20,2666,2668,2638,2651.5,2361300,2651.5
178,2018-09-21,2653,2654,2619.5,2619.5,4650300,2619.5
179,2018-09-25,2622.5,2665,2621,2665,3013700,2665
180,2018-09-26,2665.5,2696,2657.5,2693.5,2423600,2693.5
181,2018-09-27,2700,2740,2695,2696,3057900,2696
182,2018-09-28,2710,2746,2708,2737.5,3418000,2737.5
183,2018-10-01,2735.5,2740,2694,2704,2580100,2704
