,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2180,2255,2178,2253,1299900,2253
1,2018-01-05,2287,2293,2272,2291,975200,2291
2,2018-01-09,2310,2319,2292,2297,930000,2297
3,2018-01-10,2296,2299,2271,2274,568700,2274
4,2018-01-11,2266,2267,2238,2253,808700,2253
5,2018-01-12,2256,2270,2247,2256,1110200,2256
6,2018-01-15,2270,2288,2249,2255,630900,2255
7,2018-01-16,2256,2284,2244,2283,400100,2283
8,2018-01-17,2265,2286,2254,2275,692900,2275
9,2018-01-18,2300,2302,2254,2258,1127900,2258
10,2018-01-19,2274,2278,2245,2262,754800,2262
11,2018-01-22,2272,2274,2231,2243,629300,2243
12,2018-01-23,2250,2284,2242,2278,984100,2278
13,2018-01-24,2274,2276,2240,2251,815600,2251
14,2018-01-25,2241,2247,2219,2224,1033400,2224
15,2018-01-26,2237,2240,2202,2206,804800,2206
16,2018-01-29,2200,2215,2190,2209,871600,2209
17,2018-01-30,2191,2218,2179,2186,1010600,2186
18,2018-01-31,2300,2355,2297,2316,2611800,2316
19,2018-02-01,2339,2348,2311,2334,1076700,2334
20,2018-02-02,2331,2344,2305,2318,783300,2318
21,2018-02-05,2242,2255,2203,2208,1419300,2208
22,2018-02-06,2083,2093,2000,2066,2905500,2066
23,2018-02-07,2140,2330,2137,2173,4451800,2173
24,2018-02-08,2151,2217,2138,2188,2656900,2188
25,2018-02-09,2117,2128,2078,2110,1755700,2110
26,2018-02-13,2146,2178,2101,2106,1707300,2106
27,2018-02-14,2078,2127,2064,2093,1300700,2093
28,2018-02-15,2137,2184,2114,2160,1398400,2160
29,2018-02-16,2152,2191,2150,2169,949500,2169
30,2018-02-19,2185,2234,2173,2231,882600,2231
31,2018-02-20,2228,2235,2210,2220,702100,2220
32,2018-02-21,2215,2278,2198,2255,1211100,2255
33,2018-02-22,2219,2229,2203,2211,998100,2211
34,2018-02-23,2216,2216,2164,2175,1274100,2175
35,2018-02-26,2207,2216,2175,2193,1015900,2193
36,2018-02-27,2228,2241,2211,2221,1308300,2221
37,2018-02-28,2203,2214,2178,2178,1253100,2178
38,2018-03-01,2190,2191,2147,2161,1286100,2161
39,2018-03-02,2091,2100,2055,2065,1503100,2065
40,2018-03-05,2041,2051,2004,2019,748100,2019
41,2018-03-06,2058,2093,2058,2063,807200,2063
42,2018-03-07,2051,2090,2050,2071,1672800,2071
43,2018-03-08,2094,2102,2074,2083,1179800,2083
44,2018-03-09,2118,2162,2099,2115,1638900,2115
45,2018-03-12,2192,2202,2168,2196,1085900,2196
46,2018-03-13,2189,2244,2183,2242,961500,2242
47,2018-03-14,2218,2227,2192,2203,850100,2203
48,2018-03-15,2198,2208,2168,2200,934400,2200
49,2018-03-16,2220,2226,2199,2204,1140500,2204
50,2018-03-19,2195,2208,2158,2179,769400,2179
51,2018-03-20,2150,2154,2123,2137,696600,2137
52,2018-03-22,2142,2181,2142,2171,734100,2171
53,2018-03-23,2085,2127,2039,2046,1854400,2046
54,2018-03-26,2016,2041,1998,2041,950300,2041
55,2018-03-27,2078,2143,2078,2138,1758700,2138
56,2018-03-28,2088,2099,2057,2091,999100,2091
57,2018-03-29,2117,2133,2099,2122,772300,2122
58,2018-03-30,2165,2202,2153,2198,1207600,2198
59,2018-04-02,2194,2229,2194,2203,802700,2203
60,2018-04-03,2165,2179,2149,2171,1046300,2171
61,2018-04-04,2190,2200,2147,2151,811700,2151
62,2018-04-05,2162,2177,2141,2162,969300,2162
63,2018-04-06,2143,2154,2107,2115,1323900,2115
64,2018-04-09,2112,2122,2098,2112,914900,2112
65,2018-04-10,2107,2176,2103,2170,1001200,2170
66,2018-04-11,2172,2193,2165,2184,613900,2184
67,2018-04-12,2184,2191,2159,2167,489600,2167
68,2018-04-13,2183,2250,2180,2234,1224800,2234
69,2018-04-16,2250,2264,2227,2249,543400,2249
70,2018-04-17,2247,2283,2245,2269,965700,2269
71,2018-04-18,2272,2333,2271,2324,1060400,2324
72,2018-04-19,2342,2350,2329,2339,1000500,2339
73,2018-04-20,2348,2377,2327,2369,1075600,2369
74,2018-04-23,2366,2392,2341,2383,882200,2383
75,2018-04-24,2410,2423,2381,2386,789800,2386
76,2018-04-25,2356,2398,2342,2395,900600,2395
77,2018-04-26,2408,2426,2377,2387,962100,2387
78,2018-04-27,2411,2429,2393,2414,1243900,2414
79,2018-05-01,2366,2426,2360,2398,1372000,2398
80,2018-05-02,2405,2414,2365,2377,1040600,2377
81,2018-05-07,2377,2396,2365,2393,821800,2393
82,2018-05-08,2360,2393,2354,2372,1434700,2372
83,2018-05-09,2072,2143,2040,2085,4285800,2085
84,2018-05-10,2084,2112,2020,2040,3039600,2040
85,2018-05-11,2034,2078,2032,2069,1745600,2069
86,2018-05-14,2057,2086,2051,2084,991000,2084
87,2018-05-15,2084,2094,2056,2086,1261200,2086
88,2018-05-16,2086,2088,2060,2071,848700,2071
89,2018-05-17,2095,2148,2089,2125,2068300,2125
90,2018-05-18,2133,2135,2119,2124,1109300,2124
91,2018-05-21,2125,2146,2121,2135,655700,2135
92,2018-05-22,2119,2120,2096,2118,913300,2118
93,2018-05-23,2106,2131,2101,2114,1243300,2114
94,2018-05-24,2101,2101,2060,2063,1090200,2063
95,2018-05-25,2032,2039,2013,2014,1438100,2014
96,2018-05-28,2010,2015,1982,1999,894000,1999
97,2018-05-29,1985,1989,1950,1964,1174000,1964
98,2018-05-30,1965,1988,1946,1960,2117600,1960
