,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1450,1459,1442,1458,7601200,1458
1,2018-01-05,1461,1463.5,1451,1454,6127800,1454
2,2018-01-09,1478.5,1478.5,1453.5,1459.5,6368400,1459.5
3,2018-01-10,1460,1465.5,1451.5,1460,5859200,1460
4,2018-01-11,1466.5,1468,1447,1454,5283800,1454
5,2018-01-12,1453,1457,1435.5,1439.5,6335400,1439.5
6,2018-01-15,1439,1443,1426,1436,5368200,1436
7,2018-01-16,1434.5,1445,1433,1438,3547800,1438
8,2018-01-17,1425.5,1433,1416,1420,6938700,1420
9,2018-01-18,1418,1418,1384.5,1390,12971300,1390
10,2018-01-19,1395.5,1398.5,1379.5,1383.5,6939000,1383.5
11,2018-01-22,1384,1397,1383.5,1396.5,5383000,1396.5
12,2018-01-23,1397,1416,1396.5,1413,5675100,1413
13,2018-01-24,1406,1421.5,1405.5,1417,5137500,1417
14,2018-01-25,1424,1426.5,1413,1418,6821800,1418
15,2018-01-26,1449,1452,1419.5,1422,7205300,1422
16,2018-01-29,1420,1424,1415,1420,5114500,1420
17,2018-01-30,1411.5,1419.5,1404,1411.5,6641000,1411.5
18,2018-01-31,1412,1456,1404,1440,14156600,1440
19,2018-02-01,1449.5,1499,1446,1495,14984000,1495
20,2018-02-02,1480,1494.5,1468.5,1488.5,9830300,1488.5
21,2018-02-05,1479,1490.5,1462.5,1475,10002500,1475
22,2018-02-06,1447.5,1486,1411,1430,15990000,1430
23,2018-02-07,1450.5,1498,1449,1465,13450100,1465
24,2018-02-08,1470.5,1500,1467,1495.5,11966300,1495.5
25,2018-02-09,1466.5,1481,1451,1479,12915200,1479
26,2018-02-13,1480.5,1482,1455.5,1456.5,10029200,1456.5
27,2018-02-14,1456.5,1466.5,1440,1453.5,11570400,1453.5
28,2018-02-15,1468,1472.5,1451,1468.5,6986600,1468.5
29,2018-02-16,1488,1511,1484.5,1486.5,7811100,1486.5
30,2018-02-19,1502.5,1525.5,1492.5,1524,6766200,1524
31,2018-02-20,1517,1529,1511,1527,6211100,1527
32,2018-02-21,1526.5,1526.5,1495,1508.5,7656300,1508.5
33,2018-02-22,1508.5,1520,1495.5,1509,9110100,1509
34,2018-02-23,1514,1528,1509,1528,6014900,1528
35,2018-02-26,1548,1576,1546.5,1569,8971400,1569
36,2018-02-27,1594.5,1603,1585,1599.5,10237700,1599.5
37,2018-02-28,1582.5,1596.5,1575,1580.5,9560000,1580.5
38,2018-03-01,1549,1561.5,1540.5,1544.5,8991900,1544.5
39,2018-03-02,1520,1536,1510.5,1514.5,8993500,1514.5
40,2018-03-05,1511,1535,1511,1525.5,7790200,1525.5
41,2018-03-06,1541.5,1552,1535.5,1540.5,6890800,1540.5
42,2018-03-07,1531.5,1548,1516,1522,8821300,1522
43,2018-03-08,1548,1552.5,1538.5,1548,9658800,1548
44,2018-03-09,1550,1567,1532,1540.5,12914200,1540.5
45,2018-03-12,1561,1561.5,1540,1548.5,5739300,1548.5
46,2018-03-13,1548.5,1564,1543.5,1561,8388700,1561
47,2018-03-14,1554,1561,1540,1550,7603400,1550
48,2018-03-15,1548,1557,1540.5,1552.5,5827500,1552.5
49,2018-03-16,1552.5,1554.5,1544,1547.5,6496100,1547.5
50,2018-03-19,1575,1607,1567,1604,10184400,1604
51,2018-03-20,1590,1597.5,1584.5,1589.5,8534500,1589.5
52,2018-03-22,1576,1623,1573,1622,14635400,1622
53,2018-03-23,1590,1598,1566,1567.5,12490200,1567.5
54,2018-03-26,1557.5,1593.5,1553.5,1590,8283500,1590
55,2018-03-27,1578.5,1598.5,1566,1591.5,9672700,1591.5
56,2018-03-28,1569,1598,1568.5,1592,8470400,1592
57,2018-03-29,1610,1620,1601,1616,9237400,1616
58,2018-03-30,1623,1623.5,1596.5,1614,5214900,1614
59,2018-04-02,1610,1616,1587.5,1591,4225800,1591
60,2018-04-03,1575,1591,1558.5,1581.5,6049500,1581.5
61,2018-04-04,1586.5,1599.5,1576,1589.5,5461200,1589.5
62,2018-04-05,1610.5,1637,1602.5,1620,7421700,1620
63,2018-04-06,1611,1623,1602.5,1610,6918200,1610
64,2018-04-09,1612,1616,1595,1606.5,6878200,1606.5
65,2018-04-10,1600.5,1610,1580,1586,7686900,1586
66,2018-04-11,1584.5,1594.5,1571.5,1580,5280200,1580
67,2018-04-12,1569.5,1578.5,1562,1574,5755800,1574
68,2018-04-13,1588,1594,1561,1561.5,6810300,1561.5
69,2018-04-16,1565,1598.5,1562.5,1596.5,5618300,1596.5
70,2018-04-17,1600,1602.5,1584.5,1600,5266200,1600
71,2018-04-18,1602,1604.5,1577,1580,7035200,1580
72,2018-04-19,1591,1600,1587,1592,4792200,1592
73,2018-04-20,1594,1596,1577,1582,4199700,1582
74,2018-04-23,1581,1592.5,1573.5,1574,3332100,1574
75,2018-04-24,1577.5,1592.5,1563.5,1583,6447100,1583
76,2018-04-25,1583,1592.5,1575,1578.5,6476900,1578.5
77,2018-04-26,1584.5,1584.5,1544,1544.5,9266800,1544.5
78,2018-04-27,1575,1619,1566.5,1605.5,11936300,1605.5
79,2018-05-01,1602,1623,1601,1609.5,7180700,1609.5
80,2018-05-02,1613.5,1613.5,1594,1598,4816600,1598
81,2018-05-07,1610,1626.5,1607.5,1621,7011000,1621
82,2018-05-08,1638,1667,1631,1666.5,11271700,1666.5
83,2018-05-09,1668.5,1671,1642.5,1650.5,10115000,1650.5
84,2018-05-10,1654.5,1676,1647,1655.5,5158300,1655.5
85,2018-05-11,1665,1674,1657.5,1665,5840000,1665
86,2018-05-14,1670,1687,1664,1678,5821500,1678
87,2018-05-15,1661.5,1670.5,1654.5,1670,5882800,1670
88,2018-05-16,1655,1675.5,1655,1668,5739100,1668
89,2018-05-17,1683,1687.5,1664,1675.5,5151500,1675.5
90,2018-05-18,1688,1688,1673.5,1675.5,6799500,1675.5
91,2018-05-21,1690,1697.5,1677,1680,4641800,1680
92,2018-05-22,1662.5,1671,1646.5,1670,4544100,1670
93,2018-05-23,1664,1672,1643.5,1650,7465400,1650
94,2018-05-24,1658.5,1675.5,1653,1675.5,8244800,1675.5
95,2018-05-25,1683.5,1685,1666,1671,5503400,1671
96,2018-05-28,1678,1683.5,1660.5,1669,3655600,1669
97,2018-05-29,1669,1676.5,1661.5,1676.5,4453500,1676.5
98,2018-05-30,1670,1679,1655,1663,8010500,1663
99,2018-05-31,1669,1674.5,1661.5,1664.5,16607400,1664.5
100,2018-06-01,1697.5,1716,1683.5,1694,15870100,1694
101,2018-06-04,1697,1702,1689.5,1699.5,7304000,1699.5
102,2018-06-05,1710,1744,1707.5,1738.5,9881200,1738.5
103,2018-06-06,1725,1740.5,1723.5,1734,7982600,1734
104,2018-06-07,1736,1737.5,1658,1704.5,11143700,1704.5
105,2018-06-08,1704.5,1720,1693.5,1703,9585500,1703
106,2018-06-11,1710,1720.5,1710,1712.5,5098500,1712.5
107,2018-06-12,1726,1736.5,1719,1729.5,6901900,1729.5
108,2018-06-13,1732.5,1754.5,1730,1749,6682800,1749
109,2018-06-14,1738,1747.5,1717.5,1740,8528700,1740
110,2018-06-15,1745,1770,1744,1768,12424400,1768
111,2018-06-18,1775,1786,1774,1784,7086600,1784
112,2018-06-19,1777,1780,1732,1732,10223600,1732
113,2018-06-20,1750,1763.5,1741.5,1762,7508500,1762
114,2018-06-21,1758,1773,1755,1756,8137300,1756
115,2018-06-22,1758.5,1772.5,1746,1758,7110200,1758
116,2018-06-25,1758.5,1759,1733.5,1740,5014400,1740
117,2018-06-26,1770.5,1775.5,1753.5,1760.5,7973700,1760.5
118,2018-06-27,1735,1756.5,1713,1724.5,8898200,1724.5
119,2018-06-28,1708.5,1716.5,1672,1687.5,15355100,1687.5
120,2018-06-29,1691,1708,1682,1689,9413300,1689
121,2018-07-02,1689,1710.5,1685.5,1689,7550300,1689
122,2018-07-03,1689,1713,1689,1700,9717700,1700
123,2018-07-04,1699.5,1715,1693.5,1713,4815800,1713
124,2018-07-05,1716,1734,1712,1722,6248900,1722
125,2018-07-06,1746,1746.5,1712.5,1721,8137400,1721
126,2018-07-09,1725,1741.5,1716,1729.5,5338600,1729.5
127,2018-07-10,1749.5,1766.5,1738.5,1758.5,8750100,1758.5
128,2018-07-11,1760.5,1770.5,1742.5,1748.5,7256600,1748.5
129,2018-07-12,1760.5,1778,1756.5,1763,8180600,1763
130,2018-07-13,1780,1788.5,1768.5,1781.5,8504200,1781.5
131,2018-07-17,1773,1815,1762,1809.5,10458300,1809.5
132,2018-07-18,1820,1829,1813.5,1815.5,5422900,1815.5
133,2018-07-19,1822,1835,1803.5,1808,5537100,1808
134,2018-07-20,1817,1827,1793.5,1808.5,5857500,1808.5
135,2018-07-23,1808.5,1815,1802,1813.5,4996200,1813.5
136,2018-07-24,1820,1822,1806.5,1809,3987900,1809
137,2018-07-25,1819.5,1820.5,1798.5,1807.5,3582000,1807.5
138,2018-07-26,1827,1827,1809,1818,4694200,1818
139,2018-07-27,1813,1825.5,1793.5,1820.5,4911100,1820.5
140,2018-07-30,1830,1858.5,1820,1840.5,6207100,1840.5
141,2018-07-31,1828,1829,1803,1817.5,10501200,1817.5
142,2018-08-01,1835.5,1844.5,1828,1841,6120700,1841
143,2018-08-02,1825,1837,1813.5,1823,5183500,1823
144,2018-08-03,1838,1838,1809,1814.5,4351300,1814.5
145,2018-08-06,1835,1844,1823,1829,4665000,1829
146,2018-08-07,1829,1844,1826.5,1842,3783000,1842
147,2018-08-08,1858,1869,1853,1856,5738100,1856
148,2018-08-09,1860,1868.5,1837.5,1860.5,6314900,1860.5
149,2018-08-10,1858.5,1861.5,1840,1852.5,6633500,1852.5
150,2018-08-13,1851.5,1856.5,1833,1846,5048200,1846
151,2018-08-14,1864,1871.5,1849,1869,5395300,1869
152,2018-08-15,1853,1866,1849,1862,5286000,1862
153,2018-08-16,1862,1869,1844,1857.5,6516600,1857.5
154,2018-08-17,1871.5,1887,1867,1882.5,4860400,1882.5
155,2018-08-20,1885.5,1894.5,1878,1887.5,4821200,1887.5
156,2018-08-21,1887.5,1892,1875,1886.5,4765600,1886.5
157,2018-08-22,1875,1888.5,1868.5,1879,4356400,1879
158,2018-08-23,1879,1896.5,1878,1894.5,5341600,1894.5
159,2018-08-24,1891.5,1908,1885,1907,4776400,1907
160,2018-08-27,1919.5,1923.5,1914.5,1916,4279900,1916
161,2018-08-28,1925,1931,1908,1910,7761900,1910
162,2018-08-29,1910,1928,1910,1919.5,5560900,1919.5
163,2018-08-30,1918,1921,1879,1889.5,9310200,1889.5
164,2018-08-31,1875.5,1891.5,1873.5,1882,14247200,1882
165,2018-09-03,1882,1890.5,1870.5,1884,4803200,1884
166,2018-09-04,1884,1885,1856,1867,5415000,1867
167,2018-09-05,1851,1852.5,1819,1829,11519300,1829
168,2018-09-06,1826,1832.5,1815.5,1820,7912600,1820
169,2018-09-07,1820,1831.5,1807,1817.5,7112000,1817.5
170,2018-09-10,1824,1840,1814,1820,5827300,1820
171,2018-09-11,1838,1886,1832.5,1885.5,8263800,1885.5
172,2018-09-12,1882,1889,1871,1881,7099700,1881
173,2018-09-13,1894.5,1907,1882.5,1892,7064100,1892
174,2018-09-14,1890,1910,1887.5,1898,10473200,1898
175,2018-09-18,1877,1963,1872.5,1952,14235500,1952
176,2018-09-19,1986.5,2020,1982.5,2006.5,9571400,2006.5
177,2018-09-20,2016.5,2056,2007.5,2010.5,11202700,2010.5
178,2018-09-21,2010,2013.5,1953,1957.5,13561800,1957.5
179,2018-09-25,1980,1982,1952.5,1959.5,8688700,1959.5
180,2018-09-26,1950.5,1971.5,1936,1969,6347100,1969
181,2018-09-27,1960,1982,1949.5,1955,5968300,1955
182,2018-09-28,1984.5,1995.5,1969.5,1982,7747600,1982
183,2018-10-01,1984,1990,1960,1970.5,4701400,1970.5
184,2018-10-02,1990,2011.5,1982,1994.5,7460500,1994.5
185,2018-10-03,2010,2025.5,2001.5,2013.5,6547400,2013.5
186,2018-10-04,2021,2026.5,1980.5,1989,7434900,1989
187,2018-10-05,1992,2006,1965,1975.5,7568500,1975.5
188,2018-10-09,1976.5,1978,1927,1932,8228300,1932
189,2018-10-10,1904,1942.5,1892.5,1936,7712400,1936
190,2018-10-11,1888,1891.5,1855.5,1869,7154800,1869
191,2018-10-12,1828,1850,1813,1828.5,10110900,1828.5
192,2018-10-15,1818.5,1839.5,1816,1829,7171400,1829
193,2018-10-16,1829.5,1857,1827,1856.5,5106900,1856.5
194,2018-10-17,1877.5,1882.5,1854,1865,4898500,1865
195,2018-10-18,1883,1887,1861,1869.5,4823400,1869.5
196,2018-10-19,1856.5,1891.5,1852,1888.5,4262300,1888.5
197,2018-10-22,1864.5,1873.5,1839,1860.5,4514200,1860.5
198,2018-10-23,1848.5,1850,1796,1800,6976600,1800
199,2018-10-24,1829,1840.5,1787.5,1814.5,7038500,1814.5
200,2018-10-25,1780,1786,1709,1715,8068200,1715
201,2018-10-26,1755,1757,1722,1744.5,8836400,1744.5
202,2018-10-29,1741.5,1748.5,1704.5,1704.5,5782900,1704.5
