,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1819,1874,1813,1872,860300,1872
1,2018-01-05,1883,1886,1854,1877,695800,1877
2,2018-01-09,1899,1901,1871,1880,569900,1880
3,2018-01-10,1882,1907,1881,1894,459900,1894
4,2018-01-11,1886,1897,1864,1885,662500,1885
5,2018-01-12,1883,1894,1851,1857,918300,1857
6,2018-01-15,1848,1866,1830,1834,521000,1834
7,2018-01-16,1831,1839,1810,1817,482800,1817
8,2018-01-17,1807,1814,1790,1804,849500,1804
9,2018-01-18,1829,1837,1785,1791,946400,1791
10,2018-01-19,1788,1798,1782,1793,849400,1793
11,2018-01-22,1793,1820,1790,1805,591500,1805
12,2018-01-23,1798,1825,1797,1825,461000,1825
13,2018-01-24,1810,1826,1809,1823,401600,1823
14,2018-01-25,1815,1815,1790,1794,579500,1794
15,2018-01-26,1804,1814,1796,1800,577800,1800
16,2018-01-29,1790,1795,1780,1782,635900,1782
17,2018-01-30,1776,1791,1769,1771,725800,1771
18,2018-01-31,1787,1794,1759,1760,770200,1760
19,2018-02-01,1768,1779,1746,1775,903300,1775
20,2018-02-02,1772,1781,1756,1766,693700,1766
21,2018-02-05,1738,1757,1721,1728,987000,1728
22,2018-02-06,1660,1671,1596,1619,2026100,1619
23,2018-02-07,1627,1675,1622,1624,1566200,1624
24,2018-02-08,1607,1644,1597,1616,1279000,1616
25,2018-02-09,1551,1581,1533,1550,1353300,1550
26,2018-02-13,1557,1575,1527,1532,1083200,1532
27,2018-02-14,1519,1532,1496,1505,1018800,1505
28,2018-02-15,1519,1533,1517,1521,728400,1521
29,2018-02-16,1523,1546,1523,1537,569700,1537
30,2018-02-19,1553,1573,1547,1569,514900,1569
31,2018-02-20,1564,1572,1553,1559,565300,1559
32,2018-02-21,1565,1573,1552,1558,767400,1558
33,2018-02-22,1550,1550,1534,1545,626600,1545
34,2018-02-23,1552,1570,1548,1567,625400,1567
35,2018-02-26,1586,1603,1580,1593,558600,1593
36,2018-02-27,1618,1627,1608,1621,826500,1621
37,2018-02-28,1615,1627,1595,1595,818100,1595
38,2018-03-01,1582,1583,1555,1561,630500,1561
39,2018-03-02,1522,1531,1487,1493,1123300,1493
40,2018-03-05,1480,1487,1473,1483,503500,1483
41,2018-03-06,1496,1523,1493,1502,627800,1502
42,2018-03-07,1490,1490,1467,1475,955500,1475
43,2018-03-08,1472,1515,1466,1496,1193800,1496
44,2018-03-09,1522,1556,1515,1521,1643600,1521
45,2018-03-12,1555,1571,1552,1565,708300,1565
46,2018-03-13,1563,1573,1559,1568,604400,1568
47,2018-03-14,1570,1579,1563,1569,868400,1569
48,2018-03-15,1557,1567,1544,1561,811600,1561
49,2018-03-16,1579,1586,1558,1560,1171000,1560
50,2018-03-19,1558,1573,1548,1558,680800,1558
51,2018-03-20,1558,1583,1555,1580,1120600,1580
52,2018-03-22,1568,1570,1545,1557,1014500,1557
53,2018-03-23,1519,1540,1503,1507,1592500,1507
54,2018-03-26,1499,1536,1496,1536,1261600,1536
55,2018-03-27,1543,1592,1536,1588,1144900,1588
56,2018-03-28,1556,1580,1547,1580,955400,1580
57,2018-03-29,1587,1603,1559,1572,870800,1572
58,2018-03-30,1595,1599,1569,1582,521400,1582
59,2018-04-02,1570,1587,1570,1573,376700,1573
60,2018-04-03,1546,1553,1537,1547,718900,1547
61,2018-04-04,1552,1573,1544,1567,692500,1567
62,2018-04-05,1580,1601,1567,1584,716200,1584
63,2018-04-06,1590,1597,1574,1580,809100,1580
64,2018-04-09,1586,1595,1576,1590,584200,1590
65,2018-04-10,1611,1644,1602,1637,1047700,1637
66,2018-04-11,1641,1646,1594,1594,934700,1594
