,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4397,4458,4360,4457,1975000,4457
1,2018-01-05,4479,4520,4447,4515,1465400,4515
2,2018-01-09,4529,4532,4481,4507,2211800,4507
3,2018-01-10,4585,4594,4500,4532,1816400,4532
4,2018-01-11,4485,4485,4435,4465,1525600,4465
5,2018-01-12,4450,4461,4406,4431,1838900,4431
6,2018-01-15,4428,4481,4422,4447,1228800,4447
7,2018-01-16,4420,4477,4415,4456,921000,4456
8,2018-01-17,4456,4484,4442,4468,1133900,4468
9,2018-01-18,4515,4537,4440,4453,1683900,4453
10,2018-01-19,4480,4552,4480,4507,1428500,4507
11,2018-01-22,4508,4530,4480,4530,792300,4530
12,2018-01-23,4529,4569,4515,4566,921700,4566
13,2018-01-24,4560,4591,4559,4581,945100,4581
14,2018-01-25,4567,4577,4536,4574,1327800,4574
15,2018-01-26,4555,4579,4496,4516,1442300,4516
16,2018-01-29,4501,4547,4492,4504,907500,4504
17,2018-01-30,4509,4540,4449,4457,1873500,4457
18,2018-01-31,4440,4440,4300,4305,2163100,4305
19,2018-02-01,4305,4386,4305,4383,1424700,4383
20,2018-02-02,4317,4365,4308,4355,1329700,4355
21,2018-02-05,4270,4301,4249,4256,1537100,4256
22,2018-02-06,4089,4120,3958,4023,3121300,4023
23,2018-02-07,4144,4162,4001,4008,2352900,4008
24,2018-02-08,4020,4064,4009,4053,2260400,4053
25,2018-02-09,3888,4020,3874,3941,3010700,3941
26,2018-02-13,3998,4003,3851,3866,2498200,3866
27,2018-02-14,3871,3907,3827,3852,1875600,3852
28,2018-02-15,3890,3892,3842,3849,1290500,3849
29,2018-02-16,3870,3915,3848,3892,1374400,3892
30,2018-02-19,3940,3993,3924,3993,1635700,3993
31,2018-02-20,3993,4004,3950,3972,1159400,3972
32,2018-02-21,3977,3981,3921,3942,1438000,3942
33,2018-02-22,3881,3893,3854,3876,1297000,3876
34,2018-02-23,3935,3979,3921,3975,1220500,3975
35,2018-02-26,4005,4033,3973,4016,1062300,4016
36,2018-02-27,4071,4080,4035,4058,1413700,4058
37,2018-02-28,4019,4038,3977,3977,1693300,3977
38,2018-03-01,3925,3926,3856,3873,1551800,3873
39,2018-03-02,3819,3847,3799,3825,1795400,3825
40,2018-03-05,3796,3861,3783,3853,889600,3853
41,2018-03-06,3890,3916,3835,3846,2046800,3846
42,2018-03-07,3800,3873,3784,3812,2051800,3812
43,2018-03-08,3849,3866,3823,3863,1795000,3863
44,2018-03-09,3910,3988,3881,3909,2550900,3909
45,2018-03-12,3978,3992,3924,3949,978500,3949
46,2018-03-13,3962,4051,3939,4041,1654100,4041
47,2018-03-14,4031,4056,4018,4022,1805900,4022
48,2018-03-15,4037,4133,4027,4124,1805100,4124
