,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1772,1786,1754,1786,1502900,1786
1,2018-01-05,1794,1820,1792,1812,2158600,1812
2,2018-01-09,1812,1817,1777,1789,2120500,1789
3,2018-01-10,1799,1810,1788,1801,1485100,1801
4,2018-01-11,1787,1802,1781,1799,1286100,1799
5,2018-01-12,1800,1802,1773,1782,1380400,1782
6,2018-01-15,1792,1795,1766,1770,1093900,1770
7,2018-01-16,1760,1772,1750,1763,807100,1763
8,2018-01-17,1753,1756,1735,1738,1754400,1738
9,2018-01-18,1765,1782,1741,1742,1284300,1742
10,2018-01-19,1761,1808,1760,1804,1884500,1804
11,2018-01-22,1805,1805,1784,1796,996400,1796
12,2018-01-23,1806,1812,1791,1810,1634000,1810
13,2018-01-24,1804,1836,1799,1816,2282600,1816
14,2018-01-25,1835,1853,1824,1843,2529300,1843
15,2018-01-26,1843,1845,1801,1802,2142600,1802
16,2018-01-29,1796,1811,1766,1791,1348100,1791
17,2018-01-30,1778,1806,1732,1734,1875000,1734
18,2018-01-31,1736,1742,1704,1704,1988800,1704
19,2018-02-01,1715,1734,1704,1734,1455200,1734
20,2018-02-02,1717,1729,1711,1727,1035600,1727
21,2018-02-05,1692,1709,1690,1705,1622400,1705
22,2018-02-06,1650,1660,1574,1616,2374400,1616
23,2018-02-07,1671,1680,1613,1614,1922800,1614
24,2018-02-08,1623,1640,1614,1631,1734200,1631
25,2018-02-09,1574,1593,1560,1591,1925400,1591
26,2018-02-13,1583,1583,1517,1524,4352500,1524
27,2018-02-14,1540,1555,1499,1505,1583400,1505
28,2018-02-15,1520,1525,1506,1513,1712500,1513
29,2018-02-16,1518,1533,1511,1521,1263500,1521
30,2018-02-19,1545,1564,1535,1563,1332700,1563
31,2018-02-20,1558,1568,1547,1564,1220600,1564
32,2018-02-21,1564,1584,1561,1572,1081500,1572
33,2018-02-22,1566,1566,1536,1540,1259400,1540
34,2018-02-23,1539,1581,1539,1579,1327800,1579
35,2018-02-26,1600,1601,1573,1584,1101400,1584
36,2018-02-27,1599,1600,1581,1587,1224900,1587
37,2018-02-28,1580,1598,1576,1577,1272700,1577
38,2018-03-01,1557,1562,1525,1532,1465200,1532
39,2018-03-02,1498,1526,1495,1510,1537100,1510
40,2018-03-05,1501,1521,1500,1511,1057600,1511
41,2018-03-06,1536,1551,1527,1535,1217200,1535
42,2018-03-07,1541,1555,1529,1540,1327800,1540
43,2018-03-08,1549,1552,1522,1528,1050400,1528
44,2018-03-09,1549,1588,1546,1560,1559400,1560
45,2018-03-12,1600,1604,1579,1587,1064700,1587
46,2018-03-13,1573,1582,1557,1582,967600,1582
47,2018-03-14,1571,1580,1558,1560,1598000,1560
48,2018-03-15,1545,1551,1515,1540,1614400,1540
49,2018-03-16,1595,1607,1571,1600,3712600,1600
50,2018-03-19,1583,1583,1543,1565,2119000,1565
51,2018-03-20,1555,1594,1548,1591,1332000,1591
52,2018-03-22,1602,1629,1597,1627,1640800,1627
53,2018-03-23,1585,1589,1557,1565,2170900,1565
