,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3670,3760,3670,3760,579500,3760
1,2018-01-05,3795,3815,3760,3810,479900,3810
2,2018-01-09,3815,3825,3760,3790,548300,3790
3,2018-01-10,3785,3810,3770,3805,389700,3805
4,2018-01-11,3795,3835,3765,3835,414300,3835
5,2018-01-12,3830,3835,3785,3800,448100,3800
6,2018-01-15,3805,3830,3805,3815,257800,3815
7,2018-01-16,3805,3825,3795,3805,279600,3805
8,2018-01-17,3760,3805,3750,3805,489600,3805
9,2018-01-18,3825,3835,3765,3770,696200,3770
10,2018-01-19,3790,3825,3775,3820,417300,3820
11,2018-01-22,3810,3820,3790,3815,371900,3815
12,2018-01-23,3820,3855,3815,3845,350500,3845
13,2018-01-24,3840,3870,3825,3830,334300,3830
14,2018-01-25,3800,3810,3765,3800,403800,3800
15,2018-01-26,3810,3835,3775,3775,444200,3775
16,2018-01-29,3800,3820,3765,3770,431000,3770
17,2018-01-30,3760,3775,3725,3740,528100,3740
18,2018-01-31,3740,3765,3665,3665,911800,3665
19,2018-02-01,3665,3720,3665,3715,411000,3715
20,2018-02-02,3695,3745,3685,3695,613100,3695
21,2018-02-05,3555,3610,3525,3525,1358500,3525
22,2018-02-06,3425,3480,3420,3465,1737300,3465
23,2018-02-07,3535,3575,3460,3460,863400,3460
24,2018-02-08,3460,3495,3440,3445,590300,3445
25,2018-02-09,3360,3410,3350,3410,665200,3410
26,2018-02-13,3425,3430,3325,3335,732100,3335
27,2018-02-14,3345,3365,3280,3300,642300,3300
28,2018-02-15,3325,3340,3275,3290,467400,3290
29,2018-02-16,3290,3345,3290,3320,429300,3320
30,2018-02-19,3360,3380,3335,3375,380300,3375
31,2018-02-20,3360,3380,3335,3345,395500,3345
32,2018-02-21,3350,3360,3320,3335,434300,3335
33,2018-02-22,3310,3320,3275,3285,477300,3285
34,2018-02-23,3310,3320,3290,3305,305700,3305
35,2018-02-26,3335,3350,3320,3340,282900,3340
36,2018-02-27,3370,3370,3325,3330,328400,3330
37,2018-02-28,3315,3340,3300,3310,464400,3310
38,2018-03-01,3300,3300,3265,3280,451000,3280
39,2018-03-02,3230,3230,3180,3200,597700,3200
40,2018-03-05,3185,3205,3175,3200,306200,3200
41,2018-03-06,3225,3250,3205,3210,404600,3210
42,2018-03-07,3195,3240,3185,3215,446200,3215
43,2018-03-08,3260,3270,3195,3200,366300,3200
44,2018-03-09,3235,3265,3190,3195,727800,3195
45,2018-03-12,3240,3250,3185,3195,423700,3195
46,2018-03-13,3205,3240,3200,3230,360400,3230
47,2018-03-14,3220,3240,3220,3225,327500,3225
48,2018-03-15,3230,3240,3185,3205,443700,3205
49,2018-03-16,3230,3240,3215,3220,498200,3220
50,2018-03-19,3220,3225,3185,3200,294000,3200
51,2018-03-20,3195,3220,3180,3220,395900,3220
52,2018-03-22,3205,3220,3185,3205,459100,3205
53,2018-03-23,3170,3185,3140,3150,752000,3150
54,2018-03-26,3130,3155,3115,3155,651900,3155
55,2018-03-27,3160,3295,3160,3290,1449500,3290
56,2018-03-28,3210,3215,3135,3200,921500,3200
57,2018-03-29,3230,3260,3185,3220,514100,3220
58,2018-03-30,3235,3240,3190,3205,404000,3205
59,2018-04-02,3195,3215,3155,3155,387800,3155
60,2018-04-03,3125,3190,3125,3185,490600,3185
61,2018-04-04,3170,3250,3155,3240,428800,3240
62,2018-04-05,3260,3330,3250,3315,469700,3315
63,2018-04-06,3290,3315,3270,3290,478400,3290
64,2018-04-09,3285,3325,3285,3315,402200,3315
65,2018-04-10,3300,3310,3265,3275,420900,3275
66,2018-04-11,3260,3270,3210,3220,298300,3220
67,2018-04-12,3220,3225,3200,3210,293800,3210
68,2018-04-13,3235,3250,3210,3225,280200,3225
69,2018-04-16,3230,3275,3225,3270,209100,3270
70,2018-04-17,3285,3300,3260,3265,228800,3265
71,2018-04-18,3270,3300,3255,3300,280000,3300
72,2018-04-19,3330,3360,3310,3310,394400,3310
73,2018-04-20,3330,3360,3320,3330,378000,3330
74,2018-04-23,3325,3330,3295,3300,176300,3300
75,2018-04-24,3335,3345,3295,3345,321300,3345
76,2018-04-25,3320,3385,3310,3380,265000,3380
77,2018-04-26,3390,3420,3345,3420,553500,3420
78,2018-04-27,3445,3500,3430,3490,642600,3490
79,2018-05-01,3300,3385,3300,3350,574700,3350
80,2018-05-02,3365,3365,3300,3330,399000,3330
81,2018-05-07,3330,3370,3305,3365,359800,3365
82,2018-05-08,3365,3415,3345,3370,383600,3370
83,2018-05-09,3380,3390,3340,3360,356600,3360
84,2018-05-10,3360,3385,3340,3380,301700,3380
85,2018-05-11,3380,3415,3355,3400,370600,3400
86,2018-05-14,3375,3405,3360,3395,312400,3395
87,2018-05-15,3395,3410,3375,3400,251800,3400
88,2018-05-16,3400,3400,3355,3365,327900,3365
89,2018-05-17,3365,3365,3320,3325,464000,3325
90,2018-05-18,3330,3375,3315,3360,384500,3360
91,2018-05-21,3360,3370,3330,3350,241700,3350
92,2018-05-22,3345,3395,3310,3385,391600,3385
93,2018-05-23,3380,3400,3350,3385,405800,3385
94,2018-05-24,3400,3420,3370,3395,395800,3395
95,2018-05-25,3385,3435,3375,3425,343000,3425
96,2018-05-28,3420,3465,3410,3445,446600,3445
97,2018-05-29,3455,3470,3435,3445,459100,3445
98,2018-05-30,3395,3440,3385,3420,533700,3420
99,2018-05-31,3415,3430,3370,3375,1018300,3375
100,2018-06-01,3335,3395,3330,3370,465300,3370
101,2018-06-04,3400,3470,3400,3465,399100,3465
102,2018-06-05,3440,3475,3435,3455,315800,3455
103,2018-06-06,3425,3475,3415,3465,279200,3465
104,2018-06-07,3480,3500,3455,3470,409600,3470
105,2018-06-08,3460,3500,3455,3475,581100,3475
106,2018-06-11,3475,3515,3475,3490,220100,3490
107,2018-06-12,3515,3570,3515,3545,343900,3545
108,2018-06-13,3550,3615,3550,3575,379900,3575
109,2018-06-14,3580,3630,3570,3570,445900,3570
110,2018-06-15,3585,3610,3575,3605,732400,3605
111,2018-06-18,3635,3660,3585,3605,327500,3605
112,2018-06-19,3570,3590,3515,3520,320100,3520
113,2018-06-20,3530,3560,3490,3515,472900,3515
114,2018-06-21,3485,3535,3470,3490,426300,3490
115,2018-06-22,3455,3500,3450,3485,269600,3485
116,2018-06-25,3460,3475,3415,3420,308600,3420
117,2018-06-26,3390,3445,3380,3435,384400,3435
118,2018-06-27,3420,3470,3415,3450,413900,3450
119,2018-06-28,3430,3460,3425,3445,692100,3445
120,2018-06-29,3455,3460,3385,3390,479500,3390
121,2018-07-02,3385,3390,3270,3280,517900,3280
122,2018-07-03,3300,3310,3240,3265,496000,3265
123,2018-07-04,3250,3320,3250,3305,324300,3305
124,2018-07-05,3315,3325,3260,3265,376700,3265
125,2018-07-06,3285,3305,3260,3260,296900,3260
126,2018-07-09,3260,3290,3250,3255,244100,3255
127,2018-07-10,3275,3280,3215,3215,466200,3215
128,2018-07-11,3205,3225,3170,3180,412600,3180
129,2018-07-12,3175,3215,3175,3185,415700,3185
130,2018-07-13,3205,3225,3185,3210,351500,3210
131,2018-07-17,3225,3295,3220,3285,370200,3285
132,2018-07-18,3315,3330,3295,3300,345500,3300
133,2018-07-19,3330,3330,3255,3255,292600,3255
134,2018-07-20,3265,3280,3245,3265,354900,3265
135,2018-07-23,3260,3295,3250,3265,293200,3265
136,2018-07-24,3285,3295,3245,3250,229600,3250
137,2018-07-25,3265,3275,3230,3235,265500,3235
138,2018-07-26,3300,3320,3280,3305,349800,3305
139,2018-07-27,3330,3370,3310,3355,328600,3355
140,2018-07-30,3330,3370,3315,3345,223100,3345
141,2018-07-31,3275,3305,3260,3290,485700,3290
142,2018-08-01,3250,3295,3220,3230,436600,3230
143,2018-08-02,3235,3300,3230,3245,431400,3245
144,2018-08-03,3255,3260,3205,3215,323600,3215
145,2018-08-06,3215,3240,3200,3200,282300,3200
146,2018-08-07,3215,3235,3195,3235,218500,3235
147,2018-08-08,3235,3265,3200,3205,230300,3205
148,2018-08-09,3195,3200,3155,3160,405300,3160
149,2018-08-10,3165,3170,3140,3145,531500,3145
150,2018-08-13,3140,3145,3085,3085,467300,3085
151,2018-08-14,3115,3150,3085,3150,436600,3150
152,2018-08-15,3165,3185,3145,3155,278200,3155
153,2018-08-16,3140,3170,3110,3145,455600,3145
154,2018-08-17,3140,3155,3125,3130,235000,3130
155,2018-08-20,3130,3140,3105,3115,252600,3115
156,2018-08-21,3110,3115,3070,3090,350400,3090
157,2018-08-22,3090,3100,3060,3065,358400,3065
158,2018-08-23,3090,3090,3050,3065,353700,3065
159,2018-08-24,3100,3105,3070,3085,238300,3085
160,2018-08-27,3105,3105,3080,3085,281400,3085
161,2018-08-28,3105,3130,3090,3115,342700,3115
162,2018-08-29,3110,3150,3100,3130,320500,3130
163,2018-08-30,3150,3155,3090,3100,557500,3100
164,2018-08-31,3075,3110,3070,3100,559000,3100
165,2018-09-03,3100,3110,3080,3100,292700,3100
166,2018-09-04,3100,3130,3070,3120,312900,3120
167,2018-09-05,3105,3115,3075,3095,403500,3095
168,2018-09-06,3080,3110,3060,3085,382400,3085
169,2018-09-07,3085,3165,3085,3155,370900,3155
170,2018-09-10,3155,3190,3155,3160,344800,3160
171,2018-09-11,3170,3215,3170,3210,348900,3210
172,2018-09-12,3215,3255,3195,3250,413400,3250
173,2018-09-13,3265,3320,3265,3290,423400,3290
174,2018-09-14,3295,3295,3230,3240,701500,3240
175,2018-09-18,3235,3375,3235,3365,558700,3365
176,2018-09-19,3395,3425,3380,3405,542200,3405
177,2018-09-20,3420,3420,3390,3400,400100,3400
178,2018-09-21,3420,3445,3395,3430,891200,3430
179,2018-09-25,3425,3465,3420,3465,1575100,3465
180,2018-09-26,3430,3440,3365,3420,689600,3420
181,2018-09-27,3375,3395,3335,3335,603800,3335
182,2018-09-28,3345,3400,3320,3360,568000,3360
183,2018-10-01,3330,3345,3300,3305,366500,3305
184,2018-10-02,3325,3370,3310,3355,473000,3355
185,2018-10-03,3335,3345,3290,3295,379800,3295
186,2018-10-04,3280,3280,3210,3215,786800,3215
187,2018-10-05,3210,3295,3210,3280,503600,3280
188,2018-10-09,3255,3300,3250,3260,568100,3260
189,2018-10-10,3270,3325,3270,3310,315800,3310
190,2018-10-11,3235,3260,3175,3185,554000,3185
191,2018-10-12,3145,3170,3095,3115,698100,3115
192,2018-10-15,3105,3120,3080,3085,561900,3085
193,2018-10-16,3075,3095,3060,3095,486000,3095
194,2018-10-17,3125,3155,3115,3145,426900,3145
195,2018-10-18,3155,3185,3150,3165,380500,3165
196,2018-10-19,3135,3165,3105,3145,474700,3145
197,2018-10-22,3135,3190,3130,3175,321800,3175
198,2018-10-23,3145,3145,3075,3085,594600,3085
199,2018-10-24,3090,3130,3075,3110,456500,3110
200,2018-10-25,3075,3095,3050,3060,620300,3060
201,2018-10-26,3070,3110,3055,3085,538000,3085
202,2018-10-29,3115,3165,3105,3130,396900,3130
203,2018-10-30,3150,3175,3130,3150,603500,3150
204,2018-10-31,3115,3180,3080,3135,966700,3135
205,2018-11-01,3095,3125,3065,3075,448800,3075
206,2018-11-02,3080,3085,3005,3065,763400,3065
207,2018-11-05,3055,3065,3020,3045,464800,3045
208,2018-11-06,3070,3115,3060,3110,537200,3110
209,2018-11-07,3135,3165,3115,3125,526100,3125
210,2018-11-08,3170,3190,3155,3175,505200,3175
211,2018-11-09,3190,3240,3190,3235,431600,3235
212,2018-11-12,3210,3255,3210,3250,313400,3250
213,2018-11-13,3205,3210,3140,3160,465300,3160
214,2018-11-14,3160,3185,3145,3155,391800,3155
215,2018-11-15,3140,3175,3115,3175,349200,3175
216,2018-11-16,3165,3220,3150,3205,417800,3205
217,2018-11-19,3185,3215,3170,3195,281200,3195
218,2018-11-20,3160,3230,3160,3220,343300,3220
219,2018-11-21,3150,3185,3140,3150,367900,3150
220,2018-11-22,3170,3235,3160,3225,358000,3225
221,2018-11-26,3215,3270,3210,3250,424500,3250
222,2018-11-27,3270,3295,3255,3265,339400,3265
223,2018-11-28,3265,3265,3195,3225,417300,3225
224,2018-11-29,3260,3270,3230,3240,308000,3240
225,2018-11-30,3240,3280,3220,3250,695100,3250
226,2018-12-03,3290,3325,3280,3300,600700,3300
227,2018-12-04,3265,3290,3205,3205,512200,3205
228,2018-12-05,3160,3200,3145,3190,484500,3190
229,2018-12-06,3155,3190,3125,3140,520800,3140
230,2018-12-07,3145,3160,3120,3145,587400,3145
231,2018-12-10,3090,3115,3075,3090,502700,3090
232,2018-12-11,3065,3080,3035,3040,627200,3040
233,2018-12-12,3050,3085,3040,3075,637900,3075
234,2018-12-13,3095,3130,3080,3100,468800,3100
235,2018-12-14,3070,3135,3070,3105,800100,3105
236,2018-12-17,3080,3150,3080,3145,575800,3145
237,2018-12-18,3125,3140,3085,3090,517600,3090
238,2018-12-19,3120,3140,3070,3085,416100,3085
239,2018-12-20,3065,3105,3005,3010,573900,3010
240,2018-12-21,3015,3015,2890,2912,1107600,2912
241,2018-12-25,2852,2870,2779,2813,512500,2813
242,2018-12-26,2814,2896,2810,2850,513600,2850
243,2018-12-27,2910,2979,2894,2968,669900,2968
244,2018-12-28,2961,2976,2942,2963,409800,2963
