,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4249,4279,4240,4279,5603500,4279
1,2018-01-05,4282,4286,4240,4262,5013000,4262
2,2018-01-09,4300,4359,4291,4358,7659100,4358
3,2018-01-10,4337,4352,4308,4332,3714400,4332
4,2018-01-11,4301,4337,4299,4336,3614400,4336
5,2018-01-12,4317,4324,4274,4281,4754500,4281
6,2018-01-15,4310,4324,4305,4319,2637800,4319
7,2018-01-16,4318,4332,4315,4331,2468800,4331
8,2018-01-17,4320,4338,4310,4334,2882200,4334
9,2018-01-18,4348,4370,4293,4304,4373700,4304
10,2018-01-19,4321,4341,4316,4331,2679900,4331
11,2018-01-22,4326,4359,4324,4359,3302800,4359
12,2018-01-23,4356,4372,4350,4369,3818900,4369
13,2018-01-24,4350,4352,4328,4336,2518900,4336
14,2018-01-25,4275,4301,4257,4296,3559000,4296
15,2018-01-26,4317,4325,4277,4280,2363900,4280
16,2018-01-29,4280,4288,4261,4266,2684700,4266
17,2018-01-30,4260,4270,4221,4243,4008900,4243
18,2018-01-31,4303,4378,4300,4349,9388100,4349
19,2018-02-01,4360,4366,4316,4360,3902800,4360
20,2018-02-02,4337,4395,4335,4389,6047100,4389
21,2018-02-05,4301,4309,4241,4246,5483600,4246
22,2018-02-06,4100,4117,4032,4091,9141100,4091
23,2018-02-07,4169,4211,4056,4058,7504400,4058
24,2018-02-08,4074,4105,4062,4081,4350900,4081
25,2018-02-09,3960,3995,3953,3973,6087900,3973
26,2018-02-13,3973,4009,3926,3935,5778900,3935
27,2018-02-14,3998,4003,3888,3901,5056800,3901
28,2018-02-15,3941,3973,3936,3954,3919200,3954
29,2018-02-16,3993,4008,3965,3971,4446000,3971
30,2018-02-19,3983,4004,3973,3996,2440400,3996
31,2018-02-20,3989,3998,3940,3953,3055200,3953
32,2018-02-21,3991,4015,3968,4002,4030600,4002
33,2018-02-22,3990,3996,3933,3941,3582300,3941
34,2018-02-23,3944,3971,3928,3966,2619700,3966
35,2018-02-26,4020,4042,4010,4033,2859100,4033
36,2018-02-27,4084,4127,4069,4121,4336500,4121
37,2018-02-28,4150,4178,4096,4096,4886900,4096
38,2018-03-01,4070,4081,4006,4021,3736600,4021
39,2018-03-02,3961,3985,3914,3924,4880800,3924
40,2018-03-05,3902,3915,3878,3895,3220300,3895
41,2018-03-06,3949,3970,3901,3903,3513500,3903
42,2018-03-07,3884,3911,3860,3861,4366800,3861
43,2018-03-08,3900,3905,3860,3869,3290400,3869
44,2018-03-09,3907,3935,3855,3880,5834300,3880
45,2018-03-12,3944,3972,3931,3959,2677100,3959
46,2018-03-13,3968,3978,3945,3970,2814200,3970
47,2018-03-14,3945,3974,3931,3957,3829900,3957
48,2018-03-15,3933,3954,3911,3947,2635600,3947
49,2018-03-16,3949,3950,3891,3910,4197700,3910
50,2018-03-19,3910,3926,3852,3876,3279600,3876
51,2018-03-20,3869,3884,3836,3859,3860600,3859
52,2018-03-22,4023,4030,3910,3945,6894400,3945
53,2018-03-23,3859,3859,3791,3800,7073100,3800
54,2018-03-26,3802,3829,3774,3806,5484500,3806
55,2018-03-27,3820,3849,3784,3848,5545000,3848
56,2018-03-28,3820,3858,3810,3850,5297400,3850
57,2018-03-29,3880,3897,3825,3850,3603300,3850
58,2018-03-30,3865,3870,3841,3853,3749000,3853
59,2018-04-02,3860,3888,3855,3860,2051100,3860
60,2018-04-03,3825,3826,3797,3805,4395200,3805
61,2018-04-04,3833,3839,3802,3805,4281800,3805
62,2018-04-05,3859,3899,3847,3891,4136200,3891
63,2018-04-06,3870,3873,3822,3826,4907300,3826
64,2018-04-09,3832,3863,3825,3850,2915000,3850
65,2018-04-10,3841,3934,3840,3923,4657200,3923
66,2018-04-11,3950,3955,3900,3900,3699400,3900
67,2018-04-12,3908,3908,3858,3867,2860000,3867
68,2018-04-13,3860,3889,3853,3865,4073100,3865
69,2018-04-16,3874,3890,3865,3883,2670100,3883
70,2018-04-17,3883,3891,3867,3877,2291300,3877
71,2018-04-18,3898,3901,3862,3877,3849000,3877
72,2018-04-19,3878,3904,3867,3870,3607600,3870
73,2018-04-20,3863,3885,3856,3882,2934300,3882
74,2018-04-23,3898,3912,3860,3860,3377300,3860
75,2018-04-24,3879,3900,3860,3897,3477500,3897
76,2018-04-25,3860,3872,3827,3833,5802900,3833
77,2018-04-26,3854,3868,3811,3811,6593200,3811
78,2018-04-27,3808,3811,3766,3790,6966300,3790
79,2018-05-01,3771,3799,3770,3781,3823000,3781
80,2018-05-02,3781,3790,3775,3775,4061600,3775
81,2018-05-07,3770,3781,3759,3771,4025700,3771
82,2018-05-08,3771,3796,3761,3784,3794000,3784
83,2018-05-09,3780,3814,3779,3789,5064400,3789
84,2018-05-10,3813,3813,3788,3790,3346800,3790
85,2018-05-11,3817,3818,3786,3796,3989900,3796
86,2018-05-14,3797,3806,3783,3803,3096600,3803
87,2018-05-15,3812,3815,3797,3798,3141600,3798
88,2018-05-16,3792,3803,3782,3782,4252000,3782
89,2018-05-17,3790,3804,3788,3797,2632300,3797
90,2018-05-18,3805,3822,3804,3820,3103200,3820
91,2018-05-21,3820,3824,3805,3808,2537000,3808
92,2018-05-22,3811,3813,3795,3795,3133400,3795
93,2018-05-23,3803,3811,3782,3784,4343000,3784
94,2018-05-24,3781,3786,3750,3752,5252800,3752
95,2018-05-25,3753,3770,3747,3761,3484100,3761
96,2018-05-28,3770,3770,3749,3759,2303100,3759
97,2018-05-29,3750,3762,3743,3759,3274200,3759
