,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1487,1500,1474.5,1500,4269100,1500
1,2018-01-05,1505,1536.5,1505,1535,4338100,1535
2,2018-01-09,1562.5,1572,1541,1550,3718500,1550
3,2018-01-10,1534,1543,1518.5,1527,3543100,1527
4,2018-01-11,1515,1524.5,1506.5,1514,3236000,1514
5,2018-01-12,1506,1514,1490,1492.5,3203100,1492.5
6,2018-01-15,1504.5,1508,1481,1485.5,2502700,1485.5
7,2018-01-16,1478,1490.5,1472,1488.5,2056300,1488.5
8,2018-01-17,1480,1499.5,1474.5,1498,4461000,1498
9,2018-01-18,1520,1520.5,1461,1463.5,5144300,1463.5
10,2018-01-19,1470,1484.5,1457.5,1484,3598000,1484
11,2018-01-22,1485,1496,1470.5,1483.5,2870600,1483.5
12,2018-01-23,1489.5,1489.5,1468.5,1484,2723900,1484
13,2018-01-24,1480,1490.5,1468,1474.5,3083000,1474.5
14,2018-01-25,1474,1480,1463,1472.5,3960700,1472.5
15,2018-01-26,1477,1482,1459,1460.5,3184000,1460.5
16,2018-01-29,1469,1476,1463,1466.5,2325300,1466.5
17,2018-01-30,1467,1475.5,1439.5,1442.5,3462800,1442.5
18,2018-01-31,1443,1457,1424,1424.5,4334700,1424.5
19,2018-02-01,1436.5,1463,1432,1462,3515800,1462
20,2018-02-02,1445.5,1454,1428.5,1430.5,3595900,1430.5
21,2018-02-05,1388,1396.5,1369,1376.5,4562000,1376.5
22,2018-02-06,1316.5,1324,1260,1290.5,8868000,1290.5
23,2018-02-07,1350,1357,1321.5,1331,10298400,1331
24,2018-02-08,1369,1372.5,1316,1336.5,8982700,1336.5
25,2018-02-09,1286,1311,1281,1310.5,6832500,1310.5
26,2018-02-13,1333,1335.5,1301.5,1302.5,5407800,1302.5
27,2018-02-14,1308.5,1333.5,1304,1314.5,5044800,1314.5
28,2018-02-15,1323.5,1324,1295.5,1300.5,3927300,1300.5
29,2018-02-16,1320,1337.5,1313,1323.5,3231200,1323.5
30,2018-02-19,1334,1363.5,1330,1361.5,2690600,1361.5
31,2018-02-20,1354.5,1360,1336,1341,2973900,1341
32,2018-02-21,1344,1358,1340.5,1351.5,3175700,1351.5
33,2018-02-22,1338.5,1343.5,1319.5,1325,3245400,1325
34,2018-02-23,1361,1382,1347.5,1380,5004600,1380
35,2018-02-26,1399.5,1409,1375.5,1381,3138900,1381
36,2018-02-27,1398,1403.5,1380,1386.5,3927500,1386.5
37,2018-02-28,1383,1403,1377.5,1383.5,5898400,1383.5
38,2018-03-01,1363,1365,1338,1346,3307200,1346
39,2018-03-02,1311.5,1324.5,1301.5,1310.5,3575700,1310.5
40,2018-03-05,1290.5,1295.5,1278.5,1290.5,2769300,1290.5
41,2018-03-06,1315,1328,1310,1316,3462800,1316
42,2018-03-07,1302,1311.5,1289,1291.5,2842700,1291.5
43,2018-03-08,1306,1317,1301,1311,3059900,1311
44,2018-03-09,1340,1362,1332.5,1357,8082000,1357
45,2018-03-12,1399,1403.5,1387.5,1402.5,4250700,1402.5
46,2018-03-13,1410,1415,1397,1410,4891300,1410
47,2018-03-14,1400,1415,1397,1405.5,3423800,1405.5
48,2018-03-15,1397,1414,1391,1411.5,2925300,1411.5
49,2018-03-16,1420,1420.5,1403.5,1407.5,4032500,1407.5
50,2018-03-19,1407,1424.5,1403.5,1410,3189300,1410
51,2018-03-20,1410,1410,1391.5,1403,2879900,1403
52,2018-03-22,1408,1408,1385,1398.5,3180800,1398.5
53,2018-03-23,1351,1371,1347.5,1363,5912300,1363
54,2018-03-26,1351.5,1382.5,1349,1382.5,3770500,1382.5
55,2018-03-27,1391.5,1427.5,1391,1426,5198600,1426
56,2018-03-28,1403.5,1410,1385,1406.5,5151300,1406.5
57,2018-03-29,1414.5,1418.5,1387,1398.5,4589800,1398.5
58,2018-03-30,1411.5,1414,1393,1399,3813600,1399
59,2018-04-02,1402,1410.5,1398,1400.5,2019100,1400.5
60,2018-04-03,1381,1404.5,1377,1402,2466900,1402
61,2018-04-04,1401.5,1403,1392,1401,2379700,1401
62,2018-04-05,1420,1423.5,1404,1416,4203800,1416
63,2018-04-06,1415.5,1418.5,1401.5,1402.5,3018800,1402.5
64,2018-04-09,1400.5,1407.5,1388,1402.5,2643500,1402.5
65,2018-04-10,1398,1430,1396,1425.5,3106800,1425.5
66,2018-04-11,1424,1431.5,1416,1421.5,2816600,1421.5
67,2018-04-12,1420,1434.5,1413.5,1430,2796900,1430
68,2018-04-13,1446.5,1454,1439,1450,3448500,1450
69,2018-04-16,1450,1450,1436.5,1448.5,1950300,1448.5
70,2018-04-17,1445,1451,1438,1445.5,2328600,1445.5
71,2018-04-18,1462,1495.5,1460.5,1494,4680700,1494
72,2018-04-19,1506,1521,1495,1513,4823900,1513
73,2018-04-20,1508.5,1512,1491,1506,3161200,1506
74,2018-04-23,1508.5,1508.5,1491.5,1495.5,1746700,1495.5
75,2018-04-24,1503,1523.5,1491.5,1520.5,2857300,1520.5
76,2018-04-25,1514.5,1537.5,1510.5,1535.5,3267100,1535.5
77,2018-04-26,1524.5,1525.5,1506,1508.5,2660800,1508.5
78,2018-04-27,1519,1521,1504.5,1507.5,2951200,1507.5
79,2018-05-01,1529,1532.5,1503.5,1530.5,2959600,1530.5
80,2018-05-02,1528.5,1528.5,1498.5,1511,2665100,1511
81,2018-05-07,1518,1519,1493,1499,2421900,1499
82,2018-05-08,1493,1517,1490,1507,2476600,1507
83,2018-05-09,1503.5,1528.5,1502.5,1524,2854800,1524
84,2018-05-10,1519.5,1524.5,1504,1518.5,2342700,1518.5
85,2018-05-11,1523,1559,1451,1469.5,6594500,1469.5
86,2018-05-14,1440.5,1487.5,1433,1485,4641400,1485
87,2018-05-15,1487,1491,1464,1468,4804100,1468
88,2018-05-16,1473.5,1497.5,1469,1490,3559000,1490
89,2018-05-17,1495.5,1527.5,1487.5,1525,2368900,1525
90,2018-05-18,1530,1539,1523,1524.5,2804700,1524.5
