,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2211,2265,2209,2258,2925000,2258
1,2018-01-05,2275,2313,2258,2312,2320000,2312
2,2018-01-09,2331,2337,2292,2307,2339600,2307
3,2018-01-10,2315,2339,2300,2330,1734900,2330
4,2018-01-11,2323,2356,2320,2338,2057800,2338
5,2018-01-12,2355,2378,2349,2373,2463500,2373
6,2018-01-15,2400,2431,2364,2373,2059400,2373
7,2018-01-16,2380,2407,2367,2394,1753600,2394
8,2018-01-17,2370,2406,2366,2400,2082100,2400
9,2018-01-18,2410,2417,2387,2391,2291400,2391
10,2018-01-19,2400,2411,2356,2369,2219800,2369
11,2018-01-22,2350,2372,2336,2370,2033200,2370
12,2018-01-23,2384,2400,2373,2397,2134300,2397
13,2018-01-24,2401,2419,2395,2403,1798500,2403
14,2018-01-25,2380,2394,2360,2389,1676900,2389
15,2018-01-26,2430,2542,2428,2537,4498300,2537
16,2018-01-29,2521,2531,2453,2462,2768200,2462
17,2018-01-30,2435,2439,2368,2395,2096700,2395
18,2018-01-31,2388,2394,2356,2356,1985700,2356
19,2018-02-01,2379,2392,2359,2381,1418000,2381
20,2018-02-02,2365,2376,2339,2347,1458500,2347
21,2018-02-05,2297,2329,2293,2319,1760000,2319
22,2018-02-06,2214,2228,2118,2182,2801700,2182
23,2018-02-07,2232,2239,2157,2164,2209500,2164
24,2018-02-08,2220,2284,2179,2270,3528300,2270
25,2018-02-09,2250,2310,2203,2263,3946200,2263
26,2018-02-13,2293,2325,2266,2271,2670500,2271
27,2018-02-14,2278,2332,2273,2306,2453200,2306
28,2018-02-15,2363,2377,2323,2335,1652700,2335
29,2018-02-16,2337,2404,2332,2377,1696000,2377
30,2018-02-19,2409,2426,2391,2425,1245700,2425
31,2018-02-20,2435,2454,2397,2414,1642200,2414
32,2018-02-21,2387,2412,2362,2410,1930700,2410
33,2018-02-22,2402,2413,2378,2399,1292300,2399
34,2018-02-23,2408,2420,2384,2418,1179300,2418
35,2018-02-26,2440,2453,2396,2417,1224900,2417
36,2018-02-27,2453,2548,2447,2528,3830300,2528
37,2018-02-28,2488,2493,2446,2461,2785900,2461
38,2018-03-01,2425,2436,2358,2379,2118800,2379
39,2018-03-02,2300,2303,2240,2245,3333900,2245
40,2018-03-05,2230,2251,2199,2229,1319800,2229
41,2018-03-06,2248,2259,2218,2242,1955700,2242
