,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3755,3833,3728,3820,2333000,3820
1,2018-01-05,3860,3884,3831,3871,2113000,3871
2,2018-01-09,3930,4060,3930,4035,3369000,4035
3,2018-01-10,4025,4146,4025,4143,2297000,4143
4,2018-01-11,4148,4206,4143,4201,3009000,4201
5,2018-01-12,4194,4203,4140,4162,2190000,4162
6,2018-01-15,4176,4235,4162,4213,1538000,4213
7,2018-01-16,4270,4298,4235,4245,2012000,4245
8,2018-01-17,4215,4245,4191,4193,1668000,4193
9,2018-01-18,4226,4235,4129,4151,2292000,4151
10,2018-01-19,4163,4209,4163,4184,1367000,4184
11,2018-01-22,4200,4209,4169,4195,966000,4195
12,2018-01-23,4221,4326,4221,4288,2106000,4288
13,2018-01-24,4288,4364,4285,4360,2280000,4360
14,2018-01-25,4357,4402,4315,4348,1995000,4348
15,2018-01-26,4344,4349,4317,4326,1358000,4326
16,2018-01-29,4322,4349,4280,4284,1212000,4284
17,2018-01-30,4266,4284,4214,4253,1667000,4253
18,2018-01-31,4216,4231,4163,4186,2365000,4186
19,2018-02-01,4218,4220,4173,4216,1409000,4216
20,2018-02-02,4208,4221,4145,4204,1626000,4204
21,2018-02-05,4120,4127,4049,4085,1600000,4085
22,2018-02-06,3917,3939,3821,3899,3491000,3899
23,2018-02-07,4000,4075,3863,3869,2640000,3869
24,2018-02-08,3897,3917,3852,3885,1963000,3885
25,2018-02-09,3731,3819,3729,3813,2879000,3813
26,2018-02-13,3875,3890,3782,3788,2121000,3788
27,2018-02-14,3858,3878,3770,3795,2288000,3795
28,2018-02-15,3830,3891,3821,3857,1750000,3857
29,2018-02-16,3871,3925,3860,3890,1373000,3890
30,2018-02-19,3931,4009,3931,3989,1526000,3989
31,2018-02-20,4022,4026,3918,3940,1542000,3940
32,2018-02-21,3958,3987,3907,3932,1686000,3932
33,2018-02-22,3916,3916,3850,3875,1338000,3875
34,2018-02-23,3900,3954,3893,3933,1309000,3933
35,2018-02-26,3957,3992,3946,3963,977000,3963
