,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1054,1076,1047,1076,11261800,1076
1,2018-01-05,1080,1128,1078,1124,15217200,1124
2,2018-01-09,1143,1148,1107,1111,12271100,1111
3,2018-01-10,1111,1129,1107,1111,8948600,1111
4,2018-01-11,1111,1134,1109,1131,9478600,1131
5,2018-01-12,1132,1182,1131,1175,16637200,1175
6,2018-01-15,1184,1185,1136,1144,10242300,1144
7,2018-01-16,1140,1140,1108,1123,8529600,1123
8,2018-01-17,1123,1129,1095,1102,10626200,1102
9,2018-01-18,1122,1126,1092,1093,8329800,1093
10,2018-01-19,1093,1114,1082,1111,6385000,1111
11,2018-01-22,1101,1116,1092,1100,5918700,1100
12,2018-01-23,1105,1124,1100,1122,7495500,1122
13,2018-01-24,1120,1160,1114,1147,12206700,1147
14,2018-01-25,1135,1166,1131,1153,8247600,1153
15,2018-01-26,1156,1159,1141,1146,6873600,1146
16,2018-01-29,1156,1160,1137,1152,6039300,1152
17,2018-01-30,1150,1180,1144,1168,14058400,1168
18,2018-01-31,1164,1165,1123,1132,11875200,1132
19,2018-02-01,1146,1166,1124,1146,11666000,1146
20,2018-02-02,1220,1254,1180,1212,32569900,1212
21,2018-02-05,1182,1192,1166,1185,11789200,1185
22,2018-02-06,1134,1143,1081,1110,19289500,1110
23,2018-02-07,1151,1151,1108,1108,11320300,1108
24,2018-02-08,1109,1126,1093,1119,7234800,1119
25,2018-02-09,1070,1100,1066,1099,8770700,1099
26,2018-02-13,1120,1126,1095,1098,8115600,1098
27,2018-02-14,1110,1128,1101,1110,8092800,1110
28,2018-02-15,1122,1136,1112,1129,6838100,1129
29,2018-02-16,1135,1166,1125,1163,7971600,1163
30,2018-02-19,1175,1199,1166,1195,8104600,1195
31,2018-02-20,1195,1211,1182,1210,7550900,1210
32,2018-02-21,1213,1234,1209,1212,9620300,1212
33,2018-02-22,1204,1212,1184,1192,6612400,1192
34,2018-02-23,1194,1222,1193,1218,6092200,1218
35,2018-02-26,1229,1229,1214,1222,5169000,1222
36,2018-02-27,1230,1237,1214,1218,7226200,1218
37,2018-02-28,1213,1216,1185,1190,7168800,1190
38,2018-03-01,1179,1182,1151,1157,8767200,1157
39,2018-03-02,1126,1132,1112,1126,8062200,1126
40,2018-03-05,1115,1126,1095,1107,7267800,1107
41,2018-03-06,1133,1138,1110,1110,8841800,1110
42,2018-03-07,1102,1102,1023,1028,15576600,1028
43,2018-03-08,1044,1073,1040,1059,8395800,1059
44,2018-03-09,1050,1051,1020,1025,9772600,1025
45,2018-03-12,1035,1049,1026,1048,5552800,1048
46,2018-03-13,1050,1070,1042,1069,5265200,1069
47,2018-03-14,1051,1070,1045,1065,6176500,1065
48,2018-03-15,1058,1064,1040,1055,5020900,1055
49,2018-03-16,1055,1058,1045,1048,4148200,1048
50,2018-03-19,1058,1080,1054,1057,5293600,1057
51,2018-03-20,1040,1059,1037,1044,4220200,1044
52,2018-03-22,1048,1053,1036,1045,3667800,1045
53,2018-03-23,1012,1023,1001,1006,6344800,1006
54,2018-03-26,1000,1005,978,1005,5233800,1005
55,2018-03-27,1022,1050,1020,1043,5608100,1043
56,2018-03-28,1030,1053,1022,1050,5022100,1050
57,2018-03-29,1056,1061,1030,1043,4205200,1043
58,2018-03-30,1058,1069,1051,1066,4830100,1066
59,2018-04-02,1071,1085,1070,1075,2953900,1075
60,2018-04-03,1060,1086,1060,1085,3672000,1085
61,2018-04-04,1091,1095,1072,1072,4563000,1072
62,2018-04-05,1077,1085,1052,1060,4452000,1060
63,2018-04-06,1055,1076,1053,1054,4816600,1054
64,2018-04-09,1047,1060,1040,1054,3192700,1054
65,2018-04-10,1054,1080,1039,1075,4892600,1075
66,2018-04-11,1085,1107,1082,1092,6048600,1092
67,2018-04-12,1100,1101,1074,1077,3803300,1077
68,2018-04-13,1088,1104,1085,1095,5567100,1095
69,2018-04-16,1109,1113,1088,1100,4424400,1100
70,2018-04-17,1095,1098,1078,1093,4683700,1093
71,2018-04-18,1093,1119,1093,1116,4894800,1116
72,2018-04-19,1125,1165,1124,1148,6612000,1148
73,2018-04-20,1142,1160,1138,1158,4034200,1158
74,2018-04-23,1158,1176,1158,1171,3843300,1171
75,2018-04-24,1179,1180,1163,1180,3139300,1180
76,2018-04-25,1140,1164,1125,1138,7355100,1138
77,2018-04-26,1141,1148,1129,1131,4229400,1131
78,2018-04-27,1135,1141,1111,1132,4852600,1132
79,2018-05-01,1113,1151,1104,1150,4463400,1150
80,2018-05-02,1152,1170,1140,1167,4496400,1167
81,2018-05-07,1177,1183,1160,1171,3328900,1171
82,2018-05-08,1162,1174,1155,1170,2788000,1170
83,2018-05-09,1170,1179,1161,1169,3162000,1169
84,2018-05-10,1167,1181,1161,1177,3018800,1177
85,2018-05-11,1176,1186,1172,1185,2720000,1185
86,2018-05-14,1186,1194,1182,1188,2520400,1188
87,2018-05-15,1187,1192,1182,1184,2777400,1184
88,2018-05-16,1179,1193,1178,1191,3105800,1191
89,2018-05-17,1195,1219,1193,1208,4908200,1208
90,2018-05-18,1210,1215,1196,1209,2935100,1209
91,2018-05-21,1212,1214,1193,1194,3388100,1194
92,2018-05-22,1194,1200,1184,1191,2410000,1191
93,2018-05-23,1179,1181,1154,1166,4912400,1166
94,2018-05-24,1161,1162,1135,1142,3751000,1142
95,2018-05-25,1120,1130,1101,1125,3712000,1125
96,2018-05-28,1135,1138,1125,1129,2647200,1129
97,2018-05-29,1125,1128,1101,1111,3063500,1111
98,2018-05-30,1095,1095,1083,1086,3690500,1086
99,2018-05-31,1086,1103,1075,1093,4628900,1093
100,2018-06-01,1096,1108,1080,1100,3376200,1100
101,2018-06-04,1118,1127,1109,1121,3026100,1121
102,2018-06-05,1123,1129,1092,1109,5357100,1109
103,2018-06-06,1096,1131,1092,1116,4877500,1116
104,2018-06-07,1129,1141,1129,1135,2609800,1135
