,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1976,1999,1968,1990,1777300,1990
1,2018-01-05,2004,2032,2002,2024,1508600,2024
2,2018-01-09,2053,2065,2030,2039,1259300,2039
3,2018-01-10,2046,2058,2037,2050,838200,2050
4,2018-01-11,2030,2060,2023,2058,981500,2058
5,2018-01-12,2060,2070,2040,2044,1379600,2044
6,2018-01-15,2050,2060,2013,2021,1101000,2021
7,2018-01-16,2020,2031,2012,2020,753900,2020
8,2018-01-17,1999,2013,1970,2008,1414900,2008
9,2018-01-18,2038,2041,1979,1985,1304400,1985
10,2018-01-19,1976,2011,1966,2011,1122200,2011
11,2018-01-22,2006,2040,1998,2039,1162200,2039
12,2018-01-23,2050,2088,2045,2084,1295000,2084
13,2018-01-24,2073,2081,2027,2033,1146900,2033
14,2018-01-25,2007,2008,1967,1969,1370800,1969
15,2018-01-26,1985,2000,1971,1977,1217700,1977
16,2018-01-29,1987,1997,1973,1982,765900,1982
17,2018-01-30,1967,1981,1940,1951,1180100,1951
18,2018-01-31,1948,1975,1943,1944,1355300,1944
19,2018-02-01,1961,1997,1951,1994,1461100,1994
20,2018-02-02,1967,2003,1929,1985,1955800,1985
21,2018-02-05,1906,1916,1887,1900,2197500,1900
22,2018-02-06,1800,1802,1727,1777,2754300,1777
23,2018-02-07,1817,1824,1738,1740,2838700,1740
24,2018-02-08,1745,1792,1744,1779,1730000,1779
25,2018-02-09,1696,1722,1682,1699,2140000,1699
26,2018-02-13,1733,1734,1652,1655,1694500,1655
27,2018-02-14,1647,1674,1623,1640,1846800,1640
28,2018-02-15,1667,1679,1648,1655,957200,1655
29,2018-02-16,1655,1691,1650,1663,1205800,1663
30,2018-02-19,1671,1717,1669,1714,1242600,1714
31,2018-02-20,1696,1703,1676,1692,1430400,1692
32,2018-02-21,1692,1721,1692,1702,964000,1702
33,2018-02-22,1668,1669,1641,1647,1960500,1647
34,2018-02-23,1644,1679,1639,1675,1030600,1675
35,2018-02-26,1702,1707,1675,1683,777300,1683
36,2018-02-27,1720,1735,1709,1722,1239600,1722
37,2018-02-28,1706,1713,1664,1664,1808400,1664
38,2018-03-01,1654,1665,1638,1645,1549500,1645
39,2018-03-02,1592,1599,1568,1576,1799500,1576
40,2018-03-05,1560,1569,1539,1549,1237200,1549
41,2018-03-06,1585,1598,1567,1572,1479400,1572
42,2018-03-07,1560,1563,1533,1545,1568100,1545
43,2018-03-08,1584,1591,1570,1578,1780400,1578
44,2018-03-09,1579,1612,1572,1582,2712800,1582
45,2018-03-12,1630,1649,1623,1637,1419000,1637
46,2018-03-13,1618,1650,1608,1649,1191400,1649
47,2018-03-14,1612,1630,1606,1621,1299500,1621
48,2018-03-15,1587,1587,1549,1573,1847400,1573
49,2018-03-16,1588,1588,1555,1559,1534000,1559
50,2018-03-19,1551,1569,1540,1550,1111900,1550
51,2018-03-20,1537,1571,1531,1570,1166000,1570
52,2018-03-22,1565,1568,1543,1567,1480000,1567
53,2018-03-23,1498,1513,1486,1492,2379400,1492
54,2018-03-26,1478,1511,1469,1511,1548500,1511
55,2018-03-27,1540,1571,1525,1564,1305600,1564
56,2018-03-28,1520,1530,1505,1530,1358200,1530
57,2018-03-29,1569,1582,1523,1538,1288200,1538
58,2018-03-30,1568,1580,1554,1576,1006700,1576
59,2018-04-02,1564,1582,1562,1566,744800,1566
60,2018-04-03,1537,1546,1518,1540,1163200,1540
61,2018-04-04,1546,1554,1537,1546,1130100,1546
62,2018-04-05,1567,1576,1551,1566,1198000,1566
63,2018-04-06,1567,1582,1564,1564,1608400,1564
64,2018-04-09,1558,1577,1547,1554,1242600,1554
65,2018-04-10,1540,1608,1533,1600,1397800,1600
66,2018-04-11,1627,1631,1603,1617,1572900,1617
67,2018-04-12,1599,1599,1565,1571,1245400,1571
68,2018-04-13,1586,1629,1581,1621,1326900,1621
69,2018-04-16,1617,1636,1607,1623,989200,1623
70,2018-04-17,1617,1618,1593,1601,1011200,1601
71,2018-04-18,1611,1627,1606,1621,992800,1621
72,2018-04-19,1634,1665,1628,1653,1107200,1653
73,2018-04-20,1650,1650,1616,1640,1077200,1640
74,2018-04-23,1653,1659,1643,1650,717400,1650
75,2018-04-24,1679,1689,1671,1683,1074300,1683
76,2018-04-25,1660,1664,1634,1664,1087500,1664
77,2018-04-26,1678,1678,1661,1678,1337300,1678
78,2018-04-27,1680,1808,1628,1775,3884200,1775
79,2018-05-01,1749,1751,1714,1736,1789400,1736
80,2018-05-02,1764,1765,1718,1722,1416400,1722
81,2018-05-07,1710,1713,1670,1684,1429400,1684
82,2018-05-08,1681,1695,1665,1670,1012300,1670
83,2018-05-09,1674,1712,1662,1706,1924500,1706
84,2018-05-10,1718,1735,1713,1731,1652700,1731
85,2018-05-11,1739,1745,1710,1731,1087100,1731
86,2018-05-14,1727,1731,1713,1730,573500,1730
87,2018-05-15,1731,1756,1730,1749,1265200,1749
88,2018-05-16,1744,1779,1742,1771,1410400,1771
89,2018-05-17,1794,1805,1781,1797,1131300,1797
90,2018-05-18,1810,1820,1788,1795,1227000,1795
91,2018-05-21,1800,1806,1784,1798,621800,1798
92,2018-05-22,1802,1814,1782,1795,701000,1795
93,2018-05-23,1780,1789,1745,1751,1307000,1751
94,2018-05-24,1729,1729,1671,1680,1528300,1680
95,2018-05-25,1676,1678,1645,1645,1359700,1645
96,2018-05-28,1644,1659,1628,1633,1252400,1633
97,2018-05-29,1622,1624,1593,1604,912200,1604
98,2018-05-30,1571,1591,1564,1588,1626100,1588
99,2018-05-31,1599,1605,1565,1587,2374300,1587
100,2018-06-01,1582,1610,1573,1596,1231200,1596
101,2018-06-04,1619,1650,1609,1645,906000,1645
102,2018-06-05,1653,1655,1614,1625,1054500,1625
103,2018-06-06,1640,1659,1634,1649,1545400,1649
104,2018-06-07,1667,1677,1655,1655,990000,1655
105,2018-06-08,1662,1679,1650,1650,1589500,1650
106,2018-06-11,1644,1644,1609,1613,1009400,1613
107,2018-06-12,1630,1630,1597,1599,928400,1599
108,2018-06-13,1596,1605,1590,1601,658600,1601
109,2018-06-14,1582,1591,1575,1587,994000,1587
110,2018-06-15,1591,1593,1570,1577,1065300,1577
111,2018-06-18,1567,1571,1529,1541,955000,1541
112,2018-06-19,1531,1560,1518,1522,1565600,1522
113,2018-06-20,1527,1543,1484,1539,1528600,1539
114,2018-06-21,1540,1558,1519,1532,1136800,1532
115,2018-06-22,1503,1507,1486,1501,1112000,1501
116,2018-06-25,1511,1533,1507,1509,1008500,1509
117,2018-06-26,1490,1539,1483,1531,1018300,1531
118,2018-06-27,1533,1538,1500,1505,868000,1505
119,2018-06-28,1500,1509,1488,1497,951600,1497
120,2018-06-29,1491,1515,1471,1508,1171600,1508
121,2018-07-02,1495,1529,1480,1484,1290500,1484
122,2018-07-03,1484,1491,1453,1475,1239000,1475
123,2018-07-04,1454,1471,1450,1465,892000,1465
124,2018-07-05,1465,1476,1455,1464,975900,1464
125,2018-07-06,1483,1507,1477,1492,1298600,1492
126,2018-07-09,1507,1520,1497,1514,822100,1514
127,2018-07-10,1534,1576,1533,1564,1383400,1564
128,2018-07-11,1542,1542,1465,1468,2303300,1468
129,2018-07-12,1465,1477,1440,1470,1815200,1470
130,2018-07-13,1479,1515,1476,1487,1381400,1487
131,2018-07-17,1490,1525,1473,1510,1129600,1510
132,2018-07-18,1530,1540,1518,1518,675000,1518
133,2018-07-19,1534,1559,1534,1546,1174700,1546
134,2018-07-20,1546,1549,1514,1529,987000,1529
135,2018-07-23,1500,1526,1495,1521,674200,1521
136,2018-07-24,1533,1547,1519,1541,658600,1541
137,2018-07-25,1551,1575,1546,1551,1058500,1551
138,2018-07-26,1569,1572,1551,1558,769700,1558
139,2018-07-27,1580,1600,1567,1599,1102200,1599
140,2018-07-30,1599,1616,1593,1605,917900,1605
141,2018-07-31,1602,1655,1540,1612,2951300,1612
142,2018-08-01,1563,1579,1532,1558,2365000,1558
143,2018-08-02,1543,1557,1500,1520,1872000,1520
144,2018-08-03,1509,1513,1493,1501,928400,1501
145,2018-08-06,1505,1520,1490,1507,825500,1507
146,2018-08-07,1505,1527,1505,1518,828900,1518
147,2018-08-08,1510,1528,1506,1516,1270000,1516
148,2018-08-09,1506,1520,1498,1510,627000,1510
149,2018-08-10,1499,1506,1480,1486,1629900,1486
150,2018-08-13,1465,1471,1431,1432,1161300,1432
151,2018-08-14,1440,1454,1435,1453,909000,1453
152,2018-08-15,1466,1472,1426,1433,790500,1433
153,2018-08-16,1415,1438,1398,1435,1139700,1435
