,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1300,1302,1296,1302,7597300,1302
1,2018-01-05,1305,1308,1297,1304,9963400,1304
2,2018-01-09,1308,1308,1302,1308,9132300,1308
3,2018-01-10,1306,1315,1306,1315,10474800,1315
4,2018-01-11,1319,1324,1318,1323,14182600,1323
5,2018-01-12,1324,1332,1324,1330,15874200,1330
6,2018-01-15,1335,1341,1324,1326,13282600,1326
7,2018-01-16,1323,1324,1317,1320,6503700,1320
8,2018-01-17,1315,1322,1314,1321,7793200,1321
9,2018-01-18,1324,1327,1312,1313,8132200,1313
10,2018-01-19,1315,1316,1311,1313,5694000,1313
11,2018-01-22,1314,1324,1314,1323,7287400,1323
12,2018-01-23,1326,1332,1325,1332,9404900,1332
13,2018-01-24,1329,1332,1326,1327,5771500,1327
14,2018-01-25,1325,1327,1318,1321,8124500,1321
15,2018-01-26,1330,1332,1320,1322,8432700,1322
16,2018-01-29,1324,1327,1321,1323,6269200,1323
17,2018-01-30,1321,1321,1306,1309,9518200,1309
18,2018-01-31,1305,1313,1302,1302,9729500,1302
19,2018-02-01,1310,1320,1308,1315,7985200,1315
20,2018-02-02,1313,1317,1309,1315,6028700,1315
21,2018-02-05,1305,1312,1301,1306,8762500,1306
22,2018-02-06,1286,1295,1261,1280,27152300,1280
23,2018-02-07,1297,1303,1280,1280,13658700,1280
24,2018-02-08,1285,1289,1277,1284,9137100,1284
25,2018-02-09,1263,1270,1258,1269,12090300,1269
26,2018-02-13,1273,1281,1260,1262,10878600,1262
27,2018-02-14,1264,1267,1255,1255,6813900,1255
28,2018-02-15,1285,1304,1256,1303,14861500,1303
29,2018-02-16,1301,1313,1300,1305,9084900,1305
30,2018-02-19,1312,1320,1311,1315,7335500,1315
31,2018-02-20,1311,1314,1307,1311,6377400,1311
32,2018-02-21,1305,1309,1298,1299,6652600,1299
33,2018-02-22,1296,1298,1291,1292,6302200,1292
34,2018-02-23,1290,1291,1283,1290,5321000,1290
35,2018-02-26,1300,1300,1288,1290,5745600,1290
36,2018-02-27,1294,1299,1290,1298,6434900,1298
37,2018-02-28,1299,1303,1291,1291,6454400,1291
38,2018-03-01,1287,1287,1280,1282,7988400,1282
39,2018-03-02,1276,1277,1269,1272,8339400,1272
40,2018-03-05,1271,1278,1268,1276,4609100,1276
41,2018-03-06,1291,1294,1272,1273,6841100,1273
42,2018-03-07,1274,1278,1269,1271,6961800,1271
43,2018-03-08,1275,1277,1268,1269,4807500,1269
44,2018-03-09,1272,1278,1265,1270,9617800,1270
45,2018-03-12,1279,1286,1276,1284,5665300,1284
46,2018-03-13,1283,1292,1280,1290,6314200,1290
47,2018-03-14,1285,1288,1282,1286,4980100,1286
48,2018-03-15,1282,1284,1272,1278,6522700,1278
49,2018-03-16,1280,1282,1275,1279,7378600,1279
50,2018-03-19,1282,1283,1271,1273,4691000,1273
51,2018-03-20,1290,1321,1290,1317,19727300,1317
52,2018-03-22,1318,1335,1311,1321,14038000,1321
53,2018-03-23,1307,1318,1295,1307,9976700,1307
54,2018-03-26,1307,1309,1291,1296,10432900,1296
55,2018-03-27,1300,1317,1298,1317,10425600,1317
56,2018-03-28,1275,1283,1269,1282,11858100,1282
57,2018-03-29,1284,1292,1275,1285,8314000,1285
58,2018-03-30,1288,1289,1276,1281,4999600,1281
59,2018-04-02,1279,1284,1273,1273,5058900,1273
60,2018-04-03,1268,1274,1266,1271,5059500,1271
61,2018-04-04,1272,1277,1266,1273,6216000,1273
62,2018-04-05,1275,1293,1275,1287,7923000,1287
63,2018-04-06,1287,1293,1286,1290,8281100,1290
64,2018-04-09,1289,1295,1288,1294,4691600,1294
65,2018-04-10,1294,1302,1294,1297,7304800,1297
66,2018-04-11,1301,1306,1300,1303,7992300,1303
67,2018-04-12,1302,1307,1301,1302,5583700,1302
68,2018-04-13,1304,1309,1302,1307,7894700,1307
69,2018-04-16,1307,1312,1306,1310,6500300,1310
70,2018-04-17,1317,1326,1313,1316,12722200,1316
71,2018-04-18,1319,1324,1317,1323,11541600,1323
72,2018-04-19,1323,1325,1319,1322,7483300,1322
73,2018-04-20,1323,1326,1320,1326,10216900,1326
74,2018-04-23,1328,1335,1327,1333,15485500,1333
75,2018-04-24,1335,1337,1331,1336,11717400,1336
76,2018-04-25,1324,1336,1324,1336,9242300,1336
77,2018-04-26,1337,1339,1333,1336,10174000,1336
78,2018-04-27,1335,1338,1327,1330,8171700,1330
79,2018-05-01,1336,1338,1333,1336,7401800,1336
80,2018-05-02,1336,1338,1334,1338,6783100,1338
81,2018-05-07,1340,1344,1336,1338,7521100,1338
82,2018-05-08,1339,1340,1336,1340,7415600,1340
83,2018-05-09,1336,1338,1330,1333,6224300,1333
84,2018-05-10,1327,1330,1315,1316,5952700,1316
85,2018-05-11,1307,1324,1303,1324,6438500,1324
86,2018-05-14,1320,1326,1317,1319,3986400,1319
87,2018-05-15,1324,1334,1322,1333,6156100,1333
88,2018-05-16,1284,1289,1274,1283,12244100,1283
89,2018-05-17,1283,1283,1271,1277,10053400,1277
90,2018-05-18,1282,1282,1276,1281,6260100,1281
91,2018-05-21,1281,1284,1277,1277,5064700,1277
92,2018-05-22,1282,1283,1277,1277,4167200,1277
93,2018-05-23,1276,1277,1266,1269,7617600,1269
94,2018-05-24,1269,1272,1266,1270,6631500,1270
95,2018-05-25,1266,1269,1263,1263,7397500,1263
96,2018-05-28,1266,1266,1260,1265,3954100,1265
97,2018-05-29,1262,1264,1260,1262,3964400,1262
98,2018-05-30,1255,1256,1251,1254,7295700,1254
99,2018-05-31,1258,1258,1244,1247,16870500,1247
100,2018-06-01,1250,1254,1243,1248,5673600,1248
101,2018-06-04,1255,1260,1253,1257,4847300,1257
102,2018-06-05,1255,1260,1254,1256,3766300,1256
103,2018-06-06,1261,1266,1259,1264,5107900,1264
104,2018-06-07,1267,1267,1259,1260,4060800,1260
105,2018-06-08,1259,1262,1254,1254,4996300,1254
106,2018-06-11,1250,1252,1245,1250,4216900,1250
107,2018-06-12,1255,1261,1250,1251,5304600,1251
108,2018-06-13,1250,1255,1249,1251,3589700,1251
109,2018-06-14,1249,1253,1245,1245,4892100,1245
110,2018-06-15,1245,1248,1242,1243,6988200,1243
111,2018-06-18,1241,1242,1235,1238,5020600,1238
112,2018-06-19,1235,1235,1219,1219,7751600,1219
113,2018-06-20,1217,1225,1213,1222,6887500,1222
114,2018-06-21,1215,1217,1208,1208,8442900,1208
115,2018-06-22,1207,1208,1200,1206,6009100,1206
116,2018-06-25,1212,1213,1200,1202,6354600,1202
117,2018-06-26,1205,1218,1200,1211,9707000,1211
118,2018-06-27,1211,1220,1211,1217,5987500,1217
119,2018-06-28,1219,1220,1206,1208,6647200,1208
120,2018-06-29,1212,1215,1204,1213,5966600,1213
121,2018-07-02,1213,1214,1201,1203,6717300,1203
122,2018-07-03,1203,1205,1200,1203,6393400,1203
123,2018-07-04,1202,1215,1202,1211,4868000,1211
124,2018-07-05,1210,1210,1203,1204,5065400,1204
125,2018-07-06,1207,1213,1206,1206,5385300,1206
126,2018-07-09,1207,1216,1206,1213,4616900,1213
127,2018-07-10,1216,1225,1216,1216,5688200,1216
128,2018-07-11,1207,1211,1204,1207,5497700,1207
129,2018-07-12,1217,1217,1204,1205,5467300,1205
130,2018-07-13,1205,1208,1202,1202,7603300,1202
131,2018-07-17,1203,1218,1201,1214,7274300,1214
132,2018-07-18,1210,1218,1209,1211,4074700,1211
133,2018-07-19,1211,1219,1208,1215,4249100,1215
134,2018-07-20,1212,1214,1205,1210,5357800,1210
135,2018-07-23,1219,1237,1216,1228,6949200,1228
136,2018-07-24,1230,1239,1225,1230,4865800,1230
137,2018-07-25,1231,1238,1228,1231,4145200,1231
138,2018-07-26,1232,1239,1229,1237,5313800,1237
139,2018-07-27,1239,1241,1232,1234,3807300,1234
140,2018-07-30,1238,1240,1233,1236,4176500,1236
141,2018-07-31,1241,1248,1232,1232,7259700,1232
142,2018-08-01,1235,1253,1232,1253,5865600,1253
143,2018-08-02,1255,1258,1244,1248,4556400,1248
144,2018-08-03,1247,1248,1236,1239,3754000,1239
145,2018-08-06,1240,1244,1238,1241,2559900,1241
146,2018-08-07,1235,1243,1232,1242,2697000,1242
147,2018-08-08,1243,1248,1236,1239,3344800,1239
148,2018-08-09,1236,1245,1234,1237,3955700,1237
149,2018-08-10,1233,1235,1227,1228,4831200,1228
150,2018-08-13,1266,1273,1253,1258,11305000,1258
151,2018-08-14,1253,1261,1247,1259,5129700,1259
152,2018-08-15,1262,1268,1260,1268,5543400,1268
153,2018-08-16,1263,1272,1252,1270,6096700,1270
154,2018-08-17,1271,1275,1265,1273,3661700,1273
155,2018-08-20,1279,1296,1278,1295,8040700,1295
156,2018-08-21,1294,1294,1283,1289,4507100,1289
