,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3695,3725,3675,3725,1218600,3725
1,2018-01-05,3775,3845,3755,3820,1348800,3820
2,2018-01-09,3850,3885,3815,3835,1014200,3835
3,2018-01-10,3835,3845,3815,3825,804800,3825
4,2018-01-11,3780,3780,3745,3770,1068500,3770
5,2018-01-12,3775,3815,3755,3775,1259300,3775
6,2018-01-15,3810,3815,3755,3790,641700,3790
7,2018-01-16,3770,3800,3755,3795,663600,3795
8,2018-01-17,3755,3775,3705,3715,1441500,3715
9,2018-01-18,3755,3770,3590,3605,2202800,3605
10,2018-01-19,3545,3545,3440,3495,3656400,3495
11,2018-01-22,3515,3535,3485,3520,1476400,3520
12,2018-01-23,3525,3545,3480,3540,1384200,3540
13,2018-01-24,3540,3545,3500,3510,791700,3510
14,2018-01-25,3490,3500,3460,3480,1065100,3480
15,2018-01-26,3495,3515,3485,3485,814200,3485
16,2018-01-29,3515,3560,3510,3550,1119300,3550
17,2018-01-30,3545,3550,3460,3480,1246800,3480
18,2018-01-31,3455,3475,3425,3425,1172200,3425
19,2018-02-01,3465,3510,3435,3495,1035300,3495
20,2018-02-02,3490,3495,3375,3400,2131800,3400
21,2018-02-05,3330,3385,3300,3380,1927700,3380
22,2018-02-06,3185,3225,3095,3185,2243500,3185
23,2018-02-07,3310,3325,3125,3130,1876600,3130
24,2018-02-08,3135,3210,3135,3185,1017300,3185
25,2018-02-09,3100,3190,3070,3190,2121800,3190
26,2018-02-13,3250,3290,3185,3200,2273100,3200
27,2018-02-14,3200,3245,3135,3150,1197800,3150
28,2018-02-15,3185,3205,3145,3160,949000,3160
29,2018-02-16,3155,3245,3150,3240,785100,3240
30,2018-02-19,3280,3325,3265,3315,730100,3315
31,2018-02-20,3280,3310,3265,3290,642000,3290
32,2018-02-21,3290,3325,3280,3315,744700,3315
33,2018-02-22,3270,3270,3195,3225,882200,3225
34,2018-02-23,3240,3310,3230,3305,833600,3305
35,2018-02-26,3340,3345,3280,3300,623000,3300
36,2018-02-27,3335,3385,3330,3360,937700,3360
37,2018-02-28,3315,3365,3280,3285,1121400,3285
38,2018-03-01,3260,3270,3225,3245,765000,3245
39,2018-03-02,3170,3180,3130,3155,1032800,3155
40,2018-03-05,3130,3195,3125,3175,1145100,3175
41,2018-03-06,3245,3340,3240,3290,1372200,3290
42,2018-03-07,3260,3265,3195,3215,940700,3215
43,2018-03-08,3255,3265,3210,3230,776100,3230
44,2018-03-09,3270,3375,3270,3295,1422200,3295
45,2018-03-12,3385,3410,3355,3400,1051100,3400
46,2018-03-13,3355,3360,3325,3350,998600,3350
47,2018-03-14,3305,3380,3300,3340,939100,3340
48,2018-03-15,3340,3350,3280,3325,774300,3325
49,2018-03-16,3350,3370,3325,3340,932700,3340
50,2018-03-19,3330,3380,3325,3335,963700,3335
51,2018-03-20,3305,3360,3300,3355,964400,3355
52,2018-03-22,3310,3345,3295,3330,1095400,3330
53,2018-03-23,3240,3280,3210,3225,1663100,3225
54,2018-03-26,3195,3265,3165,3265,1026300,3265
55,2018-03-27,3295,3355,3270,3355,1010800,3355
56,2018-03-28,3295,3345,3270,3345,1048600,3345
57,2018-03-29,3380,3395,3290,3330,865300,3330
58,2018-03-30,3380,3385,3335,3355,630000,3355
59,2018-04-02,3315,3375,3315,3340,524600,3340
60,2018-04-03,3275,3315,3260,3300,802200,3300
61,2018-04-04,3290,3295,3250,3260,879600,3260
62,2018-04-05,3295,3300,3235,3280,884300,3280
63,2018-04-06,3280,3305,3260,3260,991000,3260
64,2018-04-09,3260,3285,3230,3265,613600,3265
65,2018-04-10,3245,3315,3230,3300,859300,3300
66,2018-04-11,3300,3330,3280,3280,745200,3280
67,2018-04-12,3300,3320,3290,3305,772800,3305
68,2018-04-13,3330,3380,3330,3360,580500,3360
69,2018-04-16,3355,3355,3305,3350,602600,3350
70,2018-04-17,3330,3350,3295,3320,587900,3320
71,2018-04-18,3325,3370,3310,3350,669600,3350
72,2018-04-19,3395,3450,3375,3390,986300,3390
73,2018-04-20,3385,3425,3365,3390,630600,3390
74,2018-04-23,3385,3405,3375,3385,515800,3385
75,2018-04-24,3415,3420,3360,3365,848600,3365
76,2018-04-25,3345,3370,3320,3335,965200,3335
