,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4880,4930,4865,4895,853800,4895
1,2018-01-05,4975,5000,4930,5000,604400,5000
2,2018-01-09,5080,5110,5040,5100,576600,5100
3,2018-01-10,5050,5090,5010,5040,325400,5040
4,2018-01-11,5040,5090,5030,5080,579500,5080
5,2018-01-12,5060,5150,5060,5120,602300,5120
6,2018-01-15,5150,5180,5060,5070,485900,5070
7,2018-01-16,5040,5080,5020,5040,294600,5040
8,2018-01-17,5010,5070,5010,5030,664300,5030
9,2018-01-18,5130,5160,4970,4980,661700,4980
10,2018-01-19,4995,5030,4955,5020,577900,5020
11,2018-01-22,4985,4990,4925,4955,315400,4955
12,2018-01-23,4990,5120,4955,5100,683700,5100
13,2018-01-24,5090,5130,4955,5000,583400,5000
14,2018-01-25,4925,4995,4900,4945,404000,4945
15,2018-01-26,4965,5030,4955,4970,472200,4970
16,2018-01-29,4985,5050,4970,5010,394300,5010
17,2018-01-30,5030,5120,5010,5040,842100,5040
18,2018-01-31,5000,5080,4970,4975,702500,4975
19,2018-02-01,5040,5210,4985,5090,1520900,5090
20,2018-02-02,5090,5100,4925,4985,817600,4985
21,2018-02-05,4845,4875,4770,4845,900900,4845
22,2018-02-06,4565,4615,4375,4560,1368000,4560
23,2018-02-07,4700,4735,4510,4520,1179000,4520
24,2018-02-08,4560,4590,4450,4530,706700,4530
25,2018-02-09,4330,4375,4275,4335,1052800,4335
26,2018-02-13,4440,4445,4205,4225,1093400,4225
27,2018-02-14,4280,4330,4225,4275,1050200,4275
28,2018-02-15,4370,4390,4285,4345,683400,4345
29,2018-02-16,4300,4355,4260,4300,819800,4300
30,2018-02-19,4345,4445,4325,4445,651300,4445
31,2018-02-20,4415,4440,4315,4350,659900,4350
32,2018-02-21,4395,4400,4265,4295,1223300,4295
33,2018-02-22,4205,4220,4155,4180,1288200,4180
34,2018-02-23,4145,4220,4125,4210,691900,4210
35,2018-02-26,4250,4280,4195,4240,523000,4240
36,2018-02-27,4285,4310,4260,4285,524400,4285
37,2018-02-28,4280,4300,4220,4225,689200,4225
38,2018-03-01,4230,4235,4120,4160,824000,4160
39,2018-03-02,4090,4130,4025,4095,1101600,4095
40,2018-03-05,4000,4020,3950,3965,870200,3965
