,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2283,2314,2273,2314,980900,2314
1,2018-01-05,2330,2334,2300,2326,668900,2326
2,2018-01-09,2334,2334,2310,2325,746300,2325
3,2018-01-10,2325,2325,2282,2289,690000,2289
4,2018-01-11,2266,2275,2250,2256,873900,2256
5,2018-01-12,2244,2249,2217,2223,1095700,2223
6,2018-01-15,2220,2233,2215,2221,746300,2221
7,2018-01-16,2208,2245,2205,2235,507400,2235
8,2018-01-17,2227,2244,2220,2231,959700,2231
9,2018-01-18,2250,2254,2214,2220,1304200,2220
10,2018-01-19,2229,2245,2205,2211,1087200,2211
11,2018-01-22,2212,2226,2210,2217,738700,2217
12,2018-01-23,2234,2270,2233,2268,597500,2268
13,2018-01-24,2257,2267,2238,2248,592300,2248
14,2018-01-25,2237,2245,2217,2221,592900,2221
15,2018-01-26,2229,2249,2221,2228,698200,2228
16,2018-01-29,2221,2238,2205,2210,582300,2210
17,2018-01-30,2182,2205,2168,2181,867100,2181
18,2018-01-31,2231,2235,2183,2187,1368600,2187
19,2018-02-01,2198,2214,2183,2213,877100,2213
20,2018-02-02,2211,2239,2192,2234,969200,2234
21,2018-02-05,2218,2243,2162,2167,1319700,2167
22,2018-02-06,2086,2098,2029,2056,1766000,2056
23,2018-02-07,2080,2144,2076,2078,1425200,2078
24,2018-02-08,2069,2095,2066,2084,931200,2084
25,2018-02-09,2039,2057,2029,2049,1430100,2049
26,2018-02-13,2070,2087,2041,2045,974800,2045
27,2018-02-14,2043,2063,2030,2049,1020800,2049
28,2018-02-15,2070,2085,2062,2073,729800,2073
29,2018-02-16,2073,2126,2073,2115,742600,2115
30,2018-02-19,2132,2147,2118,2142,603300,2142
31,2018-02-20,2138,2140,2103,2107,499200,2107
32,2018-02-21,2100,2138,2099,2112,801100,2112
33,2018-02-22,2084,2085,2059,2076,572400,2076
34,2018-02-23,2089,2098,2081,2097,534200,2097
35,2018-02-26,2117,2130,2102,2125,534700,2125
36,2018-02-27,2141,2143,2122,2128,611800,2128
37,2018-02-28,2125,2142,2120,2122,1026300,2122
38,2018-03-01,2109,2109,2043,2050,1053100,2050
39,2018-03-02,2006,2020,1997,2010,1053800,2010
40,2018-03-05,2005,2034,2005,2023,538200,2023
41,2018-03-06,2044,2051,2035,2045,664200,2045
42,2018-03-07,2034,2063,2031,2046,924700,2046
43,2018-03-08,2058,2062,2027,2033,892000,2033
44,2018-03-09,2053,2096,2051,2063,1499900,2063
45,2018-03-12,2096,2097,2055,2070,616200,2070
46,2018-03-13,2062,2089,2061,2087,346700,2087
47,2018-03-14,2068,2081,2056,2071,455200,2071
48,2018-03-15,2063,2085,2049,2080,353300,2080
49,2018-03-16,2098,2100,2055,2068,790400,2068
50,2018-03-19,2062,2069,2026,2049,517200,2049
51,2018-03-20,2034,2050,2026,2047,647900,2047
52,2018-03-22,2021,2062,2021,2057,741800,2057
53,2018-03-23,2007,2032,1998,2005,1551900,2005
54,2018-03-26,2001,2025,1985,2025,773400,2025
55,2018-03-27,2030,2096,2029,2096,1197100,2096
56,2018-03-28,2057,2059,2030,2049,743700,2049
57,2018-03-29,2078,2107,2076,2098,698900,2098
58,2018-03-30,2113,2125,2093,2109,594400,2109
59,2018-04-02,2109,2129,2106,2110,623800,2110
60,2018-04-03,2083,2128,2078,2123,694600,2123
61,2018-04-04,2126,2146,2116,2140,768200,2140
62,2018-04-05,2170,2200,2151,2192,838700,2192
63,2018-04-06,2177,2208,2175,2181,750600,2181
64,2018-04-09,2185,2221,2181,2216,635900,2216
65,2018-04-10,2200,2239,2181,2192,758800,2192
66,2018-04-11,2187,2188,2146,2163,528700,2163
67,2018-04-12,2186,2202,2173,2194,537900,2194
68,2018-04-13,2214,2216,2172,2188,616100,2188
69,2018-04-16,2194,2233,2194,2231,535800,2231
70,2018-04-17,2228,2253,2227,2243,683600,2243
71,2018-04-18,2250,2290,2242,2289,920400,2289
72,2018-04-19,2270,2297,2255,2295,786700,2295
73,2018-04-20,2295,2311,2276,2302,781500,2302
74,2018-04-23,2300,2300,2260,2282,464400,2282
75,2018-04-24,2300,2307,2287,2295,666900,2295
76,2018-04-25,2300,2312,2291,2311,553600,2311
77,2018-04-26,2322,2350,2308,2346,749800,2346
78,2018-04-27,2362,2397,2357,2393,910500,2393
79,2018-05-01,2374,2438,2370,2430,763300,2430
80,2018-05-02,2424,2429,2405,2423,605200,2423
81,2018-05-07,2447,2447,2414,2433,584300,2433
